;battCharge;batteryCapacity;dateTime;id;lb;loadCons;loadGrid;loadProd;newGrid;prices;prodUsage;ub
83;0.0;13.5;2014-01-04 11:00:00;84;0.0;0.242683333333333;-1.31323333333333;1.55598333333333;0.0;0.0504;0.24268333333333292;13.5
84;0.0;13.5;2014-01-04 12:00:00;85;0.0;0.25235;-2.14621666666667;2.39845;0.0;0.0504;0.25234999999999985;13.5
85;1.8184979777525825;13.5;2014-01-04 13:00:00;86;0.0;0.290883333333333;-2.15713333333333;2.44801666666667;0.0;0.0504;2.1093813110859156;13.5
86;3.7211976287083766;13.5;2014-01-04 14:00:00;87;0.0;0.413916666666667;-1.93981666666667;2.35363333333333;0.0;0.0504;2.316616317622461;13.5
87;4.871101665540047;13.5;2014-01-04 15:00:00;88;0.0;0.306833333333333;-1.15781666666667;1.46461666666667;0.0;0.0504;1.456737370165004;13.5
88;5.515470900541888;13.5;2014-01-04 16:00:00;89;0.0;0.620933333333333;-0.644866666666667;1.26585;0.0;0.0504;1.2653025683351733;13.5
89;5.04401346413013;13.5;2014-01-04 17:00:00;90;0.0;0.587283333333333;0.454766666666667;0.122966666666667;0.0;0.0504;0.122966666666667;13.5
90;4.092674769059142;13.5;2014-01-04 18:00:00;91;0.0;0.943916666666667;0.943916666666667;0.0;0.0;0.0504;0.0;13.5
91;3.16404218482921;13.5;2014-01-04 19:00:00;92;0.0;0.916933333333333;0.916933333333333;0.0;0.0;0.0504;0.0;13.5
92;2.3331858737857214;13.5;2014-01-04 20:00:00;93;0.0;0.722116666666667;0.722116666666667;0.0;0.0;0.0504;0.0;13.5
93;1.4945309122661883;13.5;2014-01-04 21:00:00;94;0.0;0.759633333333333;0.759633333333333;0.0;0.0;0.0504;0.0;13.5
94;0.6405764138233616;13.5;2014-01-04 22:00:00;95;0.0;0.75075;0.75075;0.0;0.0;0.0504;0.0;13.5
95;0.0;13.5;2014-01-04 23:00:00;96;0.0;0.3723;0.3723;0.0;0.0;0.00493;0.0;13.5
96;0.0;13.5;2014-01-05 00:00:00;97;0.0;0.232533333333333;0.232533333333333;0.0;0.232533333333333;0.00493;0.0;0.0
97;0.0;13.5;2014-01-05 01:00:00;98;0.0;0.23885;0.23885;0.0;0.23885;0.00493;0.0;13.5
98;0.0;13.5;2014-01-05 02:00:00;99;0.0;0.237766666666667;0.237766666666667;0.0;0.237766666666667;0.00493;0.0;13.5
99;0.0;13.5;2014-01-05 03:00:00;100;0.0;0.236433333333333;0.236433333333333;0.0;0.236433333333333;0.00493;0.0;13.5
100;0.0;13.5;2014-01-05 04:00:00;101;0.0;0.426866666666667;0.426866666666667;0.0;0.426866666666667;0.00493;0.0;13.5
101;0.0;13.5;2014-01-05 05:00:00;102;0.0;0.63335;0.63335;0.0;0.63335;0.00493;0.0;13.5
102;0.0;13.5;2014-01-05 06:00:00;103;0.0;0.270666666666667;0.270666666666667;0.0;0.270666666666667;0.00493;0.0;13.5
103;0.0;13.5;2014-01-05 07:00:00;104;0.0;0.400383333333333;0.37325;0.0228166666666667;0.3775666666666663;0.0504;0.0228166666666667;13.5
104;0.0;13.5;2014-01-05 08:00:00;105;0.0;0.22765;-0.0892833333333333;0.31695;0.0;0.0504;0.22765;13.5
105;0.0;13.5;2014-01-05 09:00:00;106;0.0;0.221383333333333;-0.343633333333333;0.565016666666667;0.0;0.0504;0.221383333333333;13.5
106;0.0;13.5;2014-01-05 10:00:00;107;0.0;0.233916666666667;-1.3714;1.60531666666667;0.0;0.0504;0.233916666666667;13.5
107;0.0;13.5;2014-01-05 11:00:00;108;0.0;0.705033333333333;-1.37503333333333;2.07995;0.0;0.0504;0.705033333333333;13.5
108;0.0;13.5;2014-01-05 12:00:00;109;0.0;0.294666666666667;-2.25748333333333;2.55206666666667;0.0;0.0504;0.2946666666666671;13.5
109;1.5751385407929812;13.5;2014-01-05 13:00:00;110;0.0;0.551866666666667;-2.14735;2.69916666666667;0.0;0.0504;2.127005207459648;13.5
110;3.407691477523543;13.5;2014-01-05 14:00:00;111;0.0;0.574283333333333;-2.02135;2.59558333333333;0.0;0.0504;2.406836270063895;13.5
111;4.86485677574919;13.5;2014-01-05 15:00:00;112;0.0;0.612216666666667;-1.50741666666667;2.11963333333333;0.0;0.0504;2.0693819648923135;13.5
112;5.432148865535335;13.5;2014-01-05 16:00:00;113;0.0;0.661316666666667;-0.591633333333333;1.25291666666667;0.0;0.0504;1.2286087564528119;13.5
113;4.726949874915261;13.5;2014-01-05 17:00:00;114;0.0;0.747066666666667;0.660466666666667;0.0771166666666667;0.0;0.0504;0.0771166666666667;13.5
114;3.8881067362532433;13.5;2014-01-05 18:00:00;115;0.0;0.792683333333333;0.792683333333333;0.0;0.0;0.0504;0.0;13.5
115;3.014314166973144;13.5;2014-01-05 19:00:00;116;0.0;0.828783333333333;0.828783333333333;0.0;0.0;0.0504;0.0;13.5
116;2.1500270441611646;13.5;2014-01-05 20:00:00;117;0.0;0.769833333333333;0.769833333333333;0.0;0.0;0.0504;0.0;13.5
117;1.1706613134187733;13.5;2014-01-05 21:00:00;118;0.0;0.9483;0.9483;0.0;0.0;0.0504;0.0;13.5
118;0.3881750200714831;13.5;2014-01-05 22:00:00;119;0.0;0.757316666666667;0.757316666666667;0.0;0.0;0.0504;0.0;13.5
119;0.0;13.5;2014-01-05 23:00:00;120;0.0;0.3129;0.3129;0.0;0.0;0.00493;0.0;13.5
120;0.0;13.5;2014-01-06 00:00:00;121;0.0;0.2962;0.2962;0.0;0.2962;0.00493;0.0;0.0
121;0.0;13.5;2014-01-06 01:00:00;122;0.0;0.337483333333333;0.337483333333333;0.0;0.337483333333333;0.00493;0.0;13.5
122;0.0;13.5;2014-01-06 02:00:00;123;0.0;0.4104;0.4104;0.0;0.4104;0.00493;0.0;13.5
123;0.0;13.5;2014-01-06 03:00:00;124;0.0;0.414033333333333;0.414033333333333;0.0;0.414033333333333;0.00493;0.0;13.5
124;0.0;13.5;2014-01-06 04:00:00;125;0.0;0.430316666666667;0.430316666666667;0.0;0.430316666666667;0.00493;0.0;13.5
125;0.0;13.5;2014-01-06 05:00:00;126;0.0;0.4512;0.4512;0.0;0.4512;0.00493;0.0;13.5
126;0.0;13.5;2014-01-06 06:00:00;127;0.0;1.08933333333333;1.08933333333333;0.0;1.08933333333333;0.00493;0.0;13.5
127;0.0;13.5;2014-01-06 07:00:00;128;0.0;0.764133333333333;0.7537;0.00448333333333333;0.7596499999999997;0.0504;0.00448333333333333;13.5
128;0.0;13.5;2014-01-06 08:00:00;129;0.0;0.227766666666667;-0.0862;0.314;0.0;0.0504;0.227766666666667;13.5
129;0.0;13.5;2014-01-06 09:00:00;130;0.0;0.271933333333333;-0.447516666666667;0.71945;0.0;0.0504;0.271933333333333;13.5
130;0.0;13.5;2014-01-06 10:00:00;131;0.0;0.431066666666667;-0.665966666666667;1.09705;0.0;0.0504;0.43106666666666693;13.5
131;0.0;13.5;2014-01-06 11:00:00;132;0.0;0.255483333333333;-1.1597;1.41515;0.0;0.0504;0.25548333333333306;13.5
132;0.0;13.5;2014-01-06 12:00:00;133;0.0;0.221133333333333;-1.20888333333333;1.4299;0.0;0.0504;0.22113333333333296;13.5
133;1.585689342689236;13.5;2014-01-06 13:00:00;134;0.0;0.2284;-1.71535;1.94383333333333;0.0;0.0504;1.814089342689236;13.5
134;3.166681945989125;13.5;2014-01-06 14:00:00;135;0.0;0.255433333333333;-1.63246666666667;1.88793333333333;0.0;0.0504;1.8364259366332218;13.5
135;4.117749406507545;13.5;2014-01-06 15:00:00;136;0.0;0.2212;-1.16706666666667;1.38828333333333;0.0;0.0504;1.17226746051842;13.5
136;4.430808002727835;13.5;2014-01-06 16:00:00;137;0.0;0.214866666666667;-0.3321;0.54695;0.0;0.0504;0.5279252628869568;13.5
137;4.1058310268935;13.5;2014-01-06 17:00:00;138;0.0;0.2427;0.1938;0.03935;0.0;0.0504;0.03935;13.5
138;3.7952875858907307;13.5;2014-01-06 18:00:00;139;0.0;0.281283333333333;0.281283333333333;0.0;0.0;0.0504;0.0;13.5
139;3.190136793761123;13.5;2014-01-06 19:00:00;140;0.0;0.528616666666667;0.528616666666667;0.0;0.0;0.0504;0.0;13.5
140;2.16111512136171;13.5;2014-01-06 20:00:00;141;0.0;0.9878;0.9878;0.0;0.0;0.0504;0.0;13.5
141;1.0069432935643432;13.5;2014-01-06 21:00:00;142;0.0;1.1153;1.1153;0.0;0.0;0.0504;0.0;13.5
142;0.2591242335102883;13.5;2014-01-06 22:00:00;143;0.0;0.685533333333333;0.685533333333333;0.0;0.0;0.0504;0.0;13.5
143;0.0;13.5;2014-01-06 23:00:00;144;0.0;0.248883333333333;0.248883333333333;0.0;0.0;0.00493;0.0;13.5
144;0.0;13.5;2014-01-07 00:00:00;145;0.0;0.36375;0.36375;0.0;0.36375;0.00493;0.0;0.0
145;0.0;13.5;2014-01-07 01:00:00;146;0.0;0.344416666666667;0.344416666666667;0.0;0.344416666666667;0.00493;0.0;13.5
146;0.0;13.5;2014-01-07 02:00:00;147;0.0;0.389866666666667;0.389866666666667;0.0;0.389866666666667;0.00493;0.0;13.5
147;0.0;13.5;2014-01-07 03:00:00;148;0.0;0.43705;0.43705;0.0;0.43705;0.00493;0.0;13.5
148;0.0;13.5;2014-01-07 04:00:00;149;0.0;0.435416666666667;0.435416666666667;0.0;0.435416666666667;0.00493;0.0;13.5
149;0.0;13.5;2014-01-07 05:00:00;150;0.0;0.4124;0.4124;0.0;0.4124;0.00493;0.0;13.5
150;0.0;13.5;2014-01-07 06:00:00;151;0.0;0.906016666666667;0.906016666666667;0.0;0.906016666666667;0.00493;0.0;13.5
151;0.0;13.5;2014-01-07 07:00:00;152;0.0;0.52835;0.510233333333333;0.0138333333333333;0.5145166666666667;0.0504;0.0138333333333333;13.5
152;0.0;13.5;2014-01-07 08:00:00;153;0.0;0.224583333333333;-0.294666666666667;0.519283333333333;0.0;0.0504;0.22458333333333302;13.5
153;0.0;13.5;2014-01-07 09:00:00;154;0.0;0.233216666666667;-0.814683333333333;1.04796666666667;0.0;0.0504;0.23321666666666696;13.5
154;0.0;13.5;2014-01-07 10:00:00;155;0.0;0.222916666666667;-1.43385;1.65681666666667;0.0;0.0504;0.2229166666666671;13.5
155;0.0;13.5;2014-01-07 11:00:00;156;0.0;0.317166666666667;-1.91555;2.23283333333333;0.0;0.0504;0.31716666666666704;13.5
156;0.562938564930909;13.5;2014-01-07 12:00:00;157;0.0;0.263766666666667;-2.31911666666667;2.58296666666667;0.0;0.0504;0.826705231597576;13.5
157;2.9444244225083285;13.5;2014-01-07 13:00:00;158;0.0;0.2346;-2.48321666666667;2.71778333333333;0.0;0.0504;2.6160858575774193;13.5
158;3.878209509694535;13.5;2014-01-07 14:00:00;159;0.0;0.216516666666667;-0.984283333333333;1.20071666666667;0.0;0.0504;1.1503017538528735;13.5
159;4.227169743013083;13.5;2014-01-07 15:00:00;160;0.0;0.240533333333333;-0.483;0.723466666666667;0.0;0.0504;0.589493566651881;13.5
160;4.175321534322643;13.5;2014-01-07 16:00:00;161;0.0;0.2078;-0.0390333333333333;0.246833333333333;0.0;0.0504;0.2078;13.5
161;3.9487737566608803;13.5;2014-01-07 17:00:00;162;0.0;0.220416666666667;0.19805;0.0121833333333333;0.0;0.0504;0.0121833333333333;13.5
162;3.6171199461702526;13.5;2014-01-07 18:00:00;163;0.0;0.241233333333333;0.241233333333333;0.0;0.0;0.0504;0.0;13.5
163;3.1232963405704695;13.5;2014-01-07 19:00:00;164;0.0;0.491483333333333;0.491483333333333;0.0;0.0;0.0504;0.0;13.5
164;2.1810004439527173;13.5;2014-01-07 20:00:00;165;0.0;0.907133333333333;0.907133333333333;0.0;0.0;0.0504;0.0;13.5
165;1.157210145041733;13.5;2014-01-07 21:00:00;166;0.0;0.7672;0.7672;0.0;0.0;0.0504;0.0;13.5
166;0.37554079710214533;13.5;2014-01-07 22:00:00;167;0.0;0.730016666666667;0.730016666666667;0.0;0.0;0.0504;0.0;13.5
167;0.0;13.5;2014-01-07 23:00:00;168;0.0;0.371316666666667;0.371316666666667;0.0;0.0;0.00493;0.0;13.5
168;0.0;13.5;2014-01-08 00:00:00;169;0.0;0.288883333333333;0.288883333333333;0.0;0.288883333333333;0.00493;0.0;0.0
169;0.0;13.5;2014-01-08 01:00:00;170;0.0;0.289783333333333;0.289783333333333;0.0;0.289783333333333;0.00493;0.0;13.5
170;0.0;13.5;2014-01-08 02:00:00;171;0.0;0.347433333333333;0.347433333333333;0.0;0.347433333333333;0.00493;0.0;13.5
171;0.0;13.5;2014-01-08 03:00:00;172;0.0;0.356966666666667;0.356966666666667;0.0;0.356966666666667;0.00493;0.0;13.5
172;0.0;13.5;2014-01-08 04:00:00;173;0.0;0.3598;0.3598;0.0;0.3598;0.00493;0.0;13.5
173;0.0;13.5;2014-01-08 05:00:00;174;0.0;0.365083333333333;0.365083333333333;0.0;0.365083333333333;0.00493;0.0;13.5
174;0.0;13.5;2014-01-08 06:00:00;175;0.0;0.553366666666667;0.553366666666667;0.0;0.553366666666667;0.00493;0.0;13.5
175;0.0;13.5;2014-01-08 07:00:00;176;0.0;0.453966666666667;0.444366666666667;0.00381666666666667;0.4501500000000003;0.0504;0.00381666666666667;13.5
176;0.0;13.5;2014-01-08 08:00:00;177;0.0;0.285216666666667;0.226116666666667;0.0589666666666667;0.2262500000000003;0.0504;0.0589666666666667;13.5
177;0.0;13.5;2014-01-08 09:00:00;178;0.0;0.279533333333333;0.2263;0.05325;0.22628333333333303;0.0504;0.05325;13.5
178;0.0;13.5;2014-01-08 10:00:00;179;0.0;0.397083333333333;0.126533333333333;0.2706;0.126483333333333;0.0504;0.2706;13.5
179;0.13070422893521494;13.5;2014-01-08 11:00:00;180;0.0;0.2683;-0.12965;0.3979;0.001104228935214946;0.0504;0.3979;13.5
180;0.260739954464374;13.5;2014-01-08 12:00:00;181;0.0;0.289683333333333;-0.128333333333333;0.417966666666667;0.0017523921958250699;0.0504;0.417966666666667;13.5
181;0.25928520990005316;13.5;2014-01-08 13:00:00;182;0.0;0.3012;0.0061;0.295016666666667;0.004728588769012221;0.0504;0.295016666666667;13.5
182;0.17515582799865642;13.5;2014-01-08 14:00:00;183;0.0;0.2584;0.0843833333333333;0.174;0.00027061809860329245;0.0504;0.174;13.5
183;0.031332004510584634;13.5;2014-01-08 15:00:00;184;0.0;0.269783333333333;0.1458;0.123933333333333;0.002026176511928185;0.0504;0.123933333333333;13.5
184;0.0;13.5;2014-01-08 16:00:00;185;0.0;0.2987;0.1882;0.110633333333333;0.15673466215608237;0.0504;0.110633333333333;13.5
185;0.0;13.5;2014-01-08 17:00:00;186;0.0;0.298616666666667;0.297216666666667;0.0;0.298616666666667;0.0504;0.0;13.5
186;0.0;13.5;2014-01-08 18:00:00;187;0.0;0.254216666666667;0.254216666666667;0.0;0.254216666666667;0.0504;0.0;13.5
187;5.278388383443651e-10;13.5;2014-01-08 19:00:00;188;0.0;0.585566666666667;0.585566666666667;0.0;0.5855666671945059;0.0504;0.0;13.5
188;7.58471918897882e-09;13.5;2014-01-08 20:00:00;189;0.0;0.720866666666667;0.720866666666667;0.0;0.7208666737235473;0.0504;0.0;13.5
189;0.0;13.5;2014-01-08 21:00:00;190;0.0;0.69415;0.69415;0.0;0.6941499924152809;0.0504;0.0;13.5
190;0.0;13.5;2014-01-08 22:00:00;191;0.0;0.5445;0.5445;0.0;0.5445;0.0504;0.0;13.5
191;0.0;13.5;2014-01-08 23:00:00;192;0.0;0.236716666666667;0.236716666666667;0.0;0.236716666666667;0.00493;0.0;13.5
192;0.0;13.5;2014-01-09 00:00:00;193;0.0;0.233916666666667;0.233916666666667;0.0;0.233916666666667;0.00493;0.0;0.0
193;0.0;13.5;2014-01-09 01:00:00;194;0.0;0.218433333333333;0.218433333333333;0.0;0.218433333333333;0.00493;0.0;13.5
