;aa;aaa;aab;aac;aad;aae;bb;bba;bbb;bbc;bbd;bbe;cc;cca;ccb;ccc;ccd;cce
129;129;129;129;129;129;129;129;129;129;129;129;129;7;7;7;7;7;7
130;130;130;130;130;130;130;130;130;130;130;130;130;7;7;7;7;7;7
131;131;131;131;131;131;131;131;131;131;131;131;131;7;7;7;7;7;7
132;132;132;132;132;132;132;132;132;132;132;132;132;7;7;7;7;7;7
133;133;133;133;133;133;133;133;133;133;133;133;133;7;7;7;7;7;7
134;134;134;134;134;134;134;134;134;134;134;134;134;7;7;7;7;7;7
135;135;135;135;135;135;135;135;135;135;135;135;135;7;7;7;7;7;7
136;136;136;136;136;136;136;136;136;136;136;136;136;7;7;7;7;7;7
137;137;137;137;137;137;137;137;137;137;137;137;137;7;7;7;7;7;7
138;138;138;138;138;138;138;138;138;138;138;138;138;7;7;7;7;7;7
139;139;139;139;139;139;139;139;139;139;139;139;139;7;7;7;7;7;7
140;140;140;140;140;140;140;140;140;140;140;140;140;7;7;7;7;7;7
141;141;141;141;141;141;141;141;141;141;141;141;141;7;7;7;7;7;7
142;142;142;142;142;142;142;142;142;142;142;142;142;7;7;7;7;7;7
143;143;143;143;143;143;143;143;143;143;143;143;143;7;7;7;7;7;7
144;144;144;144;144;144;144;144;144;144;144;144;144;7;7;7;7;7;7
145;145;145;145;145;145;145;145;145;145;145;145;145;7;7;7;7;7;7
146;146;146;146;146;146;146;146;146;146;146;146;146;7;7;7;7;7;7
147;147;147;147;147;147;147;147;147;147;147;147;147;7;7;7;7;7;7
148;148;148;148;148;148;148;148;148;148;148;148;148;7;7;7;7;7;7
149;149;149;149;149;149;149;149;149;149;149;149;149;7;7;7;7;7;7
150;150;150;150;150;150;150;150;150;150;150;150;150;7;7;7;7;7;7
151;151;151;151;151;151;151;151;151;151;151;151;151;7;7;7;7;7;7
152;152;152;152;152;152;152;152;152;152;152;152;152;7;7;7;7;7;7
153;153;153;153;153;153;153;153;153;153;153;153;153;7;7;7;7;7;7
154;154;154;154;154;154;154;154;154;154;154;154;154;7;7;7;7;7;7
155;155;155;155;155;155;155;155;155;155;155;155;155;7;7;7;7;7;7
156;156;156;156;156;156;156;156;156;156;156;156;156;7;7;7;7;7;7
157;157;157;157;157;157;157;157;157;157;157;157;157;7;7;7;7;7;7
158;158;158;158;158;158;158;158;158;158;158;158;158;7;7;7;7;7;7
159;159;159;159;159;159;159;159;159;159;159;159;159;7;7;7;7;7;7
160;160;160;160;160;160;160;160;160;160;160;160;160;7;7;7;7;7;7
161;161;161;161;161;161;161;161;161;161;161;161;161;7;7;7;7;7;7
162;162;162;162;162;162;162;162;162;162;162;162;162;7;7;7;7;7;7
163;163;163;163;163;163;163;163;163;163;163;163;163;7;7;7;7;7;7
164;164;164;164;164;164;164;164;164;164;164;164;164;7;7;7;7;7;7
165;165;165;165;165;165;165;165;165;165;165;165;165;7;7;7;7;7;7
166;166;166;166;166;166;166;166;166;166;166;166;166;7;7;7;7;7;7
167;167;167;167;167;167;167;167;167;167;167;167;167;7;7;7;7;7;7
168;168;168;168;168;168;168;168;168;168;168;168;168;7;7;7;7;7;7
169;169;169;169;169;169;169;169;169;169;169;169;169;7;7;7;7;7;7
170;170;170;170;170;170;170;170;170;170;170;170;170;7;7;7;7;7;7
171;171;171;171;171;171;171;171;171;171;171;171;171;7;7;7;7;7;7
172;172;172;172;172;172;172;172;172;172;172;172;172;7;7;7;7;7;7
173;173;173;173;173;173;173;173;173;173;173;173;173;7;7;7;7;7;7
174;174;174;174;174;174;174;174;174;174;174;174;174;7;7;7;7;7;7
175;175;175;175;175;175;175;175;175;175;175;175;175;7;7;7;7;7;7
176;176;176;176;176;176;176;176;176;176;176;176;176;7;7;7;7;7;7
177;177;177;177;177;177;177;177;177;177;177;177;177;7;7;7;7;7;7
178;178;178;178;178;178;178;178;178;178;178;178;178;7;7;7;7;7;7
179;179;179;179;179;179;179;179;179;179;179;179;179;7;7;7;7;7;7
180;180;180;180;180;180;180;180;180;180;180;180;180;7;7;7;7;7;7
181;181;181;181;181;181;181;181;181;181;181;181;181;7;7;7;7;7;7
182;182;182;182;182;182;182;182;182;182;182;182;182;7;7;7;7;7;7
183;183;183;183;183;183;183;183;183;183;183;183;183;7;7;7;7;7;7
184;184;184;184;184;184;184;184;184;184;184;184;184;7;7;7;7;7;7
185;185;185;185;185;185;185;185;185;185;185;185;185;7;7;7;7;7;7
186;186;186;186;186;186;186;186;186;186;186;186;186;7;7;7;7;7;7
187;187;187;187;187;187;187;187;187;187;187;187;187;7;7;7;7;7;7
188;188;188;188;188;188;188;188;188;188;188;188;188;7;7;7;7;7;7
189;189;189;189;189;189;189;189;189;189;189;189;189;7;7;7;7;7;7
190;190;190;190;190;190;190;190;190;190;190;190;190;7;7;7;7;7;7
191;191;191;191;191;191;191;191;191;191;191;191;191;7;7;7;7;7;7
192;192;192;192;192;192;192;192;192;192;192;192;192;7;7;7;7;7;7
193;193;193;193;193;193;193;193;193;193;193;193;193;7;7;7;7;7;7
194;194;194;194;194;194;194;194;194;194;194;194;194;7;7;7;7;7;7
195;195;195;195;195;195;195;195;195;195;195;195;195;7;7;7;7;7;7
196;196;196;196;196;196;196;196;196;196;196;196;196;7;7;7;7;7;7
197;197;197;197;197;197;197;197;197;197;197;197;197;7;7;7;7;7;7
198;198;198;198;198;198;198;198;198;198;198;198;198;7;7;7;7;7;7
199;199;199;199;199;199;199;199;199;199;199;199;199;7;7;7;7;7;7
200;200;200;200;200;200;200;200;200;200;200;200;200;7;7;7;7;7;7
201;201;201;201;201;201;201;201;201;201;201;201;201;7;7;7;7;7;7
202;202;202;202;202;202;202;202;202;202;202;202;202;7;7;7;7;7;7
203;203;203;203;203;203;203;203;203;203;203;203;203;7;7;7;7;7;7
204;204;204;204;204;204;204;204;204;204;204;204;204;7;7;7;7;7;7
205;205;205;205;205;205;205;205;205;205;205;205;205;7;7;7;7;7;7
206;206;206;206;206;206;206;206;206;206;206;206;206;7;7;7;7;7;7
207;207;207;207;207;207;207;207;207;207;207;207;207;7;7;7;7;7;7
208;208;208;208;208;208;208;208;208;208;208;208;208;7;7;7;7;7;7
209;209;209;209;209;209;209;209;209;209;209;209;209;7;7;7;7;7;7
210;210;210;210;210;210;210;210;210;210;210;210;210;7;7;7;7;7;7
211;211;211;211;211;211;211;211;211;211;211;211;211;7;7;7;7;7;7
212;212;212;212;212;212;212;212;212;212;212;212;212;7;7;7;7;7;7
213;213;213;213;213;213;213;213;213;213;213;213;213;7;7;7;7;7;7
214;214;214;214;214;214;214;214;214;214;214;214;214;7;7;7;7;7;7
215;215;215;215;215;215;215;215;215;215;215;215;215;7;7;7;7;7;7
216;216;216;216;216;216;216;216;216;216;216;216;216;7;7;7;7;7;7
217;217;217;217;217;217;217;217;217;217;217;217;217;7;7;7;7;7;7
218;218;218;218;218;218;218;218;218;218;218;218;218;7;7;7;7;7;7
219;219;219;219;219;219;219;219;219;219;219;219;219;7;7;7;7;7;7
220;220;220;220;220;220;220;220;220;220;220;220;220;7;7;7;7;7;7
221;221;221;221;221;221;221;221;221;221;221;221;221;7;7;7;7;7;7
222;222;222;222;222;222;222;222;222;222;222;222;222;7;7;7;7;7;7
223;223;223;223;223;223;223;223;223;223;223;223;223;7;7;7;7;7;7
224;224;224;224;224;224;224;224;224;224;224;224;224;7;7;7;7;7;7
225;225;225;225;225;225;225;225;225;225;225;225;225;7;7;7;7;7;7
226;226;226;226;226;226;226;226;226;226;226;226;226;7;7;7;7;7;7
227;227;227;227;227;227;227;227;227;227;227;227;227;7;7;7;7;7;7
228;228;228;228;228;228;228;228;228;228;228;228;228;7;7;7;7;7;7
229;229;229;229;229;229;229;229;229;229;229;229;229;7;7;7;7;7;7
230;230;230;230;230;230;230;230;230;230;230;230;230;7;7;7;7;7;7
231;231;231;231;231;231;231;231;231;231;231;231;231;7;7;7;7;7;7
232;232;232;232;232;232;232;232;232;232;232;232;232;7;7;7;7;7;7
233;233;233;233;233;233;233;233;233;233;233;233;233;7;7;7;7;7;7
234;234;234;234;234;234;234;234;234;234;234;234;234;7;7;7;7;7;7
235;235;235;235;235;235;235;235;235;235;235;235;235;7;7;7;7;7;7
236;236;236;236;236;236;236;236;236;236;236;236;236;7;7;7;7;7;7
237;237;237;237;237;237;237;237;237;237;237;237;237;7;7;7;7;7;7
238;238;238;238;238;238;238;238;238;238;238;238;238;7;7;7;7;7;7
239;239;239;239;239;239;239;239;239;239;239;239;239;7;7;7;7;7;7
240;240;240;240;240;240;240;240;240;240;240;240;240;7;7;7;7;7;7
241;241;241;241;241;241;241;241;241;241;241;241;241;7;7;7;7;7;7
242;242;242;242;242;242;242;242;242;242;242;242;242;7;7;7;7;7;7
243;243;243;243;243;243;243;243;243;243;243;243;243;7;7;7;7;7;7
244;244;244;244;244;244;244;244;244;244;244;244;244;7;7;7;7;7;7
245;245;245;245;245;245;245;245;245;245;245;245;245;7;7;7;7;7;7
246;246;246;246;246;246;246;246;246;246;246;246;246;7;7;7;7;7;7
247;247;247;247;247;247;247;247;247;247;247;247;247;7;7;7;7;7;7
248;248;248;248;248;248;248;248;248;248;248;248;248;7;7;7;7;7;7
249;249;249;249;249;249;249;249;249;249;249;249;249;7;7;7;7;7;7
250;250;250;250;250;250;250;250;250;250;250;250;250;7;7;7;7;7;7
251;251;251;251;251;251;251;251;251;251;251;251;251;7;7;7;7;7;7
252;252;252;252;252;252;252;252;252;252;252;252;252;7;7;7;7;7;7
253;253;253;253;253;253;253;253;253;253;253;253;253;7;7;7;7;7;7
254;254;254;254;254;254;254;254;254;254;254;254;254;7;7;7;7;7;7
255;255;255;255;255;255;255;255;255;255;255;255;255;7;7;7;7;7;7
256;256;256;256;256;256;256;256;256;256;256;256;256;7;7;7;7;7;7
257;257;257;257;257;257;257;257;257;257;257;257;257;7;7;7;7;7;7
258;258;258;258;258;258;258;258;258;258;258;258;258;7;7;7;7;7;7
259;259;259;259;259;259;259;259;259;259;259;259;259;7;7;7;7;7;7
260;260;260;260;260;260;260;260;260;260;260;260;260;7;7;7;7;7;7
261;261;261;261;261;261;261;261;261;261;261;261;261;7;7;7;7;7;7
262;262;262;262;262;262;262;262;262;262;262;262;262;7;7;7;7;7;7
263;263;263;263;263;263;263;263;263;263;263;263;263;7;7;7;7;7;7
264;264;264;264;264;264;264;264;264;264;264;264;264;7;7;7;7;7;7
265;265;265;265;265;265;265;265;265;265;265;265;265;7;7;7;7;7;7
266;266;266;266;266;266;266;266;266;266;266;266;266;7;7;7;7;7;7
267;267;267;267;267;267;267;267;267;267;267;267;267;7;7;7;7;7;7
268;268;268;268;268;268;268;268;268;268;268;268;268;7;7;7;7;7;7
269;269;269;269;269;269;269;269;269;269;269;269;269;7;7;7;7;7;7
270;270;270;270;270;270;270;270;270;270;270;270;270;7;7;7;7;7;7
271;271;271;271;271;271;271;271;271;271;271;271;271;7;7;7;7;7;7
272;272;272;272;272;272;272;272;272;272;272;272;272;7;7;7;7;7;7
273;273;273;273;273;273;273;273;273;273;273;273;273;7;7;7;7;7;7
274;274;274;274;274;274;274;274;274;274;274;274;274;7;7;7;7;7;7
275;275;275;275;275;275;275;275;275;275;275;275;275;7;7;7;7;7;7
276;276;276;276;276;276;276;276;276;276;276;276;276;7;7;7;7;7;7
277;277;277;277;277;277;277;277;277;277;277;277;277;7;7;7;7;7;7
278;278;278;278;278;278;278;278;278;278;278;278;278;7;7;7;7;7;7
279;279;279;279;279;279;279;279;279;279;279;279;279;7;7;7;7;7;7
280;280;280;280;280;280;280;280;280;280;280;280;280;7;7;7;7;7;7
281;281;281;281;281;281;281;281;281;281;281;281;281;7;7;7;7;7;7
282;282;282;282;282;282;282;282;282;282;282;282;282;7;7;7;7;7;7
283;283;283;283;283;283;283;283;283;283;283;283;283;7;7;7;7;7;7
284;284;284;284;284;284;284;284;284;284;284;284;284;7;7;7;7;7;7
285;285;285;285;285;285;285;285;285;285;285;285;285;7;7;7;7;7;7
286;286;286;286;286;286;286;286;286;286;286;286;286;7;7;7;7;7;7
287;287;287;287;287;287;287;287;287;287;287;287;287;7;7;7;7;7;7
288;288;288;288;288;288;288;288;288;288;288;288;288;7;7;7;7;7;7
289;289;289;289;289;289;289;289;289;289;289;289;289;7;7;7;7;7;7
290;290;290;290;290;290;290;290;290;290;290;290;290;7;7;7;7;7;7
291;291;291;291;291;291;291;291;291;291;291;291;291;7;7;7;7;7;7
292;292;292;292;292;292;292;292;292;292;292;292;292;7;7;7;7;7;7
293;293;293;293;293;293;293;293;293;293;293;293;293;7;7;7;7;7;7
294;294;294;294;294;294;294;294;294;294;294;294;294;7;7;7;7;7;7
295;295;295;295;295;295;295;295;295;295;295;295;295;7;7;7;7;7;7
296;296;296;296;296;296;296;296;296;296;296;296;296;7;7;7;7;7;7
297;297;297;297;297;297;297;297;297;297;297;297;297;7;7;7;7;7;7
298;298;298;298;298;298;298;298;298;298;298;298;298;7;7;7;7;7;7
299;299;299;299;299;299;299;299;299;299;299;299;299;7;7;7;7;7;7
300;300;300;300;300;300;300;300;300;300;300;300;300;7;7;7;7;7;7
301;301;301;301;301;301;301;301;301;301;301;301;301;7;7;7;7;7;7
302;302;302;302;302;302;302;302;302;302;302;302;302;7;7;7;7;7;7
303;303;303;303;303;303;303;303;303;303;303;303;303;7;7;7;7;7;7
304;304;304;304;304;304;304;304;304;304;304;304;304;7;7;7;7;7;7
305;305;305;305;305;305;305;305;305;305;305;305;305;7;7;7;7;7;7
306;306;306;306;306;306;306;306;306;306;306;306;306;7;7;7;7;7;7
307;307;307;307;307;307;307;307;307;307;307;307;307;7;7;7;7;7;7
308;308;308;308;308;308;308;308;308;308;308;308;308;7;7;7;7;7;7
309;309;309;309;309;309;309;309;309;309;309;309;309;7;7;7;7;7;7
310;310;310;310;310;310;310;310;310;310;310;310;310;7;7;7;7;7;7
311;311;311;311;311;311;311;311;311;311;311;311;311;7;7;7;7;7;7
312;312;312;312;312;312;312;312;312;312;312;312;312;7;7;7;7;7;7
313;313;313;313;313;313;313;313;313;313;313;313;313;7;7;7;7;7;7
314;314;314;314;314;314;314;314;314;314;314;314;314;7;7;7;7;7;7
315;315;315;315;315;315;315;315;315;315;315;315;315;7;7;7;7;7;7
316;316;316;316;316;316;316;316;316;316;316;316;316;7;7;7;7;7;7
317;317;317;317;317;317;317;317;317;317;317;317;317;7;7;7;7;7;7
318;318;318;318;318;318;318;318;318;318;318;318;318;7;7;7;7;7;7
319;319;319;319;319;319;319;319;319;319;319;319;319;7;7;7;7;7;7
320;320;320;320;320;320;320;320;320;320;320;320;320;7;7;7;7;7;7
321;321;321;321;321;321;321;321;321;321;321;321;321;7;7;7;7;7;7
322;322;322;322;322;322;322;322;322;322;322;322;322;7;7;7;7;7;7
323;323;323;323;323;323;323;323;323;323;323;323;323;7;7;7;7;7;7
324;324;324;324;324;324;324;324;324;324;324;324;324;7;7;7;7;7;7
325;325;325;325;325;325;325;325;325;325;325;325;325;7;7;7;7;7;7
326;326;326;326;326;326;326;326;326;326;326;326;326;7;7;7;7;7;7
327;327;327;327;327;327;327;327;327;327;327;327;327;7;7;7;7;7;7
328;328;328;328;328;328;328;328;328;328;328;328;328;7;7;7;7;7;7
329;329;329;329;329;329;329;329;329;329;329;329;329;7;7;7;7;7;7
330;330;330;330;330;330;330;330;330;330;330;330;330;7;7;7;7;7;7
331;331;331;331;331;331;331;331;331;331;331;331;331;7;7;7;7;7;7
332;332;332;332;332;332;332;332;332;332;332;332;332;7;7;7;7;7;7
333;333;333;333;333;333;333;333;333;333;333;333;333;7;7;7;7;7;7
334;334;334;334;334;334;334;334;334;334;334;334;334;7;7;7;7;7;7
335;335;335;335;335;335;335;335;335;335;335;335;335;7;7;7;7;7;7
336;336;336;336;336;336;336;336;336;336;336;336;336;7;7;7;7;7;7
337;337;337;337;337;337;337;337;337;337;337;337;337;7;7;7;7;7;7
338;338;338;338;338;338;338;338;338;338;338;338;338;7;7;7;7;7;7
339;339;339;339;339;339;339;339;339;339;339;339;339;7;7;7;7;7;7
340;340;340;340;340;340;340;340;340;340;340;340;340;7;7;7;7;7;7
341;341;341;341;341;341;341;341;341;341;341;341;341;7;7;7;7;7;7
342;342;342;342;342;342;342;342;342;342;342;342;342;7;7;7;7;7;7
343;343;343;343;343;343;343;343;343;343;343;343;343;7;7;7;7;7;7
344;344;344;344;344;344;344;344;344;344;344;344;344;7;7;7;7;7;7
345;345;345;345;345;345;345;345;345;345;345;345;345;7;7;7;7;7;7
346;346;346;346;346;346;346;346;346;346;346;346;346;7;7;7;7;7;7
347;347;347;347;347;347;347;347;347;347;347;347;347;7;7;7;7;7;7
348;348;348;348;348;348;348;348;348;348;348;348;348;7;7;7;7;7;7
349;349;349;349;349;349;349;349;349;349;349;349;349;7;7;7;7;7;7
350;350;350;350;350;350;350;350;350;350;350;350;350;7;7;7;7;7;7
351;351;351;351;351;351;351;351;351;351;351;351;351;7;7;7;7;7;7
352;352;352;352;352;352;352;352;352;352;352;352;352;7;7;7;7;7;7
353;353;353;353;353;353;353;353;353;353;353;353;353;7;7;7;7;7;7
354;354;354;354;354;354;354;354;354;354;354;354;354;7;7;7;7;7;7
355;355;355;355;355;355;355;355;355;355;355;355;355;7;7;7;7;7;7
356;356;356;356;356;356;356;356;356;356;356;356;356;7;7;7;7;7;7
357;357;357;357;357;357;357;357;357;357;357;357;357;7;7;7;7;7;7
358;358;358;358;358;358;358;358;358;358;358;358;358;7;7;7;7;7;7
359;359;359;359;359;359;359;359;359;359;359;359;359;7;7;7;7;7;7
360;360;360;360;360;360;360;360;360;360;360;360;360;7;7;7;7;7;7
361;361;361;361;361;361;361;361;361;361;361;361;361;7;7;7;7;7;7
362;362;362;362;362;362;362;362;362;362;362;362;362;7;7;7;7;7;7
363;363;363;363;363;363;363;363;363;363;363;363;363;7;7;7;7;7;7
364;364;364;364;364;364;364;364;364;364;364;364;364;7;7;7;7;7;7
