"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
7096;2014-10-23;"15:00:00";"2014-10-23 15:00:00";"4";0;296;0;0;0
7097;2014-10-23;"16:00:00";"2014-10-23 16:00:00";"4";0;296;0;0;0
7098;2014-10-23;"17:00:00";"2014-10-23 17:00:00";"4";0;296;0;0;0
7099;2014-10-23;"18:00:00";"2014-10-23 18:00:00";"4";0;296;0;0;0
7100;2014-10-23;"19:00:00";"2014-10-23 19:00:00";"4";0;296;0;0;0
7101;2014-10-23;"20:00:00";"2014-10-23 20:00:00";"4";0;296;0;0;0
7102;2014-10-23;"21:00:00";"2014-10-23 21:00:00";"4";0;296;0;0;0
7103;2014-10-23;"22:00:00";"2014-10-23 22:00:00";"4";0;296;0;0;0
7104;2014-10-23;"23:00:00";"2014-10-23 23:00:00";"4";0;296;0;0;0
7105;2014-10-24;"00:00:00";"2014-10-24 00:00:00";"5";0;297;0;0;0
7106;2014-10-24;"01:00:00";"2014-10-24 01:00:00";"5";0;297;0;0;0
7107;2014-10-24;"02:00:00";"2014-10-24 02:00:00";"5";0;297;0;0;0
7108;2014-10-24;"03:00:00";"2014-10-24 03:00:00";"5";0;297;0;0;0
7109;2014-10-24;"04:00:00";"2014-10-24 04:00:00";"5";0;297;0;0;0
7110;2014-10-24;"05:00:00";"2014-10-24 05:00:00";"5";0;297;0;0;0
7111;2014-10-24;"06:00:00";"2014-10-24 06:00:00";"5";0;297;0;0;0
7112;2014-10-24;"07:00:00";"2014-10-24 07:00:00";"5";0;297;0;0;0
7113;2014-10-24;"08:00:00";"2014-10-24 08:00:00";"5";0;297;0;0;0
7114;2014-10-24;"09:00:00";"2014-10-24 09:00:00";"5";0;297;0;0;0
7115;2014-10-24;"10:00:00";"2014-10-24 10:00:00";"5";0;297;0;0;0
7116;2014-10-24;"11:00:00";"2014-10-24 11:00:00";"5";0;297;0;0;0
7117;2014-10-24;"12:00:00";"2014-10-24 12:00:00";"5";0;297;0;0;0
7118;2014-10-24;"13:00:00";"2014-10-24 13:00:00";"5";0;297;0;0;0
7119;2014-10-24;"14:00:00";"2014-10-24 14:00:00";"5";0;297;0;0;0
7120;2014-10-24;"15:00:00";"2014-10-24 15:00:00";"5";0;297;0;0;0
7121;2014-10-24;"16:00:00";"2014-10-24 16:00:00";"5";0;297;0;0;0
7122;2014-10-24;"17:00:00";"2014-10-24 17:00:00";"5";0;297;0;0;0
7123;2014-10-24;"18:00:00";"2014-10-24 18:00:00";"5";0;297;0;0;0
7124;2014-10-24;"19:00:00";"2014-10-24 19:00:00";"5";0;297;0;0;0
7125;2014-10-24;"20:00:00";"2014-10-24 20:00:00";"5";0;297;0;0;0
7126;2014-10-24;"21:00:00";"2014-10-24 21:00:00";"5";0;297;0;0;0
7127;2014-10-24;"22:00:00";"2014-10-24 22:00:00";"5";0;297;0;0;0
7128;2014-10-24;"23:00:00";"2014-10-24 23:00:00";"5";0;297;0;0;0
7129;2014-10-25;"00:00:00";"2014-10-25 00:00:00";"6";0;298;0;0;0
7130;2014-10-25;"01:00:00";"2014-10-25 01:00:00";"6";0;298;0;0;0
7131;2014-10-25;"02:00:00";"2014-10-25 02:00:00";"6";0;298;0;0;0
7132;2014-10-25;"03:00:00";"2014-10-25 03:00:00";"6";0;298;0;0;0
7133;2014-10-25;"04:00:00";"2014-10-25 04:00:00";"6";0;298;0;0;0
7134;2014-10-25;"05:00:00";"2014-10-25 05:00:00";"6";0;298;0;0;0
7135;2014-10-25;"06:00:00";"2014-10-25 06:00:00";"6";0;298;0;0;0
7136;2014-10-25;"07:00:00";"2014-10-25 07:00:00";"6";0;298;0;0;0
7137;2014-10-25;"08:00:00";"2014-10-25 08:00:00";"6";0;298;0;0;0
7138;2014-10-25;"09:00:00";"2014-10-25 09:00:00";"6";0;298;0;0;0
7139;2014-10-25;"10:00:00";"2014-10-25 10:00:00";"6";0;298;0;0;0
7140;2014-10-25;"11:00:00";"2014-10-25 11:00:00";"6";0;298;0;0;0
7141;2014-10-25;"12:00:00";"2014-10-25 12:00:00";"6";0;298;0;0;0
7142;2014-10-25;"13:00:00";"2014-10-25 13:00:00";"6";0;298;0;0;0
7143;2014-10-25;"14:00:00";"2014-10-25 14:00:00";"6";0;298;0;0;0
7144;2014-10-25;"15:00:00";"2014-10-25 15:00:00";"6";0;298;0;0;0
7145;2014-10-25;"16:00:00";"2014-10-25 16:00:00";"6";0;298;0;0;0
7146;2014-10-25;"17:00:00";"2014-10-25 17:00:00";"6";0;298;0;0;0
7147;2014-10-25;"18:00:00";"2014-10-25 18:00:00";"6";0;298;0;0;0
7148;2014-10-25;"19:00:00";"2014-10-25 19:00:00";"6";0;298;0;0;0
7149;2014-10-25;"20:00:00";"2014-10-25 20:00:00";"6";0;298;0;0;0
7150;2014-10-25;"21:00:00";"2014-10-25 21:00:00";"6";0;298;0;0;0
7151;2014-10-25;"22:00:00";"2014-10-25 22:00:00";"6";0;298;0;0;0
7152;2014-10-25;"23:00:00";"2014-10-25 23:00:00";"6";0;298;0;0;0
7153;2014-10-26;"00:00:00";"2014-10-26 00:00:00";"7";0;299;0;0;0
7154;2014-10-26;"01:00:00";"2014-10-26 01:00:00";"7";0;299;0;0;0
7155;2014-10-26;"02:00:00";"2014-10-26 02:00:00";"7";0;299;0;0;0
7156;2014-10-26;"03:00:00";"2014-10-26 03:00:00";"7";0;299;0;0;0
7157;2014-10-26;"04:00:00";"2014-10-26 04:00:00";"7";0;299;0;0;0
7158;2014-10-26;"05:00:00";"2014-10-26 05:00:00";"7";0;299;0;0;0
7159;2014-10-26;"06:00:00";"2014-10-26 06:00:00";"7";0;299;0;0;0
7160;2014-10-26;"07:00:00";"2014-10-26 07:00:00";"7";0;299;0;0;0
7161;2014-10-26;"08:00:00";"2014-10-26 08:00:00";"7";0;299;0;0;0
7162;2014-10-26;"09:00:00";"2014-10-26 09:00:00";"7";0;299;0;0;0
7163;2014-10-26;"10:00:00";"2014-10-26 10:00:00";"7";0;299;0;0;0
7164;2014-10-26;"11:00:00";"2014-10-26 11:00:00";"7";0;299;0;0;0
7165;2014-10-26;"12:00:00";"2014-10-26 12:00:00";"7";0;299;0;0;0
7166;2014-10-26;"13:00:00";"2014-10-26 13:00:00";"7";0;299;0;0;0
7167;2014-10-26;"14:00:00";"2014-10-26 14:00:00";"7";0;299;0;0;0
7168;2014-10-26;"15:00:00";"2014-10-26 15:00:00";"7";0;299;0;0;0
7169;2014-10-26;"16:00:00";"2014-10-26 16:00:00";"7";0;299;0;0;0
7170;2014-10-26;"17:00:00";"2014-10-26 17:00:00";"7";0;299;0;0;0
7171;2014-10-26;"18:00:00";"2014-10-26 18:00:00";"7";0;299;0;0;0
7172;2014-10-26;"19:00:00";"2014-10-26 19:00:00";"7";0;299;0;0;0
7173;2014-10-26;"20:00:00";"2014-10-26 20:00:00";"7";0;299;0;0;0
7174;2014-10-26;"21:00:00";"2014-10-26 21:00:00";"7";0;299;0;0;0
7175;2014-10-26;"22:00:00";"2014-10-26 22:00:00";"7";0;299;0;0;0
7176;2014-10-26;"23:00:00";"2014-10-26 23:00:00";"7";0;299;0;0;0
7177;2014-10-27;"00:00:00";"2014-10-27 00:00:00";"1";0;300;0;0;0
7178;2014-10-27;"01:00:00";"2014-10-27 01:00:00";"1";0;300;0;0;0
7179;2014-10-27;"02:00:00";"2014-10-27 02:00:00";"1";0;300;0;0;0
7180;2014-10-27;"03:00:00";"2014-10-27 03:00:00";"1";0;300;0;0;0
7181;2014-10-27;"04:00:00";"2014-10-27 04:00:00";"1";0;300;0;0;0
7182;2014-10-27;"05:00:00";"2014-10-27 05:00:00";"1";0;300;0;0;0
7183;2014-10-27;"06:00:00";"2014-10-27 06:00:00";"1";0;300;0;0;0
7184;2014-10-27;"07:00:00";"2014-10-27 07:00:00";"1";0;300;0;0;0
7185;2014-10-27;"08:00:00";"2014-10-27 08:00:00";"1";0;300;0;0;0
7186;2014-10-27;"09:00:00";"2014-10-27 09:00:00";"1";0;300;0;0;0
7187;2014-10-27;"10:00:00";"2014-10-27 10:00:00";"1";0;300;0;0;0
7188;2014-10-27;"11:00:00";"2014-10-27 11:00:00";"1";0;300;0;0;0
7189;2014-10-27;"12:00:00";"2014-10-27 12:00:00";"1";0;300;0;0;0
7190;2014-10-27;"13:00:00";"2014-10-27 13:00:00";"1";0;300;0;0;0
7191;2014-10-27;"14:00:00";"2014-10-27 14:00:00";"1";0;300;0;0;0
7192;2014-10-27;"15:00:00";"2014-10-27 15:00:00";"1";0;300;0;0;0
7193;2014-10-27;"16:00:00";"2014-10-27 16:00:00";"1";0;300;0;0;0
7194;2014-10-27;"17:00:00";"2014-10-27 17:00:00";"1";0;300;0;0;0
7195;2014-10-27;"18:00:00";"2014-10-27 18:00:00";"1";0;300;0;0;0
7196;2014-10-27;"19:00:00";"2014-10-27 19:00:00";"1";0;300;0;0;0
7197;2014-10-27;"20:00:00";"2014-10-27 20:00:00";"1";0;300;0;0;0
7198;2014-10-27;"21:00:00";"2014-10-27 21:00:00";"1";0;300;0;0;0
7199;2014-10-27;"22:00:00";"2014-10-27 22:00:00";"1";0;300;0;0;0
7200;2014-10-27;"23:00:00";"2014-10-27 23:00:00";"1";0;300;0;0;0
7201;2014-10-28;"00:00:00";"2014-10-28 00:00:00";"2";0;301;0;0;0
7202;2014-10-28;"01:00:00";"2014-10-28 01:00:00";"2";0;301;0;0;0
7203;2014-10-28;"02:00:00";"2014-10-28 02:00:00";"2";0;301;0;0;0
7204;2014-10-28;"03:00:00";"2014-10-28 03:00:00";"2";0;301;0;0;0
7205;2014-10-28;"04:00:00";"2014-10-28 04:00:00";"2";0;301;0;0;0
7206;2014-10-28;"05:00:00";"2014-10-28 05:00:00";"2";0;301;0;0;0
7207;2014-10-28;"06:00:00";"2014-10-28 06:00:00";"2";0;301;0;0;0
7208;2014-10-28;"07:00:00";"2014-10-28 07:00:00";"2";0;301;0;0;0
7209;2014-10-28;"08:00:00";"2014-10-28 08:00:00";"2";0;301;0;0;0
7210;2014-10-28;"09:00:00";"2014-10-28 09:00:00";"2";0;301;0;0;0
7211;2014-10-28;"10:00:00";"2014-10-28 10:00:00";"2";0;301;0;0;0
7212;2014-10-28;"11:00:00";"2014-10-28 11:00:00";"2";0;301;0;0;0
7213;2014-10-28;"12:00:00";"2014-10-28 12:00:00";"2";0;301;0;0;0
7214;2014-10-28;"13:00:00";"2014-10-28 13:00:00";"2";0;301;0;0;0
7215;2014-10-28;"14:00:00";"2014-10-28 14:00:00";"2";0;301;0;0;0
7216;2014-10-28;"15:00:00";"2014-10-28 15:00:00";"2";0;301;0;0;0
7217;2014-10-28;"16:00:00";"2014-10-28 16:00:00";"2";0;301;0;0;0
7218;2014-10-28;"17:00:00";"2014-10-28 17:00:00";"2";0;301;0;0;0
7219;2014-10-28;"18:00:00";"2014-10-28 18:00:00";"2";0;301;0;0;0
7220;2014-10-28;"19:00:00";"2014-10-28 19:00:00";"2";0;301;0;0;0
7221;2014-10-28;"20:00:00";"2014-10-28 20:00:00";"2";0;301;0;0;0
7222;2014-10-28;"21:00:00";"2014-10-28 21:00:00";"2";0;301;0;0;0
7223;2014-10-28;"22:00:00";"2014-10-28 22:00:00";"2";0;301;0;0;0
7224;2014-10-28;"23:00:00";"2014-10-28 23:00:00";"2";0;301;0;0;0
7225;2014-10-29;"00:00:00";"2014-10-29 00:00:00";"3";0;302;0;0;0
7226;2014-10-29;"01:00:00";"2014-10-29 01:00:00";"3";0;302;0;0;0
7227;2014-10-29;"02:00:00";"2014-10-29 02:00:00";"3";0;302;0;0;0
7228;2014-10-29;"03:00:00";"2014-10-29 03:00:00";"3";0;302;0;0;0
7229;2014-10-29;"04:00:00";"2014-10-29 04:00:00";"3";0;302;0;0;0
7230;2014-10-29;"05:00:00";"2014-10-29 05:00:00";"3";0;302;0;0;0
7231;2014-10-29;"06:00:00";"2014-10-29 06:00:00";"3";0;302;0;0;0
7232;2014-10-29;"07:00:00";"2014-10-29 07:00:00";"3";0;302;0;0;0
7233;2014-10-29;"08:00:00";"2014-10-29 08:00:00";"3";0;302;0;0;0
7234;2014-10-29;"09:00:00";"2014-10-29 09:00:00";"3";0;302;0;0;0
7235;2014-10-29;"10:00:00";"2014-10-29 10:00:00";"3";0;302;0;0;0
7236;2014-10-29;"11:00:00";"2014-10-29 11:00:00";"3";0;302;0;0;0
7237;2014-10-29;"12:00:00";"2014-10-29 12:00:00";"3";0;302;0;0;0
7238;2014-10-29;"13:00:00";"2014-10-29 13:00:00";"3";0;302;0;0;0
7239;2014-10-29;"14:00:00";"2014-10-29 14:00:00";"3";0;302;0;0;0
7240;2014-10-29;"15:00:00";"2014-10-29 15:00:00";"3";0;302;0;0;0
7241;2014-10-29;"16:00:00";"2014-10-29 16:00:00";"3";0;302;0;0;0
7242;2014-10-29;"17:00:00";"2014-10-29 17:00:00";"3";0;302;0;0;0
7243;2014-10-29;"18:00:00";"2014-10-29 18:00:00";"3";0;302;0;0;0
7244;2014-10-29;"19:00:00";"2014-10-29 19:00:00";"3";0;302;0;0;0
7245;2014-10-29;"20:00:00";"2014-10-29 20:00:00";"3";0;302;0;0;0
7246;2014-10-29;"21:00:00";"2014-10-29 21:00:00";"3";0;302;0;0;0
7247;2014-10-29;"22:00:00";"2014-10-29 22:00:00";"3";0;302;0;0;0
7248;2014-10-29;"23:00:00";"2014-10-29 23:00:00";"3";0;302;0;0;0
7249;2014-10-30;"00:00:00";"2014-10-30 00:00:00";"4";0;303;0;0;0
7250;2014-10-30;"01:00:00";"2014-10-30 01:00:00";"4";0;303;0;0;0
7251;2014-10-30;"02:00:00";"2014-10-30 02:00:00";"4";0;303;0;0;0
7252;2014-10-30;"03:00:00";"2014-10-30 03:00:00";"4";0;303;0;0;0
7253;2014-10-30;"04:00:00";"2014-10-30 04:00:00";"4";0;303;0;0;0
7254;2014-10-30;"05:00:00";"2014-10-30 05:00:00";"4";0;303;0;0;0
7255;2014-10-30;"06:00:00";"2014-10-30 06:00:00";"4";0;303;0;0;0
7256;2014-10-30;"07:00:00";"2014-10-30 07:00:00";"4";0;303;0;0;0
7257;2014-10-30;"08:00:00";"2014-10-30 08:00:00";"4";0;303;0;0;0
7258;2014-10-30;"09:00:00";"2014-10-30 09:00:00";"4";0;303;0;0;0
7259;2014-10-30;"10:00:00";"2014-10-30 10:00:00";"4";0;303;0;0;0
7260;2014-10-30;"11:00:00";"2014-10-30 11:00:00";"4";0;303;0;0;0
7261;2014-10-30;"12:00:00";"2014-10-30 12:00:00";"4";0;303;0;0;0
7262;2014-10-30;"13:00:00";"2014-10-30 13:00:00";"4";0;303;0;0;0
7263;2014-10-30;"14:00:00";"2014-10-30 14:00:00";"4";0;303;0;0;0
7264;2014-10-30;"15:00:00";"2014-10-30 15:00:00";"4";0;303;0;0;0
7265;2014-10-30;"16:00:00";"2014-10-30 16:00:00";"4";0;303;0;0;0
7266;2014-10-30;"17:00:00";"2014-10-30 17:00:00";"4";0;303;0;0;0
7267;2014-10-30;"18:00:00";"2014-10-30 18:00:00";"4";0;303;0;0;0
7268;2014-10-30;"19:00:00";"2014-10-30 19:00:00";"4";0;303;0;0;0
7269;2014-10-30;"20:00:00";"2014-10-30 20:00:00";"4";0;303;0;0;0
7270;2014-10-30;"21:00:00";"2014-10-30 21:00:00";"4";0;303;0;0;0
7271;2014-10-30;"22:00:00";"2014-10-30 22:00:00";"4";0;303;0;0;0
7272;2014-10-30;"23:00:00";"2014-10-30 23:00:00";"4";0;303;0;0;0
7273;2014-10-31;"00:00:00";"2014-10-31 00:00:00";"5";0;304;0;0;0
7274;2014-10-31;"01:00:00";"2014-10-31 01:00:00";"5";0;304;0;0;0
7275;2014-10-31;"02:00:00";"2014-10-31 02:00:00";"5";0;304;0;0;0
7276;2014-10-31;"03:00:00";"2014-10-31 03:00:00";"5";0;304;0;0;0
7277;2014-10-31;"04:00:00";"2014-10-31 04:00:00";"5";0;304;0;0;0
7278;2014-10-31;"05:00:00";"2014-10-31 05:00:00";"5";0;304;0;0;0
7279;2014-10-31;"06:00:00";"2014-10-31 06:00:00";"5";0;304;0;0;0
7280;2014-10-31;"07:00:00";"2014-10-31 07:00:00";"5";0;304;0;0;0
7281;2014-10-31;"08:00:00";"2014-10-31 08:00:00";"5";0;304;0;0;0
7282;2014-10-31;"09:00:00";"2014-10-31 09:00:00";"5";0;304;0;0;0
7283;2014-10-31;"10:00:00";"2014-10-31 10:00:00";"5";0;304;0;0;0
7284;2014-10-31;"11:00:00";"2014-10-31 11:00:00";"5";0;304;0;0;0
7285;2014-10-31;"12:00:00";"2014-10-31 12:00:00";"5";0;304;0;0;0
7286;2014-10-31;"13:00:00";"2014-10-31 13:00:00";"5";0;304;0;0;0
7287;2014-10-31;"14:00:00";"2014-10-31 14:00:00";"5";0;304;0;0;0
7288;2014-10-31;"15:00:00";"2014-10-31 15:00:00";"5";0;304;0;0;0
7289;2014-10-31;"16:00:00";"2014-10-31 16:00:00";"5";0;304;0;0;0
7290;2014-10-31;"17:00:00";"2014-10-31 17:00:00";"5";0;304;0;0;0
7291;2014-10-31;"18:00:00";"2014-10-31 18:00:00";"5";0;304;0;0;0
7292;2014-10-31;"19:00:00";"2014-10-31 19:00:00";"5";0;304;0;0;0
7293;2014-10-31;"20:00:00";"2014-10-31 20:00:00";"5";0;304;0;0;0
7294;2014-10-31;"21:00:00";"2014-10-31 21:00:00";"5";0;304;0;0;0
7295;2014-10-31;"22:00:00";"2014-10-31 22:00:00";"5";0;304;0;0;0
7296;2014-10-31;"23:00:00";"2014-10-31 23:00:00";"5";0;304;0;0;0
7297;2014-11-01;"00:00:00";"2014-11-01 00:00:00";"6";0;305;0;0;0
7298;2014-11-01;"01:00:00";"2014-11-01 01:00:00";"6";0;305;0;0;0
7299;2014-11-01;"02:00:00";"2014-11-01 02:00:00";"6";0;305;0;0;0
7300;2014-11-01;"03:00:00";"2014-11-01 03:00:00";"6";0;305;0;0;0
7301;2014-11-01;"04:00:00";"2014-11-01 04:00:00";"6";0;305;0;0;0
7302;2014-11-01;"05:00:00";"2014-11-01 05:00:00";"6";0;305;0;0;0
7303;2014-11-01;"06:00:00";"2014-11-01 06:00:00";"6";0;305;0;0;0
7304;2014-11-01;"07:00:00";"2014-11-01 07:00:00";"6";0;305;0;0;0
7305;2014-11-01;"08:00:00";"2014-11-01 08:00:00";"6";0;305;0;0;0
7306;2014-11-01;"09:00:00";"2014-11-01 09:00:00";"6";0;305;0;0;0
7307;2014-11-01;"10:00:00";"2014-11-01 10:00:00";"6";0;305;0;0;0
7308;2014-11-01;"11:00:00";"2014-11-01 11:00:00";"6";0;305;0;0;0
7309;2014-11-01;"12:00:00";"2014-11-01 12:00:00";"6";0;305;0;0;0
7310;2014-11-01;"13:00:00";"2014-11-01 13:00:00";"6";0;305;0;0;0
7311;2014-11-01;"14:00:00";"2014-11-01 14:00:00";"6";0;305;0;0;0
7312;2014-11-01;"15:00:00";"2014-11-01 15:00:00";"6";0;305;0;0;0
7313;2014-11-01;"16:00:00";"2014-11-01 16:00:00";"6";0;305;0;0;0
7314;2014-11-01;"17:00:00";"2014-11-01 17:00:00";"6";0;305;0;0;0
7315;2014-11-01;"18:00:00";"2014-11-01 18:00:00";"6";0;305;0;0;0
7316;2014-11-01;"19:00:00";"2014-11-01 19:00:00";"6";0;305;0;0;0
7317;2014-11-01;"20:00:00";"2014-11-01 20:00:00";"6";0;305;0;0;0
7318;2014-11-01;"21:00:00";"2014-11-01 21:00:00";"6";0;305;0;0;0
7319;2014-11-01;"22:00:00";"2014-11-01 22:00:00";"6";0;305;0;0;0
7320;2014-11-01;"23:00:00";"2014-11-01 23:00:00";"6";0;305;0;0;0
7321;2014-11-02;"00:00:00";"2014-11-02 00:00:00";"7";0;306;0;0;0
7322;2014-11-02;"01:00:00";"2014-11-02 01:00:00";"7";0;306;0;0;0
7323;2014-11-02;"02:00:00";"2014-11-02 02:00:00";"7";0;306;0;0;0
7324;2014-11-02;"03:00:00";"2014-11-02 03:00:00";"7";0;306;0;0;0
7325;2014-11-02;"04:00:00";"2014-11-02 04:00:00";"7";0;306;0;0;0
7326;2014-11-02;"05:00:00";"2014-11-02 05:00:00";"7";0;306;0;0;0
7327;2014-11-02;"06:00:00";"2014-11-02 06:00:00";"7";0;306;0;0;0
7328;2014-11-02;"07:00:00";"2014-11-02 07:00:00";"7";0;306;0;0;0
7329;2014-11-02;"08:00:00";"2014-11-02 08:00:00";"7";0;306;0;0;0
7330;2014-11-02;"09:00:00";"2014-11-02 09:00:00";"7";0;306;0;0;0
7331;2014-11-02;"10:00:00";"2014-11-02 10:00:00";"7";0;306;0;0;0
7332;2014-11-02;"11:00:00";"2014-11-02 11:00:00";"7";0;306;0;0;0
7333;2014-11-02;"12:00:00";"2014-11-02 12:00:00";"7";0;306;0;0;0
7334;2014-11-02;"13:00:00";"2014-11-02 13:00:00";"7";0;306;0;0;0
7335;2014-11-02;"14:00:00";"2014-11-02 14:00:00";"7";0;306;0;0;0
7336;2014-11-02;"15:00:00";"2014-11-02 15:00:00";"7";0;306;0;0;0
7337;2014-11-02;"16:00:00";"2014-11-02 16:00:00";"7";0;306;0;0;0
7338;2014-11-02;"17:00:00";"2014-11-02 17:00:00";"7";0;306;0;0;0
7339;2014-11-02;"18:00:00";"2014-11-02 18:00:00";"7";0;306;0;0;0
7340;2014-11-02;"19:00:00";"2014-11-02 19:00:00";"7";0;306;0;0;0
7341;2014-11-02;"20:00:00";"2014-11-02 20:00:00";"7";0;306;0;0;0
7342;2014-11-02;"21:00:00";"2014-11-02 21:00:00";"7";0;306;0;0;0
7343;2014-11-02;"22:00:00";"2014-11-02 22:00:00";"7";0;306;0;0;0
7344;2014-11-02;"23:00:00";"2014-11-02 23:00:00";"7";0;306;0;0;0
7345;2014-11-03;"00:00:00";"2014-11-03 00:00:00";"1";0;307;0;0;0
7346;2014-11-03;"01:00:00";"2014-11-03 01:00:00";"1";0;307;0;0;0
7347;2014-11-03;"02:00:00";"2014-11-03 02:00:00";"1";0;307;0;0;0
7348;2014-11-03;"03:00:00";"2014-11-03 03:00:00";"1";0;307;0;0;0
7349;2014-11-03;"04:00:00";"2014-11-03 04:00:00";"1";0;307;0;0;0
7350;2014-11-03;"05:00:00";"2014-11-03 05:00:00";"1";0;307;0;0;0
7351;2014-11-03;"06:00:00";"2014-11-03 06:00:00";"1";0;307;0;0;0
7352;2014-11-03;"07:00:00";"2014-11-03 07:00:00";"1";0;307;0;0;0
7353;2014-11-03;"08:00:00";"2014-11-03 08:00:00";"1";0;307;0;0;0
7354;2014-11-03;"09:00:00";"2014-11-03 09:00:00";"1";0;307;0;0;0
7355;2014-11-03;"10:00:00";"2014-11-03 10:00:00";"1";0;307;0;0;0
7356;2014-11-03;"11:00:00";"2014-11-03 11:00:00";"1";0;307;0;0;0
7357;2014-11-03;"12:00:00";"2014-11-03 12:00:00";"1";0;307;0;0;0
7358;2014-11-03;"13:00:00";"2014-11-03 13:00:00";"1";0;307;0;0;0
7359;2014-11-03;"14:00:00";"2014-11-03 14:00:00";"1";0;307;0;0;0
7360;2014-11-03;"15:00:00";"2014-11-03 15:00:00";"1";0;307;0;0;0
7361;2014-11-03;"16:00:00";"2014-11-03 16:00:00";"1";0;307;0;0;0
7362;2014-11-03;"17:00:00";"2014-11-03 17:00:00";"1";0;307;0;0;0
7363;2014-11-03;"18:00:00";"2014-11-03 18:00:00";"1";0;307;0;0;0
7364;2014-11-03;"19:00:00";"2014-11-03 19:00:00";"1";0;307;0;0;0
7365;2014-11-03;"20:00:00";"2014-11-03 20:00:00";"1";0;307;0;0;0
7366;2014-11-03;"21:00:00";"2014-11-03 21:00:00";"1";0;307;0;0;0
7367;2014-11-03;"22:00:00";"2014-11-03 22:00:00";"1";0;307;0;0;0
7368;2014-11-03;"23:00:00";"2014-11-03 23:00:00";"1";0;307;0;0;0
7369;2014-11-04;"00:00:00";"2014-11-04 00:00:00";"2";0;308;0;0;0
7370;2014-11-04;"01:00:00";"2014-11-04 01:00:00";"2";0;308;0;0;0
7371;2014-11-04;"02:00:00";"2014-11-04 02:00:00";"2";0;308;0;0;0
7372;2014-11-04;"03:00:00";"2014-11-04 03:00:00";"2";0;308;0;0;0
7373;2014-11-04;"04:00:00";"2014-11-04 04:00:00";"2";0;308;0;0;0
7374;2014-11-04;"05:00:00";"2014-11-04 05:00:00";"2";0;308;0;0;0
7375;2014-11-04;"06:00:00";"2014-11-04 06:00:00";"2";0;308;0;0;0
7376;2014-11-04;"07:00:00";"2014-11-04 07:00:00";"2";0;308;0;0;0
7377;2014-11-04;"08:00:00";"2014-11-04 08:00:00";"2";0;308;0;0;0
7378;2014-11-04;"09:00:00";"2014-11-04 09:00:00";"2";0;308;0;0;0
7379;2014-11-04;"10:00:00";"2014-11-04 10:00:00";"2";0;308;0;0;0
7380;2014-11-04;"11:00:00";"2014-11-04 11:00:00";"2";0;308;0;0;0
7381;2014-11-04;"12:00:00";"2014-11-04 12:00:00";"2";0;308;0;0;0
7382;2014-11-04;"13:00:00";"2014-11-04 13:00:00";"2";0;308;0;0;0
7383;2014-11-04;"14:00:00";"2014-11-04 14:00:00";"2";0;308;0;0;0
7384;2014-11-04;"15:00:00";"2014-11-04 15:00:00";"2";0;308;0;0;0
7385;2014-11-04;"16:00:00";"2014-11-04 16:00:00";"2";0;308;0;0;0
7386;2014-11-04;"17:00:00";"2014-11-04 17:00:00";"2";0;308;0;0;0
7387;2014-11-04;"18:00:00";"2014-11-04 18:00:00";"2";0;308;0;0;0
7388;2014-11-04;"19:00:00";"2014-11-04 19:00:00";"2";0;308;0;0;0
7389;2014-11-04;"20:00:00";"2014-11-04 20:00:00";"2";0;308;0;0;0
7390;2014-11-04;"21:00:00";"2014-11-04 21:00:00";"2";0;308;0;0;0
7391;2014-11-04;"22:00:00";"2014-11-04 22:00:00";"2";0;308;0;0;0
7392;2014-11-04;"23:00:00";"2014-11-04 23:00:00";"2";0;308;0;0;0
7393;2014-11-05;"00:00:00";"2014-11-05 00:00:00";"3";0;309;0;0;0
7394;2014-11-05;"01:00:00";"2014-11-05 01:00:00";"3";0;309;0;0;0
7395;2014-11-05;"02:00:00";"2014-11-05 02:00:00";"3";0;309;0;0;0
7396;2014-11-05;"03:00:00";"2014-11-05 03:00:00";"3";0;309;0;0;0
7397;2014-11-05;"04:00:00";"2014-11-05 04:00:00";"3";0;309;0;0;0
7398;2014-11-05;"05:00:00";"2014-11-05 05:00:00";"3";0;309;0;0;0
7399;2014-11-05;"06:00:00";"2014-11-05 06:00:00";"3";0;309;0;0;0
7400;2014-11-05;"07:00:00";"2014-11-05 07:00:00";"3";0;309;0;0;0
7401;2014-11-05;"08:00:00";"2014-11-05 08:00:00";"3";0;309;0;0;0
7402;2014-11-05;"09:00:00";"2014-11-05 09:00:00";"3";0;309;0;0;0
7403;2014-11-05;"10:00:00";"2014-11-05 10:00:00";"3";0;309;0;0;0
7404;2014-11-05;"11:00:00";"2014-11-05 11:00:00";"3";0;309;0;0;0
7405;2014-11-05;"12:00:00";"2014-11-05 12:00:00";"3";0;309;0;0;0
7406;2014-11-05;"13:00:00";"2014-11-05 13:00:00";"3";0;309;0;0;0
7407;2014-11-05;"14:00:00";"2014-11-05 14:00:00";"3";0;309;0;0;0
7408;2014-11-05;"15:00:00";"2014-11-05 15:00:00";"3";0;309;0;0;0
7409;2014-11-05;"16:00:00";"2014-11-05 16:00:00";"3";0;309;0;0;0
7410;2014-11-05;"17:00:00";"2014-11-05 17:00:00";"3";0;309;0;0;0
7411;2014-11-05;"18:00:00";"2014-11-05 18:00:00";"3";0;309;0;0;0
