"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
35;2014-01-02;"10:00:00";"2014-01-02 10:00:00";"4";0;2;0.566566666666667;1.00071666666667;-0.434233333333333
36;2014-01-02;"11:00:00";"2014-01-02 11:00:00";"4";0;2;0.843283333333333;1.89865;-1.05531666666667
37;2014-01-02;"12:00:00";"2014-01-02 12:00:00";"4";0;2;3.11513333333333;2.54888333333333;0.566233333333333
38;2014-01-02;"13:00:00";"2014-01-02 13:00:00";"4";0;2;2.41478333333333;2.71756666666667;-0.302833333333333
39;2014-01-02;"14:00:00";"2014-01-02 14:00:00";"4";0;2;0.765283333333333;2.50873333333333;-1.74351666666667
40;2014-01-02;"15:00:00";"2014-01-02 15:00:00";"4";0;2;0.504716666666667;2.20551666666667;-1.70093333333333
41;2014-01-02;"16:00:00";"2014-01-02 16:00:00";"4";0;2;0.37035;1.66128333333333;-1.2909
42;2014-01-02;"17:00:00";"2014-01-02 17:00:00";"4";0;2;0.412683333333333;0.218333333333333;0.194333333333333
43;2014-01-02;"18:00:00";"2014-01-02 18:00:00";"4";0;2;0.618466666666667;-0.007;0.62545
44;2014-01-02;"19:00:00";"2014-01-02 19:00:00";"4";0;2;0.5605;-0.00696666666666667;0.5673
45;2014-01-02;"20:00:00";"2014-01-02 20:00:00";"4";0;2;0.5127;-0.007;0.5196
46;2014-01-02;"21:00:00";"2014-01-02 21:00:00";"4";0;2;0.59005;-0.007;0.597116666666667
47;2014-01-02;"22:00:00";"2014-01-02 22:00:00";"4";0;2;0.388666666666667;-0.00675;0.395283333333333
48;2014-01-02;"23:00:00";"2014-01-02 23:00:00";"4";0;2;0.33395;-0.00698333333333333;0.3407
49;2014-01-03;"00:00:00";"2014-01-03 00:00:00";"5";0;3;0.350733333333333;-0.00698333333333333;0.3575
50;2014-01-03;"01:00:00";"2014-01-03 01:00:00";"5";0;3;0.31895;-0.00688333333333333;0.325483333333333
51;2014-01-03;"02:00:00";"2014-01-03 02:00:00";"5";0;3;0.3747;-0.00665;0.3814
52;2014-01-03;"03:00:00";"2014-01-03 03:00:00";"5";0;3;0.384333333333333;-0.00686666666666667;0.391016666666667
53;2014-01-03;"04:00:00";"2014-01-03 04:00:00";"5";0;3;0.40365;-0.0067;0.410183333333333
54;2014-01-03;"05:00:00";"2014-01-03 05:00:00";"5";0;3;0.328366666666667;-0.00623333333333333;0.3348
55;2014-01-03;"06:00:00";"2014-01-03 06:00:00";"5";0;3;0.330633333333333;-0.00661666666666667;0.337166666666667
56;2014-01-03;"07:00:00";"2014-01-03 07:00:00";"5";0;3;0.526816666666667;0.00333333333333333;0.5235
57;2014-01-03;"08:00:00";"2014-01-03 08:00:00";"5";0;3;0.634283333333333;0.100783333333333;0.533583333333333
58;2014-01-03;"09:00:00";"2014-01-03 09:00:00";"5";0;3;0.593883333333333;0.202766666666667;0.391116666666667
59;2014-01-03;"10:00:00";"2014-01-03 10:00:00";"5";0;3;0.429483333333333;0.951466666666667;-0.521933333333333
60;2014-01-03;"11:00:00";"2014-01-03 11:00:00";"5";0;3;0.3923;1.87616666666667;-1.48391666666667
61;2014-01-03;"12:00:00";"2014-01-03 12:00:00";"5";0;3;0.423966666666667;2.54608333333333;-2.12216666666667
62;2014-01-03;"13:00:00";"2014-01-03 13:00:00";"5";0;3;0.310966666666667;2.93123333333333;-2.62031666666667
63;2014-01-03;"14:00:00";"2014-01-03 14:00:00";"5";0;3;0.411583333333333;2.99215;-2.58051666666667
64;2014-01-03;"15:00:00";"2014-01-03 15:00:00";"5";0;3;0.2971;2.71223333333333;-2.41526666666667
65;2014-01-03;"16:00:00";"2014-01-03 16:00:00";"5";0;3;0.57655;1.99853333333333;-1.42186666666667
66;2014-01-03;"17:00:00";"2014-01-03 17:00:00";"5";0;3;0.45155;0.23765;0.213866666666667
67;2014-01-03;"18:00:00";"2014-01-03 18:00:00";"5";0;3;0.522566666666667;-0.007;0.529516666666667
68;2014-01-03;"19:00:00";"2014-01-03 19:00:00";"5";0;3;0.410466666666667;-0.007;0.417333333333333
69;2014-01-03;"20:00:00";"2014-01-03 20:00:00";"5";0;3;0.5293;-0.007;0.536183333333333
70;2014-01-03;"21:00:00";"2014-01-03 21:00:00";"5";0;3;0.66545;-0.00715;0.672733333333333
71;2014-01-03;"22:00:00";"2014-01-03 22:00:00";"5";0;3;0.86645;-0.00743333333333333;0.87415
72;2014-01-03;"23:00:00";"2014-01-03 23:00:00";"5";0;3;0.3837;-0.00726666666666667;0.390966666666667
73;2014-01-04;"00:00:00";"2014-01-04 00:00:00";"6";0;4;0.320533333333333;-0.007;0.327316666666667
74;2014-01-04;"01:00:00";"2014-01-04 01:00:00";"6";0;4;0.30415;-0.007;0.311133333333333
75;2014-01-04;"02:00:00";"2014-01-04 02:00:00";"6";0;4;0.32445;-0.007;0.3315
76;2014-01-04;"03:00:00";"2014-01-04 03:00:00";"6";0;4;0.3297;-0.00698333333333333;0.3367
77;2014-01-04;"04:00:00";"2014-01-04 04:00:00";"6";0;4;0.3243;-0.00698333333333333;0.331116666666667
78;2014-01-04;"05:00:00";"2014-01-04 05:00:00";"6";0;4;0.29935;-0.00693333333333333;0.306083333333333
79;2014-01-04;"06:00:00";"2014-01-04 06:00:00";"6";0;4;0.312283333333333;-0.0069;0.318883333333333
80;2014-01-04;"07:00:00";"2014-01-04 07:00:00";"6";0;4;0.351116666666667;0.00466666666666667;0.346433333333333
81;2014-01-04;"08:00:00";"2014-01-04 08:00:00";"6";0;4;0.382083333333333;0.121116666666667;0.260983333333333
82;2014-01-04;"09:00:00";"2014-01-04 09:00:00";"6";0;4;0.416316666666667;0.246466666666667;0.169866666666667
83;2014-01-04;"10:00:00";"2014-01-04 10:00:00";"6";0;4;2.56728333333333;0.897416666666667;1.66976666666667
84;2014-01-04;"11:00:00";"2014-01-04 11:00:00";"6";0;4;3.49878333333333;1.515;1.98385
85;2014-01-04;"12:00:00";"2014-01-04 12:00:00";"6";0;4;4.13498333333333;2.5177;1.61718333333333
86;2014-01-04;"13:00:00";"2014-01-04 13:00:00";"6";0;4;0.93395;2.70313333333333;-1.76913333333333
87;2014-01-04;"14:00:00";"2014-01-04 14:00:00";"6";0;4;0.6834;2.77186666666667;-2.08838333333333
88;2014-01-04;"15:00:00";"2014-01-04 15:00:00";"6";0;4;0.505766666666667;1.86528333333333;-1.35963333333333
89;2014-01-04;"16:00:00";"2014-01-04 16:00:00";"6";0;4;0.408666666666667;1.74681666666667;-1.33813333333333
90;2014-01-04;"17:00:00";"2014-01-04 17:00:00";"6";0;4;0.4837;0.140783333333333;0.3429
91;2014-01-04;"18:00:00";"2014-01-04 18:00:00";"6";0;4;0.629183333333333;-0.0071;0.636516666666667
92;2014-01-04;"19:00:00";"2014-01-04 19:00:00";"6";0;4;0.719616666666667;-0.00756666666666667;0.72705
93;2014-01-04;"20:00:00";"2014-01-04 20:00:00";"6";0;4;0.720766666666667;-0.0078;0.728383333333333
94;2014-01-04;"21:00:00";"2014-01-04 21:00:00";"6";0;4;0.776233333333333;-0.00788333333333333;0.783916666666667
95;2014-01-04;"22:00:00";"2014-01-04 22:00:00";"6";0;4;0.874716666666667;-0.008;0.882366666666667
96;2014-01-04;"23:00:00";"2014-01-04 23:00:00";"6";0;4;0.496016666666667;-0.00735;0.5035
97;2014-01-05;"00:00:00";"2014-01-05 00:00:00";"7";0;5;0.4417;-0.00725;0.449016666666667
98;2014-01-05;"01:00:00";"2014-01-05 01:00:00";"7";0;5;0.394233333333333;-0.007;0.401183333333333
99;2014-01-05;"02:00:00";"2014-01-05 02:00:00";"7";0;5;0.226483333333333;-0.007;0.2334
100;2014-01-05;"03:00:00";"2014-01-05 03:00:00";"7";0;5;0.512816666666667;-0.0071;0.520066666666667
101;2014-01-05;"04:00:00";"2014-01-05 04:00:00";"7";0;5;0.448666666666667;-0.00711666666666667;0.455916666666667
102;2014-01-05;"05:00:00";"2014-01-05 05:00:00";"7";0;5;0.446816666666667;-0.0071;0.45405
103;2014-01-05;"06:00:00";"2014-01-05 06:00:00";"7";0;5;0.57795;-0.0072;0.585216666666667
104;2014-01-05;"07:00:00";"2014-01-05 07:00:00";"7";0;5;0.481816666666667;0.0138;0.468066666666667
105;2014-01-05;"08:00:00";"2014-01-05 08:00:00";"7";0;5;0.592583333333333;0.157933333333333;0.434683333333333
106;2014-01-05;"09:00:00";"2014-01-05 09:00:00";"7";0;5;0.64385;0.230766666666667;0.413083333333333
107;2014-01-05;"10:00:00";"2014-01-05 10:00:00";"7";0;5;0.7227;0.969316666666667;-0.246633333333333
108;2014-01-05;"11:00:00";"2014-01-05 11:00:00";"7";0;5;0.674266666666667;1.79303333333333;-1.11875
109;2014-01-05;"12:00:00";"2014-01-05 12:00:00";"7";0;5;0.832416666666667;2.58326666666667;-1.7508
110;2014-01-05;"13:00:00";"2014-01-05 13:00:00";"7";0;5;0.6279;2.98986666666667;-2.36193333333333
111;2014-01-05;"14:00:00";"2014-01-05 14:00:00";"7";0;5;0.4717;3.09435;-2.62265
112;2014-01-05;"15:00:00";"2014-01-05 15:00:00";"7";0;5;0.585833333333333;2.7046;-2.11886666666667
113;2014-01-05;"16:00:00";"2014-01-05 16:00:00";"7";0;5;0.440783333333333;1.74818333333333;-1.30741666666667
114;2014-01-05;"17:00:00";"2014-01-05 17:00:00";"7";0;5;0.373733333333333;0.108216666666667;0.265583333333333
115;2014-01-05;"18:00:00";"2014-01-05 18:00:00";"7";0;5;0.4951;-0.00701666666666667;0.502133333333333
116;2014-01-05;"19:00:00";"2014-01-05 19:00:00";"7";0;5;0.535433333333333;-0.00721666666666667;0.54265
117;2014-01-05;"20:00:00";"2014-01-05 20:00:00";"7";0;5;0.567016666666667;-0.00713333333333333;0.574183333333333
118;2014-01-05;"21:00:00";"2014-01-05 21:00:00";"7";0;5;0.431633333333333;-0.00703333333333333;0.4387
119;2014-01-05;"22:00:00";"2014-01-05 22:00:00";"7";0;5;0.324933333333333;-0.00698333333333333;0.33175
120;2014-01-05;"23:00:00";"2014-01-05 23:00:00";"7";0;5;0.329716666666667;-0.00693333333333333;0.336633333333333
121;2014-01-06;"00:00:00";"2014-01-06 00:00:00";"1";0;6;0.366583333333333;-0.00683333333333333;0.373166666666667
122;2014-01-06;"01:00:00";"2014-01-06 01:00:00";"1";0;6;0.374866666666667;-0.0069;0.381566666666667
123;2014-01-06;"02:00:00";"2014-01-06 02:00:00";"1";0;6;0.409083333333333;-0.00661666666666667;0.4157
124;2014-01-06;"03:00:00";"2014-01-06 03:00:00";"1";0;6;0.388116666666667;-0.00641666666666667;0.3947
125;2014-01-06;"04:00:00";"2014-01-06 04:00:00";"1";0;6;0.328166666666667;-0.00636666666666667;0.33465
126;2014-01-06;"05:00:00";"2014-01-06 05:00:00";"1";0;6;0.350516666666667;-0.00668333333333333;0.35715
127;2014-01-06;"06:00:00";"2014-01-06 06:00:00";"1";0;6;0.465783333333333;-0.00666666666666667;0.4724
128;2014-01-06;"07:00:00";"2014-01-06 07:00:00";"1";0;6;0.675;0.00415;0.670816666666667
129;2014-01-06;"08:00:00";"2014-01-06 08:00:00";"1";0;6;0.703383333333333;0.304383333333333;0.398966666666667
130;2014-01-06;"09:00:00";"2014-01-06 09:00:00";"1";0;6;0.709116666666667;0.723066666666667;-0.014
131;2014-01-06;"10:00:00";"2014-01-06 10:00:00";"1";0;6;0.633733333333333;1.16316666666667;-0.5295
132;2014-01-06;"11:00:00";"2014-01-06 11:00:00";"1";0;6;0.498216666666667;1.5833;-1.085
133;2014-01-06;"12:00:00";"2014-01-06 12:00:00";"1";0;6;0.5535;1.67805;-1.12461666666667
134;2014-01-06;"13:00:00";"2014-01-06 13:00:00";"1";0;6;0.719316666666667;2.24976666666667;-1.53045
135;2014-01-06;"14:00:00";"2014-01-06 14:00:00";"1";0;6;0.632216666666667;2.30545;-1.67316666666667
136;2014-01-06;"15:00:00";"2014-01-06 15:00:00";"1";0;6;0.6049;1.77171666666667;-1.16673333333333
137;2014-01-06;"16:00:00";"2014-01-06 16:00:00";"1";0;6;0.577116666666667;0.727133333333333;-0.150083333333333
138;2014-01-06;"17:00:00";"2014-01-06 17:00:00";"1";0;6;0.545683333333333;0.0559333333333333;0.489833333333333
139;2014-01-06;"18:00:00";"2014-01-06 18:00:00";"1";0;6;0.405;-0.007;0.412083333333333
140;2014-01-06;"19:00:00";"2014-01-06 19:00:00";"1";0;6;0.556533333333333;-0.00716666666666667;0.5638
141;2014-01-06;"20:00:00";"2014-01-06 20:00:00";"1";0;6;0.5546;-0.00701666666666667;0.561816666666667
142;2014-01-06;"21:00:00";"2014-01-06 21:00:00";"1";0;6;0.4137;-0.00718333333333333;0.420883333333333
143;2014-01-06;"22:00:00";"2014-01-06 22:00:00";"1";0;6;0.713216666666667;-0.00741666666666667;0.720666666666667
144;2014-01-06;"23:00:00";"2014-01-06 23:00:00";"1";0;6;0.902583333333333;-0.00753333333333333;0.910133333333333
145;2014-01-07;"00:00:00";"2014-01-07 00:00:00";"2";0;7;0.545066666666667;-0.00721666666666667;0.552033333333333
146;2014-01-07;"01:00:00";"2014-01-07 01:00:00";"2";0;7;0.3515;-0.00661666666666667;0.358066666666667
147;2014-01-07;"02:00:00";"2014-01-07 02:00:00";"2";0;7;0.36465;-0.00665;0.371166666666667
148;2014-01-07;"03:00:00";"2014-01-07 03:00:00";"2";0;7;0.385783333333333;-0.00628333333333333;0.392016666666667
149;2014-01-07;"04:00:00";"2014-01-07 04:00:00";"2";0;7;0.428233333333333;-0.0063;0.4345
150;2014-01-07;"05:00:00";"2014-01-07 05:00:00";"2";0;7;0.409683333333333;-0.00638333333333333;0.416166666666667
151;2014-01-07;"06:00:00";"2014-01-07 06:00:00";"2";0;7;0.3628;-0.00613333333333333;0.369166666666667
152;2014-01-07;"07:00:00";"2014-01-07 07:00:00";"2";0;7;0.611483333333333;0.0117;0.59975
153;2014-01-07;"08:00:00";"2014-01-07 08:00:00";"2";0;7;0.58955;0.1036;0.486
154;2014-01-07;"09:00:00";"2014-01-07 09:00:00";"2";0;7;0.615766666666667;0.206083333333333;0.409683333333333
155;2014-01-07;"10:00:00";"2014-01-07 10:00:00";"2";0;7;0.642633333333333;0.96195;-0.319333333333333
156;2014-01-07;"11:00:00";"2014-01-07 11:00:00";"2";0;7;0.648983333333333;1.91031666666667;-1.26136666666667
157;2014-01-07;"12:00:00";"2014-01-07 12:00:00";"2";0;7;0.57455;2.59358333333333;-2.01911666666667
158;2014-01-07;"13:00:00";"2014-01-07 13:00:00";"2";0;7;0.393333333333333;3.00036666666667;-2.60708333333333
159;2014-01-07;"14:00:00";"2014-01-07 14:00:00";"2";0;7;0.357383333333333;1.46483333333333;-1.10753333333333
160;2014-01-07;"15:00:00";"2014-01-07 15:00:00";"2";0;7;0.372466666666667;0.933133333333333;-0.560683333333333
161;2014-01-07;"16:00:00";"2014-01-07 16:00:00";"2";0;7;0.506466666666667;0.317216666666667;0.189283333333333
162;2014-01-07;"17:00:00";"2014-01-07 17:00:00";"2";0;7;0.6034;0.02165;0.581683333333333
163;2014-01-07;"18:00:00";"2014-01-07 18:00:00";"2";0;7;0.51035;-0.00688333333333333;0.516916666666667
164;2014-01-07;"19:00:00";"2014-01-07 19:00:00";"2";0;7;0.409433333333333;-0.00691666666666667;0.41615
165;2014-01-07;"20:00:00";"2014-01-07 20:00:00";"2";0;7;0.40605;-0.00698333333333333;0.412816666666667
166;2014-01-07;"21:00:00";"2014-01-07 21:00:00";"2";0;7;0.47305;-0.00688333333333333;0.479966666666667
167;2014-01-07;"22:00:00";"2014-01-07 22:00:00";"2";0;7;0.352316666666667;-0.0069;0.359016666666667
168;2014-01-07;"23:00:00";"2014-01-07 23:00:00";"2";0;7;0.33145;-0.00665;0.338033333333333
169;2014-01-08;"00:00:00";"2014-01-08 00:00:00";"3";0;8;0.315883333333333;-0.00656666666666667;0.322333333333333
170;2014-01-08;"01:00:00";"2014-01-08 01:00:00";"3";0;8;0.3181;-0.00665;0.324466666666667
171;2014-01-08;"02:00:00";"2014-01-08 02:00:00";"3";0;8;0.351033333333333;-0.00663333333333333;0.357466666666667
172;2014-01-08;"03:00:00";"2014-01-08 03:00:00";"3";0;8;0.313933333333333;-0.00656666666666667;0.32035
173;2014-01-08;"04:00:00";"2014-01-08 04:00:00";"3";0;8;0.342766666666667;-0.0065;0.3494
174;2014-01-08;"05:00:00";"2014-01-08 05:00:00";"3";0;8;0.295383333333333;-0.0063;0.301833333333333
175;2014-01-08;"06:00:00";"2014-01-08 06:00:00";"3";0;8;0.287233333333333;-0.00623333333333333;0.293633333333333
176;2014-01-08;"07:00:00";"2014-01-08 07:00:00";"3";0;8;0.406516666666667;0.00378333333333333;0.40275
177;2014-01-08;"08:00:00";"2014-01-08 08:00:00";"3";0;8;0.53375;0.0756666666666667;0.458116666666667
178;2014-01-08;"09:00:00";"2014-01-08 09:00:00";"3";0;8;0.569566666666667;0.0661;0.5035
179;2014-01-08;"10:00:00";"2014-01-08 10:00:00";"3";0;8;0.56855;0.3314;0.237116666666667
180;2014-01-08;"11:00:00";"2014-01-08 11:00:00";"3";0;8;0.605516666666667;0.498133333333333;0.1074
181;2014-01-08;"12:00:00";"2014-01-08 12:00:00";"3";0;8;0.65865;0.526116666666667;0.132733333333333
182;2014-01-08;"13:00:00";"2014-01-08 13:00:00";"3";0;8;0.526733333333333;0.389133333333333;0.1376
183;2014-01-08;"14:00:00";"2014-01-08 14:00:00";"3";0;8;0.403783333333333;0.2147;0.189116666666667
184;2014-01-08;"15:00:00";"2014-01-08 15:00:00";"3";0;8;0.324216666666667;0.152083333333333;0.1722
185;2014-01-08;"16:00:00";"2014-01-08 16:00:00";"3";0;8;0.290066666666667;0.1285;0.161533333333333
186;2014-01-08;"17:00:00";"2014-01-08 17:00:00";"3";0;8;0.184616666666667;-0.00566666666666667;0.190366666666667
187;2014-01-08;"18:00:00";"2014-01-08 18:00:00";"3";0;8;0.325566666666667;-0.00651666666666667;0.332183333333333
188;2014-01-08;"19:00:00";"2014-01-08 19:00:00";"3";0;8;0.4426;-0.00666666666666667;0.44945
189;2014-01-08;"20:00:00";"2014-01-08 20:00:00";"3";0;8;0.418483333333333;-0.007;0.425566666666667
190;2014-01-08;"21:00:00";"2014-01-08 21:00:00";"3";0;8;0.408283333333333;-0.00703333333333333;0.4154
191;2014-01-08;"22:00:00";"2014-01-08 22:00:00";"3";0;8;0.238533333333333;-0.00688333333333333;0.2451
192;2014-01-08;"23:00:00";"2014-01-08 23:00:00";"3";0;8;0.3107;-0.00691666666666667;0.317366666666667
193;2014-01-09;"00:00:00";"2014-01-09 00:00:00";"4";0;9;0.310983333333333;-0.0067;0.31745
194;2014-01-09;"01:00:00";"2014-01-09 01:00:00";"4";0;9;0.1804;-0.00661666666666667;0.186666666666667
195;2014-01-09;"02:00:00";"2014-01-09 02:00:00";"4";0;9;0.278083333333333;-0.00656666666666667;0.2844
196;2014-01-09;"03:00:00";"2014-01-09 03:00:00";"4";0;9;0.30415;-0.00655;0.3106
197;2014-01-09;"04:00:00";"2014-01-09 04:00:00";"4";0;9;0.313416666666667;-0.0065;0.31995
198;2014-01-09;"05:00:00";"2014-01-09 05:00:00";"4";0;9;0.198716666666667;-0.00626666666666667;0.20505
199;2014-01-09;"06:00:00";"2014-01-09 06:00:00";"4";0;9;0.3281;-0.00626666666666667;0.334483333333333
200;2014-01-09;"07:00:00";"2014-01-09 07:00:00";"4";0;9;0.44195;0.017;0.424866666666667
201;2014-01-09;"08:00:00";"2014-01-09 08:00:00";"4";0;9;0.551516666666667;0.20225;0.3494
202;2014-01-09;"09:00:00";"2014-01-09 09:00:00";"4";0;9;0.520783333333333;0.593666666666667;-0.0728833333333333
203;2014-01-09;"10:00:00";"2014-01-09 10:00:00";"4";0;9;0.316283333333333;0.96205;-0.645733333333333
204;2014-01-09;"11:00:00";"2014-01-09 11:00:00";"4";0;9;0.571166666666667;0.919633333333333;-0.3485
205;2014-01-09;"12:00:00";"2014-01-09 12:00:00";"4";0;9;0.496883333333333;0.870333333333333;-0.373466666666667
206;2014-01-09;"13:00:00";"2014-01-09 13:00:00";"4";0;9;0.4652;1.05775;-0.592483333333333
207;2014-01-09;"14:00:00";"2014-01-09 14:00:00";"4";0;9;0.271633333333333;2.4697;-2.19811666666667
208;2014-01-09;"15:00:00";"2014-01-09 15:00:00";"4";0;9;0.23265;1.7809;-1.54831666666667
209;2014-01-09;"16:00:00";"2014-01-09 16:00:00";"4";0;9;0.4306;0.366333333333333;0.0642
210;2014-01-09;"17:00:00";"2014-01-09 17:00:00";"4";0;9;3.47895;0.05775;3.42115
211;2014-01-09;"18:00:00";"2014-01-09 18:00:00";"4";0;9;3.38695;-0.01085;3.3979
212;2014-01-09;"19:00:00";"2014-01-09 19:00:00";"4";0;9;1.65;-0.00865;1.65866666666667
213;2014-01-09;"20:00:00";"2014-01-09 20:00:00";"4";0;9;0.5302;-0.007;0.5372
214;2014-01-09;"21:00:00";"2014-01-09 21:00:00";"4";0;9;0.54135;-0.007;0.548416666666667
215;2014-01-09;"22:00:00";"2014-01-09 22:00:00";"4";0;9;0.216216666666667;-0.00656666666666667;0.222666666666667
216;2014-01-09;"23:00:00";"2014-01-09 23:00:00";"4";0;9;0.260283333333333;-0.00651666666666667;0.2668
217;2014-01-10;"00:00:00";"2014-01-10 00:00:00";"5";0;10;0.20015;-0.00653333333333333;0.206666666666667
218;2014-01-10;"01:00:00";"2014-01-10 01:00:00";"5";0;10;0.281766666666667;-0.00673333333333333;0.2884
219;2014-01-10;"02:00:00";"2014-01-10 02:00:00";"5";0;10;0.17305;-0.00661666666666667;0.179333333333333
220;2014-01-10;"03:00:00";"2014-01-10 03:00:00";"5";0;10;0.226483333333333;-0.00668333333333333;0.2331
221;2014-01-10;"04:00:00";"2014-01-10 04:00:00";"5";0;10;0.2759;-0.00658333333333333;0.2826
222;2014-01-10;"05:00:00";"2014-01-10 05:00:00";"5";0;10;0.158683333333333;-0.0061;0.164933333333333
223;2014-01-10;"06:00:00";"2014-01-10 06:00:00";"5";0;10;0.304833333333333;-0.00615;0.311166666666667
224;2014-01-10;"07:00:00";"2014-01-10 07:00:00";"5";0;10;0.416816666666667;-0.00248333333333333;0.419233333333333
225;2014-01-10;"08:00:00";"2014-01-10 08:00:00";"5";0;10;0.423666666666667;0.0886;0.335166666666667
226;2014-01-10;"09:00:00";"2014-01-10 09:00:00";"5";0;10;0.374466666666667;0.330283333333333;0.0441166666666667
227;2014-01-10;"10:00:00";"2014-01-10 10:00:00";"5";0;10;0.544033333333333;0.3065;0.237583333333333
228;2014-01-10;"11:00:00";"2014-01-10 11:00:00";"5";0;10;2.31331666666667;0.7135;1.59985
229;2014-01-10;"12:00:00";"2014-01-10 12:00:00";"5";0;10;1.64258333333333;0.5332;1.10938333333333
230;2014-01-10;"13:00:00";"2014-01-10 13:00:00";"5";0;10;0.484;1.24556666666667;-0.7616
231;2014-01-10;"14:00:00";"2014-01-10 14:00:00";"5";0;10;1.14608333333333;1.57945;-0.4334
232;2014-01-10;"15:00:00";"2014-01-10 15:00:00";"5";0;10;3.1349;0.724266666666667;2.41065
233;2014-01-10;"16:00:00";"2014-01-10 16:00:00";"5";0;10;2.56311666666667;0.341483333333333;2.22168333333333
234;2014-01-10;"17:00:00";"2014-01-10 17:00:00";"5";0;10;1.644;0.00763333333333333;1.63633333333333
235;2014-01-10;"18:00:00";"2014-01-10 18:00:00";"5";0;10;0.386066666666667;-0.0067;0.392733333333333
236;2014-01-10;"19:00:00";"2014-01-10 19:00:00";"5";0;10;0.401716666666667;-0.00696666666666667;0.4084
