"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
44;2014-01-02;"19:00:00";"2014-01-02 19:00:00";"4";0;2;2.11581666666667;-0.00238333333333333;2.11581666666667
45;2014-01-02;"20:00:00";"2014-01-02 20:00:00";"4";0;2;3.4453;0.000533333333333333;3.44308333333333
46;2014-01-02;"21:00:00";"2014-01-02 21:00:00";"4";0;2;3.93246666666667;0.00141666666666667;3.92946666666667
47;2014-01-02;"22:00:00";"2014-01-02 22:00:00";"4";0;2;2.1923;-0.00336666666666667;2.1923
48;2014-01-02;"23:00:00";"2014-01-02 23:00:00";"4";0;2;1.4904;-0.00318333333333333;1.4904
49;2014-01-03;"00:00:00";"2014-01-03 00:00:00";"5";0;3;1.05026666666667;-0.00215;1.05026666666667
50;2014-01-03;"01:00:00";"2014-01-03 01:00:00";"5";0;3;1.10095;-0.00241666666666667;1.10095
51;2014-01-03;"02:00:00";"2014-01-03 02:00:00";"5";0;3;1.03208333333333;-0.0023;1.03208333333333
52;2014-01-03;"03:00:00";"2014-01-03 03:00:00";"5";0;3;1.0019;-0.00225;1.0019
53;2014-01-03;"04:00:00";"2014-01-03 04:00:00";"5";0;3;0.917583333333333;-0.002;0.917583333333333
54;2014-01-03;"05:00:00";"2014-01-03 05:00:00";"5";0;3;0.818783333333333;-0.00201666666666667;0.818783333333333
55;2014-01-03;"06:00:00";"2014-01-03 06:00:00";"5";0;3;0.991466666666667;-0.00195;0.991466666666667
56;2014-01-03;"07:00:00";"2014-01-03 07:00:00";"5";0;3;0.789466666666667;0.0592333333333333;0.728366666666667
57;2014-01-03;"08:00:00";"2014-01-03 08:00:00";"5";0;3;0.804666666666667;1.48806666666667;-0.68345
58;2014-01-03;"09:00:00";"2014-01-03 09:00:00";"5";0;3;0.807383333333333;3.27998333333333;-2.47258333333333
59;2014-01-03;"10:00:00";"2014-01-03 10:00:00";"5";0;3;0.747833333333333;4.35428333333333;-3.60645
60;2014-01-03;"11:00:00";"2014-01-03 11:00:00";"5";0;3;0.63355;5.00583333333333;-4.37236666666667
61;2014-01-03;"12:00:00";"2014-01-03 12:00:00";"5";0;3;0.571183333333333;5.22236666666667;-4.6512
62;2014-01-03;"13:00:00";"2014-01-03 13:00:00";"5";0;3;1.1485;5.08556666666667;-3.937
63;2014-01-03;"14:00:00";"2014-01-03 14:00:00";"5";0;3;1.13296666666667;4.46776666666667;-3.3347
64;2014-01-03;"15:00:00";"2014-01-03 15:00:00";"5";0;3;1.25688333333333;3.37761666666667;-2.12073333333333
65;2014-01-03;"16:00:00";"2014-01-03 16:00:00";"5";0;3;1.34378333333333;2.02458333333333;-0.68075
66;2014-01-03;"17:00:00";"2014-01-03 17:00:00";"5";0;3;1.3949;0.540483333333333;0.848966666666667
67;2014-01-03;"18:00:00";"2014-01-03 18:00:00";"5";0;3;1.35666666666667;-0.00536666666666667;1.35666666666667
68;2014-01-03;"19:00:00";"2014-01-03 19:00:00";"5";0;3;1.62438333333333;-0.00205;1.62438333333333
69;2014-01-03;"20:00:00";"2014-01-03 20:00:00";"5";0;3;2.49696666666667;-0.00216666666666667;2.49696666666667
70;2014-01-03;"21:00:00";"2014-01-03 21:00:00";"5";0;3;3.48346666666667;0.00113333333333333;3.48078333333333
71;2014-01-03;"22:00:00";"2014-01-03 22:00:00";"5";0;3;1.71525;-0.00225;1.71525
72;2014-01-03;"23:00:00";"2014-01-03 23:00:00";"5";0;3;1.41865;-0.00268333333333333;1.41865
73;2014-01-04;"00:00:00";"2014-01-04 00:00:00";"6";0;4;1.24983333333333;-0.00235;1.24983333333333
74;2014-01-04;"01:00:00";"2014-01-04 01:00:00";"6";0;4;1.15761666666667;-0.00296666666666667;1.15761666666667
75;2014-01-04;"02:00:00";"2014-01-04 02:00:00";"6";0;4;1.04258333333333;-0.00295;1.04258333333333
76;2014-01-04;"03:00:00";"2014-01-04 03:00:00";"6";0;4;0.986916666666667;-0.00293333333333333;0.986916666666667
77;2014-01-04;"04:00:00";"2014-01-04 04:00:00";"6";0;4;0.872016666666667;-0.00256666666666667;0.872016666666667
78;2014-01-04;"05:00:00";"2014-01-04 05:00:00";"6";0;4;0.891733333333333;-0.0025;0.891733333333333
79;2014-01-04;"06:00:00";"2014-01-04 06:00:00";"6";0;4;0.88585;-0.00241666666666667;0.88585
80;2014-01-04;"07:00:00";"2014-01-04 07:00:00";"6";0;4;1.00595;0.04895;0.9551
81;2014-01-04;"08:00:00";"2014-01-04 08:00:00";"6";0;4;0.976666666666667;1.26538333333333;-0.288666666666667
82;2014-01-04;"09:00:00";"2014-01-04 09:00:00";"6";0;4;0.8753;2.993;-2.11765
83;2014-01-04;"10:00:00";"2014-01-04 10:00:00";"6";0;4;0.86205;3.58276666666667;-2.72071666666667
84;2014-01-04;"11:00:00";"2014-01-04 11:00:00";"6";0;4;1.08395;3.172;-2.08808333333333
85;2014-01-04;"12:00:00";"2014-01-04 12:00:00";"6";0;4;4.23711666666667;4.99703333333333;-0.759933333333333
86;2014-01-04;"13:00:00";"2014-01-04 13:00:00";"6";0;4;3.50228333333333;4.59418333333333;-1.09181666666667
87;2014-01-04;"14:00:00";"2014-01-04 14:00:00";"6";0;4;2.78466666666667;4.155;-1.3704
88;2014-01-04;"15:00:00";"2014-01-04 15:00:00";"6";0;4;0.923783333333333;2.37928333333333;-1.45553333333333
89;2014-01-04;"16:00:00";"2014-01-04 16:00:00";"6";0;4;1.00668333333333;1.8648;-0.85815
90;2014-01-04;"17:00:00";"2014-01-04 17:00:00";"6";0;4;1.41431666666667;0.218566666666667;1.1869
91;2014-01-04;"18:00:00";"2014-01-04 18:00:00";"6";0;4;2.17395;-0.00238333333333333;2.17395
92;2014-01-04;"19:00:00";"2014-01-04 19:00:00";"6";0;4;6.25443333333333;0.007;6.24681666666667
93;2014-01-04;"20:00:00";"2014-01-04 20:00:00";"6";0;4;2.65851666666667;-0.0011;2.65776666666667
94;2014-01-04;"21:00:00";"2014-01-04 21:00:00";"6";0;4;2.37621666666667;-0.00373333333333333;2.37621666666667
95;2014-01-04;"22:00:00";"2014-01-04 22:00:00";"6";0;4;1.9166;-0.00363333333333333;1.9166
96;2014-01-04;"23:00:00";"2014-01-04 23:00:00";"6";0;4;1.43766666666667;-0.00198333333333333;1.43765
97;2014-01-05;"00:00:00";"2014-01-05 00:00:00";"7";0;5;1.42383333333333;-0.002;1.42383333333333
98;2014-01-05;"01:00:00";"2014-01-05 01:00:00";"7";0;5;1.0554;-0.00348333333333333;1.0554
99;2014-01-05;"02:00:00";"2014-01-05 02:00:00";"7";0;5;0.84895;-0.00341666666666667;0.84895
100;2014-01-05;"03:00:00";"2014-01-05 03:00:00";"7";0;5;0.838833333333333;-0.00351666666666667;0.838833333333333
101;2014-01-05;"04:00:00";"2014-01-05 04:00:00";"7";0;5;0.841816666666667;-0.0035;0.841816666666667
102;2014-01-05;"05:00:00";"2014-01-05 05:00:00";"7";0;5;0.854333333333333;-0.00301666666666667;0.854333333333333
103;2014-01-05;"06:00:00";"2014-01-05 06:00:00";"7";0;5;0.81975;-0.0034;0.81975
104;2014-01-05;"07:00:00";"2014-01-05 07:00:00";"7";0;5;1.06226666666667;0.0715;0.988316666666667
105;2014-01-05;"08:00:00";"2014-01-05 08:00:00";"7";0;5;0.922683333333333;0.8984;0.0243166666666667
106;2014-01-05;"09:00:00";"2014-01-05 09:00:00";"7";0;5;0.968933333333333;1.68948333333333;-0.7205
107;2014-01-05;"10:00:00";"2014-01-05 10:00:00";"7";0;5;1.18628333333333;4.32413333333333;-3.13793333333333
108;2014-01-05;"11:00:00";"2014-01-05 11:00:00";"7";0;5;1.29678333333333;4.82406666666667;-3.52735
109;2014-01-05;"12:00:00";"2014-01-05 12:00:00";"7";0;5;1.33698333333333;5.31916666666667;-3.98213333333333
110;2014-01-05;"13:00:00";"2014-01-05 13:00:00";"7";0;5;1.48431666666667;5.15025;-3.66585
111;2014-01-05;"14:00:00";"2014-01-05 14:00:00";"7";0;5;1.45885;4.5795;-3.12065
112;2014-01-05;"15:00:00";"2014-01-05 15:00:00";"7";0;5;1.39876666666667;3.38145;-1.98258333333333
113;2014-01-05;"16:00:00";"2014-01-05 16:00:00";"7";0;5;1.48951666666667;1.83048333333333;-0.341083333333333
114;2014-01-05;"17:00:00";"2014-01-05 17:00:00";"7";0;5;1.75208333333333;0.1381;1.60533333333333
115;2014-01-05;"18:00:00";"2014-01-05 18:00:00";"7";0;5;2.28675;-0.0024;2.28675
116;2014-01-05;"19:00:00";"2014-01-05 19:00:00";"7";0;5;2.1381;-0.002;2.1381
117;2014-01-05;"20:00:00";"2014-01-05 20:00:00";"7";0;5;2.43886666666667;-0.002;2.43886666666667
118;2014-01-05;"21:00:00";"2014-01-05 21:00:00";"7";0;5;2.24215;-0.002;2.24215
119;2014-01-05;"22:00:00";"2014-01-05 22:00:00";"7";0;5;2.20896666666667;-0.002;2.20896666666667
120;2014-01-05;"23:00:00";"2014-01-05 23:00:00";"7";0;5;2.1486;-0.002;2.1486
121;2014-01-06;"00:00:00";"2014-01-06 00:00:00";"1";0;6;1.79875;-0.00241666666666667;1.79875
122;2014-01-06;"01:00:00";"2014-01-06 01:00:00";"1";0;6;0.8516;-0.00288333333333333;0.8516
123;2014-01-06;"02:00:00";"2014-01-06 02:00:00";"1";0;6;0.877066666666667;-0.00338333333333333;0.877066666666667
124;2014-01-06;"03:00:00";"2014-01-06 03:00:00";"1";0;6;0.9048;-0.0022;0.9048
125;2014-01-06;"04:00:00";"2014-01-06 04:00:00";"1";0;6;0.721816666666667;-0.00215;0.721816666666667
126;2014-01-06;"05:00:00";"2014-01-06 05:00:00";"1";0;6;0.628383333333333;-0.00241666666666667;0.628383333333333
127;2014-01-06;"06:00:00";"2014-01-06 06:00:00";"1";0;6;0.851866666666667;-0.00235;0.851866666666667
128;2014-01-06;"07:00:00";"2014-01-06 07:00:00";"1";0;6;0.878216666666667;0.0274166666666667;0.848633333333333
129;2014-01-06;"08:00:00";"2014-01-06 08:00:00";"1";0;6;0.831516666666667;0.6975;0.13395
130;2014-01-06;"09:00:00";"2014-01-06 09:00:00";"1";0;6;0.838416666666667;1.54586666666667;-0.707433333333333
131;2014-01-06;"10:00:00";"2014-01-06 10:00:00";"1";0;6;0.649233333333333;2.26026666666667;-1.61111666666667
132;2014-01-06;"11:00:00";"2014-01-06 11:00:00";"1";0;6;0.6065;2.78811666666667;-2.18168333333333
133;2014-01-06;"12:00:00";"2014-01-06 12:00:00";"1";0;6;0.852333333333333;2.68923333333333;-1.83696666666667
134;2014-01-06;"13:00:00";"2014-01-06 13:00:00";"1";0;6;0.525316666666667;3.62741666666667;-3.10223333333333
135;2014-01-06;"14:00:00";"2014-01-06 14:00:00";"1";0;6;0.446566666666667;3.34563333333333;-2.89908333333333
136;2014-01-06;"15:00:00";"2014-01-06 15:00:00";"1";0;6;0.7508;2.29686666666667;-1.54613333333333
137;2014-01-06;"16:00:00";"2014-01-06 16:00:00";"1";0;6;0.823316666666667;0.8513;-0.0283166666666667
138;2014-01-06;"17:00:00";"2014-01-06 17:00:00";"1";0;6;1.02016666666667;0.0817166666666667;0.929516666666667
139;2014-01-06;"18:00:00";"2014-01-06 18:00:00";"1";0;6;1.91065;-0.00288333333333333;1.91065
140;2014-01-06;"19:00:00";"2014-01-06 19:00:00";"1";0;6;1.74713333333333;-0.002;1.74713333333333
141;2014-01-06;"20:00:00";"2014-01-06 20:00:00";"1";0;6;2.05895;-0.00321666666666667;2.05895
142;2014-01-06;"21:00:00";"2014-01-06 21:00:00";"1";0;6;2.00595;-0.00346666666666667;2.00595
143;2014-01-06;"22:00:00";"2014-01-06 22:00:00";"1";0;6;1.80588333333333;-0.00325;1.80588333333333
144;2014-01-06;"23:00:00";"2014-01-06 23:00:00";"1";0;6;1.16078333333333;-0.00278333333333333;1.16078333333333
145;2014-01-07;"00:00:00";"2014-01-07 00:00:00";"2";0;7;0.629866666666667;-0.00298333333333333;0.629866666666667
146;2014-01-07;"01:00:00";"2014-01-07 01:00:00";"2";0;7;0.959383333333333;-0.00363333333333333;0.959383333333333
147;2014-01-07;"02:00:00";"2014-01-07 02:00:00";"2";0;7;0.806316666666667;-0.00233333333333333;0.806316666666667
148;2014-01-07;"03:00:00";"2014-01-07 03:00:00";"2";0;7;0.893133333333333;-0.00228333333333333;0.893133333333333
149;2014-01-07;"04:00:00";"2014-01-07 04:00:00";"2";0;7;0.691266666666667;-0.00283333333333333;0.691266666666667
150;2014-01-07;"05:00:00";"2014-01-07 05:00:00";"2";0;7;0.8176;-0.00225;0.8176
151;2014-01-07;"06:00:00";"2014-01-07 06:00:00";"2";0;7;0.8193;-0.00213333333333333;0.8193
152;2014-01-07;"07:00:00";"2014-01-07 07:00:00";"2";0;7;0.932733333333333;0.0850166666666667;0.846283333333333
153;2014-01-07;"08:00:00";"2014-01-07 08:00:00";"2";0;7;0.765833333333333;1.51788333333333;-0.752
154;2014-01-07;"09:00:00";"2014-01-07 09:00:00";"2";0;7;0.73425;3.31156666666667;-2.57728333333333
155;2014-01-07;"10:00:00";"2014-01-07 10:00:00";"2";0;7;0.5182;4.48221666666667;-3.96405
156;2014-01-07;"11:00:00";"2014-01-07 11:00:00";"2";0;7;0.508483333333333;5.1729;-4.66443333333333
157;2014-01-07;"12:00:00";"2014-01-07 12:00:00";"2";0;7;0.478633333333333;5.36368333333333;-4.885
158;2014-01-07;"13:00:00";"2014-01-07 13:00:00";"2";0;7;0.491516666666667;5.20155;-4.71
159;2014-01-07;"14:00:00";"2014-01-07 14:00:00";"2";0;7;0.702833333333333;2.11278333333333;-1.41001666666667
160;2014-01-07;"15:00:00";"2014-01-07 15:00:00";"2";0;7;0.81975;1.24511666666667;-0.425316666666667
161;2014-01-07;"16:00:00";"2014-01-07 16:00:00";"2";0;7;0.848316666666667;0.428733333333333;0.419666666666667
162;2014-01-07;"17:00:00";"2014-01-07 17:00:00";"2";0;7;1.19801666666667;0.0373;1.15125
163;2014-01-07;"18:00:00";"2014-01-07 18:00:00";"2";0;7;1.3492;-0.00376666666666667;1.3492
164;2014-01-07;"19:00:00";"2014-01-07 19:00:00";"2";0;7;1.51283333333333;-0.0026;1.51283333333333
165;2014-01-07;"20:00:00";"2014-01-07 20:00:00";"2";0;7;1.89681666666667;-0.00205;1.89673333333333
166;2014-01-07;"21:00:00";"2014-01-07 21:00:00";"2";0;7;2.06031666666667;-0.00186666666666667;2.06028333333333
167;2014-01-07;"22:00:00";"2014-01-07 22:00:00";"2";0;7;2.15861666666667;-0.00243333333333333;2.15861666666667
168;2014-01-07;"23:00:00";"2014-01-07 23:00:00";"2";0;7;1.8551;-0.00288333333333333;1.8551
169;2014-01-08;"00:00:00";"2014-01-08 00:00:00";"3";0;8;1.66771666666667;-0.00293333333333333;1.66771666666667
170;2014-01-08;"01:00:00";"2014-01-08 01:00:00";"3";0;8;0.978433333333333;-0.00243333333333333;0.978433333333333
171;2014-01-08;"02:00:00";"2014-01-08 02:00:00";"3";0;8;0.658116666666667;-0.00258333333333333;0.658116666666667
172;2014-01-08;"03:00:00";"2014-01-08 03:00:00";"3";0;8;0.844683333333333;-0.00285;0.844683333333333
173;2014-01-08;"04:00:00";"2014-01-08 04:00:00";"3";0;8;0.861133333333333;-0.00271666666666667;0.861133333333333
174;2014-01-08;"05:00:00";"2014-01-08 05:00:00";"3";0;8;0.9518;-0.00271666666666667;0.9518
175;2014-01-08;"06:00:00";"2014-01-08 06:00:00";"3";0;8;0.579933333333333;-0.00233333333333333;0.579933333333333
176;2014-01-08;"07:00:00";"2014-01-08 07:00:00";"3";0;8;1.02846666666667;0.0193;1.00673333333333
177;2014-01-08;"08:00:00";"2014-01-08 08:00:00";"3";0;8;0.509383333333333;0.121483333333333;0.387966666666667
178;2014-01-08;"09:00:00";"2014-01-08 09:00:00";"3";0;8;0.517283333333333;0.112933333333333;0.404266666666667
179;2014-01-08;"10:00:00";"2014-01-08 10:00:00";"3";0;8;0.476433333333333;0.480583333333333;-0.00405
180;2014-01-08;"11:00:00";"2014-01-08 11:00:00";"3";0;8;0.450583333333333;0.686116666666667;-0.235483333333333
181;2014-01-08;"12:00:00";"2014-01-08 12:00:00";"3";0;8;0.536;0.730166666666667;-0.194116666666667
182;2014-01-08;"13:00:00";"2014-01-08 13:00:00";"3";0;8;0.4122;0.52135;-0.109166666666667
183;2014-01-08;"14:00:00";"2014-01-08 14:00:00";"3";0;8;0.593516666666667;0.318316666666667;0.275216666666667
184;2014-01-08;"15:00:00";"2014-01-08 15:00:00";"3";0;8;0.906766666666667;0.233016666666667;0.673766666666667
185;2014-01-08;"16:00:00";"2014-01-08 16:00:00";"3";0;8;1.5599;0.1999;1.35996666666667
186;2014-01-08;"17:00:00";"2014-01-08 17:00:00";"3";0;8;2.30065;-0.00843333333333333;2.2956
187;2014-01-08;"18:00:00";"2014-01-08 18:00:00";"3";0;8;2.4328;-0.002;2.43275
188;2014-01-08;"19:00:00";"2014-01-08 19:00:00";"3";0;8;2.52788333333333;-0.00183333333333333;2.52771666666667
189;2014-01-08;"20:00:00";"2014-01-08 20:00:00";"3";0;8;2.05633333333333;-0.0024;2.05633333333333
190;2014-01-08;"21:00:00";"2014-01-08 21:00:00";"3";0;8;2.14706666666667;-0.0023;2.14706666666667
191;2014-01-08;"22:00:00";"2014-01-08 22:00:00";"3";0;8;2.67831666666667;-0.00211666666666667;2.67728333333333
192;2014-01-08;"23:00:00";"2014-01-08 23:00:00";"3";0;8;4.31726666666667;0.00268333333333333;4.31295
193;2014-01-09;"00:00:00";"2014-01-09 00:00:00";"4";0;9;1.86255;-0.00385;1.86255
194;2014-01-09;"01:00:00";"2014-01-09 01:00:00";"4";0;9;1.37385;-0.00335;1.37385
195;2014-01-09;"02:00:00";"2014-01-09 02:00:00";"4";0;9;0.837733333333333;-0.00296666666666667;0.837733333333333
196;2014-01-09;"03:00:00";"2014-01-09 03:00:00";"4";0;9;0.844783333333333;-0.00301666666666667;0.844783333333333
197;2014-01-09;"04:00:00";"2014-01-09 04:00:00";"4";0;9;0.83895;-0.0029;0.83895
198;2014-01-09;"05:00:00";"2014-01-09 05:00:00";"4";0;9;0.842633333333333;-0.00251666666666667;0.842633333333333
199;2014-01-09;"06:00:00";"2014-01-09 06:00:00";"4";0;9;0.874316666666667;-0.00248333333333333;0.874316666666667
200;2014-01-09;"07:00:00";"2014-01-09 07:00:00";"4";0;9;0.968183333333333;0.0413;0.924666666666667
201;2014-01-09;"08:00:00";"2014-01-09 08:00:00";"4";0;9;0.839133333333333;0.3266;0.512466666666667
202;2014-01-09;"09:00:00";"2014-01-09 09:00:00";"4";0;9;0.7979;0.873283333333333;-0.0753833333333333
203;2014-01-09;"10:00:00";"2014-01-09 10:00:00";"4";0;9;0.822233333333333;1.38813333333333;-0.5658
204;2014-01-09;"11:00:00";"2014-01-09 11:00:00";"4";0;9;0.840083333333333;1.32111666666667;-0.48115
205;2014-01-09;"12:00:00";"2014-01-09 12:00:00";"4";0;9;0.840533333333333;1.19128333333333;-0.350766666666667
206;2014-01-09;"13:00:00";"2014-01-09 13:00:00";"4";0;9;0.780133333333333;1.47796666666667;-0.6979
207;2014-01-09;"14:00:00";"2014-01-09 14:00:00";"4";0;9;0.848333333333333;3.7403;-2.89198333333333
208;2014-01-09;"15:00:00";"2014-01-09 15:00:00";"4";0;9;0.832083333333333;2.23881666666667;-1.4067
209;2014-01-09;"16:00:00";"2014-01-09 16:00:00";"4";0;9;0.800766666666667;0.44905;0.351683333333333
210;2014-01-09;"17:00:00";"2014-01-09 17:00:00";"4";0;9;0.8691;0.0729666666666667;0.784516666666667
211;2014-01-09;"18:00:00";"2014-01-09 18:00:00";"4";0;9;1.68611666666667;-0.00206666666666667;1.68611666666667
212;2014-01-09;"19:00:00";"2014-01-09 19:00:00";"4";0;9;1.75221666666667;-0.0022;1.75221666666667
213;2014-01-09;"20:00:00";"2014-01-09 20:00:00";"4";0;9;1.95266666666667;-0.002;1.95266666666667
214;2014-01-09;"21:00:00";"2014-01-09 21:00:00";"4";0;9;2.29608333333333;-0.002;2.29608333333333
215;2014-01-09;"22:00:00";"2014-01-09 22:00:00";"4";0;9;1.82923333333333;-0.00205;1.82923333333333
216;2014-01-09;"23:00:00";"2014-01-09 23:00:00";"4";0;9;0.9778;-0.00305;0.9778
217;2014-01-10;"00:00:00";"2014-01-10 00:00:00";"5";0;10;0.87115;-0.00271666666666667;0.87115
218;2014-01-10;"01:00:00";"2014-01-10 01:00:00";"5";0;10;0.915233333333333;-0.00291666666666667;0.915233333333333
219;2014-01-10;"02:00:00";"2014-01-10 02:00:00";"5";0;10;0.898033333333333;-0.00298333333333333;0.898033333333333
220;2014-01-10;"03:00:00";"2014-01-10 03:00:00";"5";0;10;0.9187;-0.00276666666666667;0.9187
221;2014-01-10;"04:00:00";"2014-01-10 04:00:00";"5";0;10;0.88905;-0.00261666666666667;0.88905
222;2014-01-10;"05:00:00";"2014-01-10 05:00:00";"5";0;10;0.898316666666667;-0.00216666666666667;0.898316666666667
223;2014-01-10;"06:00:00";"2014-01-10 06:00:00";"5";0;10;0.956716666666667;-0.00198333333333333;0.956716666666667
224;2014-01-10;"07:00:00";"2014-01-10 07:00:00";"5";0;10;0.93315;0.00966666666666667;0.919933333333333
225;2014-01-10;"08:00:00";"2014-01-10 08:00:00";"5";0;10;0.848766666666667;0.14695;0.701716666666667
226;2014-01-10;"09:00:00";"2014-01-10 09:00:00";"5";0;10;0.832783333333333;0.47215;0.360633333333333
227;2014-01-10;"10:00:00";"2014-01-10 10:00:00";"5";0;10;0.847866666666667;0.439966666666667;0.407916666666667
228;2014-01-10;"11:00:00";"2014-01-10 11:00:00";"5";0;10;0.833583333333333;1.15388333333333;-0.3202
229;2014-01-10;"12:00:00";"2014-01-10 12:00:00";"5";0;10;0.89115;0.825066666666667;0.0661333333333333
230;2014-01-10;"13:00:00";"2014-01-10 13:00:00";"5";0;10;0.7999;1.82815;-1.02826666666667
231;2014-01-10;"14:00:00";"2014-01-10 14:00:00";"5";0;10;0.88365;2.30851666666667;-1.4248
232;2014-01-10;"15:00:00";"2014-01-10 15:00:00";"5";0;10;0.8848;1.0257;-0.140883333333333
233;2014-01-10;"16:00:00";"2014-01-10 16:00:00";"5";0;10;1.10828333333333;0.508783333333333;0.599716666666667
234;2014-01-10;"17:00:00";"2014-01-10 17:00:00";"5";0;10;1.67775;0.0259;1.64041666666667
235;2014-01-10;"18:00:00";"2014-01-10 18:00:00";"5";0;10;1.71853333333333;-0.00455;1.71853333333333
236;2014-01-10;"19:00:00";"2014-01-10 19:00:00";"5";0;10;1.92713333333333;-0.00281666666666667;1.92713333333333
