"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
8952;2015-01-08;"23:00:00";"2015-01-08 23:00:00";"4";0;373;0.605433333333333;-0.0045;0.605433333333333
8953;2015-01-09;"00:00:00";"2015-01-09 00:00:00";"5";0;374;0.302866666666667;-0.00423333333333333;0.302866666666667
8954;2015-01-09;"01:00:00";"2015-01-09 01:00:00";"5";0;374;0.616733333333333;-0.00461666666666667;0.616733333333333
8955;2015-01-09;"02:00:00";"2015-01-09 02:00:00";"5";0;374;0.332133333333333;-0.00415;0.332133333333333
8956;2015-01-09;"03:00:00";"2015-01-09 03:00:00";"5";0;374;0.435316666666667;-0.00411666666666667;0.435316666666667
8957;2015-01-09;"04:00:00";"2015-01-09 04:00:00";"5";0;374;0.566966666666667;-0.00403333333333333;0.566966666666667
8958;2015-01-09;"05:00:00";"2015-01-09 05:00:00";"5";0;374;0.24725;-0.004;0.24725
8959;2015-01-09;"06:00:00";"2015-01-09 06:00:00";"5";0;374;0.694;-0.004;0.694
8960;2015-01-09;"07:00:00";"2015-01-09 07:00:00";"5";0;374;0.329833333333333;-0.00666666666666667;0.32965
8961;2015-01-09;"08:00:00";"2015-01-09 08:00:00";"5";0;374;0.85935;0.0499333333333333;0.809316666666667
8962;2015-01-09;"09:00:00";"2015-01-09 09:00:00";"5";0;374;1.26898333333333;0.190583333333333;1.07835
8963;2015-01-09;"10:00:00";"2015-01-09 10:00:00";"5";0;374;1.13288333333333;0.4;0.7329
8964;2015-01-09;"11:00:00";"2015-01-09 11:00:00";"5";0;374;1.23253333333333;0.377216666666667;0.85525
8965;2015-01-09;"12:00:00";"2015-01-09 12:00:00";"5";0;374;1.11041666666667;0.630583333333333;0.479883333333333
8966;2015-01-09;"13:00:00";"2015-01-09 13:00:00";"5";0;374;0.8379;0.50085;0.337016666666667
8967;2015-01-09;"14:00:00";"2015-01-09 14:00:00";"5";0;374;0.807716666666667;0.364466666666667;0.443166666666667
8968;2015-01-09;"15:00:00";"2015-01-09 15:00:00";"5";0;374;0.960433333333333;0.379633333333333;0.580883333333333
8969;2015-01-09;"16:00:00";"2015-01-09 16:00:00";"5";0;374;1.22171666666667;0.2058;1.01595
8970;2015-01-09;"17:00:00";"2015-01-09 17:00:00";"5";0;374;1.12055;-0.0275833333333333;1.11966666666667
8971;2015-01-09;"18:00:00";"2015-01-09 18:00:00";"5";0;374;1.3319;-0.00496666666666667;1.3319
8972;2015-01-09;"19:00:00";"2015-01-09 19:00:00";"5";0;374;2.5367;-0.00468333333333333;2.5367
8973;2015-01-09;"20:00:00";"2015-01-09 20:00:00";"5";0;374;1.55628333333333;-0.00496666666666667;1.55628333333333
8974;2015-01-09;"21:00:00";"2015-01-09 21:00:00";"5";0;374;1.43541666666667;-0.005;1.43541666666667
8975;2015-01-09;"22:00:00";"2015-01-09 22:00:00";"5";0;374;1.17251666666667;-0.005;1.17251666666667
8976;2015-01-09;"23:00:00";"2015-01-09 23:00:00";"5";0;374;0.873033333333333;-0.00488333333333333;0.873033333333333
8977;2015-01-10;"00:00:00";"2015-01-10 00:00:00";"6";0;375;0.905416666666667;-0.00488333333333333;0.905416666666667
8978;2015-01-10;"01:00:00";"2015-01-10 01:00:00";"6";0;375;1.04016666666667;-0.00486666666666667;1.04016666666667
8979;2015-01-10;"02:00:00";"2015-01-10 02:00:00";"6";0;375;0.463516666666667;-0.00426666666666667;0.463516666666667
8980;2015-01-10;"03:00:00";"2015-01-10 03:00:00";"6";0;375;0.668616666666667;-0.00468333333333333;0.668616666666667
8981;2015-01-10;"04:00:00";"2015-01-10 04:00:00";"6";0;375;0.577616666666667;-0.00445;0.577616666666667
8982;2015-01-10;"05:00:00";"2015-01-10 05:00:00";"6";0;375;0.3465;-0.004;0.3465
8983;2015-01-10;"06:00:00";"2015-01-10 06:00:00";"6";0;375;0.728033333333333;-0.00413333333333333;0.728033333333333
8984;2015-01-10;"07:00:00";"2015-01-10 07:00:00";"6";0;375;0.3648;-0.00771666666666667;0.3648
8985;2015-01-10;"08:00:00";"2015-01-10 08:00:00";"6";0;375;0.833816666666667;0.0278666666666667;0.803066666666667
8986;2015-01-10;"09:00:00";"2015-01-10 09:00:00";"6";0;375;0.48885;0.155616666666667;0.333283333333333
8987;2015-01-10;"10:00:00";"2015-01-10 10:00:00";"6";0;375;0.611316666666667;0.456883333333333;0.154366666666667
8988;2015-01-10;"11:00:00";"2015-01-10 11:00:00";"6";0;375;1.16285;0.438466666666667;0.724433333333333
8989;2015-01-10;"12:00:00";"2015-01-10 12:00:00";"6";0;375;0.8099;0.544666666666667;0.2653
8990;2015-01-10;"13:00:00";"2015-01-10 13:00:00";"6";0;375;0.8169;0.465716666666667;0.351133333333333
8991;2015-01-10;"14:00:00";"2015-01-10 14:00:00";"6";0;375;1.1187;0.465983333333333;0.6529
8992;2015-01-10;"15:00:00";"2015-01-10 15:00:00";"6";0;375;1.05921666666667;0.224716666666667;0.834583333333333
8993;2015-01-10;"16:00:00";"2015-01-10 16:00:00";"6";0;375;1.34651666666667;0.0879666666666667;1.25846666666667
8994;2015-01-10;"17:00:00";"2015-01-10 17:00:00";"6";0;375;0.888966666666667;-0.0259166666666667;0.888633333333333
8995;2015-01-10;"18:00:00";"2015-01-10 18:00:00";"6";0;375;0.9625;-0.00721666666666667;0.9625
8996;2015-01-10;"19:00:00";"2015-01-10 19:00:00";"6";0;375;1.23856666666667;-0.00475;1.23856666666667
8997;2015-01-10;"20:00:00";"2015-01-10 20:00:00";"6";0;375;1.1313;-0.00483333333333333;1.1313
8998;2015-01-10;"21:00:00";"2015-01-10 21:00:00";"6";0;375;1.22316666666667;-0.005;1.22316666666667
8999;2015-01-10;"22:00:00";"2015-01-10 22:00:00";"6";0;375;1.20893333333333;-0.005;1.20893333333333
9000;2015-01-10;"23:00:00";"2015-01-10 23:00:00";"6";0;375;1.21055;-0.005;1.21055
9001;2015-01-11;"00:00:00";"2015-01-11 00:00:00";"7";0;376;0.8623;-0.00498333333333333;0.8623
9002;2015-01-11;"01:00:00";"2015-01-11 01:00:00";"7";0;376;0.875583333333333;-0.00498333333333333;0.875583333333333
9003;2015-01-11;"02:00:00";"2015-01-11 02:00:00";"7";0;376;1.03256666666667;-0.005;1.03256666666667
9004;2015-01-11;"03:00:00";"2015-01-11 03:00:00";"7";0;376;0.704166666666667;-0.005;0.704166666666667
9005;2015-01-11;"04:00:00";"2015-01-11 04:00:00";"7";0;376;1.11713333333333;-0.00496666666666667;1.11713333333333
9006;2015-01-11;"05:00:00";"2015-01-11 05:00:00";"7";0;376;0.746633333333333;-0.00426666666666667;0.746633333333333
9007;2015-01-11;"06:00:00";"2015-01-11 06:00:00";"7";0;376;0.875083333333333;-0.0047;0.875083333333333
9008;2015-01-11;"07:00:00";"2015-01-11 07:00:00";"7";0;376;1.00173333333333;-0.00546666666666667;1.00165
9009;2015-01-11;"08:00:00";"2015-01-11 08:00:00";"7";0;376;0.895083333333333;0.177766666666667;0.71725
9010;2015-01-11;"09:00:00";"2015-01-11 09:00:00";"7";0;376;1.26565;0.579866666666667;0.68575
9011;2015-01-11;"10:00:00";"2015-01-11 10:00:00";"7";0;376;0.785333333333333;0.6426;0.1428
9012;2015-01-11;"11:00:00";"2015-01-11 11:00:00";"7";0;376;0.580816666666667;0.793933333333333;-0.21305
9013;2015-01-11;"12:00:00";"2015-01-11 12:00:00";"7";0;376;0.797783333333333;1.4508;-0.652916666666667
9014;2015-01-11;"13:00:00";"2015-01-11 13:00:00";"7";0;376;0.505583333333333;1.88366666666667;-1.37808333333333
9015;2015-01-11;"14:00:00";"2015-01-11 14:00:00";"7";0;376;0.945666666666667;1.16125;-0.2156
9016;2015-01-11;"15:00:00";"2015-01-11 15:00:00";"7";0;376;1.2333;0.610116666666667;0.623133333333333
9017;2015-01-11;"16:00:00";"2015-01-11 16:00:00";"7";0;376;0.6255;0.27725;0.34825
9018;2015-01-11;"17:00:00";"2015-01-11 17:00:00";"7";0;376;0.86365;0.0218666666666667;0.830083333333333
9019;2015-01-11;"18:00:00";"2015-01-11 18:00:00";"7";0;376;1.363;-0.00881666666666667;1.363
9020;2015-01-11;"19:00:00";"2015-01-11 19:00:00";"7";0;376;1.43628333333333;-0.00433333333333333;1.43628333333333
9021;2015-01-11;"20:00:00";"2015-01-11 20:00:00";"7";0;376;1.24586666666667;-0.00426666666666667;1.24586666666667
9022;2015-01-11;"21:00:00";"2015-01-11 21:00:00";"7";0;376;1.19166666666667;-0.0047;1.19166666666667
9023;2015-01-11;"22:00:00";"2015-01-11 22:00:00";"7";0;376;1.23981666666667;-0.00491666666666667;1.23981666666667
9024;2015-01-11;"23:00:00";"2015-01-11 23:00:00";"7";0;376;0.611316666666667;-0.00498333333333333;0.611316666666667
9025;2015-01-12;"00:00:00";"2015-01-12 00:00:00";"1";0;377;0.547416666666667;-0.00498333333333333;0.547416666666667
9026;2015-01-12;"01:00:00";"2015-01-12 01:00:00";"1";0;377;0.621416666666667;-0.00495;0.621416666666667
9027;2015-01-12;"02:00:00";"2015-01-12 02:00:00";"1";0;377;0.236783333333333;-0.00433333333333333;0.236783333333333
9028;2015-01-12;"03:00:00";"2015-01-12 03:00:00";"1";0;377;0.3965;-0.00455;0.3965
9029;2015-01-12;"04:00:00";"2015-01-12 04:00:00";"1";0;377;0.51115;-0.00415;0.51115
9030;2015-01-12;"05:00:00";"2015-01-12 05:00:00";"1";0;377;0.243183333333333;-0.00405;0.243183333333333
9031;2015-01-12;"06:00:00";"2015-01-12 06:00:00";"1";0;377;0.53425;-0.004;0.53425
9032;2015-01-12;"07:00:00";"2015-01-12 07:00:00";"1";0;377;0.73395;-0.0046;0.733733333333333
9033;2015-01-12;"08:00:00";"2015-01-12 08:00:00";"1";0;377;1.51406666666667;0.0624;1.45085
9034;2015-01-12;"09:00:00";"2015-01-12 09:00:00";"1";0;377;1.76546666666667;0.126333333333333;1.63911666666667
9035;2015-01-12;"10:00:00";"2015-01-12 10:00:00";"1";0;377;1.37838333333333;0.261033333333333;1.11738333333333
9036;2015-01-12;"11:00:00";"2015-01-12 11:00:00";"1";0;377;0.761383333333333;0.252883333333333;0.508633333333333
9037;2015-01-12;"12:00:00";"2015-01-12 12:00:00";"1";0;377;0.41325;0.278083333333333;0.135133333333333
9038;2015-01-12;"13:00:00";"2015-01-12 13:00:00";"1";0;377;0.41515;0.2674;0.14775
9039;2015-01-12;"14:00:00";"2015-01-12 14:00:00";"1";0;377;0.691633333333333;0.1724;0.5192
9040;2015-01-12;"15:00:00";"2015-01-12 15:00:00";"1";0;377;0.942916666666667;0.1559;0.786966666666667
9041;2015-01-12;"16:00:00";"2015-01-12 16:00:00";"1";0;377;0.928883333333333;0.0780833333333333;0.850866666666667
9042;2015-01-12;"17:00:00";"2015-01-12 17:00:00";"1";0;377;1.07096666666667;-0.0223666666666667;1.06925
9043;2015-01-12;"18:00:00";"2015-01-12 18:00:00";"1";0;377;1.05123333333333;-0.0071;1.05123333333333
9044;2015-01-12;"19:00:00";"2015-01-12 19:00:00";"1";0;377;0.6708;-0.00408333333333333;0.6708
9045;2015-01-12;"20:00:00";"2015-01-12 20:00:00";"1";0;377;0.6985;-0.00438333333333333;0.6985
9046;2015-01-12;"21:00:00";"2015-01-12 21:00:00";"1";0;377;0.706033333333333;-0.00458333333333333;0.706033333333333
9047;2015-01-12;"22:00:00";"2015-01-12 22:00:00";"1";0;377;1.17093333333333;-0.00498333333333333;1.17093333333333
9048;2015-01-12;"23:00:00";"2015-01-12 23:00:00";"1";0;377;1.1855;-0.005;1.1855
9049;2015-01-13;"00:00:00";"2015-01-13 00:00:00";"2";0;378;0.639416666666667;-0.00446666666666667;0.639416666666667
9050;2015-01-13;"01:00:00";"2015-01-13 01:00:00";"2";0;378;0.602833333333333;-0.00431666666666667;0.602833333333333
9051;2015-01-13;"02:00:00";"2015-01-13 02:00:00";"2";0;378;0.78825;-0.00453333333333333;0.78825
9052;2015-01-13;"03:00:00";"2015-01-13 03:00:00";"2";0;378;0.4928;-0.004;0.4928
9053;2015-01-13;"04:00:00";"2015-01-13 04:00:00";"2";0;378;1.12058333333333;-0.00438333333333333;1.12058333333333
9054;2015-01-13;"05:00:00";"2015-01-13 05:00:00";"2";0;378;1.31786666666667;-0.0046;1.31786666666667
9055;2015-01-13;"06:00:00";"2015-01-13 06:00:00";"2";0;378;1.22408333333333;-0.00455;1.22408333333333
9056;2015-01-13;"07:00:00";"2015-01-13 07:00:00";"2";0;378;1.20863333333333;-0.00701666666666667;1.20863333333333
9057;2015-01-13;"08:00:00";"2015-01-13 08:00:00";"2";0;378;1.32071666666667;0.07855;1.2419
9058;2015-01-13;"09:00:00";"2015-01-13 09:00:00";"2";0;378;1.07506666666667;0.234816666666667;0.840216666666667
9059;2015-01-13;"10:00:00";"2015-01-13 10:00:00";"2";0;378;1.11931666666667;0.340016666666667;0.779266666666667
9060;2015-01-13;"11:00:00";"2015-01-13 11:00:00";"2";0;378;0.649033333333333;0.401566666666667;0.2474
9061;2015-01-13;"12:00:00";"2015-01-13 12:00:00";"2";0;378;0.672416666666667;0.5668;0.1057
9062;2015-01-13;"13:00:00";"2015-01-13 13:00:00";"2";0;378;0.833816666666667;0.540233333333333;0.293466666666667
9063;2015-01-13;"14:00:00";"2015-01-13 14:00:00";"2";0;378;0.657566666666667;0.545133333333333;0.11235
9064;2015-01-13;"15:00:00";"2015-01-13 15:00:00";"2";0;378;0.78675;0.51165;0.275216666666667
9065;2015-01-13;"16:00:00";"2015-01-13 16:00:00";"2";0;378;1.09673333333333;0.238283333333333;0.858416666666667
9066;2015-01-13;"17:00:00";"2015-01-13 17:00:00";"2";0;378;1.5981;0.01725;1.56671666666667
9067;2015-01-13;"18:00:00";"2015-01-13 18:00:00";"2";0;378;1.1364;-0.00813333333333333;1.1364
9068;2015-01-13;"19:00:00";"2015-01-13 19:00:00";"2";0;378;0.718533333333333;-0.00481666666666667;0.718533333333333
9069;2015-01-13;"20:00:00";"2015-01-13 20:00:00";"2";0;378;0.608083333333333;-0.00463333333333333;0.608083333333333
9070;2015-01-13;"21:00:00";"2015-01-13 21:00:00";"2";0;378;0.69045;-0.00445;0.69045
9071;2015-01-13;"22:00:00";"2015-01-13 22:00:00";"2";0;378;1.22036666666667;-0.005;1.22036666666667
9072;2015-01-13;"23:00:00";"2015-01-13 23:00:00";"2";0;378;0.827916666666667;-0.00478333333333333;0.827916666666667
9073;2015-01-14;"00:00:00";"2015-01-14 00:00:00";"3";0;379;0.56055;-0.00463333333333333;0.56055
9074;2015-01-14;"01:00:00";"2015-01-14 01:00:00";"3";0;379;0.8088;-0.00488333333333333;0.8088
9075;2015-01-14;"02:00:00";"2015-01-14 02:00:00";"3";0;379;0.4567;-0.00418333333333333;0.4567
9076;2015-01-14;"03:00:00";"2015-01-14 03:00:00";"3";0;379;0.790366666666667;-0.00491666666666667;0.790366666666667
9077;2015-01-14;"04:00:00";"2015-01-14 04:00:00";"3";0;379;0.685266666666667;-0.00453333333333333;0.685266666666667
9078;2015-01-14;"05:00:00";"2015-01-14 05:00:00";"3";0;379;0.440766666666667;-0.004;0.440766666666667
9079;2015-01-14;"06:00:00";"2015-01-14 06:00:00";"3";0;379;0.76505;-0.004;0.76505
9080;2015-01-14;"07:00:00";"2015-01-14 07:00:00";"3";0;379;0.954033333333333;-0.00426666666666667;0.954033333333333
9081;2015-01-14;"08:00:00";"2015-01-14 08:00:00";"3";0;379;0.98785;0.00701666666666667;0.975316666666667
9082;2015-01-14;"09:00:00";"2015-01-14 09:00:00";"3";0;379;1.42851666666667;0.115516666666667;1.31306666666667
9083;2015-01-14;"10:00:00";"2015-01-14 10:00:00";"3";0;379;1.6663;0.25475;1.41156666666667
9084;2015-01-14;"11:00:00";"2015-01-14 11:00:00";"3";0;379;1.25508333333333;0.38965;0.8656
9085;2015-01-14;"12:00:00";"2015-01-14 12:00:00";"3";0;379;0.982716666666667;0.359633333333333;0.623066666666667
9086;2015-01-14;"13:00:00";"2015-01-14 13:00:00";"3";0;379;0.899383333333333;0.277716666666667;0.6217
9087;2015-01-14;"14:00:00";"2015-01-14 14:00:00";"3";0;379;0.901483333333333;0.298816666666667;0.602783333333333
9088;2015-01-14;"15:00:00";"2015-01-14 15:00:00";"3";0;379;1.20966666666667;0.205683333333333;1.00403333333333
9089;2015-01-14;"16:00:00";"2015-01-14 16:00:00";"3";0;379;0.917816666666667;0.0277;0.889216666666667
9090;2015-01-14;"17:00:00";"2015-01-14 17:00:00";"3";0;379;1.10305;-0.0272333333333333;1.10305
9091;2015-01-14;"18:00:00";"2015-01-14 18:00:00";"3";0;379;1.07306666666667;-0.00663333333333333;1.07306666666667
9092;2015-01-14;"19:00:00";"2015-01-14 19:00:00";"3";0;379;1.45646666666667;-0.00498333333333333;1.45646666666667
9093;2015-01-14;"20:00:00";"2015-01-14 20:00:00";"3";0;379;1.20836666666667;-0.00483333333333333;1.20836666666667
9094;2015-01-14;"21:00:00";"2015-01-14 21:00:00";"3";0;379;1.34205;-0.00471666666666667;1.34205
9095;2015-01-14;"22:00:00";"2015-01-14 22:00:00";"3";0;379;0.851466666666667;-0.00441666666666667;0.851466666666667
9096;2015-01-14;"23:00:00";"2015-01-14 23:00:00";"3";0;379;0.8406;-0.00415;0.8406
9097;2015-01-15;"00:00:00";"2015-01-15 00:00:00";"4";0;380;0.6064;-0.00405;0.6064
9098;2015-01-15;"01:00:00";"2015-01-15 01:00:00";"4";0;380;0.659916666666667;-0.00411666666666667;0.659916666666667
9099;2015-01-15;"02:00:00";"2015-01-15 02:00:00";"4";0;380;0.659666666666667;-0.00426666666666667;0.659666666666667
9100;2015-01-15;"03:00:00";"2015-01-15 03:00:00";"4";0;380;0.704366666666667;-0.00426666666666667;0.704366666666667
9101;2015-01-15;"04:00:00";"2015-01-15 04:00:00";"4";0;380;0.641466666666667;-0.004;0.641466666666667
9102;2015-01-15;"05:00:00";"2015-01-15 05:00:00";"4";0;380;0.762783333333333;-0.004;0.762783333333333
9103;2015-01-15;"06:00:00";"2015-01-15 06:00:00";"4";0;380;0.7153;-0.004;0.7153
9104;2015-01-15;"07:00:00";"2015-01-15 07:00:00";"4";0;380;0.821766666666667;-0.0023;0.819366666666667
9105;2015-01-15;"08:00:00";"2015-01-15 08:00:00";"4";0;380;1.32155;0.1923;1.12926666666667
9106;2015-01-15;"09:00:00";"2015-01-15 09:00:00";"4";0;380;1.2614;1.57566666666667;-0.314283333333333
9107;2015-01-15;"10:00:00";"2015-01-15 10:00:00";"4";0;380;0.881733333333333;3.59498333333333;-2.71315
9108;2015-01-15;"11:00:00";"2015-01-15 11:00:00";"4";0;380;0.936166666666667;3.74845;-2.81223333333333
9109;2015-01-15;"12:00:00";"2015-01-15 12:00:00";"4";0;380;0.91305;4.13728333333333;-3.22425
9110;2015-01-15;"13:00:00";"2015-01-15 13:00:00";"4";0;380;0.9247;3.99565;-3.07081666666667
9111;2015-01-15;"14:00:00";"2015-01-15 14:00:00";"4";0;380;0.690116666666667;3.6037;-2.91355
9112;2015-01-15;"15:00:00";"2015-01-15 15:00:00";"4";0;380;0.71615;2.52103333333333;-1.80498333333333
9113;2015-01-15;"16:00:00";"2015-01-15 16:00:00";"4";0;380;0.719;0.395016666666667;0.323783333333333
9114;2015-01-15;"17:00:00";"2015-01-15 17:00:00";"4";0;380;0.764683333333333;0.1023;0.654983333333333
9115;2015-01-15;"18:00:00";"2015-01-15 18:00:00";"4";0;380;0.78395;-0.0106666666666667;0.78395
9116;2015-01-15;"19:00:00";"2015-01-15 19:00:00";"4";0;380;0.91605;-0.004;0.91605
9117;2015-01-15;"20:00:00";"2015-01-15 20:00:00";"4";0;380;0.9101;-0.004;0.9101
9118;2015-01-15;"21:00:00";"2015-01-15 21:00:00";"4";0;380;1.09516666666667;-0.0045;1.09516666666667
9119;2015-01-15;"22:00:00";"2015-01-15 22:00:00";"4";0;380;1.19818333333333;-0.005;1.19818333333333
9120;2015-01-15;"23:00:00";"2015-01-15 23:00:00";"4";0;380;1.1496;-0.005;1.1496
9121;2015-01-16;"00:00:00";"2015-01-16 00:00:00";"5";0;381;0.9176;-0.005;0.9176
9122;2015-01-16;"01:00:00";"2015-01-16 01:00:00";"5";0;381;0.93195;-0.005;0.93195
9123;2015-01-16;"02:00:00";"2015-01-16 02:00:00";"5";0;381;1.29016666666667;-0.005;1.29016666666667
9124;2015-01-16;"03:00:00";"2015-01-16 03:00:00";"5";0;381;0.919066666666667;-0.005;0.919066666666667
9125;2015-01-16;"04:00:00";"2015-01-16 04:00:00";"5";0;381;0.908566666666667;-0.00476666666666667;0.908566666666667
9126;2015-01-16;"05:00:00";"2015-01-16 05:00:00";"5";0;381;1.23001666666667;-0.00458333333333333;1.23001666666667
9127;2015-01-16;"06:00:00";"2015-01-16 06:00:00";"5";0;381;0.818933333333333;-0.004;0.818933333333333
9128;2015-01-16;"07:00:00";"2015-01-16 07:00:00";"5";0;381;1.22306666666667;0.0449666666666667;1.17458333333333
9129;2015-01-16;"08:00:00";"2015-01-16 08:00:00";"5";0;381;1.0412;0.677383333333333;0.363816666666667
9130;2015-01-16;"09:00:00";"2015-01-16 09:00:00";"5";0;381;1.30428333333333;1.66033333333333;-0.356116666666667
9131;2015-01-16;"10:00:00";"2015-01-16 10:00:00";"5";0;381;0.89615;2.30403333333333;-1.40786666666667
9132;2015-01-16;"11:00:00";"2015-01-16 11:00:00";"5";0;381;1.0672;3.56838333333333;-2.50115
9133;2015-01-16;"12:00:00";"2015-01-16 12:00:00";"5";0;381;1.12528333333333;3.78395;-2.65866666666667
9134;2015-01-16;"13:00:00";"2015-01-16 13:00:00";"5";0;381;1.08131666666667;3.67953333333333;-2.59823333333333
9135;2015-01-16;"14:00:00";"2015-01-16 14:00:00";"5";0;381;1.07621666666667;2.86676666666667;-1.79066666666667
9136;2015-01-16;"15:00:00";"2015-01-16 15:00:00";"5";0;381;1.05468333333333;2.40925;-1.35456666666667
9137;2015-01-16;"16:00:00";"2015-01-16 16:00:00";"5";0;381;1.07713333333333;0.301633333333333;0.775616666666667
9138;2015-01-16;"17:00:00";"2015-01-16 17:00:00";"5";0;381;1.09423333333333;0.0491833333333333;1.03828333333333
9139;2015-01-16;"18:00:00";"2015-01-16 18:00:00";"5";0;381;1.1004;-0.0110333333333333;1.1004
9140;2015-01-16;"19:00:00";"2015-01-16 19:00:00";"5";0;381;1.09131666666667;-0.004;1.09131666666667
9141;2015-01-16;"20:00:00";"2015-01-16 20:00:00";"5";0;381;1.07546666666667;-0.00478333333333333;1.07546666666667
9142;2015-01-16;"21:00:00";"2015-01-16 21:00:00";"5";0;381;1.07591666666667;-0.00495;1.07591666666667
9143;2015-01-16;"22:00:00";"2015-01-16 22:00:00";"5";0;381;0.8915;-0.005;0.8915
9144;2015-01-16;"23:00:00";"2015-01-16 23:00:00";"5";0;381;0.889283333333333;-0.00498333333333333;0.889283333333333
9145;2015-01-17;"00:00:00";"2015-01-17 00:00:00";"6";0;382;0.92885;-0.00493333333333333;0.92885
9146;2015-01-17;"01:00:00";"2015-01-17 01:00:00";"6";0;382;1.18468333333333;-0.005;1.18468333333333
9147;2015-01-17;"02:00:00";"2015-01-17 02:00:00";"6";0;382;0.8753;-0.005;0.8753
9148;2015-01-17;"03:00:00";"2015-01-17 03:00:00";"6";0;382;0.917416666666667;-0.00485;0.917416666666667
9149;2015-01-17;"04:00:00";"2015-01-17 04:00:00";"6";0;382;1.15373333333333;-0.0046;1.15373333333333
9150;2015-01-17;"05:00:00";"2015-01-17 05:00:00";"6";0;382;0.8687;-0.00415;0.8687
9151;2015-01-17;"06:00:00";"2015-01-17 06:00:00";"6";0;382;0.951933333333333;-0.00425;0.951933333333333
9152;2015-01-17;"07:00:00";"2015-01-17 07:00:00";"6";0;382;1.15211666666667;0.0657666666666667;1.08311666666667
9153;2015-01-17;"08:00:00";"2015-01-17 08:00:00";"6";0;382;0.962216666666667;0.37275;0.589483333333333
9154;2015-01-17;"09:00:00";"2015-01-17 09:00:00";"6";0;382;1.18595;1.25928333333333;-0.0732666666666667
9155;2015-01-17;"10:00:00";"2015-01-17 10:00:00";"6";0;382;1.01628333333333;3.23366666666667;-2.21731666666667
9156;2015-01-17;"11:00:00";"2015-01-17 11:00:00";"6";0;382;0.6665;4.1138;-3.4473
9157;2015-01-17;"12:00:00";"2015-01-17 12:00:00";"6";0;382;0.7207;3.39208333333333;-2.67135
9158;2015-01-17;"13:00:00";"2015-01-17 13:00:00";"6";0;382;0.877033333333333;1.7472;-0.87025
9159;2015-01-17;"14:00:00";"2015-01-17 14:00:00";"6";0;382;0.889433333333333;1.27135;-0.3819
9160;2015-01-17;"15:00:00";"2015-01-17 15:00:00";"6";0;382;1.09586666666667;0.732683333333333;0.363133333333333
9161;2015-01-17;"16:00:00";"2015-01-17 16:00:00";"6";0;382;1.08973333333333;0.506933333333333;0.582766666666667
9162;2015-01-17;"17:00:00";"2015-01-17 17:00:00";"6";0;382;1.0884;0.0634166666666667;1.01623333333333
9163;2015-01-17;"18:00:00";"2015-01-17 18:00:00";"6";0;382;1.1007;-0.0102333333333333;1.1007
9164;2015-01-17;"19:00:00";"2015-01-17 19:00:00";"6";0;382;1.15326666666667;-0.00403333333333333;1.15326666666667
9165;2015-01-17;"20:00:00";"2015-01-17 20:00:00";"6";0;382;1.15911666666667;-0.004;1.15911666666667
9166;2015-01-17;"21:00:00";"2015-01-17 21:00:00";"6";0;382;1.08231666666667;-0.004;1.08231666666667
9167;2015-01-17;"22:00:00";"2015-01-17 22:00:00";"6";0;382;0.720733333333333;-0.004;0.720733333333333
9168;2015-01-17;"23:00:00";"2015-01-17 23:00:00";"6";0;382;0.60355;-0.004;0.60355
9169;2015-01-18;"00:00:00";"2015-01-18 00:00:00";"7";0;383;0.702533333333333;-0.0043;0.702533333333333
9170;2015-01-18;"01:00:00";"2015-01-18 01:00:00";"7";0;383;0.538533333333333;-0.00406666666666667;0.538533333333333
9171;2015-01-18;"02:00:00";"2015-01-18 02:00:00";"7";0;383;0.27265;-0.0043;0.27265
9172;2015-01-18;"03:00:00";"2015-01-18 03:00:00";"7";0;383;0.27565;-0.00433333333333333;0.27565
9173;2015-01-18;"04:00:00";"2015-01-18 04:00:00";"7";0;383;0.26065;-0.00401666666666667;0.26065
9174;2015-01-18;"05:00:00";"2015-01-18 05:00:00";"7";0;383;0.229066666666667;-0.004;0.229066666666667
9175;2015-01-18;"06:00:00";"2015-01-18 06:00:00";"7";0;383;0.506083333333333;-0.004;0.506083333333333
9176;2015-01-18;"07:00:00";"2015-01-18 07:00:00";"7";0;383;0.270083333333333;-0.00398333333333333;0.269316666666667
9177;2015-01-18;"08:00:00";"2015-01-18 08:00:00";"7";0;383;0.501633333333333;0.559483333333333;-0.0578666666666667
9178;2015-01-18;"09:00:00";"2015-01-18 09:00:00";"7";0;383;0.941116666666667;2.06438333333333;-1.12328333333333
9179;2015-01-18;"10:00:00";"2015-01-18 10:00:00";"7";0;383;0.716416666666667;3.60083333333333;-2.88446666666667
9180;2015-01-18;"11:00:00";"2015-01-18 11:00:00";"7";0;383;0.61735;3.97145;-3.35415
9181;2015-01-18;"12:00:00";"2015-01-18 12:00:00";"7";0;383;0.67075;4.12486666666667;-3.45415
9182;2015-01-18;"13:00:00";"2015-01-18 13:00:00";"7";0;383;0.6567;4.07151666666667;-3.41475
9183;2015-01-18;"14:00:00";"2015-01-18 14:00:00";"7";0;383;0.601683333333333;3.66525;-3.06348333333333
9184;2015-01-18;"15:00:00";"2015-01-18 15:00:00";"7";0;383;0.671083333333333;2.97535;-2.30426666666667
9185;2015-01-18;"16:00:00";"2015-01-18 16:00:00";"7";0;383;0.761966666666667;0.38425;0.37785
