"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
113;2014-01-05;"16:00:00";"2014-01-05 16:00:00";"7";0;5;2.40368333333333;0.258533333333333;2.14521666666667
114;2014-01-05;"17:00:00";"2014-01-05 17:00:00";"7";0;5;3.35878333333333;0.0436333333333333;3.29968333333333
115;2014-01-05;"18:00:00";"2014-01-05 18:00:00";"7";0;5;2.63851666666667;-0.0140833333333333;2.63851666666667
116;2014-01-05;"19:00:00";"2014-01-05 19:00:00";"7";0;5;5.89931666666667;-0.0211833333333333;5.89931666666667
117;2014-01-05;"20:00:00";"2014-01-05 20:00:00";"7";0;5;6.1224;-0.0226833333333333;6.1224
118;2014-01-05;"21:00:00";"2014-01-05 21:00:00";"7";0;5;5.04043333333333;-0.0185833333333333;5.04043333333333
119;2014-01-05;"22:00:00";"2014-01-05 22:00:00";"7";0;5;2.04945;-0.00956666666666667;2.04945
120;2014-01-05;"23:00:00";"2014-01-05 23:00:00";"7";0;5;2.1059;-0.00965;2.1059
121;2014-01-06;"00:00:00";"2014-01-06 00:00:00";"1";0;6;1.437;-0.006;1.437
122;2014-01-06;"01:00:00";"2014-01-06 01:00:00";"1";0;6;1.62136666666667;-0.0083;1.62136666666667
123;2014-01-06;"02:00:00";"2014-01-06 02:00:00";"1";0;6;1.2801;-0.00825;1.2801
124;2014-01-06;"03:00:00";"2014-01-06 03:00:00";"1";0;6;0.965833333333333;-0.00638333333333333;0.965833333333333
125;2014-01-06;"04:00:00";"2014-01-06 04:00:00";"1";0;6;1.19881666666667;-0.009;1.19881666666667
126;2014-01-06;"05:00:00";"2014-01-06 05:00:00";"1";0;6;1.04315;-0.00781666666666667;1.04315
127;2014-01-06;"06:00:00";"2014-01-06 06:00:00";"1";0;6;1.77605;-0.00885;1.77605
128;2014-01-06;"07:00:00";"2014-01-06 07:00:00";"1";0;6;1.85725;0.00566666666666667;1.84365
129;2014-01-06;"08:00:00";"2014-01-06 08:00:00";"1";0;6;2.45285;0.482416666666667;1.97055
130;2014-01-06;"09:00:00";"2014-01-06 09:00:00";"1";0;6;1.7744;1.13223333333333;0.642133333333333
131;2014-01-06;"10:00:00";"2014-01-06 10:00:00";"1";0;6;1.30365;1.6108;-0.3071
132;2014-01-06;"11:00:00";"2014-01-06 11:00:00";"1";0;6;2.32811666666667;1.97981666666667;0.348216666666667
133;2014-01-06;"12:00:00";"2014-01-06 12:00:00";"1";0;6;2.0944;2.15778333333333;-0.0634666666666667
134;2014-01-06;"13:00:00";"2014-01-06 13:00:00";"1";0;6;1.06365;2.60423333333333;-1.54058333333333
135;2014-01-06;"14:00:00";"2014-01-06 14:00:00";"1";0;6;1.35843333333333;2.12415;-0.765733333333333
136;2014-01-06;"15:00:00";"2014-01-06 15:00:00";"1";0;6;2.0127;0.9604;1.05225
137;2014-01-06;"16:00:00";"2014-01-06 16:00:00";"1";0;6;2.18911666666667;0.4784;1.71056666666667
138;2014-01-06;"17:00:00";"2014-01-06 17:00:00";"1";0;6;5.83675;0.0173;5.7968
139;2014-01-06;"18:00:00";"2014-01-06 18:00:00";"1";0;6;6.0079;-0.0252166666666667;6.0079
140;2014-01-06;"19:00:00";"2014-01-06 19:00:00";"1";0;6;4.59878333333333;-0.0184333333333333;4.59878333333333
141;2014-01-06;"20:00:00";"2014-01-06 20:00:00";"1";0;6;4.8239;-0.0217;4.8239
142;2014-01-06;"21:00:00";"2014-01-06 21:00:00";"1";0;6;5.8871;-0.0218333333333333;5.8871
143;2014-01-06;"22:00:00";"2014-01-06 22:00:00";"1";0;6;2.84803333333333;-0.0106833333333333;2.84803333333333
144;2014-01-06;"23:00:00";"2014-01-06 23:00:00";"1";0;6;1.3888;-0.00866666666666667;1.3888
145;2014-01-07;"00:00:00";"2014-01-07 00:00:00";"2";0;7;1.35065;-0.00906666666666667;1.35065
146;2014-01-07;"01:00:00";"2014-01-07 01:00:00";"2";0;7;1.14498333333333;-0.00771666666666667;1.14498333333333
147;2014-01-07;"02:00:00";"2014-01-07 02:00:00";"2";0;7;1.25011666666667;-0.009;1.25011666666667
148;2014-01-07;"03:00:00";"2014-01-07 03:00:00";"2";0;7;1.14713333333333;-0.0086;1.14713333333333
149;2014-01-07;"04:00:00";"2014-01-07 04:00:00";"2";0;7;0.6943;-0.006;0.6943
150;2014-01-07;"05:00:00";"2014-01-07 05:00:00";"2";0;7;1.15375;-0.00863333333333333;1.15375
151;2014-01-07;"06:00:00";"2014-01-07 06:00:00";"2";0;7;2.06976666666667;-0.00995;2.06976666666667
152;2014-01-07;"07:00:00";"2014-01-07 07:00:00";"2";0;7;1.60051666666667;0.0175333333333333;1.57818333333333
153;2014-01-07;"08:00:00";"2014-01-07 08:00:00";"2";0;7;3.6361;0.2826;3.35356666666667
154;2014-01-07;"09:00:00";"2014-01-07 09:00:00";"2";0;7;2.871;1.80183333333333;1.06916666666667
155;2014-01-07;"10:00:00";"2014-01-07 10:00:00";"2";0;7;1.78841666666667;3.04928333333333;-1.26071666666667
156;2014-01-07;"11:00:00";"2014-01-07 11:00:00";"2";0;7;3.69408333333333;3.53335;0.160716666666667
157;2014-01-07;"12:00:00";"2014-01-07 12:00:00";"2";0;7;5.17013333333333;3.54253333333333;1.6276
158;2014-01-07;"13:00:00";"2014-01-07 13:00:00";"2";0;7;2.27161666666667;3.10838333333333;-0.836666666666667
159;2014-01-07;"14:00:00";"2014-01-07 14:00:00";"2";0;7;4.84048333333333;1.51476666666667;3.32566666666667
160;2014-01-07;"15:00:00";"2014-01-07 15:00:00";"2";0;7;5.51081666666667;0.86255;4.64828333333333
161;2014-01-07;"16:00:00";"2014-01-07 16:00:00";"2";0;7;1.81376666666667;0.311366666666667;1.50236666666667
162;2014-01-07;"17:00:00";"2014-01-07 17:00:00";"2";0;7;3.27923333333333;-0.0088;3.2632
163;2014-01-07;"18:00:00";"2014-01-07 18:00:00";"2";0;7;3.44803333333333;-0.0176333333333333;3.44803333333333
164;2014-01-07;"19:00:00";"2014-01-07 19:00:00";"2";0;7;3.0137;-0.0135666666666667;3.0137
165;2014-01-07;"20:00:00";"2014-01-07 20:00:00";"2";0;7;6.3;-0.026;6.3
166;2014-01-07;"21:00:00";"2014-01-07 21:00:00";"2";0;7;6.00311666666667;-0.0224;6.00311666666667
167;2014-01-07;"22:00:00";"2014-01-07 22:00:00";"2";0;7;5.11888333333333;-0.0179833333333333;5.11888333333333
168;2014-01-07;"23:00:00";"2014-01-07 23:00:00";"2";0;7;1.7686;-0.00868333333333333;1.7686
169;2014-01-08;"00:00:00";"2014-01-08 00:00:00";"3";0;8;0.82705;-0.0052;0.82705
170;2014-01-08;"01:00:00";"2014-01-08 01:00:00";"3";0;8;0.7714;-0.0057;0.7714
171;2014-01-08;"02:00:00";"2014-01-08 02:00:00";"3";0;8;1.07896666666667;-0.00775;1.07896666666667
172;2014-01-08;"03:00:00";"2014-01-08 03:00:00";"3";0;8;0.914766666666667;-0.00716666666666667;0.914766666666667
173;2014-01-08;"04:00:00";"2014-01-08 04:00:00";"3";0;8;0.77345;-0.00525;0.77345
174;2014-01-08;"05:00:00";"2014-01-08 05:00:00";"3";0;8;1.01828333333333;-0.00725;1.01828333333333
175;2014-01-08;"06:00:00";"2014-01-08 06:00:00";"3";0;8;1.88083333333333;-0.00801666666666667;1.88083333333333
176;2014-01-08;"07:00:00";"2014-01-08 07:00:00";"3";0;8;2.20938333333333;-0.00166666666666667;2.2038
177;2014-01-08;"08:00:00";"2014-01-08 08:00:00";"3";0;8;2.96808333333333;0.0110333333333333;2.9542
178;2014-01-08;"09:00:00";"2014-01-08 09:00:00";"3";0;8;1.42296666666667;0.124466666666667;1.29846666666667
179;2014-01-08;"10:00:00";"2014-01-08 10:00:00";"3";0;8;1.29371666666667;0.413866666666667;0.879783333333333
180;2014-01-08;"11:00:00";"2014-01-08 11:00:00";"3";0;8;1.22896666666667;0.485116666666667;0.74385
181;2014-01-08;"12:00:00";"2014-01-08 12:00:00";"3";0;8;1.81305;0.517683333333333;1.29546666666667
182;2014-01-08;"13:00:00";"2014-01-08 13:00:00";"3";0;8;0.918933333333333;0.426566666666667;0.492333333333333
183;2014-01-08;"14:00:00";"2014-01-08 14:00:00";"3";0;8;1.06998333333333;0.225583333333333;0.844366666666667
184;2014-01-08;"15:00:00";"2014-01-08 15:00:00";"3";0;8;2.0164;0.24835;1.76815
185;2014-01-08;"16:00:00";"2014-01-08 16:00:00";"3";0;8;4.8175;0.202333333333333;4.61523333333333
186;2014-01-08;"17:00:00";"2014-01-08 17:00:00";"3";0;8;5.231;-0.02705;5.22795
187;2014-01-08;"18:00:00";"2014-01-08 18:00:00";"3";0;8;4.81523333333333;-0.0191;4.81523333333333
188;2014-01-08;"19:00:00";"2014-01-08 19:00:00";"3";0;8;3.14095;-0.0135;3.14095
189;2014-01-08;"20:00:00";"2014-01-08 20:00:00";"3";0;8;5.55423333333333;-0.0194166666666667;5.55423333333333
190;2014-01-08;"21:00:00";"2014-01-08 21:00:00";"3";0;8;3.59453333333333;-0.0129166666666667;3.59453333333333
191;2014-01-08;"22:00:00";"2014-01-08 22:00:00";"3";0;8;1.605;-0.0064;1.605
192;2014-01-08;"23:00:00";"2014-01-08 23:00:00";"3";0;8;1.14906666666667;-0.00526666666666667;1.14906666666667
193;2014-01-09;"00:00:00";"2014-01-09 00:00:00";"4";0;9;0.905516666666667;-0.00505;0.905516666666667
194;2014-01-09;"01:00:00";"2014-01-09 01:00:00";"4";0;9;1.02276666666667;-0.00503333333333333;1.02276666666667
195;2014-01-09;"02:00:00";"2014-01-09 02:00:00";"4";0;9;1.03558333333333;-0.00503333333333333;1.03558333333333
196;2014-01-09;"03:00:00";"2014-01-09 03:00:00";"4";0;9;1.03721666666667;-0.00638333333333333;1.03721666666667
197;2014-01-09;"04:00:00";"2014-01-09 04:00:00";"4";0;9;0.978616666666667;-0.00623333333333333;0.978616666666667
198;2014-01-09;"05:00:00";"2014-01-09 05:00:00";"4";0;9;0.811666666666667;-0.00506666666666667;0.811666666666667
199;2014-01-09;"06:00:00";"2014-01-09 06:00:00";"4";0;9;1.58775;-0.0068;1.58775
200;2014-01-09;"07:00:00";"2014-01-09 07:00:00";"4";0;9;1.79736666666667;-0.00435;1.79541666666667
201;2014-01-09;"08:00:00";"2014-01-09 08:00:00";"4";0;9;2.58628333333333;0.312883333333333;2.27346666666667
202;2014-01-09;"09:00:00";"2014-01-09 09:00:00";"4";0;9;1.81388333333333;0.723216666666667;1.09061666666667
203;2014-01-09;"10:00:00";"2014-01-09 10:00:00";"4";0;9;1.60843333333333;0.577233333333333;1.03125
204;2014-01-09;"11:00:00";"2014-01-09 11:00:00";"4";0;9;1.14376666666667;0.816383333333333;0.327383333333333
205;2014-01-09;"12:00:00";"2014-01-09 12:00:00";"4";0;9;4.65975;1.15476666666667;3.50501666666667
206;2014-01-09;"13:00:00";"2014-01-09 13:00:00";"4";0;9;4.68668333333333;2.18998333333333;2.49675
207;2014-01-09;"14:00:00";"2014-01-09 14:00:00";"4";0;9;1.56741666666667;2.18178333333333;-0.614433333333333
208;2014-01-09;"15:00:00";"2014-01-09 15:00:00";"4";0;9;1.56828333333333;1.14036666666667;0.427883333333333
209;2014-01-09;"16:00:00";"2014-01-09 16:00:00";"4";0;9;2.58038333333333;0.253366666666667;2.32706666666667
210;2014-01-09;"17:00:00";"2014-01-09 17:00:00";"4";0;9;1.91865;0.0429333333333333;1.85781666666667
211;2014-01-09;"18:00:00";"2014-01-09 18:00:00";"4";0;9;1.94223333333333;-0.0100333333333333;1.94223333333333
212;2014-01-09;"19:00:00";"2014-01-09 19:00:00";"4";0;9;5.1316;-0.0128833333333333;5.1316
213;2014-01-09;"20:00:00";"2014-01-09 20:00:00";"4";0;9;5.29883333333333;-0.0169;5.29883333333333
214;2014-01-09;"21:00:00";"2014-01-09 21:00:00";"4";0;9;6.99386666666667;-0.0141666666666667;6.99386666666667
215;2014-01-09;"22:00:00";"2014-01-09 22:00:00";"4";0;9;6.55996666666667;-0.01855;6.55996666666667
216;2014-01-09;"23:00:00";"2014-01-09 23:00:00";"4";0;9;4.2397;-0.0140666666666667;4.2397
217;2014-01-10;"00:00:00";"2014-01-10 00:00:00";"5";0;10;1.10391666666667;-0.00578333333333333;1.10391666666667
218;2014-01-10;"01:00:00";"2014-01-10 01:00:00";"5";0;10;0.7839;-0.005;0.7839
219;2014-01-10;"02:00:00";"2014-01-10 02:00:00";"5";0;10;0.718666666666667;-0.005;0.718666666666667
220;2014-01-10;"03:00:00";"2014-01-10 03:00:00";"5";0;10;0.693783333333333;-0.005;0.693783333333333
221;2014-01-10;"04:00:00";"2014-01-10 04:00:00";"5";0;10;0.691016666666667;-0.005;0.691016666666667
222;2014-01-10;"05:00:00";"2014-01-10 05:00:00";"5";0;10;0.6888;-0.005;0.6888
223;2014-01-10;"06:00:00";"2014-01-10 06:00:00";"5";0;10;1.44978333333333;-0.00593333333333333;1.44978333333333
224;2014-01-10;"07:00:00";"2014-01-10 07:00:00";"5";0;10;1.60748333333333;-0.000283333333333333;1.60288333333333
225;2014-01-10;"08:00:00";"2014-01-10 08:00:00";"5";0;10;1.26211666666667;0.0806833333333333;1.1814
226;2014-01-10;"09:00:00";"2014-01-10 09:00:00";"5";0;10;1.24343333333333;0.2313;1.01215
227;2014-01-10;"10:00:00";"2014-01-10 10:00:00";"5";0;10;1.34706666666667;0.733566666666667;0.61355
228;2014-01-10;"11:00:00";"2014-01-10 11:00:00";"5";0;10;1.29658333333333;1.01898333333333;0.277616666666667
229;2014-01-10;"12:00:00";"2014-01-10 12:00:00";"5";0;10;1.30486666666667;2.40218333333333;-1.09728333333333
230;2014-01-10;"13:00:00";"2014-01-10 13:00:00";"5";0;10;1.21781666666667;1.83708333333333;-0.619316666666667
231;2014-01-10;"14:00:00";"2014-01-10 14:00:00";"5";0;10;1.37991666666667;1.67138333333333;-0.291466666666667
232;2014-01-10;"15:00:00";"2014-01-10 15:00:00";"5";0;10;1.05175;0.687366666666667;0.3645
233;2014-01-10;"16:00:00";"2014-01-10 16:00:00";"5";0;10;1.44445;0.13945;1.30505
234;2014-01-10;"17:00:00";"2014-01-10 17:00:00";"5";0;10;1.82688333333333;-0.0208;1.82615
235;2014-01-10;"18:00:00";"2014-01-10 18:00:00";"5";0;10;1.60868333333333;-0.0116833333333333;1.60868333333333
236;2014-01-10;"19:00:00";"2014-01-10 19:00:00";"5";0;10;1.81813333333333;-0.0102;1.81813333333333
237;2014-01-10;"20:00:00";"2014-01-10 20:00:00";"5";0;10;1.8584;-0.0108333333333333;1.8584
