"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
53;2014-01-03;"04:00:00";"2014-01-03 04:00:00";"5";0;3;0.592966666666667;-0.000883333333333333;0.592683333333333
54;2014-01-03;"05:00:00";"2014-01-03 05:00:00";"5";0;3;0.572566666666667;-0.0011;0.57235
55;2014-01-03;"06:00:00";"2014-01-03 06:00:00";"5";0;3;0.8603;0.000433333333333333;0.85925
56;2014-01-03;"07:00:00";"2014-01-03 07:00:00";"5";0;3;0.81705;0.0600166666666667;0.755533333333333
57;2014-01-03;"08:00:00";"2014-01-03 08:00:00";"5";0;3;1.31043333333333;1.12316666666667;0.187266666666667
58;2014-01-03;"09:00:00";"2014-01-03 09:00:00";"5";0;3;1.15665;2.16995;-1.01323333333333
59;2014-01-03;"10:00:00";"2014-01-03 10:00:00";"5";0;3;1.35596666666667;3.10223333333333;-1.74615
60;2014-01-03;"11:00:00";"2014-01-03 11:00:00";"5";0;3;0.736466666666667;3.8992;-3.1627
61;2014-01-03;"12:00:00";"2014-01-03 12:00:00";"5";0;3;0.776833333333333;4.32808333333333;-3.55121666666667
62;2014-01-03;"13:00:00";"2014-01-03 13:00:00";"5";0;3;0.595033333333333;4.42083333333333;-3.82576666666667
63;2014-01-03;"14:00:00";"2014-01-03 14:00:00";"5";0;3;0.607183333333333;4.12246666666667;-3.51531666666667
64;2014-01-03;"15:00:00";"2014-01-03 15:00:00";"5";0;3;0.6095;3.388;-2.77851666666667
65;2014-01-03;"16:00:00";"2014-01-03 16:00:00";"5";0;3;0.665683333333333;1.96916666666667;-1.30343333333333
66;2014-01-03;"17:00:00";"2014-01-03 17:00:00";"5";0;3;1.61001666666667;0.204866666666667;1.39951666666667
67;2014-01-03;"18:00:00";"2014-01-03 18:00:00";"5";0;3;4.17216666666667;-0.00638333333333333;4.17203333333333
68;2014-01-03;"19:00:00";"2014-01-03 19:00:00";"5";0;3;2.03216666666667;-0.0014;2.03131666666667
69;2014-01-03;"20:00:00";"2014-01-03 20:00:00";"5";0;3;0.954666666666667;-0.00338333333333333;0.954666666666667
70;2014-01-03;"21:00:00";"2014-01-03 21:00:00";"5";0;3;1.13671666666667;-0.00236666666666667;1.1364
71;2014-01-03;"22:00:00";"2014-01-03 22:00:00";"5";0;3;0.700766666666667;-0.000233333333333333;0.700483333333333
72;2014-01-03;"23:00:00";"2014-01-03 23:00:00";"5";0;3;0.521066666666667;-0.0012;0.5209
73;2014-01-04;"00:00:00";"2014-01-04 00:00:00";"6";0;4;0.503183333333333;-0.00123333333333333;0.503033333333333
74;2014-01-04;"01:00:00";"2014-01-04 01:00:00";"6";0;4;0.574016666666667;-0.00103333333333333;0.5738
75;2014-01-04;"02:00:00";"2014-01-04 02:00:00";"6";0;4;0.570833333333333;-0.00106666666666667;0.57065
76;2014-01-04;"03:00:00";"2014-01-04 03:00:00";"6";0;4;0.537466666666667;-0.00106666666666667;0.53735
77;2014-01-04;"04:00:00";"2014-01-04 04:00:00";"6";0;4;0.489483333333333;-0.00126666666666667;0.489366666666667
78;2014-01-04;"05:00:00";"2014-01-04 05:00:00";"6";0;4;0.479633333333333;-0.00123333333333333;0.479483333333333
79;2014-01-04;"06:00:00";"2014-01-04 06:00:00";"6";0;4;0.712083333333333;-0.000666666666666667;0.711616666666667
80;2014-01-04;"07:00:00";"2014-01-04 07:00:00";"6";0;4;0.659816666666667;0.0336166666666667;0.624083333333333
81;2014-01-04;"08:00:00";"2014-01-04 08:00:00";"6";0;4;0.75025;0.932616666666667;-0.182366666666667
82;2014-01-04;"09:00:00";"2014-01-04 09:00:00";"6";0;4;0.5827;2.01613333333333;-1.43358333333333
83;2014-01-04;"10:00:00";"2014-01-04 10:00:00";"6";0;4;0.420433333333333;2.63631666666667;-2.2159
84;2014-01-04;"11:00:00";"2014-01-04 11:00:00";"6";0;4;0.3724;2.5652;-2.19281666666667
85;2014-01-04;"12:00:00";"2014-01-04 12:00:00";"6";0;4;0.383133333333333;4.17261666666667;-3.78956666666667
86;2014-01-04;"13:00:00";"2014-01-04 13:00:00";"6";0;4;0.3041;4.05375;-3.74963333333333
87;2014-01-04;"14:00:00";"2014-01-04 14:00:00";"6";0;4;0.447866666666667;3.82125;-3.3734
88;2014-01-04;"15:00:00";"2014-01-04 15:00:00";"6";0;4;0.640266666666667;2.31063333333333;-1.67033333333333
89;2014-01-04;"16:00:00";"2014-01-04 16:00:00";"6";0;4;0.527033333333333;1.7909;-1.26393333333333
90;2014-01-04;"17:00:00";"2014-01-04 17:00:00";"6";0;4;0.830283333333333;0.119766666666667;0.701183333333333
91;2014-01-04;"18:00:00";"2014-01-04 18:00:00";"6";0;4;0.430033333333333;-0.00336666666666667;0.430033333333333
92;2014-01-04;"19:00:00";"2014-01-04 19:00:00";"6";0;4;0.379766666666667;-0.00161666666666667;0.379766666666667
93;2014-01-04;"20:00:00";"2014-01-04 20:00:00";"6";0;4;0.418166666666667;-0.00153333333333333;0.418166666666667
94;2014-01-04;"21:00:00";"2014-01-04 21:00:00";"6";0;4;0.631533333333333;-0.0015;0.631533333333333
95;2014-01-04;"22:00:00";"2014-01-04 22:00:00";"6";0;4;0.510766666666667;-0.0019;0.51075
96;2014-01-04;"23:00:00";"2014-01-04 23:00:00";"6";0;4;0.37825;-0.00168333333333333;0.37825
97;2014-01-05;"00:00:00";"2014-01-05 00:00:00";"7";0;5;0.29965;-0.00188333333333333;0.29965
98;2014-01-05;"01:00:00";"2014-01-05 01:00:00";"7";0;5;0.306716666666667;-0.00185;0.306716666666667
99;2014-01-05;"02:00:00";"2014-01-05 02:00:00";"7";0;5;0.3189;-0.00181666666666667;0.3189
100;2014-01-05;"03:00:00";"2014-01-05 03:00:00";"7";0;5;0.292316666666667;-0.00186666666666667;0.292316666666667
101;2014-01-05;"04:00:00";"2014-01-05 04:00:00";"7";0;5;0.305783333333333;-0.00185;0.305783333333333
102;2014-01-05;"05:00:00";"2014-01-05 05:00:00";"7";0;5;0.375116666666667;-0.00155;0.375066666666667
103;2014-01-05;"06:00:00";"2014-01-05 06:00:00";"7";0;5;0.514716666666667;-0.00125;0.5146
104;2014-01-05;"07:00:00";"2014-01-05 07:00:00";"7";0;5;0.83145;0.05015;0.779533333333333
105;2014-01-05;"08:00:00";"2014-01-05 08:00:00";"7";0;5;1.4977;0.588383333333333;0.90945
106;2014-01-05;"09:00:00";"2014-01-05 09:00:00";"7";0;5;1.34436666666667;1.15145;0.1929
107;2014-01-05;"10:00:00";"2014-01-05 10:00:00";"7";0;5;3.18885;3.11505;0.0737833333333333
108;2014-01-05;"11:00:00";"2014-01-05 11:00:00";"7";0;5;0.791566666666667;3.74601666666667;-2.95436666666667
109;2014-01-05;"12:00:00";"2014-01-05 12:00:00";"7";0;5;0.792;4.37053333333333;-3.5785
110;2014-01-05;"13:00:00";"2014-01-05 13:00:00";"7";0;5;0.489583333333333;4.48036666666667;-3.99063333333333
111;2014-01-05;"14:00:00";"2014-01-05 14:00:00";"7";0;5;0.52665;4.19133333333333;-3.66473333333333
112;2014-01-05;"15:00:00";"2014-01-05 15:00:00";"7";0;5;0.480816666666667;3.33003333333333;-2.8494
113;2014-01-05;"16:00:00";"2014-01-05 16:00:00";"7";0;5;0.556916666666667;1.79376666666667;-1.2368
114;2014-01-05;"17:00:00";"2014-01-05 17:00:00";"7";0;5;0.7961;0.107716666666667;0.679766666666667
115;2014-01-05;"18:00:00";"2014-01-05 18:00:00";"7";0;5;1.4326;-0.00303333333333333;1.43125
116;2014-01-05;"19:00:00";"2014-01-05 19:00:00";"7";0;5;1.56363333333333;-0.000433333333333333;1.56266666666667
117;2014-01-05;"20:00:00";"2014-01-05 20:00:00";"7";0;5;2.388;-0.00211666666666667;2.38798333333333
118;2014-01-05;"21:00:00";"2014-01-05 21:00:00";"7";0;5;2.14963333333333;-0.0022;2.14945
119;2014-01-05;"22:00:00";"2014-01-05 22:00:00";"7";0;5;0.55555;-0.000933333333333333;0.555366666666667
120;2014-01-05;"23:00:00";"2014-01-05 23:00:00";"7";0;5;0.524916666666667;-0.000916666666666667;0.524666666666667
121;2014-01-06;"00:00:00";"2014-01-06 00:00:00";"1";0;6;0.48895;-0.00095;0.48875
122;2014-01-06;"01:00:00";"2014-01-06 01:00:00";"1";0;6;0.571483333333333;-0.00055;0.571116666666667
123;2014-01-06;"02:00:00";"2014-01-06 02:00:00";"1";0;6;0.572;-0.00065;0.571683333333333
124;2014-01-06;"03:00:00";"2014-01-06 03:00:00";"1";0;6;0.59445;-0.000583333333333333;0.5941
125;2014-01-06;"04:00:00";"2014-01-06 04:00:00";"1";0;6;0.564583333333333;-0.00055;0.564266666666667
126;2014-01-06;"05:00:00";"2014-01-06 05:00:00";"1";0;6;0.54745;-0.000666666666666667;0.547166666666667
127;2014-01-06;"06:00:00";"2014-01-06 06:00:00";"1";0;6;0.927683333333333;0.000333333333333333;0.927
128;2014-01-06;"07:00:00";"2014-01-06 07:00:00";"1";0;6;0.815566666666667;0.0208166666666667;0.79335
129;2014-01-06;"08:00:00";"2014-01-06 08:00:00";"1";0;6;1.60566666666667;0.545166666666667;1.06056666666667
130;2014-01-06;"09:00:00";"2014-01-06 09:00:00";"1";0;6;1.08461666666667;1.22941666666667;-0.1447
131;2014-01-06;"10:00:00";"2014-01-06 10:00:00";"1";0;6;1.38835;1.84333333333333;-0.454966666666667
132;2014-01-06;"11:00:00";"2014-01-06 11:00:00";"1";0;6;0.86065;2.3401;-1.47953333333333
133;2014-01-06;"12:00:00";"2014-01-06 12:00:00";"1";0;6;1.43283333333333;2.3277;-0.894833333333333
134;2014-01-06;"13:00:00";"2014-01-06 13:00:00";"1";0;6;1.13776666666667;3.16001666666667;-2.02233333333333
135;2014-01-06;"14:00:00";"2014-01-06 14:00:00";"1";0;6;0.904733333333333;3.03983333333333;-2.13511666666667
136;2014-01-06;"15:00:00";"2014-01-06 15:00:00";"1";0;6;1.38666666666667;2.18466666666667;-0.798016666666667
137;2014-01-06;"16:00:00";"2014-01-06 16:00:00";"1";0;6;3.03388333333333;0.849316666666667;2.18453333333333
138;2014-01-06;"17:00:00";"2014-01-06 17:00:00";"1";0;6;3.45775;0.0723666666666667;3.37591666666667
139;2014-01-06;"18:00:00";"2014-01-06 18:00:00";"1";0;6;3.39528333333333;-0.00481666666666667;3.39528333333333
140;2014-01-06;"19:00:00";"2014-01-06 19:00:00";"1";0;6;1.4424;-0.00175;1.44231666666667
141;2014-01-06;"20:00:00";"2014-01-06 20:00:00";"1";0;6;1.6418;-0.003;1.64148333333333
142;2014-01-06;"21:00:00";"2014-01-06 21:00:00";"1";0;6;3.09345;-0.00445;3.09345
143;2014-01-06;"22:00:00";"2014-01-06 22:00:00";"1";0;6;0.7669;-0.000983333333333333;0.766716666666667
144;2014-01-06;"23:00:00";"2014-01-06 23:00:00";"1";0;6;0.800083333333333;-3.33333333333333e-05;0.79955
145;2014-01-07;"00:00:00";"2014-01-07 00:00:00";"2";0;7;0.57525;-8e-04;0.574883333333333
146;2014-01-07;"01:00:00";"2014-01-07 01:00:00";"2";0;7;0.57845;-0.000666666666666667;0.578216666666667
147;2014-01-07;"02:00:00";"2014-01-07 02:00:00";"2";0;7;0.597333333333333;-0.00065;0.596933333333333
148;2014-01-07;"03:00:00";"2014-01-07 03:00:00";"2";0;7;0.578166666666667;-0.000683333333333333;0.57785
149;2014-01-07;"04:00:00";"2014-01-07 04:00:00";"2";0;7;0.586;-0.000666666666666667;0.585683333333333
150;2014-01-07;"05:00:00";"2014-01-07 05:00:00";"2";0;7;0.600766666666667;-6e-04;0.6004
151;2014-01-07;"06:00:00";"2014-01-07 06:00:00";"2";0;7;0.686083333333333;-0.00015;0.685766666666667
152;2014-01-07;"07:00:00";"2014-01-07 07:00:00";"2";0;7;0.692383333333333;0.0573666666666667;0.633816666666667
153;2014-01-07;"08:00:00";"2014-01-07 08:00:00";"2";0;7;1.11101666666667;1.10201666666667;0.00896666666666667
154;2014-01-07;"09:00:00";"2014-01-07 09:00:00";"2";0;7;1.10773333333333;2.19536666666667;-1.08775
155;2014-01-07;"10:00:00";"2014-01-07 10:00:00";"2";0;7;1.27541666666667;3.18613333333333;-1.91068333333333
156;2014-01-07;"11:00:00";"2014-01-07 11:00:00";"2";0;7;2.11148333333333;4.00175;-1.89021666666667
157;2014-01-07;"12:00:00";"2014-01-07 12:00:00";"2";0;7;1.00908333333333;4.42753333333333;-3.41853333333333
158;2014-01-07;"13:00:00";"2014-01-07 13:00:00";"2";0;7;0.7068;4.51473333333333;-3.8079
159;2014-01-07;"14:00:00";"2014-01-07 14:00:00";"2";0;7;0.474983333333333;1.91;-1.43511666666667
160;2014-01-07;"15:00:00";"2014-01-07 15:00:00";"2";0;7;0.5475;1.15543333333333;-0.607983333333333
161;2014-01-07;"16:00:00";"2014-01-07 16:00:00";"2";0;7;0.57775;0.3957;0.182066666666667
162;2014-01-07;"17:00:00";"2014-01-07 17:00:00";"2";0;7;0.818816666666667;0.03215;0.777983333333333
163;2014-01-07;"18:00:00";"2014-01-07 18:00:00";"2";0;7;1.53873333333333;-0.00181666666666667;1.53661666666667
164;2014-01-07;"19:00:00";"2014-01-07 19:00:00";"2";0;7;1.34966666666667;2e-04;1.34885
165;2014-01-07;"20:00:00";"2014-01-07 20:00:00";"2";0;7;1.61535;-0.00243333333333333;1.61493333333333
166;2014-01-07;"21:00:00";"2014-01-07 21:00:00";"2";0;7;1.26495;0.000133333333333333;1.26333333333333
167;2014-01-07;"22:00:00";"2014-01-07 22:00:00";"2";0;7;0.63145;-0.000433333333333333;0.630783333333333
168;2014-01-07;"23:00:00";"2014-01-07 23:00:00";"2";0;7;0.538133333333333;-0.000833333333333333;0.537866666666667
169;2014-01-08;"00:00:00";"2014-01-08 00:00:00";"3";0;8;0.5556;-0.000833333333333333;0.555416666666667
170;2014-01-08;"01:00:00";"2014-01-08 01:00:00";"3";0;8;0.504;-0.00105;0.503783333333333
171;2014-01-08;"02:00:00";"2014-01-08 02:00:00";"3";0;8;0.473783333333333;-0.00115;0.473583333333333
172;2014-01-08;"03:00:00";"2014-01-08 03:00:00";"3";0;8;0.48335;-0.00101666666666667;0.483166666666667
173;2014-01-08;"04:00:00";"2014-01-08 04:00:00";"3";0;8;0.4797;-0.00106666666666667;0.479483333333333
174;2014-01-08;"05:00:00";"2014-01-08 05:00:00";"3";0;8;0.53135;-8e-04;0.531116666666667
175;2014-01-08;"06:00:00";"2014-01-08 06:00:00";"3";0;8;0.818433333333333;0.00015;0.817516666666667
176;2014-01-08;"07:00:00";"2014-01-08 07:00:00";"3";0;8;1.16695;0.0186;1.14725
177;2014-01-08;"08:00:00";"2014-01-08 08:00:00";"3";0;8;0.481733333333333;0.1097;0.372133333333333
178;2014-01-08;"09:00:00";"2014-01-08 09:00:00";"3";0;8;0.544283333333333;0.0982333333333333;0.44595
179;2014-01-08;"10:00:00";"2014-01-08 10:00:00";"3";0;8;0.502583333333333;0.428716666666667;0.0738333333333333
180;2014-01-08;"11:00:00";"2014-01-08 11:00:00";"3";0;8;0.429566666666667;0.630183333333333;-0.200616666666667
181;2014-01-08;"12:00:00";"2014-01-08 12:00:00";"3";0;8;0.491683333333333;0.674383333333333;-0.18275
182;2014-01-08;"13:00:00";"2014-01-08 13:00:00";"3";0;8;0.435316666666667;0.4904;-0.0550166666666667
183;2014-01-08;"14:00:00";"2014-01-08 14:00:00";"3";0;8;0.45395;0.284216666666667;0.16975
184;2014-01-08;"15:00:00";"2014-01-08 15:00:00";"3";0;8;0.475616666666667;0.208183333333333;0.267433333333333
185;2014-01-08;"16:00:00";"2014-01-08 16:00:00";"3";0;8;0.626566666666667;0.177466666666667;0.4491
186;2014-01-08;"17:00:00";"2014-01-08 17:00:00";"3";0;8;1.14808333333333;-0.0127666666666667;1.14341666666667
187;2014-01-08;"18:00:00";"2014-01-08 18:00:00";"3";0;8;1.81903333333333;-0.0012;1.81815
188;2014-01-08;"19:00:00";"2014-01-08 19:00:00";"3";0;8;2.30283333333333;-0.00035;2.30113333333333
189;2014-01-08;"20:00:00";"2014-01-08 20:00:00";"3";0;8;1.36691666666667;-0.00435;1.36688333333333
190;2014-01-08;"21:00:00";"2014-01-08 21:00:00";"3";0;8;1.19048333333333;-0.00205;1.1895
191;2014-01-08;"22:00:00";"2014-01-08 22:00:00";"3";0;8;0.375583333333333;-0.0015;0.375583333333333
192;2014-01-08;"23:00:00";"2014-01-08 23:00:00";"3";0;8;0.313383333333333;-0.00183333333333333;0.313383333333333
193;2014-01-09;"00:00:00";"2014-01-09 00:00:00";"4";0;9;0.412933333333333;-0.00148333333333333;0.412833333333333
194;2014-01-09;"01:00:00";"2014-01-09 01:00:00";"4";0;9;0.370483333333333;-0.00161666666666667;0.370433333333333
195;2014-01-09;"02:00:00";"2014-01-09 02:00:00";"4";0;9;0.433716666666667;-0.0014;0.433616666666667
196;2014-01-09;"03:00:00";"2014-01-09 03:00:00";"4";0;9;0.3836;-0.00151666666666667;0.383516666666667
197;2014-01-09;"04:00:00";"2014-01-09 04:00:00";"4";0;9;0.375033333333333;-0.00158333333333333;0.374983333333333
198;2014-01-09;"05:00:00";"2014-01-09 05:00:00";"4";0;9;0.454716666666667;-0.0016;0.454616666666667
199;2014-01-09;"06:00:00";"2014-01-09 06:00:00";"4";0;9;1.91096666666667;-8.33333333333333e-05;1.91018333333333
200;2014-01-09;"07:00:00";"2014-01-09 07:00:00";"4";0;9;0.483033333333333;0.0328166666666667;0.448383333333333
201;2014-01-09;"08:00:00";"2014-01-09 08:00:00";"4";0;9;0.390266666666667;0.284366666666667;0.105883333333333
202;2014-01-09;"09:00:00";"2014-01-09 09:00:00";"4";0;9;0.412016666666667;0.798266666666667;-0.386233333333333
203;2014-01-09;"10:00:00";"2014-01-09 10:00:00";"4";0;9;0.414266666666667;1.24261666666667;-0.828333333333333
204;2014-01-09;"11:00:00";"2014-01-09 11:00:00";"4";0;9;0.34175;1.2207;-0.878966666666667
205;2014-01-09;"12:00:00";"2014-01-09 12:00:00";"4";0;9;0.314866666666667;1.08733333333333;-0.772583333333333
206;2014-01-09;"13:00:00";"2014-01-09 13:00:00";"4";0;9;0.350683333333333;1.34623333333333;-0.995516666666667
207;2014-01-09;"14:00:00";"2014-01-09 14:00:00";"4";0;9;0.291533333333333;3.41218333333333;-3.1206
208;2014-01-09;"15:00:00";"2014-01-09 15:00:00";"4";0;9;0.319783333333333;2.2003;-1.88056666666667
209;2014-01-09;"16:00:00";"2014-01-09 16:00:00";"4";0;9;0.771233333333333;0.3479;0.423383333333333
210;2014-01-09;"17:00:00";"2014-01-09 17:00:00";"4";0;9;0.82455;0.0446;0.765516666666667
211;2014-01-09;"18:00:00";"2014-01-09 18:00:00";"4";0;9;1.16915;-0.00343333333333333;1.16915
212;2014-01-09;"19:00:00";"2014-01-09 19:00:00";"4";0;9;1.30586666666667;-0.0027;1.30586666666667
213;2014-01-09;"20:00:00";"2014-01-09 20:00:00";"4";0;9;1.28293333333333;-0.00376666666666667;1.28293333333333
214;2014-01-09;"21:00:00";"2014-01-09 21:00:00";"4";0;9;1.03245;-0.00283333333333333;1.03245
215;2014-01-09;"22:00:00";"2014-01-09 22:00:00";"4";0;9;1.09395;-0.00483333333333333;1.0939
216;2014-01-09;"23:00:00";"2014-01-09 23:00:00";"4";0;9;0.449616666666667;-0.00238333333333333;0.449616666666667
217;2014-01-10;"00:00:00";"2014-01-10 00:00:00";"5";0;10;0.3243;-0.00218333333333333;0.3243
218;2014-01-10;"01:00:00";"2014-01-10 01:00:00";"5";0;10;0.319283333333333;-0.0023;0.319283333333333
219;2014-01-10;"02:00:00";"2014-01-10 02:00:00";"5";0;10;0.3373;-0.0022;0.3373
220;2014-01-10;"03:00:00";"2014-01-10 03:00:00";"5";0;10;0.302116666666667;-0.0023;0.302116666666667
221;2014-01-10;"04:00:00";"2014-01-10 04:00:00";"5";0;10;0.3217;-0.0022;0.3217
222;2014-01-10;"05:00:00";"2014-01-10 05:00:00";"5";0;10;0.320083333333333;-0.00211666666666667;0.320083333333333
223;2014-01-10;"06:00:00";"2014-01-10 06:00:00";"5";0;10;0.55665;-0.0014;0.556216666666667
224;2014-01-10;"07:00:00";"2014-01-10 07:00:00";"5";0;10;0.535966666666667;0.00575;0.525966666666667
225;2014-01-10;"08:00:00";"2014-01-10 08:00:00";"5";0;10;0.897716666666667;0.123766666666667;0.773966666666667
226;2014-01-10;"09:00:00";"2014-01-10 09:00:00";"5";0;10;0.809666666666667;0.41495;0.39475
227;2014-01-10;"10:00:00";"2014-01-10 10:00:00";"5";0;10;1.08506666666667;0.385966666666667;0.699183333333333
228;2014-01-10;"11:00:00";"2014-01-10 11:00:00";"5";0;10;3.56028333333333;0.990483333333333;2.56973333333333
229;2014-01-10;"12:00:00";"2014-01-10 12:00:00";"5";0;10;0.766966666666667;0.692333333333333;0.0746333333333333
230;2014-01-10;"13:00:00";"2014-01-10 13:00:00";"5";0;10;2.9044;1.60841666666667;1.29595
231;2014-01-10;"14:00:00";"2014-01-10 14:00:00";"5";0;10;0.737516666666667;2.08106666666667;-1.3436
232;2014-01-10;"15:00:00";"2014-01-10 15:00:00";"5";0;10;0.771716666666667;0.926716666666667;-0.154916666666667
233;2014-01-10;"16:00:00";"2014-01-10 16:00:00";"5";0;10;0.965466666666667;0.44815;0.5173
234;2014-01-10;"17:00:00";"2014-01-10 17:00:00";"5";0;10;1.19805;0.0157666666666667;1.16981666666667
