"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
787;2014-02-02;"18:00:00";"2014-02-02 18:00:00";"7";0;33;0;0;0
788;2014-02-02;"19:00:00";"2014-02-02 19:00:00";"7";0;33;0;0;0
789;2014-02-02;"20:00:00";"2014-02-02 20:00:00";"7";0;33;0;0;0
790;2014-02-02;"21:00:00";"2014-02-02 21:00:00";"7";0;33;0;0;0
791;2014-02-02;"22:00:00";"2014-02-02 22:00:00";"7";0;33;0;0;0
792;2014-02-02;"23:00:00";"2014-02-02 23:00:00";"7";0;33;0;0;0
793;2014-02-03;"00:00:00";"2014-02-03 00:00:00";"1";0;34;0;0;0
794;2014-02-03;"01:00:00";"2014-02-03 01:00:00";"1";0;34;0;0;0
795;2014-02-03;"02:00:00";"2014-02-03 02:00:00";"1";0;34;0;0;0
796;2014-02-03;"03:00:00";"2014-02-03 03:00:00";"1";0;34;0;0;0
797;2014-02-03;"04:00:00";"2014-02-03 04:00:00";"1";0;34;0;0;0
798;2014-02-03;"05:00:00";"2014-02-03 05:00:00";"1";0;34;0;0;0
799;2014-02-03;"06:00:00";"2014-02-03 06:00:00";"1";0;34;0;0;0
800;2014-02-03;"07:00:00";"2014-02-03 07:00:00";"1";0;34;0;0;0
801;2014-02-03;"08:00:00";"2014-02-03 08:00:00";"1";0;34;0;0;0
802;2014-02-03;"09:00:00";"2014-02-03 09:00:00";"1";0;34;0;0;0
803;2014-02-03;"10:00:00";"2014-02-03 10:00:00";"1";0;34;0;0;0
804;2014-02-03;"11:00:00";"2014-02-03 11:00:00";"1";0;34;0;0;0
805;2014-02-03;"12:00:00";"2014-02-03 12:00:00";"1";0;34;0;0;0
806;2014-02-03;"13:00:00";"2014-02-03 13:00:00";"1";0;34;0;0;0
807;2014-02-03;"14:00:00";"2014-02-03 14:00:00";"1";0;34;0;0;0
808;2014-02-03;"15:00:00";"2014-02-03 15:00:00";"1";0;34;0;0;0
809;2014-02-03;"16:00:00";"2014-02-03 16:00:00";"1";0;34;0;0;0
810;2014-02-03;"17:00:00";"2014-02-03 17:00:00";"1";0;34;0;0;0
811;2014-02-03;"18:00:00";"2014-02-03 18:00:00";"1";0;34;0;0;0
812;2014-02-03;"19:00:00";"2014-02-03 19:00:00";"1";0;34;0;0;0
813;2014-02-03;"20:00:00";"2014-02-03 20:00:00";"1";0;34;0;0;0
814;2014-02-03;"21:00:00";"2014-02-03 21:00:00";"1";0;34;0;0;0
815;2014-02-03;"22:00:00";"2014-02-03 22:00:00";"1";0;34;0;0;0
816;2014-02-03;"23:00:00";"2014-02-03 23:00:00";"1";0;34;0;0;0
817;2014-02-04;"00:00:00";"2014-02-04 00:00:00";"2";0;35;0;0;0
818;2014-02-04;"01:00:00";"2014-02-04 01:00:00";"2";0;35;0;0;0
819;2014-02-04;"02:00:00";"2014-02-04 02:00:00";"2";0;35;0;0;0
820;2014-02-04;"03:00:00";"2014-02-04 03:00:00";"2";0;35;0;0;0
821;2014-02-04;"04:00:00";"2014-02-04 04:00:00";"2";0;35;0;0;0
822;2014-02-04;"05:00:00";"2014-02-04 05:00:00";"2";0;35;0;0;0
823;2014-02-04;"06:00:00";"2014-02-04 06:00:00";"2";0;35;0;0;0
824;2014-02-04;"07:00:00";"2014-02-04 07:00:00";"2";0;35;0;0;0
825;2014-02-04;"08:00:00";"2014-02-04 08:00:00";"2";0;35;0;0;0
826;2014-02-04;"09:00:00";"2014-02-04 09:00:00";"2";0;35;0;0;0
827;2014-02-04;"10:00:00";"2014-02-04 10:00:00";"2";0;35;0;0;0
828;2014-02-04;"11:00:00";"2014-02-04 11:00:00";"2";0;35;0;0;0
829;2014-02-04;"12:00:00";"2014-02-04 12:00:00";"2";0;35;0;0;0
830;2014-02-04;"13:00:00";"2014-02-04 13:00:00";"2";0;35;0;0;0
831;2014-02-04;"14:00:00";"2014-02-04 14:00:00";"2";0;35;0;0;0
832;2014-02-04;"15:00:00";"2014-02-04 15:00:00";"2";0;35;0;0;0
833;2014-02-04;"16:00:00";"2014-02-04 16:00:00";"2";0;35;0;0;0
834;2014-02-04;"17:00:00";"2014-02-04 17:00:00";"2";0;35;0;0;0
835;2014-02-04;"18:00:00";"2014-02-04 18:00:00";"2";0;35;0;0;0
836;2014-02-04;"19:00:00";"2014-02-04 19:00:00";"2";0;35;0;0;0
837;2014-02-04;"20:00:00";"2014-02-04 20:00:00";"2";0;35;0;0;0
838;2014-02-04;"21:00:00";"2014-02-04 21:00:00";"2";0;35;0;0;0
839;2014-02-04;"22:00:00";"2014-02-04 22:00:00";"2";0;35;0;0;0
840;2014-02-04;"23:00:00";"2014-02-04 23:00:00";"2";0;35;0;0;0
841;2014-02-05;"00:00:00";"2014-02-05 00:00:00";"3";0;36;0;0;0
842;2014-02-05;"01:00:00";"2014-02-05 01:00:00";"3";0;36;0;0;0
843;2014-02-05;"02:00:00";"2014-02-05 02:00:00";"3";0;36;0;0;0
844;2014-02-05;"03:00:00";"2014-02-05 03:00:00";"3";0;36;0;0;0
845;2014-02-05;"04:00:00";"2014-02-05 04:00:00";"3";0;36;0;0;0
846;2014-02-05;"05:00:00";"2014-02-05 05:00:00";"3";0;36;0;0;0
847;2014-02-05;"06:00:00";"2014-02-05 06:00:00";"3";0;36;0;0;0
848;2014-02-05;"07:00:00";"2014-02-05 07:00:00";"3";0;36;0;0;0
849;2014-02-05;"08:00:00";"2014-02-05 08:00:00";"3";0;36;0;0;0
850;2014-02-05;"09:00:00";"2014-02-05 09:00:00";"3";0;36;0;0;0
851;2014-02-05;"10:00:00";"2014-02-05 10:00:00";"3";0;36;0;0;0
852;2014-02-05;"11:00:00";"2014-02-05 11:00:00";"3";0;36;0;0;0
853;2014-02-05;"12:00:00";"2014-02-05 12:00:00";"3";0;36;0;0;0
854;2014-02-05;"13:00:00";"2014-02-05 13:00:00";"3";0;36;0;0;0
855;2014-02-05;"14:00:00";"2014-02-05 14:00:00";"3";0;36;0;0;0
856;2014-02-05;"15:00:00";"2014-02-05 15:00:00";"3";0;36;0;0;0
857;2014-02-05;"16:00:00";"2014-02-05 16:00:00";"3";0;36;0;0;0
858;2014-02-05;"17:00:00";"2014-02-05 17:00:00";"3";0;36;0;0;0
859;2014-02-05;"18:00:00";"2014-02-05 18:00:00";"3";0;36;0;0;0
860;2014-02-05;"19:00:00";"2014-02-05 19:00:00";"3";0;36;0;0;0
861;2014-02-05;"20:00:00";"2014-02-05 20:00:00";"3";0;36;0;0;0
862;2014-02-05;"21:00:00";"2014-02-05 21:00:00";"3";0;36;0;0;0
863;2014-02-05;"22:00:00";"2014-02-05 22:00:00";"3";0;36;0;0;0
864;2014-02-05;"23:00:00";"2014-02-05 23:00:00";"3";0;36;0;0;0
865;2014-02-06;"00:00:00";"2014-02-06 00:00:00";"4";0;37;0;0;0
866;2014-02-06;"01:00:00";"2014-02-06 01:00:00";"4";0;37;0;0;0
867;2014-02-06;"02:00:00";"2014-02-06 02:00:00";"4";0;37;0;0;0
868;2014-02-06;"03:00:00";"2014-02-06 03:00:00";"4";0;37;0;0;0
869;2014-02-06;"04:00:00";"2014-02-06 04:00:00";"4";0;37;0;0;0
870;2014-02-06;"05:00:00";"2014-02-06 05:00:00";"4";0;37;0;0;0
871;2014-02-06;"06:00:00";"2014-02-06 06:00:00";"4";0;37;0;0;0
872;2014-02-06;"07:00:00";"2014-02-06 07:00:00";"4";0;37;0;0;0
873;2014-02-06;"08:00:00";"2014-02-06 08:00:00";"4";0;37;0;0;0
874;2014-02-06;"09:00:00";"2014-02-06 09:00:00";"4";0;37;0;0;0
875;2014-02-06;"10:00:00";"2014-02-06 10:00:00";"4";0;37;0;0;0
876;2014-02-06;"11:00:00";"2014-02-06 11:00:00";"4";0;37;0;0;0
877;2014-02-06;"12:00:00";"2014-02-06 12:00:00";"4";0;37;0;0;0
878;2014-02-06;"13:00:00";"2014-02-06 13:00:00";"4";0;37;0;0;0
879;2014-02-06;"14:00:00";"2014-02-06 14:00:00";"4";0;37;0;0;0
880;2014-02-06;"15:00:00";"2014-02-06 15:00:00";"4";0;37;0;0;0
881;2014-02-06;"16:00:00";"2014-02-06 16:00:00";"4";0;37;0;0;0
882;2014-02-06;"17:00:00";"2014-02-06 17:00:00";"4";0;37;0;0;0
883;2014-02-06;"18:00:00";"2014-02-06 18:00:00";"4";0;37;0;0;0
884;2014-02-06;"19:00:00";"2014-02-06 19:00:00";"4";0;37;0;0;0
885;2014-02-06;"20:00:00";"2014-02-06 20:00:00";"4";0;37;0;0;0
886;2014-02-06;"21:00:00";"2014-02-06 21:00:00";"4";0;37;0;0;0
887;2014-02-06;"22:00:00";"2014-02-06 22:00:00";"4";0;37;0;0;0
888;2014-02-06;"23:00:00";"2014-02-06 23:00:00";"4";0;37;0;0;0
889;2014-02-07;"00:00:00";"2014-02-07 00:00:00";"5";0;38;0;0;0
890;2014-02-07;"01:00:00";"2014-02-07 01:00:00";"5";0;38;0;0;0
891;2014-02-07;"02:00:00";"2014-02-07 02:00:00";"5";0;38;0;0;0
892;2014-02-07;"03:00:00";"2014-02-07 03:00:00";"5";0;38;0;0;0
893;2014-02-07;"04:00:00";"2014-02-07 04:00:00";"5";0;38;0;0;0
894;2014-02-07;"05:00:00";"2014-02-07 05:00:00";"5";0;38;0;0;0
895;2014-02-07;"06:00:00";"2014-02-07 06:00:00";"5";0;38;0;0;0
896;2014-02-07;"07:00:00";"2014-02-07 07:00:00";"5";0;38;0;0;0
897;2014-02-07;"08:00:00";"2014-02-07 08:00:00";"5";0;38;0;0;0
898;2014-02-07;"09:00:00";"2014-02-07 09:00:00";"5";0;38;0;0;0
899;2014-02-07;"10:00:00";"2014-02-07 10:00:00";"5";0;38;0;0;0
900;2014-02-07;"11:00:00";"2014-02-07 11:00:00";"5";0;38;0;0;0
901;2014-02-07;"12:00:00";"2014-02-07 12:00:00";"5";0;38;0;0;0
902;2014-02-07;"13:00:00";"2014-02-07 13:00:00";"5";0;38;0;0;0
903;2014-02-07;"14:00:00";"2014-02-07 14:00:00";"5";0;38;0;0;0
904;2014-02-07;"15:00:00";"2014-02-07 15:00:00";"5";0;38;0;0;0
905;2014-02-07;"16:00:00";"2014-02-07 16:00:00";"5";0;38;0;0;0
906;2014-02-07;"17:00:00";"2014-02-07 17:00:00";"5";0;38;0;0;0
907;2014-02-07;"18:00:00";"2014-02-07 18:00:00";"5";0;38;0;0;0
908;2014-02-07;"19:00:00";"2014-02-07 19:00:00";"5";0;38;0;0;0
909;2014-02-07;"20:00:00";"2014-02-07 20:00:00";"5";0;38;0;0;0
910;2014-02-07;"21:00:00";"2014-02-07 21:00:00";"5";0;38;0;0;0
911;2014-02-07;"22:00:00";"2014-02-07 22:00:00";"5";0;38;0;0;0
912;2014-02-07;"23:00:00";"2014-02-07 23:00:00";"5";0;38;0;0;0
913;2014-02-08;"00:00:00";"2014-02-08 00:00:00";"6";0;39;0;0;0
914;2014-02-08;"01:00:00";"2014-02-08 01:00:00";"6";0;39;0;0;0
915;2014-02-08;"02:00:00";"2014-02-08 02:00:00";"6";0;39;0;0;0
916;2014-02-08;"03:00:00";"2014-02-08 03:00:00";"6";0;39;0;0;0
917;2014-02-08;"04:00:00";"2014-02-08 04:00:00";"6";0;39;0;0;0
918;2014-02-08;"05:00:00";"2014-02-08 05:00:00";"6";0;39;0;0;0
919;2014-02-08;"06:00:00";"2014-02-08 06:00:00";"6";0;39;0;0;0
920;2014-02-08;"07:00:00";"2014-02-08 07:00:00";"6";0;39;0;0;0
921;2014-02-08;"08:00:00";"2014-02-08 08:00:00";"6";0;39;0;0;0
922;2014-02-08;"09:00:00";"2014-02-08 09:00:00";"6";0;39;0;0;0
923;2014-02-08;"10:00:00";"2014-02-08 10:00:00";"6";0;39;0;0;0
924;2014-02-08;"11:00:00";"2014-02-08 11:00:00";"6";0;39;0;0;0
925;2014-02-08;"12:00:00";"2014-02-08 12:00:00";"6";0;39;0;0;0
926;2014-02-08;"13:00:00";"2014-02-08 13:00:00";"6";0;39;0;0;0
927;2014-02-08;"14:00:00";"2014-02-08 14:00:00";"6";0;39;0;0;0
928;2014-02-08;"15:00:00";"2014-02-08 15:00:00";"6";0;39;0;0;0
929;2014-02-08;"16:00:00";"2014-02-08 16:00:00";"6";0;39;0;0;0
930;2014-02-08;"17:00:00";"2014-02-08 17:00:00";"6";0;39;0;0;0
931;2014-02-08;"18:00:00";"2014-02-08 18:00:00";"6";0;39;0;0;0
932;2014-02-08;"19:00:00";"2014-02-08 19:00:00";"6";0;39;0;0;0
933;2014-02-08;"20:00:00";"2014-02-08 20:00:00";"6";0;39;0;0;0
934;2014-02-08;"21:00:00";"2014-02-08 21:00:00";"6";0;39;0;0;0
935;2014-02-08;"22:00:00";"2014-02-08 22:00:00";"6";0;39;0;0;0
936;2014-02-08;"23:00:00";"2014-02-08 23:00:00";"6";0;39;0;0;0
937;2014-02-09;"00:00:00";"2014-02-09 00:00:00";"7";0;40;0;0;0
938;2014-02-09;"01:00:00";"2014-02-09 01:00:00";"7";0;40;0;0;0
939;2014-02-09;"02:00:00";"2014-02-09 02:00:00";"7";0;40;0;0;0
940;2014-02-09;"03:00:00";"2014-02-09 03:00:00";"7";0;40;0;0;0
941;2014-02-09;"04:00:00";"2014-02-09 04:00:00";"7";0;40;0;0;0
942;2014-02-09;"05:00:00";"2014-02-09 05:00:00";"7";0;40;0;0;0
943;2014-02-09;"06:00:00";"2014-02-09 06:00:00";"7";0;40;0;0;0
944;2014-02-09;"07:00:00";"2014-02-09 07:00:00";"7";0;40;0;0;0
945;2014-02-09;"08:00:00";"2014-02-09 08:00:00";"7";0;40;0;0;0
946;2014-02-09;"09:00:00";"2014-02-09 09:00:00";"7";0;40;0;0;0
947;2014-02-09;"10:00:00";"2014-02-09 10:00:00";"7";0;40;0;0;0
948;2014-02-09;"11:00:00";"2014-02-09 11:00:00";"7";0;40;0;0;0
949;2014-02-09;"12:00:00";"2014-02-09 12:00:00";"7";0;40;0;0;0
950;2014-02-09;"13:00:00";"2014-02-09 13:00:00";"7";0;40;0;0;0
951;2014-02-09;"14:00:00";"2014-02-09 14:00:00";"7";0;40;0;0;0
952;2014-02-09;"15:00:00";"2014-02-09 15:00:00";"7";0;40;0;0;0
953;2014-02-09;"16:00:00";"2014-02-09 16:00:00";"7";0;40;0;0;0
954;2014-02-09;"17:00:00";"2014-02-09 17:00:00";"7";0;40;0;0;0
955;2014-02-09;"18:00:00";"2014-02-09 18:00:00";"7";0;40;0;0;0
956;2014-02-09;"19:00:00";"2014-02-09 19:00:00";"7";0;40;0;0;0
957;2014-02-09;"20:00:00";"2014-02-09 20:00:00";"7";0;40;0;0;0
958;2014-02-09;"21:00:00";"2014-02-09 21:00:00";"7";0;40;0;0;0
959;2014-02-09;"22:00:00";"2014-02-09 22:00:00";"7";0;40;0;0;0
960;2014-02-09;"23:00:00";"2014-02-09 23:00:00";"7";0;40;0;0;0
961;2014-02-10;"00:00:00";"2014-02-10 00:00:00";"1";0;41;0;0;0
962;2014-02-10;"01:00:00";"2014-02-10 01:00:00";"1";0;41;0;0;0
963;2014-02-10;"02:00:00";"2014-02-10 02:00:00";"1";0;41;0;0;0
964;2014-02-10;"03:00:00";"2014-02-10 03:00:00";"1";0;41;0;0;0
965;2014-02-10;"04:00:00";"2014-02-10 04:00:00";"1";0;41;0;0;0
966;2014-02-10;"05:00:00";"2014-02-10 05:00:00";"1";0;41;0;0;0
967;2014-02-10;"06:00:00";"2014-02-10 06:00:00";"1";0;41;0;0;0
968;2014-02-10;"07:00:00";"2014-02-10 07:00:00";"1";0;41;0;0;0
969;2014-02-10;"08:00:00";"2014-02-10 08:00:00";"1";0;41;0;0;0
970;2014-02-10;"09:00:00";"2014-02-10 09:00:00";"1";0;41;0;0;0
971;2014-02-10;"10:00:00";"2014-02-10 10:00:00";"1";0;41;0;0;0
972;2014-02-10;"11:00:00";"2014-02-10 11:00:00";"1";0;41;0;0;0
973;2014-02-10;"12:00:00";"2014-02-10 12:00:00";"1";0;41;0;0;0
974;2014-02-10;"13:00:00";"2014-02-10 13:00:00";"1";0;41;0;0;0
975;2014-02-10;"14:00:00";"2014-02-10 14:00:00";"1";0;41;0;0;0
976;2014-02-10;"15:00:00";"2014-02-10 15:00:00";"1";0;41;0;0;0
977;2014-02-10;"16:00:00";"2014-02-10 16:00:00";"1";0;41;0;0;0
978;2014-02-10;"17:00:00";"2014-02-10 17:00:00";"1";0;41;0;0;0
979;2014-02-10;"18:00:00";"2014-02-10 18:00:00";"1";0;41;0;0;0
980;2014-02-10;"19:00:00";"2014-02-10 19:00:00";"1";0;41;0;0;0
981;2014-02-10;"20:00:00";"2014-02-10 20:00:00";"1";0;41;0;0;0
982;2014-02-10;"21:00:00";"2014-02-10 21:00:00";"1";0;41;0;0;0
983;2014-02-10;"22:00:00";"2014-02-10 22:00:00";"1";0;41;0;0;0
984;2014-02-10;"23:00:00";"2014-02-10 23:00:00";"1";0;41;0;0;0
985;2014-02-11;"00:00:00";"2014-02-11 00:00:00";"2";0;42;0;0;0
986;2014-02-11;"01:00:00";"2014-02-11 01:00:00";"2";0;42;0;0;0
987;2014-02-11;"02:00:00";"2014-02-11 02:00:00";"2";0;42;0;0;0
988;2014-02-11;"03:00:00";"2014-02-11 03:00:00";"2";0;42;0;0;0
989;2014-02-11;"04:00:00";"2014-02-11 04:00:00";"2";0;42;0;0;0
990;2014-02-11;"05:00:00";"2014-02-11 05:00:00";"2";0;42;0;0;0
991;2014-02-11;"06:00:00";"2014-02-11 06:00:00";"2";0;42;0;0;0
992;2014-02-11;"07:00:00";"2014-02-11 07:00:00";"2";0;42;0;0;0
993;2014-02-11;"08:00:00";"2014-02-11 08:00:00";"2";0;42;0;0;0
994;2014-02-11;"09:00:00";"2014-02-11 09:00:00";"2";0;42;0;0;0
995;2014-02-11;"10:00:00";"2014-02-11 10:00:00";"2";0;42;0;0;0
996;2014-02-11;"11:00:00";"2014-02-11 11:00:00";"2";0;42;0;0;0
997;2014-02-11;"12:00:00";"2014-02-11 12:00:00";"2";0;42;0;0;0
998;2014-02-11;"13:00:00";"2014-02-11 13:00:00";"2";0;42;0;0;0
999;2014-02-11;"14:00:00";"2014-02-11 14:00:00";"2";0;42;0;0;0
1000;2014-02-11;"15:00:00";"2014-02-11 15:00:00";"2";0;42;0;0;0
1001;2014-02-11;"16:00:00";"2014-02-11 16:00:00";"2";0;42;0;0;0
1002;2014-02-11;"17:00:00";"2014-02-11 17:00:00";"2";0;42;0;0;0
1003;2014-02-11;"18:00:00";"2014-02-11 18:00:00";"2";0;42;0;0;0
1004;2014-02-11;"19:00:00";"2014-02-11 19:00:00";"2";0;42;0;0;0
1005;2014-02-11;"20:00:00";"2014-02-11 20:00:00";"2";0;42;0;0;0
1006;2014-02-11;"21:00:00";"2014-02-11 21:00:00";"2";0;42;0;0;0
1007;2014-02-11;"22:00:00";"2014-02-11 22:00:00";"2";0;42;0;0;0
1008;2014-02-11;"23:00:00";"2014-02-11 23:00:00";"2";0;42;0;0;0
1009;2014-02-12;"00:00:00";"2014-02-12 00:00:00";"3";0;43;0;0;0
1010;2014-02-12;"01:00:00";"2014-02-12 01:00:00";"3";0;43;0;0;0
1011;2014-02-12;"02:00:00";"2014-02-12 02:00:00";"3";0;43;0;0;0
1012;2014-02-12;"03:00:00";"2014-02-12 03:00:00";"3";0;43;0;0;0
1013;2014-02-12;"04:00:00";"2014-02-12 04:00:00";"3";0;43;0;0;0
1014;2014-02-12;"05:00:00";"2014-02-12 05:00:00";"3";0;43;0;0;0
1015;2014-02-12;"06:00:00";"2014-02-12 06:00:00";"3";0;43;0;0;0
1016;2014-02-12;"07:00:00";"2014-02-12 07:00:00";"3";0;43;0;0;0
1017;2014-02-12;"08:00:00";"2014-02-12 08:00:00";"3";0;43;0;0;0
1018;2014-02-12;"09:00:00";"2014-02-12 09:00:00";"3";0;43;0;0;0
1019;2014-02-12;"10:00:00";"2014-02-12 10:00:00";"3";0;43;0;0;0
1020;2014-02-12;"11:00:00";"2014-02-12 11:00:00";"3";0;43;0;0;0
1021;2014-02-12;"12:00:00";"2014-02-12 12:00:00";"3";0;43;0;0;0
1022;2014-02-12;"13:00:00";"2014-02-12 13:00:00";"3";0;43;0;0;0
1023;2014-02-12;"14:00:00";"2014-02-12 14:00:00";"3";0;43;0;0;0
1024;2014-02-12;"15:00:00";"2014-02-12 15:00:00";"3";0;43;0;0;0
1025;2014-02-12;"16:00:00";"2014-02-12 16:00:00";"3";0;43;0;0;0
1026;2014-02-12;"17:00:00";"2014-02-12 17:00:00";"3";0;43;0;0;0
1027;2014-02-12;"18:00:00";"2014-02-12 18:00:00";"3";0;43;0;0;0
1028;2014-02-12;"19:00:00";"2014-02-12 19:00:00";"3";0;43;0;0;0
1029;2014-02-12;"20:00:00";"2014-02-12 20:00:00";"3";0;43;0;0;0
1030;2014-02-12;"21:00:00";"2014-02-12 21:00:00";"3";0;43;0;0;0
1031;2014-02-12;"22:00:00";"2014-02-12 22:00:00";"3";0;43;0;0;0
1032;2014-02-12;"23:00:00";"2014-02-12 23:00:00";"3";0;43;0;0;0
1033;2014-02-13;"00:00:00";"2014-02-13 00:00:00";"4";0;44;0;0;0
1034;2014-02-13;"01:00:00";"2014-02-13 01:00:00";"4";0;44;0;0;0
1035;2014-02-13;"02:00:00";"2014-02-13 02:00:00";"4";0;44;0;0;0
1036;2014-02-13;"03:00:00";"2014-02-13 03:00:00";"4";0;44;0;0;0
1037;2014-02-13;"04:00:00";"2014-02-13 04:00:00";"4";0;44;0;0;0
1038;2014-02-13;"05:00:00";"2014-02-13 05:00:00";"4";0;44;0;0;0
1039;2014-02-13;"06:00:00";"2014-02-13 06:00:00";"4";0;44;0;0;0
1040;2014-02-13;"07:00:00";"2014-02-13 07:00:00";"4";0;44;0;0;0
1041;2014-02-13;"08:00:00";"2014-02-13 08:00:00";"4";0;44;0;0;0
1042;2014-02-13;"09:00:00";"2014-02-13 09:00:00";"4";0;44;0;0;0
1043;2014-02-13;"10:00:00";"2014-02-13 10:00:00";"4";0;44;0;0;0
1044;2014-02-13;"11:00:00";"2014-02-13 11:00:00";"4";0;44;0;0;0
1045;2014-02-13;"12:00:00";"2014-02-13 12:00:00";"4";0;44;0;0;0
1046;2014-02-13;"13:00:00";"2014-02-13 13:00:00";"4";0;44;0;0;0
1047;2014-02-13;"14:00:00";"2014-02-13 14:00:00";"4";0;44;0;0;0
1048;2014-02-13;"15:00:00";"2014-02-13 15:00:00";"4";0;44;0;0;0
1049;2014-02-13;"16:00:00";"2014-02-13 16:00:00";"4";0;44;0;0;0
1050;2014-02-13;"17:00:00";"2014-02-13 17:00:00";"4";0;44;0;0;0
1051;2014-02-13;"18:00:00";"2014-02-13 18:00:00";"4";0;44;0;0;0
1052;2014-02-13;"19:00:00";"2014-02-13 19:00:00";"4";0;44;0;0;0
1053;2014-02-13;"20:00:00";"2014-02-13 20:00:00";"4";0;44;0;0;0
1054;2014-02-13;"21:00:00";"2014-02-13 21:00:00";"4";0;44;0;0;0
1055;2014-02-13;"22:00:00";"2014-02-13 22:00:00";"4";0;44;0;0;0
1056;2014-02-13;"23:00:00";"2014-02-13 23:00:00";"4";0;44;0;0;0
1057;2014-02-14;"00:00:00";"2014-02-14 00:00:00";"5";0;45;0;0;0
1058;2014-02-14;"01:00:00";"2014-02-14 01:00:00";"5";0;45;0;0;0
1059;2014-02-14;"02:00:00";"2014-02-14 02:00:00";"5";0;45;0;0;0
1060;2014-02-14;"03:00:00";"2014-02-14 03:00:00";"5";0;45;0;0;0
1061;2014-02-14;"04:00:00";"2014-02-14 04:00:00";"5";0;45;0;0;0
1062;2014-02-14;"05:00:00";"2014-02-14 05:00:00";"5";0;45;0;0;0
1063;2014-02-14;"06:00:00";"2014-02-14 06:00:00";"5";0;45;0;0;0
1064;2014-02-14;"07:00:00";"2014-02-14 07:00:00";"5";0;45;0;0;0
1065;2014-02-14;"08:00:00";"2014-02-14 08:00:00";"5";0;45;0;0;0
1066;2014-02-14;"09:00:00";"2014-02-14 09:00:00";"5";0;45;0;0;0
1067;2014-02-14;"10:00:00";"2014-02-14 10:00:00";"5";0;45;0;0;0
1068;2014-02-14;"11:00:00";"2014-02-14 11:00:00";"5";0;45;0;0;0
1069;2014-02-14;"12:00:00";"2014-02-14 12:00:00";"5";0;45;0;0;0
1070;2014-02-14;"13:00:00";"2014-02-14 13:00:00";"5";0;45;0;0;0
1071;2014-02-14;"14:00:00";"2014-02-14 14:00:00";"5";0;45;0;0;0
1072;2014-02-14;"15:00:00";"2014-02-14 15:00:00";"5";0;45;0.68;0;0
1073;2014-02-14;"16:00:00";"2014-02-14 16:00:00";"5";0;45;0;0;0
1074;2014-02-14;"17:00:00";"2014-02-14 17:00:00";"5";0;45;0;0;0
1075;2014-02-14;"18:00:00";"2014-02-14 18:00:00";"5";0;45;0;0;0
1076;2014-02-14;"19:00:00";"2014-02-14 19:00:00";"5";0;45;0;0;0
1077;2014-02-14;"20:00:00";"2014-02-14 20:00:00";"5";0;45;0;0;0
1078;2014-02-14;"21:00:00";"2014-02-14 21:00:00";"5";0;45;0;0;0
1079;2014-02-14;"22:00:00";"2014-02-14 22:00:00";"5";0;45;0;0;0
1080;2014-02-14;"23:00:00";"2014-02-14 23:00:00";"5";0;45;0;0;0
1081;2014-02-15;"00:00:00";"2014-02-15 00:00:00";"6";0;46;0;0;0
1082;2014-02-15;"01:00:00";"2014-02-15 01:00:00";"6";0;46;0;0;0
1083;2014-02-15;"02:00:00";"2014-02-15 02:00:00";"6";0;46;0;0;0
1084;2014-02-15;"03:00:00";"2014-02-15 03:00:00";"6";0;46;0;0;0
1085;2014-02-15;"04:00:00";"2014-02-15 04:00:00";"6";0;46;0;0;0
1086;2014-02-15;"05:00:00";"2014-02-15 05:00:00";"6";0;46;0;0;0
1087;2014-02-15;"06:00:00";"2014-02-15 06:00:00";"6";0;46;0;0;0
1088;2014-02-15;"07:00:00";"2014-02-15 07:00:00";"6";0;46;0;0;0
1089;2014-02-15;"08:00:00";"2014-02-15 08:00:00";"6";0;46;0;0;0
1090;2014-02-15;"09:00:00";"2014-02-15 09:00:00";"6";0;46;0;0;0
1091;2014-02-15;"10:00:00";"2014-02-15 10:00:00";"6";0;46;0;0;0
1092;2014-02-15;"11:00:00";"2014-02-15 11:00:00";"6";0;46;0;0;0
1093;2014-02-15;"12:00:00";"2014-02-15 12:00:00";"6";0;46;0;0;0
1094;2014-02-15;"13:00:00";"2014-02-15 13:00:00";"6";0;46;0;0;0
1095;2014-02-15;"14:00:00";"2014-02-15 14:00:00";"6";0;46;0;0;0
1096;2014-02-15;"15:00:00";"2014-02-15 15:00:00";"6";0;46;0;0;0
1097;2014-02-15;"16:00:00";"2014-02-15 16:00:00";"6";0;46;0;0;0
1098;2014-02-15;"17:00:00";"2014-02-15 17:00:00";"6";0;46;0;0;0
1099;2014-02-15;"18:00:00";"2014-02-15 18:00:00";"6";0;46;1.82203333333333;0.00906666666666667;1.63248333333333
1100;2014-02-15;"19:00:00";"2014-02-15 19:00:00";"6";0;46;1.64843333333333;-0.009;1.4917
1101;2014-02-15;"20:00:00";"2014-02-15 20:00:00";"6";0;46;1.40905;-0.009;1.2761
1102;2014-02-15;"21:00:00";"2014-02-15 21:00:00";"6";0;46;1.34475;-0.009;1.2185
1103;2014-02-15;"22:00:00";"2014-02-15 22:00:00";"6";0;46;1.08541666666667;-0.00906666666666667;0.98515
1104;2014-02-15;"23:00:00";"2014-02-15 23:00:00";"6";0;46;0.757483333333333;-0.00903333333333333;0.6908
1105;2014-02-16;"00:00:00";"2014-02-16 00:00:00";"7";0;47;0.501866666666667;-0.009;0.460266666666667
