"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
5461;2014-08-16;"12:00:00";"2014-08-16 12:00:00";"6";0;228;4.11276666666667;3.93486666666667;0.177916666666667
5462;2014-08-16;"13:00:00";"2014-08-16 13:00:00";"6";0;228;4.21931666666667;4.37915;-0.160016666666667
5463;2014-08-16;"14:00:00";"2014-08-16 14:00:00";"6";0;228;4.4081;4.63431666666667;-0.226266666666667
5464;2014-08-16;"15:00:00";"2014-08-16 15:00:00";"6";0;228;4.39978333333333;4.36918333333333;0.0306833333333333
5465;2014-08-16;"16:00:00";"2014-08-16 16:00:00";"6";0;228;4.34578333333333;3.80016666666667;0.545566666666667
5466;2014-08-16;"17:00:00";"2014-08-16 17:00:00";"6";0;228;4.57748333333333;2.63901666666667;1.93845
5467;2014-08-16;"18:00:00";"2014-08-16 18:00:00";"6";0;228;4.40338333333333;2.00465;2.39873333333333
5468;2014-08-16;"19:00:00";"2014-08-16 19:00:00";"6";0;228;3.70733333333333;0.573533333333333;3.1337
5469;2014-08-16;"20:00:00";"2014-08-16 20:00:00";"6";0;228;3.44595;-0.0212166666666667;3.44595
5470;2014-08-16;"21:00:00";"2014-08-16 21:00:00";"6";0;228;3.34783333333333;-0.01475;3.34783333333333
5471;2014-08-16;"22:00:00";"2014-08-16 22:00:00";"6";0;228;3.28951666666667;-0.015;3.28951666666667
5472;2014-08-16;"23:00:00";"2014-08-16 23:00:00";"6";0;228;3.22991666666667;-0.015;3.22991666666667
5473;2014-08-17;"00:00:00";"2014-08-17 00:00:00";"7";0;229;3.17751666666667;-0.015;3.17751666666667
5474;2014-08-17;"01:00:00";"2014-08-17 01:00:00";"7";0;229;3.1358;-0.015;3.1358
5475;2014-08-17;"02:00:00";"2014-08-17 02:00:00";"7";0;229;2.37533333333333;-0.015;2.37533333333333
5476;2014-08-17;"03:00:00";"2014-08-17 03:00:00";"7";0;229;2.08655;-0.015;2.08655
5477;2014-08-17;"04:00:00";"2014-08-17 04:00:00";"7";0;229;1.53091666666667;-0.015;1.53091666666667
5478;2014-08-17;"05:00:00";"2014-08-17 05:00:00";"7";0;229;1.79466666666667;-0.015;1.79466666666667
5479;2014-08-17;"06:00:00";"2014-08-17 06:00:00";"7";0;229;1.66235;-0.01575;1.66235
5480;2014-08-17;"07:00:00";"2014-08-17 07:00:00";"7";0;229;1.31811666666667;0.152566666666667;1.164
5481;2014-08-17;"08:00:00";"2014-08-17 08:00:00";"7";0;229;1.566;0.366066666666667;1.19981666666667
5482;2014-08-17;"09:00:00";"2014-08-17 09:00:00";"7";0;229;1.57248333333333;0.7036;0.868833333333333
5483;2014-08-17;"10:00:00";"2014-08-17 10:00:00";"7";0;229;2.25603333333333;1.8477;0.408333333333333
5484;2014-08-17;"11:00:00";"2014-08-17 11:00:00";"7";0;229;3.29413333333333;2.08221666666667;1.2119
5485;2014-08-17;"12:00:00";"2014-08-17 12:00:00";"7";0;229;2.76161666666667;2.32923333333333;0.432433333333333
5486;2014-08-17;"13:00:00";"2014-08-17 13:00:00";"7";0;229;3.41343333333333;3.21363333333333;0.19985
5487;2014-08-17;"14:00:00";"2014-08-17 14:00:00";"7";0;229;3.51748333333333;3.876;-0.3584
5488;2014-08-17;"15:00:00";"2014-08-17 15:00:00";"7";0;229;3.58518333333333;4.22428333333333;-0.639133333333333
5489;2014-08-17;"16:00:00";"2014-08-17 16:00:00";"7";0;229;3.63636666666667;3.83811666666667;-0.201716666666667
5490;2014-08-17;"17:00:00";"2014-08-17 17:00:00";"7";0;229;3.5941;3.08536666666667;0.5088
5491;2014-08-17;"18:00:00";"2014-08-17 18:00:00";"7";0;229;3.60025;1.12276666666667;2.47745
5492;2014-08-17;"19:00:00";"2014-08-17 19:00:00";"7";0;229;4.22981666666667;0.2157;4.01323333333333
5493;2014-08-17;"20:00:00";"2014-08-17 20:00:00";"7";0;229;3.81583333333333;-0.0235333333333333;3.81583333333333
5494;2014-08-17;"21:00:00";"2014-08-17 21:00:00";"7";0;229;6.24873333333333;-0.015;6.24873333333333
5495;2014-08-17;"22:00:00";"2014-08-17 22:00:00";"7";0;229;2.25343333333333;-0.015;2.25343333333333
5496;2014-08-17;"23:00:00";"2014-08-17 23:00:00";"7";0;229;1.83928333333333;-0.015;1.83928333333333
5497;2014-08-18;"00:00:00";"2014-08-18 00:00:00";"1";0;230;1.97816666666667;-0.015;1.97816666666667
5498;2014-08-18;"01:00:00";"2014-08-18 01:00:00";"1";0;230;1.28935;-0.015;1.28935
5499;2014-08-18;"02:00:00";"2014-08-18 02:00:00";"1";0;230;1.1022;-0.015;1.1022
5500;2014-08-18;"03:00:00";"2014-08-18 03:00:00";"1";0;230;1.0044;-0.015;1.0044
5501;2014-08-18;"04:00:00";"2014-08-18 04:00:00";"1";0;230;0.7528;-0.015;0.7528
5502;2014-08-18;"05:00:00";"2014-08-18 05:00:00";"1";0;230;1.25651666666667;-0.015;1.25651666666667
5503;2014-08-18;"06:00:00";"2014-08-18 06:00:00";"1";0;230;0.762166666666667;-0.015;0.762166666666667
5504;2014-08-18;"07:00:00";"2014-08-18 07:00:00";"1";0;230;1.23503333333333;0.0649;1.16588333333333
5505;2014-08-18;"08:00:00";"2014-08-18 08:00:00";"1";0;230;1.4111;0.396283333333333;1.01486666666667
5506;2014-08-18;"09:00:00";"2014-08-18 09:00:00";"1";0;230;1.22418333333333;0.83515;0.389
5507;2014-08-18;"10:00:00";"2014-08-18 10:00:00";"1";0;230;1.33806666666667;1.53106666666667;-0.1929
5508;2014-08-18;"11:00:00";"2014-08-18 11:00:00";"1";0;230;1.81193333333333;2.52498333333333;-0.713066666666667
5509;2014-08-18;"12:00:00";"2014-08-18 12:00:00";"1";0;230;3.46455;4.1057;-0.641116666666667
5510;2014-08-18;"13:00:00";"2014-08-18 13:00:00";"1";0;230;4.0298;4.58891666666667;-0.55925
5511;2014-08-18;"14:00:00";"2014-08-18 14:00:00";"1";0;230;4.1779;4.3808;-0.202966666666667
5512;2014-08-18;"15:00:00";"2014-08-18 15:00:00";"1";0;230;3.92198333333333;3.7138;0.208183333333333
5513;2014-08-18;"16:00:00";"2014-08-18 16:00:00";"1";0;230;3.9242;3.9302;-0.00593333333333333
5514;2014-08-18;"17:00:00";"2014-08-18 17:00:00";"1";0;230;3.82836666666667;2.87258333333333;0.955766666666667
5515;2014-08-18;"18:00:00";"2014-08-18 18:00:00";"1";0;230;4.16901666666667;0.768066666666667;3.40103333333333
5516;2014-08-18;"19:00:00";"2014-08-18 19:00:00";"1";0;230;3.6717;0.128066666666667;3.54268333333333
5517;2014-08-18;"20:00:00";"2014-08-18 20:00:00";"1";0;230;3.94538333333333;-0.0229833333333333;3.94538333333333
5518;2014-08-18;"21:00:00";"2014-08-18 21:00:00";"1";0;230;3.50808333333333;-0.0148833333333333;3.50808333333333
5519;2014-08-18;"22:00:00";"2014-08-18 22:00:00";"1";0;230;1.88125;-0.015;1.88125
5520;2014-08-18;"23:00:00";"2014-08-18 23:00:00";"1";0;230;2.13491666666667;-0.015;2.13491666666667
5521;2014-08-19;"00:00:00";"2014-08-19 00:00:00";"2";0;231;1.2104;-0.015;1.2104
5522;2014-08-19;"01:00:00";"2014-08-19 01:00:00";"2";0;231;1.62643333333333;-0.015;1.62643333333333
5523;2014-08-19;"02:00:00";"2014-08-19 02:00:00";"2";0;231;1.33746666666667;-0.015;1.33746666666667
5524;2014-08-19;"03:00:00";"2014-08-19 03:00:00";"2";0;231;0.784166666666667;-0.015;0.784166666666667
5525;2014-08-19;"04:00:00";"2014-08-19 04:00:00";"2";0;231;1.05168333333333;-0.015;1.05168333333333
5526;2014-08-19;"05:00:00";"2014-08-19 05:00:00";"2";0;231;0.871333333333333;-0.015;0.871333333333333
5527;2014-08-19;"06:00:00";"2014-08-19 06:00:00";"2";0;231;0.839416666666667;-0.015;0.839416666666667
5528;2014-08-19;"07:00:00";"2014-08-19 07:00:00";"2";0;231;0.8783;0.0957833333333333;0.777933333333333
5529;2014-08-19;"08:00:00";"2014-08-19 08:00:00";"2";0;231;0.943916666666667;0.523033333333333;0.420916666666667
5530;2014-08-19;"09:00:00";"2014-08-19 09:00:00";"2";0;231;0.934116666666667;1.16115;-0.22705
5531;2014-08-19;"10:00:00";"2014-08-19 10:00:00";"2";0;231;1.4967;2.15806666666667;-0.661383333333333
5532;2014-08-19;"11:00:00";"2014-08-19 11:00:00";"2";0;231;1.79435;2.754;-0.959616666666667
5533;2014-08-19;"12:00:00";"2014-08-19 12:00:00";"2";0;231;2.58091666666667;2.4505;0.130383333333333
5534;2014-08-19;"13:00:00";"2014-08-19 13:00:00";"2";0;231;2.26868333333333;2.69488333333333;-0.426166666666667
5535;2014-08-19;"14:00:00";"2014-08-19 14:00:00";"2";0;231;2.78298333333333;3.25026666666667;-0.467283333333333
5536;2014-08-19;"15:00:00";"2014-08-19 15:00:00";"2";0;231;2.74635;3.01391666666667;-0.267583333333333
5537;2014-08-19;"16:00:00";"2014-08-19 16:00:00";"2";0;231;3.4249;1.81625;1.60866666666667
5538;2014-08-19;"17:00:00";"2014-08-19 17:00:00";"2";0;231;4.06266666666667;1.23133333333333;2.83123333333333
5539;2014-08-19;"18:00:00";"2014-08-19 18:00:00";"2";0;231;3.74545;0.4857;3.25976666666667
5540;2014-08-19;"19:00:00";"2014-08-19 19:00:00";"2";0;231;5.18883333333333;0.03955;5.14605
5541;2014-08-19;"20:00:00";"2014-08-19 20:00:00";"2";0;231;3.84525;-0.0234;3.84525
5542;2014-08-19;"21:00:00";"2014-08-19 21:00:00";"2";0;231;2.71845;-0.015;2.71845
5543;2014-08-19;"22:00:00";"2014-08-19 22:00:00";"2";0;231;2.33605;-0.0150166666666667;2.33605
5544;2014-08-19;"23:00:00";"2014-08-19 23:00:00";"2";0;231;2.34451666666667;-0.015;2.34451666666667
5545;2014-08-20;"00:00:00";"2014-08-20 00:00:00";"3";0;232;1.74726666666667;-0.015;1.74726666666667
5546;2014-08-20;"01:00:00";"2014-08-20 01:00:00";"3";0;232;1.32846666666667;-0.015;1.32846666666667
5547;2014-08-20;"02:00:00";"2014-08-20 02:00:00";"3";0;232;0.9821;-0.015;0.9821
5548;2014-08-20;"03:00:00";"2014-08-20 03:00:00";"3";0;232;1.00495;-0.015;1.00495
5549;2014-08-20;"04:00:00";"2014-08-20 04:00:00";"3";0;232;0.84365;-0.015;0.84365
5550;2014-08-20;"05:00:00";"2014-08-20 05:00:00";"3";0;232;0.6462;-0.015;0.6462
5551;2014-08-20;"06:00:00";"2014-08-20 06:00:00";"3";0;232;0.750483333333333;-0.015;0.750483333333333
5552;2014-08-20;"07:00:00";"2014-08-20 07:00:00";"3";0;232;1.24411666666667;0.0900333333333333;1.14958333333333
5553;2014-08-20;"08:00:00";"2014-08-20 08:00:00";"3";0;232;1.49986666666667;0.4177;1.08233333333333
5554;2014-08-20;"09:00:00";"2014-08-20 09:00:00";"3";0;232;1.61373333333333;0.783666666666667;0.830083333333333
5555;2014-08-20;"10:00:00";"2014-08-20 10:00:00";"3";0;232;2.069;1.34521666666667;0.723866666666667
5556;2014-08-20;"11:00:00";"2014-08-20 11:00:00";"3";0;232;4.74385;2.26248333333333;2.48133333333333
5557;2014-08-20;"12:00:00";"2014-08-20 12:00:00";"3";0;232;3.42575;4.0451;-0.619533333333333
5558;2014-08-20;"13:00:00";"2014-08-20 13:00:00";"3";0;232;4.7527;4.0071;0.745683333333333
5559;2014-08-20;"14:00:00";"2014-08-20 14:00:00";"3";0;232;4.63465;4.50821666666667;0.126366666666667
5560;2014-08-20;"15:00:00";"2014-08-20 15:00:00";"3";0;232;3.46636666666667;3.86406666666667;-0.3976
5561;2014-08-20;"16:00:00";"2014-08-20 16:00:00";"3";0;232;3.52495;3.91993333333333;-0.394933333333333
5562;2014-08-20;"17:00:00";"2014-08-20 17:00:00";"3";0;232;3.72055;2.43683333333333;1.28365
5563;2014-08-20;"18:00:00";"2014-08-20 18:00:00";"3";0;232;3.69715;2.03853333333333;1.65853333333333
5564;2014-08-20;"19:00:00";"2014-08-20 19:00:00";"3";0;232;3.98528333333333;0.583366666666667;3.40183333333333
5565;2014-08-20;"20:00:00";"2014-08-20 20:00:00";"3";0;232;4.14633333333333;-0.0210666666666667;4.14633333333333
5566;2014-08-20;"21:00:00";"2014-08-20 21:00:00";"3";0;232;3.40486666666667;-0.015;3.40486666666667
5567;2014-08-20;"22:00:00";"2014-08-20 22:00:00";"3";0;232;1.57398333333333;-0.0150166666666667;1.57398333333333
5568;2014-08-20;"23:00:00";"2014-08-20 23:00:00";"3";0;232;1.44525;-0.015;1.44525
5569;2014-08-21;"00:00:00";"2014-08-21 00:00:00";"4";0;233;1.90898333333333;-0.015;1.90898333333333
5570;2014-08-21;"01:00:00";"2014-08-21 01:00:00";"4";0;233;1.3546;-0.015;1.3546
5571;2014-08-21;"02:00:00";"2014-08-21 02:00:00";"4";0;233;1.04736666666667;-0.0150166666666667;1.04736666666667
5572;2014-08-21;"03:00:00";"2014-08-21 03:00:00";"4";0;233;0.8723;-0.015;0.8723
5573;2014-08-21;"04:00:00";"2014-08-21 04:00:00";"4";0;233;0.9516;-0.0150166666666667;0.9516
5574;2014-08-21;"05:00:00";"2014-08-21 05:00:00";"4";0;233;0.931683333333333;-0.015;0.931683333333333
5575;2014-08-21;"06:00:00";"2014-08-21 06:00:00";"4";0;233;0.714683333333333;-0.015;0.714683333333333
5576;2014-08-21;"07:00:00";"2014-08-21 07:00:00";"4";0;233;1.2654;0.06585;1.19585
5577;2014-08-21;"08:00:00";"2014-08-21 08:00:00";"4";0;233;1.21236666666667;0.321833333333333;0.890516666666667
5578;2014-08-21;"09:00:00";"2014-08-21 09:00:00";"4";0;233;1.21221666666667;0.584133333333333;0.628066666666667
5579;2014-08-21;"10:00:00";"2014-08-21 10:00:00";"4";0;233;1.73628333333333;1.19373333333333;0.542483333333333
5580;2014-08-21;"11:00:00";"2014-08-21 11:00:00";"4";0;233;1.90883333333333;2.81323333333333;-0.904366666666667
5581;2014-08-21;"12:00:00";"2014-08-21 12:00:00";"4";0;233;2.26413333333333;3.98585;-1.72178333333333
5582;2014-08-21;"13:00:00";"2014-08-21 13:00:00";"4";0;233;2.92758333333333;4.3866;-1.45905
5583;2014-08-21;"14:00:00";"2014-08-21 14:00:00";"4";0;233;3.0148;4.48245;-1.46761666666667
5584;2014-08-21;"15:00:00";"2014-08-21 15:00:00";"4";0;233;3.66996666666667;4.28136666666667;-0.611416666666667
5585;2014-08-21;"16:00:00";"2014-08-21 16:00:00";"4";0;233;3.94078333333333;3.8173;0.123483333333333
5586;2014-08-21;"17:00:00";"2014-08-21 17:00:00";"4";0;233;3.627;2.99246666666667;0.634516666666667
5587;2014-08-21;"18:00:00";"2014-08-21 18:00:00";"4";0;233;3.45186666666667;1.80601666666667;1.64593333333333
5588;2014-08-21;"19:00:00";"2014-08-21 19:00:00";"4";0;233;3.58498333333333;0.42815;3.15671666666667
5589;2014-08-21;"20:00:00";"2014-08-21 20:00:00";"4";0;233;2.9793;-0.0209833333333333;2.9793
5590;2014-08-21;"21:00:00";"2014-08-21 21:00:00";"4";0;233;2.72705;-0.015;2.72705
5591;2014-08-21;"22:00:00";"2014-08-21 22:00:00";"4";0;233;2.15478333333333;-0.015;2.15478333333333
5592;2014-08-21;"23:00:00";"2014-08-21 23:00:00";"4";0;233;2.12006666666667;-0.015;2.12006666666667
5593;2014-08-22;"00:00:00";"2014-08-22 00:00:00";"5";0;234;1.54331666666667;-0.015;1.54331666666667
5594;2014-08-22;"01:00:00";"2014-08-22 01:00:00";"5";0;234;1.33545;-0.015;1.33545
5595;2014-08-22;"02:00:00";"2014-08-22 02:00:00";"5";0;234;1.41003333333333;-0.015;1.41003333333333
5596;2014-08-22;"03:00:00";"2014-08-22 03:00:00";"5";0;234;0.922683333333333;-0.015;0.922683333333333
5597;2014-08-22;"04:00:00";"2014-08-22 04:00:00";"5";0;234;0.890333333333333;-0.015;0.890333333333333
5598;2014-08-22;"05:00:00";"2014-08-22 05:00:00";"5";0;234;1.10345;-0.015;1.10345
5599;2014-08-22;"06:00:00";"2014-08-22 06:00:00";"5";0;234;1.19411666666667;-0.015;1.19411666666667
5600;2014-08-22;"07:00:00";"2014-08-22 07:00:00";"5";0;234;0.88835;0.0624666666666667;0.821466666666667
5601;2014-08-22;"08:00:00";"2014-08-22 08:00:00";"5";0;234;1.22613333333333;0.431216666666667;0.794833333333333
5602;2014-08-22;"09:00:00";"2014-08-22 09:00:00";"5";0;234;1.66956666666667;0.5626;1.10705
5603;2014-08-22;"10:00:00";"2014-08-22 10:00:00";"5";0;234;2.45266666666667;1.09268333333333;1.35996666666667
5604;2014-08-22;"11:00:00";"2014-08-22 11:00:00";"5";0;234;2.95873333333333;2.7854;0.173416666666667
5605;2014-08-22;"12:00:00";"2014-08-22 12:00:00";"5";0;234;2.4865;3.97845;-1.49205
5606;2014-08-22;"13:00:00";"2014-08-22 13:00:00";"5";0;234;2.97046666666667;4.38171666666667;-1.41133333333333
5607;2014-08-22;"14:00:00";"2014-08-22 14:00:00";"5";0;234;3.58531666666667;4.49176666666667;-0.906416666666667
5608;2014-08-22;"15:00:00";"2014-08-22 15:00:00";"5";0;234;6.5536;4.33081666666667;2.22295
5609;2014-08-22;"16:00:00";"2014-08-22 16:00:00";"5";0;234;5.54083333333333;3.8742;1.66661666666667
5610;2014-08-22;"17:00:00";"2014-08-22 17:00:00";"5";0;234;3.50793333333333;3.11823333333333;0.389733333333333
5611;2014-08-22;"18:00:00";"2014-08-22 18:00:00";"5";0;234;3.5824;1.90991666666667;1.67245
5612;2014-08-22;"19:00:00";"2014-08-22 19:00:00";"5";0;234;3.89108333333333;0.509366666666667;3.3813
5613;2014-08-22;"20:00:00";"2014-08-22 20:00:00";"5";0;234;4.23421666666667;-0.0208833333333333;4.23421666666667
5614;2014-08-22;"21:00:00";"2014-08-22 21:00:00";"5";0;234;4.5761;-0.0148666666666667;4.5761
5615;2014-08-22;"22:00:00";"2014-08-22 22:00:00";"5";0;234;3.13663333333333;-0.0146;3.13663333333333
5616;2014-08-22;"23:00:00";"2014-08-22 23:00:00";"5";0;234;2.19241666666667;-0.01465;2.19241666666667
5617;2014-08-23;"00:00:00";"2014-08-23 00:00:00";"6";0;235;1.9811;-0.0149666666666667;1.9811
5618;2014-08-23;"01:00:00";"2014-08-23 01:00:00";"6";0;235;1.73618333333333;-0.015;1.73618333333333
5619;2014-08-23;"02:00:00";"2014-08-23 02:00:00";"6";0;235;1.15238333333333;-0.015;1.15238333333333
5620;2014-08-23;"03:00:00";"2014-08-23 03:00:00";"6";0;235;0.809333333333333;-0.015;0.809333333333333
5621;2014-08-23;"04:00:00";"2014-08-23 04:00:00";"6";0;235;0.64065;-0.015;0.64065
5622;2014-08-23;"05:00:00";"2014-08-23 05:00:00";"6";0;235;0.741783333333333;-0.015;0.741783333333333
5623;2014-08-23;"06:00:00";"2014-08-23 06:00:00";"6";0;235;0.34875;-0.015;0.34875
5624;2014-08-23;"07:00:00";"2014-08-23 07:00:00";"6";0;235;0.681183333333333;0.0621333333333333;0.614616666666667
5625;2014-08-23;"08:00:00";"2014-08-23 08:00:00";"6";0;235;1.09726666666667;0.32295;0.77435
5626;2014-08-23;"09:00:00";"2014-08-23 09:00:00";"6";0;235;1.1206;0.796633333333333;0.323966666666667
5627;2014-08-23;"10:00:00";"2014-08-23 10:00:00";"6";0;235;1.80623333333333;1.1936;0.612583333333333
5628;2014-08-23;"11:00:00";"2014-08-23 11:00:00";"6";0;235;6.2911;2.81095;3.48025
5629;2014-08-23;"12:00:00";"2014-08-23 12:00:00";"6";0;235;2.73438333333333;3.88438333333333;-1.15001666666667
5630;2014-08-23;"13:00:00";"2014-08-23 13:00:00";"6";0;235;4.06173333333333;4.38746666666667;-0.32575
5631;2014-08-23;"14:00:00";"2014-08-23 14:00:00";"6";0;235;5.11373333333333;4.32705;0.786616666666667
5632;2014-08-23;"15:00:00";"2014-08-23 15:00:00";"6";0;235;7.15735;4.32051666666667;2.83681666666667
5633;2014-08-23;"16:00:00";"2014-08-23 16:00:00";"6";0;235;5.26653333333333;3.95318333333333;1.3134
5634;2014-08-23;"17:00:00";"2014-08-23 17:00:00";"6";0;235;3.85206666666667;2.37331666666667;1.47871666666667
5635;2014-08-23;"18:00:00";"2014-08-23 18:00:00";"6";0;235;3.92041666666667;1.62696666666667;2.29356666666667
5636;2014-08-23;"19:00:00";"2014-08-23 19:00:00";"6";0;235;3.35853333333333;0.434233333333333;2.92228333333333
5637;2014-08-23;"20:00:00";"2014-08-23 20:00:00";"6";0;235;2.27086666666667;-0.0223666666666667;2.27086666666667
5638;2014-08-23;"21:00:00";"2014-08-23 21:00:00";"6";0;235;2.58191666666667;-0.015;2.58191666666667
5639;2014-08-23;"22:00:00";"2014-08-23 22:00:00";"6";0;235;1.678;-0.015;1.678
5640;2014-08-23;"23:00:00";"2014-08-23 23:00:00";"6";0;235;2.04745;-0.015;2.04745
5641;2014-08-24;"00:00:00";"2014-08-24 00:00:00";"7";0;236;1.57943333333333;-0.015;1.57943333333333
5642;2014-08-24;"01:00:00";"2014-08-24 01:00:00";"7";0;236;1.33476666666667;-0.015;1.33476666666667
5643;2014-08-24;"02:00:00";"2014-08-24 02:00:00";"7";0;236;1.68043333333333;-0.015;1.68043333333333
5644;2014-08-24;"03:00:00";"2014-08-24 03:00:00";"7";0;236;0.9499;-0.015;0.9499
5645;2014-08-24;"04:00:00";"2014-08-24 04:00:00";"7";0;236;1.36626666666667;-0.015;1.36626666666667
5646;2014-08-24;"05:00:00";"2014-08-24 05:00:00";"7";0;236;1.17453333333333;-0.015;1.17453333333333
5647;2014-08-24;"06:00:00";"2014-08-24 06:00:00";"7";0;236;1.13296666666667;-0.015;1.13296666666667
5648;2014-08-24;"07:00:00";"2014-08-24 07:00:00";"7";0;236;0.78035;0.0462666666666667;0.729866666666667
5649;2014-08-24;"08:00:00";"2014-08-24 08:00:00";"7";0;236;1.00975;0.436833333333333;0.572983333333333
5650;2014-08-24;"09:00:00";"2014-08-24 09:00:00";"7";0;236;1.59413333333333;0.6397;0.95445
5651;2014-08-24;"10:00:00";"2014-08-24 10:00:00";"7";0;236;2.1752;0.958416666666667;1.2168
5652;2014-08-24;"11:00:00";"2014-08-24 11:00:00";"7";0;236;3.32678333333333;2.84516666666667;0.481566666666667
5653;2014-08-24;"12:00:00";"2014-08-24 12:00:00";"7";0;236;5.73345;4.01038333333333;1.723
5654;2014-08-24;"13:00:00";"2014-08-24 13:00:00";"7";0;236;3.32063333333333;4.38875;-1.0683
5655;2014-08-24;"14:00:00";"2014-08-24 14:00:00";"7";0;236;3.50406666666667;4.53528333333333;-1.03116666666667
5656;2014-08-24;"15:00:00";"2014-08-24 15:00:00";"7";0;236;3.60686666666667;4.34226666666667;-0.735366666666667
5657;2014-08-24;"16:00:00";"2014-08-24 16:00:00";"7";0;236;3.4574;3.87888333333333;-0.421533333333333
5658;2014-08-24;"17:00:00";"2014-08-24 17:00:00";"7";0;236;3.43623333333333;3.14846666666667;0.287716666666667
5659;2014-08-24;"18:00:00";"2014-08-24 18:00:00";"7";0;236;3.98783333333333;1.95308333333333;2.03468333333333
5660;2014-08-24;"19:00:00";"2014-08-24 19:00:00";"7";0;236;7.1055;0.6124;6.49035
5661;2014-08-24;"20:00:00";"2014-08-24 20:00:00";"7";0;236;4.269;-0.0213;4.269
5662;2014-08-24;"21:00:00";"2014-08-24 21:00:00";"7";0;236;4.29366666666667;-0.0147;4.29366666666667
5663;2014-08-24;"22:00:00";"2014-08-24 22:00:00";"7";0;236;4.64383333333333;-0.015;4.64383333333333
5664;2014-08-24;"23:00:00";"2014-08-24 23:00:00";"7";0;236;2.79418333333333;-0.015;2.79418333333333
5665;2014-08-25;"00:00:00";"2014-08-25 00:00:00";"1";0;237;4.32576666666667;-0.015;4.32576666666667
5666;2014-08-25;"01:00:00";"2014-08-25 01:00:00";"1";0;237;1.48876666666667;-0.015;1.48876666666667
5667;2014-08-25;"02:00:00";"2014-08-25 02:00:00";"1";0;237;1.21038333333333;-0.015;1.21038333333333
5668;2014-08-25;"03:00:00";"2014-08-25 03:00:00";"1";0;237;1.01185;-0.015;1.01185
5669;2014-08-25;"04:00:00";"2014-08-25 04:00:00";"1";0;237;0.901116666666667;-0.015;0.901116666666667
5670;2014-08-25;"05:00:00";"2014-08-25 05:00:00";"1";0;237;0.604783333333333;-0.015;0.604783333333333
5671;2014-08-25;"06:00:00";"2014-08-25 06:00:00";"1";0;237;1.20983333333333;-0.015;1.20983333333333
5672;2014-08-25;"07:00:00";"2014-08-25 07:00:00";"1";0;237;1.3414;0.0427666666666667;1.2942
5673;2014-08-25;"08:00:00";"2014-08-25 08:00:00";"1";0;237;0.966233333333333;0.165266666666667;0.801016666666667
5674;2014-08-25;"09:00:00";"2014-08-25 09:00:00";"1";0;237;1.34908333333333;0.33615;1.01283333333333
5675;2014-08-25;"10:00:00";"2014-08-25 10:00:00";"1";0;237;1.52771666666667;1.00081666666667;0.526916666666667
5676;2014-08-25;"11:00:00";"2014-08-25 11:00:00";"1";0;237;3.63095;2.70893333333333;0.922016666666667
5677;2014-08-25;"12:00:00";"2014-08-25 12:00:00";"1";0;237;6.26351666666667;3.84198333333333;2.42148333333333
5678;2014-08-25;"13:00:00";"2014-08-25 13:00:00";"1";0;237;3.96991666666667;4.19118333333333;-0.22135
5679;2014-08-25;"14:00:00";"2014-08-25 14:00:00";"1";0;237;3.0476;4.33181666666667;-1.28416666666667
5680;2014-08-25;"15:00:00";"2014-08-25 15:00:00";"1";0;237;3.39663333333333;4.21388333333333;-0.8173
5681;2014-08-25;"16:00:00";"2014-08-25 16:00:00";"1";0;237;3.4717;3.76176666666667;-0.29005
5682;2014-08-25;"17:00:00";"2014-08-25 17:00:00";"1";0;237;3.59666666666667;3.02375;0.573016666666667
5683;2014-08-25;"18:00:00";"2014-08-25 18:00:00";"1";0;237;3.61231666666667;1.97248333333333;1.6399
5684;2014-08-25;"19:00:00";"2014-08-25 19:00:00";"1";0;237;3.32623333333333;0.559433333333333;2.76566666666667
5685;2014-08-25;"20:00:00";"2014-08-25 20:00:00";"1";0;237;6.4405;-0.0212;6.4405
5686;2014-08-25;"21:00:00";"2014-08-25 21:00:00";"1";0;237;6.78106666666667;-0.015;6.78106666666667
5687;2014-08-25;"22:00:00";"2014-08-25 22:00:00";"1";0;237;3.13846666666667;-0.015;3.13846666666667
5688;2014-08-25;"23:00:00";"2014-08-25 23:00:00";"1";0;237;2.52015;-0.015;2.52015
5689;2014-08-26;"00:00:00";"2014-08-26 00:00:00";"2";0;238;1.83453333333333;-0.015;1.83453333333333
5690;2014-08-26;"01:00:00";"2014-08-26 01:00:00";"2";0;238;1.36551666666667;-0.015;1.36551666666667
5691;2014-08-26;"02:00:00";"2014-08-26 02:00:00";"2";0;238;0.807766666666667;-0.015;0.807766666666667
5692;2014-08-26;"03:00:00";"2014-08-26 03:00:00";"2";0;238;0.651683333333333;-0.015;0.651683333333333
5693;2014-08-26;"04:00:00";"2014-08-26 04:00:00";"2";0;238;0.81075;-0.015;0.81075
5694;2014-08-26;"05:00:00";"2014-08-26 05:00:00";"2";0;238;0.783783333333333;-0.015;0.783783333333333
5695;2014-08-26;"06:00:00";"2014-08-26 06:00:00";"2";0;238;0.799633333333333;-0.015;0.799633333333333
5696;2014-08-26;"07:00:00";"2014-08-26 07:00:00";"2";0;238;1.04991666666667;0.101566666666667;0.944666666666667
5697;2014-08-26;"08:00:00";"2014-08-26 08:00:00";"2";0;238;1.16055;0.286433333333333;0.874166666666667
