"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
10184;2015-03-01;"07:00:00";"2015-03-01 07:00:00";"7";0;425;0.76525;-0.0114;0.776583333333333
10185;2015-03-01;"08:00:00";"2015-03-01 08:00:00";"7";0;425;0.760466666666667;0.0233166666666667;0.7371
10186;2015-03-01;"09:00:00";"2015-03-01 09:00:00";"7";0;425;0.754083333333333;0.0826833333333333;0.671433333333333
10187;2015-03-01;"10:00:00";"2015-03-01 10:00:00";"7";0;425;0.735116666666667;0.140066666666667;0.59495
10188;2015-03-01;"11:00:00";"2015-03-01 11:00:00";"7";0;425;0.77485;0.159066666666667;0.615833333333333
10189;2015-03-01;"12:00:00";"2015-03-01 12:00:00";"7";0;425;0.74335;0.18035;0.562916666666667
10190;2015-03-01;"13:00:00";"2015-03-01 13:00:00";"7";0;425;0.720666666666667;0.112733333333333;0.607916666666667
10191;2015-03-01;"14:00:00";"2015-03-01 14:00:00";"7";0;425;0.784566666666667;0.153233333333333;0.631433333333333
10192;2015-03-01;"15:00:00";"2015-03-01 15:00:00";"7";0;425;0.683516666666667;0.0538833333333333;0.62975
10193;2015-03-01;"16:00:00";"2015-03-01 16:00:00";"7";0;425;0.744166666666667;0.0263;0.718016666666667
10194;2015-03-01;"17:00:00";"2015-03-01 17:00:00";"7";0;425;0.777066666666667;-0.00573333333333333;0.7829
10195;2015-03-01;"18:00:00";"2015-03-01 18:00:00";"7";0;425;0.730183333333333;-0.00956666666666667;0.7395
10196;2015-03-01;"19:00:00";"2015-03-01 19:00:00";"7";0;425;0.65945;-0.00901666666666667;0.668516666666667
10197;2015-03-01;"20:00:00";"2015-03-01 20:00:00";"7";0;425;0.756016666666667;-0.00865;0.764916666666667
10198;2015-03-01;"21:00:00";"2015-03-01 21:00:00";"7";0;425;0.666866666666667;-0.00928333333333333;0.675916666666667
10199;2015-03-01;"22:00:00";"2015-03-01 22:00:00";"7";0;425;0.6988;-0.00893333333333333;0.707933333333333
10200;2015-03-01;"23:00:00";"2015-03-01 23:00:00";"7";0;425;1.01083333333333;-0.00933333333333333;1.02008333333333
10201;2015-03-02;"00:00:00";"2015-03-02 00:00:00";"1";1;426;0.750216666666667;-0.00878333333333333;0.759166666666667
10202;2015-03-02;"01:00:00";"2015-03-02 01:00:00";"1";1;426;0.9205;-0.00888333333333333;0.9295
10203;2015-03-02;"02:00:00";"2015-03-02 02:00:00";"1";1;426;0.800216666666667;-0.00886666666666667;0.809166666666667
10204;2015-03-02;"03:00:00";"2015-03-02 03:00:00";"1";1;426;0.76585;-0.00901666666666667;0.774916666666667
10205;2015-03-02;"04:00:00";"2015-03-02 04:00:00";"1";1;426;0.861183333333333;-0.00871666666666667;0.870033333333333
10206;2015-03-02;"05:00:00";"2015-03-02 05:00:00";"1";1;426;0.77455;-0.00876666666666667;0.783416666666667
10207;2015-03-02;"06:00:00";"2015-03-02 06:00:00";"1";1;426;0.760816666666667;-0.00871666666666667;0.7698
10208;2015-03-02;"07:00:00";"2015-03-02 07:00:00";"1";1;426;0.924416666666667;-0.0105166666666667;0.934866666666667
10209;2015-03-02;"08:00:00";"2015-03-02 08:00:00";"1";1;426;1.38198333333333;0.0115833333333333;1.37048333333333
10210;2015-03-02;"09:00:00";"2015-03-02 09:00:00";"1";1;426;1.69803333333333;0.0783666666666667;1.61961666666667
10211;2015-03-02;"10:00:00";"2015-03-02 10:00:00";"1";1;426;0.756133333333333;0.18125;0.57485
10212;2015-03-02;"11:00:00";"2015-03-02 11:00:00";"1";1;426;0.674666666666667;0.2389;0.4358
10213;2015-03-02;"12:00:00";"2015-03-02 12:00:00";"1";1;426;0.716633333333333;0.159016666666667;0.557616666666667
10214;2015-03-02;"13:00:00";"2015-03-02 13:00:00";"1";1;426;0.725983333333333;0.221633333333333;0.504466666666667
10215;2015-03-02;"14:00:00";"2015-03-02 14:00:00";"1";1;426;1.04405;0.194183333333333;0.8498
10216;2015-03-02;"15:00:00";"2015-03-02 15:00:00";"1";1;426;2.33026666666667;0.108366666666667;2.2219
10217;2015-03-02;"16:00:00";"2015-03-02 16:00:00";"1";1;426;2.42501666666667;0.0319666666666667;2.39308333333333
10218;2015-03-02;"17:00:00";"2015-03-02 17:00:00";"1";1;426;2.5652;-0.00858333333333333;2.57373333333333
10219;2015-03-02;"18:00:00";"2015-03-02 18:00:00";"1";1;426;2.39018333333333;-0.0114166666666667;2.40163333333333
10220;2015-03-02;"19:00:00";"2015-03-02 19:00:00";"1";1;426;1.22403333333333;-0.00886666666666667;1.23291666666667
10221;2015-03-02;"20:00:00";"2015-03-02 20:00:00";"1";1;426;3.32373333333333;-0.00715;3.3309
10222;2015-03-02;"21:00:00";"2015-03-02 21:00:00";"1";1;426;1.57961666666667;-0.0073;1.5869
10223;2015-03-02;"22:00:00";"2015-03-02 22:00:00";"1";1;426;0.874666666666667;-0.00848333333333333;0.883166666666667
10224;2015-03-02;"23:00:00";"2015-03-02 23:00:00";"1";1;426;1.48246666666667;-0.00785;1.49023333333333
10225;2015-03-03;"00:00:00";"2015-03-03 00:00:00";"2";0;427;2.0168;-0.00608333333333333;2.02276666666667
10226;2015-03-03;"01:00:00";"2015-03-03 01:00:00";"2";0;427;1.36351666666667;-0.00723333333333333;1.37076666666667
10227;2015-03-03;"02:00:00";"2015-03-03 02:00:00";"2";0;427;1.04266666666667;-0.00915;1.0516
10228;2015-03-03;"03:00:00";"2015-03-03 03:00:00";"2";0;427;0.975616666666667;-0.0089;0.9844
10229;2015-03-03;"04:00:00";"2015-03-03 04:00:00";"2";0;427;0.840883333333333;-0.00866666666666667;0.84985
10230;2015-03-03;"05:00:00";"2015-03-03 05:00:00";"2";0;427;0.811883333333333;-0.00895;0.820866666666667
10231;2015-03-03;"06:00:00";"2015-03-03 06:00:00";"2";0;427;0.90205;-0.00876666666666667;0.911016666666667
10232;2015-03-03;"07:00:00";"2015-03-03 07:00:00";"2";0;427;0.920183333333333;-0.0107166666666667;0.931
10233;2015-03-03;"08:00:00";"2015-03-03 08:00:00";"2";0;427;0.970466666666667;0.0157666666666667;0.9547
10234;2015-03-03;"09:00:00";"2015-03-03 09:00:00";"2";0;427;1.00003333333333;0.0700666666666667;0.93005
10235;2015-03-03;"10:00:00";"2015-03-03 10:00:00";"2";0;427;0.736933333333333;0.0738166666666667;0.663216666666667
10236;2015-03-03;"11:00:00";"2015-03-03 11:00:00";"2";0;427;0.9122;0.1999;0.712333333333333
10237;2015-03-03;"12:00:00";"2015-03-03 12:00:00";"2";0;427;0.86495;0.2709;0.594116666666667
10238;2015-03-03;"13:00:00";"2015-03-03 13:00:00";"2";0;427;0.87375;0.155683333333333;0.717933333333333
10239;2015-03-03;"14:00:00";"2015-03-03 14:00:00";"2";0;427;0.629833333333333;0.1446;0.485233333333333
10240;2015-03-03;"15:00:00";"2015-03-03 15:00:00";"2";0;427;1.65866666666667;0.0940333333333333;1.5647
10241;2015-03-03;"16:00:00";"2015-03-03 16:00:00";"2";0;427;2.18711666666667;0.0888666666666667;2.09831666666667
10242;2015-03-03;"17:00:00";"2015-03-03 17:00:00";"2";0;427;2.18438333333333;0.0152833333333333;2.16923333333333
10243;2015-03-03;"18:00:00";"2015-03-03 18:00:00";"2";0;427;0.857366666666667;-0.0100333333333333;0.867383333333333
10244;2015-03-03;"19:00:00";"2015-03-03 19:00:00";"2";0;427;1.41675;-0.00945;1.4262
10245;2015-03-03;"20:00:00";"2015-03-03 20:00:00";"2";0;427;3.24691666666667;-0.00826666666666667;3.25515
10246;2015-03-03;"21:00:00";"2015-03-03 21:00:00";"2";0;427;3.06851666666667;-0.00856666666666667;3.0772
10247;2015-03-03;"22:00:00";"2015-03-03 22:00:00";"2";0;427;2.4429;-0.0111166666666667;2.45376666666667
10248;2015-03-03;"23:00:00";"2015-03-03 23:00:00";"2";0;427;1.93036666666667;-0.0104333333333333;1.94045
10249;2015-03-04;"00:00:00";"2015-03-04 00:00:00";"3";0;428;0.80345;-0.00865;0.812166666666667
10250;2015-03-04;"01:00:00";"2015-03-04 01:00:00";"3";0;428;0.605616666666667;-0.00848333333333333;0.614333333333333
10251;2015-03-04;"02:00:00";"2015-03-04 02:00:00";"3";0;428;0.6672;-0.00838333333333333;0.675733333333333
10252;2015-03-04;"03:00:00";"2015-03-04 03:00:00";"3";0;428;0.701583333333333;-0.0084;0.710116666666667
10253;2015-03-04;"04:00:00";"2015-03-04 04:00:00";"3";0;428;0.647783333333333;-0.00841666666666667;0.656383333333333
10254;2015-03-04;"05:00:00";"2015-03-04 05:00:00";"3";0;428;0.632666666666667;-0.00833333333333333;0.641116666666667
10255;2015-03-04;"06:00:00";"2015-03-04 06:00:00";"3";0;428;0.6557;-0.00836666666666667;0.664116666666667
10256;2015-03-04;"07:00:00";"2015-03-04 07:00:00";"3";0;428;0.703166666666667;-0.00941666666666667;0.71245
10257;2015-03-04;"08:00:00";"2015-03-04 08:00:00";"3";0;428;0.7851;-0.0065;0.791566666666667
10258;2015-03-04;"09:00:00";"2015-03-04 09:00:00";"3";0;428;0.67205;0.00125;0.670683333333333
10259;2015-03-04;"10:00:00";"2015-03-04 10:00:00";"3";0;428;0.521633333333333;0.0546833333333333;0.46705
10260;2015-03-04;"11:00:00";"2015-03-04 11:00:00";"3";0;428;0.686016666666667;0.0628333333333333;0.623183333333333
10261;2015-03-04;"12:00:00";"2015-03-04 12:00:00";"3";0;428;0.8482;0.0546666666666667;0.793516666666667
10262;2015-03-04;"13:00:00";"2015-03-04 13:00:00";"3";0;428;1.78401666666667;0.134333333333333;1.64971666666667
10263;2015-03-04;"14:00:00";"2015-03-04 14:00:00";"3";0;428;2.39061666666667;0.295933333333333;2.09466666666667
10264;2015-03-04;"15:00:00";"2015-03-04 15:00:00";"3";0;428;2.4202;0.0643166666666667;2.35596666666667
10265;2015-03-04;"16:00:00";"2015-03-04 16:00:00";"3";0;428;2.20985;-0.00233333333333333;2.21203333333333
10266;2015-03-04;"17:00:00";"2015-03-04 17:00:00";"3";0;428;2.71301666666667;-0.0131;2.72606666666667
10267;2015-03-04;"18:00:00";"2015-03-04 18:00:00";"3";0;428;2.07063333333333;-0.0069;2.07746666666667
10268;2015-03-04;"19:00:00";"2015-03-04 19:00:00";"3";0;428;0.942633333333333;-0.0092;0.951916666666667
10269;2015-03-04;"20:00:00";"2015-03-04 20:00:00";"3";0;428;0.843216666666667;-0.00895;0.852116666666667
10270;2015-03-04;"21:00:00";"2015-03-04 21:00:00";"3";0;428;0.8419;-0.00915;0.851166666666667
10271;2015-03-04;"22:00:00";"2015-03-04 22:00:00";"3";0;428;1.17313333333333;-0.00881666666666667;1.18205
10272;2015-03-04;"23:00:00";"2015-03-04 23:00:00";"3";0;428;1.18548333333333;-0.00915;1.19465
10273;2015-03-05;"00:00:00";"2015-03-05 00:00:00";"4";0;429;1.14416666666667;-0.00893333333333333;1.15323333333333
10274;2015-03-05;"01:00:00";"2015-03-05 01:00:00";"4";0;429;1.0882;-0.00886666666666667;1.09733333333333
10275;2015-03-05;"02:00:00";"2015-03-05 02:00:00";"4";0;429;0.981266666666667;-0.00971666666666667;0.990683333333333
10276;2015-03-05;"03:00:00";"2015-03-05 03:00:00";"4";0;429;1.00831666666667;-0.00926666666666667;1.0176
10277;2015-03-05;"04:00:00";"2015-03-05 04:00:00";"4";0;429;1.03076666666667;-0.00893333333333333;1.03993333333333
10278;2015-03-05;"05:00:00";"2015-03-05 05:00:00";"4";0;429;1.02223333333333;-0.00936666666666667;1.03155
10279;2015-03-05;"06:00:00";"2015-03-05 06:00:00";"4";0;429;1.06565;-0.00885;1.07461666666667
10280;2015-03-05;"07:00:00";"2015-03-05 07:00:00";"4";0;429;1.05083333333333;-0.00533333333333333;1.05628333333333
10281;2015-03-05;"08:00:00";"2015-03-05 08:00:00";"4";0;429;1.02056666666667;0.3089;0.711766666666667
10282;2015-03-05;"09:00:00";"2015-03-05 09:00:00";"4";0;429;1.0837;0.942116666666667;0.141533333333333
10283;2015-03-05;"10:00:00";"2015-03-05 10:00:00";"4";0;429;1.40193333333333;1.4087;-0.00691666666666667
10284;2015-03-05;"11:00:00";"2015-03-05 11:00:00";"4";0;429;1.6737;1.54185;0.131833333333333
10285;2015-03-05;"12:00:00";"2015-03-05 12:00:00";"4";0;429;1.00733333333333;1.54911666666667;-0.54175
10286;2015-03-05;"13:00:00";"2015-03-05 13:00:00";"4";0;429;1.39028333333333;1.4488;-0.0585
10287;2015-03-05;"14:00:00";"2015-03-05 14:00:00";"4";0;429;2.3213;1.24376666666667;1.0775
10288;2015-03-05;"15:00:00";"2015-03-05 15:00:00";"4";0;429;2.11151666666667;0.92665;1.18475
10289;2015-03-05;"16:00:00";"2015-03-05 16:00:00";"4";0;429;2.09098333333333;0.27305;1.81785
10290;2015-03-05;"17:00:00";"2015-03-05 17:00:00";"4";0;429;1.90445;0.007;1.8975
10291;2015-03-05;"18:00:00";"2015-03-05 18:00:00";"4";0;429;1.99743333333333;-0.0109666666666667;2.00836666666667
10292;2015-03-05;"19:00:00";"2015-03-05 19:00:00";"4";0;429;1.47578333333333;-0.00705;1.48291666666667
10293;2015-03-05;"20:00:00";"2015-03-05 20:00:00";"4";0;429;1.59605;-0.00696666666666667;1.60286666666667
10294;2015-03-05;"21:00:00";"2015-03-05 21:00:00";"4";0;429;1.26421666666667;-0.00971666666666667;1.27406666666667
10295;2015-03-05;"22:00:00";"2015-03-05 22:00:00";"4";0;429;1.0386;-0.0092;1.0477
10296;2015-03-05;"23:00:00";"2015-03-05 23:00:00";"4";0;429;1.0409;-0.00915;1.0502
10297;2015-03-06;"00:00:00";"2015-03-06 00:00:00";"5";0;430;0.876066666666667;-0.00858333333333333;0.884483333333333
10298;2015-03-06;"01:00:00";"2015-03-06 01:00:00";"5";0;430;0.696;-0.00858333333333333;0.704533333333333
10299;2015-03-06;"02:00:00";"2015-03-06 02:00:00";"5";0;430;0.814366666666667;-0.00805;0.822533333333333
10300;2015-03-06;"03:00:00";"2015-03-06 03:00:00";"5";0;430;0.833333333333333;-0.00796666666666667;0.84165
10301;2015-03-06;"04:00:00";"2015-03-06 04:00:00";"5";0;430;0.710983333333333;-0.00853333333333333;0.719383333333333
10302;2015-03-06;"05:00:00";"2015-03-06 05:00:00";"5";0;430;1.0264;-0.00873333333333333;1.03518333333333
10303;2015-03-06;"06:00:00";"2015-03-06 06:00:00";"5";0;430;1.16288333333333;-0.00921666666666667;1.17206666666667
10304;2015-03-06;"07:00:00";"2015-03-06 07:00:00";"5";0;430;1.12561666666667;0.191383333333333;0.9341
10305;2015-03-06;"08:00:00";"2015-03-06 08:00:00";"5";0;430;0.992683333333333;0.72905;0.263666666666667
10306;2015-03-06;"09:00:00";"2015-03-06 09:00:00";"5";0;430;1.0048;1.1482;-0.143416666666667
10307;2015-03-06;"10:00:00";"2015-03-06 10:00:00";"5";0;430;0.586733333333333;1.31445;-0.727733333333333
10308;2015-03-06;"11:00:00";"2015-03-06 11:00:00";"5";0;430;1.46593333333333;1.35593333333333;0.110066666666667
10309;2015-03-06;"12:00:00";"2015-03-06 12:00:00";"5";0;430;2.05433333333333;1.32711666666667;0.72725
10310;2015-03-06;"13:00:00";"2015-03-06 13:00:00";"5";0;430;2.0394;1.24013333333333;0.7992
10311;2015-03-06;"14:00:00";"2015-03-06 14:00:00";"5";0;430;1.96965;1.1014;0.868416666666667
10312;2015-03-06;"15:00:00";"2015-03-06 15:00:00";"5";0;430;1.99206666666667;0.867083333333333;1.12491666666667
10313;2015-03-06;"16:00:00";"2015-03-06 16:00:00";"5";0;430;1.75995;0.234466666666667;1.5255
10314;2015-03-06;"17:00:00";"2015-03-06 17:00:00";"5";0;430;0.466466666666667;0.0392833333333333;0.4272
10315;2015-03-06;"18:00:00";"2015-03-06 18:00:00";"5";0;430;0.474066666666667;-0.00361666666666667;0.477733333333333
10316;2015-03-06;"19:00:00";"2015-03-06 19:00:00";"5";0;430;0.640433333333333;-0.00838333333333333;0.648916666666667
10317;2015-03-06;"20:00:00";"2015-03-06 20:00:00";"5";0;430;0.604333333333333;-0.00855;0.613083333333333
10318;2015-03-06;"21:00:00";"2015-03-06 21:00:00";"5";0;430;0.614666666666667;-0.00865;0.623583333333333
10319;2015-03-06;"22:00:00";"2015-03-06 22:00:00";"5";0;430;0.837316666666667;-0.00893333333333333;0.846383333333333
10320;2015-03-06;"23:00:00";"2015-03-06 23:00:00";"5";0;430;2.22996666666667;-0.00611666666666667;2.23613333333333
10321;2015-03-07;"00:00:00";"2015-03-07 00:00:00";"6";0;431;1.4576;-0.0056;1.46328333333333
10322;2015-03-07;"01:00:00";"2015-03-07 01:00:00";"6";0;431;0.530783333333333;-0.00851666666666667;0.539283333333333
10323;2015-03-07;"02:00:00";"2015-03-07 02:00:00";"6";0;431;0.553316666666667;-0.00828333333333333;0.561666666666667
10324;2015-03-07;"03:00:00";"2015-03-07 03:00:00";"6";0;431;0.665633333333333;-0.00838333333333333;0.674216666666667
10325;2015-03-07;"04:00:00";"2015-03-07 04:00:00";"6";0;431;0.922733333333333;-0.00971666666666667;0.9323
10326;2015-03-07;"05:00:00";"2015-03-07 05:00:00";"6";0;431;1.34656666666667;-0.00996666666666667;1.35658333333333
10327;2015-03-07;"06:00:00";"2015-03-07 06:00:00";"6";0;431;0.967083333333333;-0.00915;0.97635
10328;2015-03-07;"07:00:00";"2015-03-07 07:00:00";"6";0;431;0.972616666666667;-0.00965;0.982233333333333
10329;2015-03-07;"08:00:00";"2015-03-07 08:00:00";"6";0;431;0.986933333333333;0.0257166666666667;0.961266666666667
10330;2015-03-07;"09:00:00";"2015-03-07 09:00:00";"6";0;431;1.01715;0.101433333333333;0.915783333333333
10331;2015-03-07;"10:00:00";"2015-03-07 10:00:00";"6";0;431;0.877383333333333;0.267683333333333;0.609733333333333
10332;2015-03-07;"11:00:00";"2015-03-07 11:00:00";"6";0;431;0.9273;0.365566666666667;0.561733333333333
10333;2015-03-07;"12:00:00";"2015-03-07 12:00:00";"6";0;431;0.749266666666667;0.789833333333333;-0.0406166666666667
10334;2015-03-07;"13:00:00";"2015-03-07 13:00:00";"6";0;431;0.690266666666667;1.12058333333333;-0.430316666666667
10335;2015-03-07;"14:00:00";"2015-03-07 14:00:00";"6";0;431;0.646883333333333;0.586566666666667;0.06035
10336;2015-03-07;"15:00:00";"2015-03-07 15:00:00";"6";0;431;0.715216666666667;0.251583333333333;0.463733333333333
10337;2015-03-07;"16:00:00";"2015-03-07 16:00:00";"6";0;431;0.737233333333333;0.0973;0.640066666666667
10338;2015-03-07;"17:00:00";"2015-03-07 17:00:00";"6";0;431;0.822816666666667;0.00418333333333333;0.818833333333333
10339;2015-03-07;"18:00:00";"2015-03-07 18:00:00";"6";0;431;0.7176;-0.01005;0.727783333333333
10340;2015-03-07;"19:00:00";"2015-03-07 19:00:00";"6";0;431;0.79465;-0.00853333333333333;0.803233333333333
10341;2015-03-07;"20:00:00";"2015-03-07 20:00:00";"6";0;431;0.843333333333333;-0.00853333333333333;0.851883333333333
10342;2015-03-07;"21:00:00";"2015-03-07 21:00:00";"6";0;431;0.716033333333333;-0.00858333333333333;0.72475
10343;2015-03-07;"22:00:00";"2015-03-07 22:00:00";"6";0;431;0.803666666666667;-0.0086;0.812366666666667
10344;2015-03-07;"23:00:00";"2015-03-07 23:00:00";"6";0;431;0.769016666666667;-0.00815;0.77735
10345;2015-03-08;"00:00:00";"2015-03-08 00:00:00";"7";0;432;0.741816666666667;-0.008;0.749983333333333
10346;2015-03-08;"01:00:00";"2015-03-08 01:00:00";"7";0;432;0.534833333333333;-0.008;0.543133333333333
10347;2015-03-08;"02:00:00";"2015-03-08 02:00:00";"7";0;432;0.302366666666667;-0.00814166666666667;0.582108333333333
10348;2015-03-08;"03:00:00";"2015-03-08 03:00:00";"7";0;432;0.612733333333333;-0.00828333333333333;0.621083333333333
10349;2015-03-08;"04:00:00";"2015-03-08 04:00:00";"7";0;432;0.632466666666667;-0.008;0.640716666666667
10350;2015-03-08;"05:00:00";"2015-03-08 05:00:00";"7";0;432;0.547783333333333;-0.008;0.556083333333333
10351;2015-03-08;"06:00:00";"2015-03-08 06:00:00";"7";0;432;0.534016666666667;-0.008;0.54215
10352;2015-03-08;"07:00:00";"2015-03-08 07:00:00";"7";0;432;0.5825;-0.008;0.590466666666667
10353;2015-03-08;"08:00:00";"2015-03-08 08:00:00";"7";0;432;0.590033333333333;-0.0103;0.600533333333333
10354;2015-03-08;"09:00:00";"2015-03-08 09:00:00";"7";0;432;0.602183333333333;-0.00946666666666667;0.611833333333333
10355;2015-03-08;"10:00:00";"2015-03-08 10:00:00";"7";0;432;0.645683333333333;0.0114333333333333;0.634166666666667
10356;2015-03-08;"11:00:00";"2015-03-08 11:00:00";"7";0;432;0.76065;0.0822166666666667;0.678383333333333
10357;2015-03-08;"12:00:00";"2015-03-08 12:00:00";"7";0;432;0.633866666666667;0.0774333333333333;0.556483333333333
10358;2015-03-08;"13:00:00";"2015-03-08 13:00:00";"7";0;432;0.6663;0.0672;0.599016666666667
10359;2015-03-08;"14:00:00";"2015-03-08 14:00:00";"7";0;432;0.53225;0.0753333333333333;0.457016666666667
10360;2015-03-08;"15:00:00";"2015-03-08 15:00:00";"7";0;432;0.581516666666667;0.0927666666666667;0.48875
10361;2015-03-08;"16:00:00";"2015-03-08 16:00:00";"7";0;432;0.767116666666667;0.0626333333333333;0.704533333333333
10362;2015-03-08;"17:00:00";"2015-03-08 17:00:00";"7";0;432;1.99198333333333;0.00568333333333333;1.98633333333333
10363;2015-03-08;"18:00:00";"2015-03-08 18:00:00";"7";0;432;1.4931;-0.0117666666666667;1.50473333333333
10364;2015-03-08;"19:00:00";"2015-03-08 19:00:00";"7";0;432;1.79908333333333;-0.00601666666666667;1.80498333333333
10365;2015-03-08;"20:00:00";"2015-03-08 20:00:00";"7";0;432;1.0838;-0.00765;1.09146666666667
10366;2015-03-08;"21:00:00";"2015-03-08 21:00:00";"7";0;432;0.780833333333333;-0.00833333333333333;0.78945
10367;2015-03-08;"22:00:00";"2015-03-08 22:00:00";"7";0;432;0.479433333333333;-0.00841666666666667;0.487983333333333
10368;2015-03-08;"23:00:00";"2015-03-08 23:00:00";"7";0;432;0.4782;-0.00821666666666667;0.486516666666667
10369;2015-03-09;"00:00:00";"2015-03-09 00:00:00";"1";0;433;0.496983333333333;-0.00828333333333333;0.505466666666667
10370;2015-03-09;"01:00:00";"2015-03-09 01:00:00";"1";0;433;0.471;-0.00886666666666667;0.4796
10371;2015-03-09;"02:00:00";"2015-03-09 02:00:00";"1";0;433;0.478533333333333;-0.00816666666666667;0.486816666666667
10372;2015-03-09;"03:00:00";"2015-03-09 03:00:00";"1";0;433;0.488383333333333;-0.00806666666666667;0.4966
10373;2015-03-09;"04:00:00";"2015-03-09 04:00:00";"1";0;433;0.4486;-0.00838333333333333;0.457116666666667
10374;2015-03-09;"05:00:00";"2015-03-09 05:00:00";"1";0;433;0.4612;-0.00821666666666667;0.469533333333333
10375;2015-03-09;"06:00:00";"2015-03-09 06:00:00";"1";0;433;0.564433333333333;-0.00811666666666667;0.572533333333333
10376;2015-03-09;"07:00:00";"2015-03-09 07:00:00";"1";0;433;0.63075;-0.00801666666666667;0.63885
10377;2015-03-09;"08:00:00";"2015-03-09 08:00:00";"1";0;433;1.22941666666667;-0.0104;1.23995
10378;2015-03-09;"09:00:00";"2015-03-09 09:00:00";"1";0;433;1.05951666666667;-0.00528333333333333;1.06473333333333
10379;2015-03-09;"10:00:00";"2015-03-09 10:00:00";"1";0;433;1.38556666666667;0.0281666666666667;1.35735
10380;2015-03-09;"11:00:00";"2015-03-09 11:00:00";"1";0;433;1.56196666666667;0.0456666666666667;1.51626666666667
10381;2015-03-09;"12:00:00";"2015-03-09 12:00:00";"1";0;433;1.111;0.09175;1.01935
10382;2015-03-09;"13:00:00";"2015-03-09 13:00:00";"1";0;433;0.962516666666667;0.0940333333333333;0.8684
10383;2015-03-09;"14:00:00";"2015-03-09 14:00:00";"1";0;433;0.632516666666667;0.0761833333333333;0.55625
10384;2015-03-09;"15:00:00";"2015-03-09 15:00:00";"1";0;433;2.98453333333333;0.0649333333333333;2.91961666666667
10385;2015-03-09;"16:00:00";"2015-03-09 16:00:00";"1";0;433;2.32316666666667;0.179133333333333;2.1441
10386;2015-03-09;"17:00:00";"2015-03-09 17:00:00";"1";0;433;2.8448;0.127483333333333;2.71723333333333
10387;2015-03-09;"18:00:00";"2015-03-09 18:00:00";"1";0;433;2.53295;-0.0061;2.53911666666667
10388;2015-03-09;"19:00:00";"2015-03-09 19:00:00";"1";0;433;2.08283333333333;-0.0108666666666667;2.09355
10389;2015-03-09;"20:00:00";"2015-03-09 20:00:00";"1";0;433;2.12346666666667;-0.00998333333333333;2.1334
10390;2015-03-09;"21:00:00";"2015-03-09 21:00:00";"1";0;433;2.09335;-0.01015;2.10353333333333
10391;2015-03-09;"22:00:00";"2015-03-09 22:00:00";"1";0;433;2.0643;-0.01;2.07445
10392;2015-03-09;"23:00:00";"2015-03-09 23:00:00";"1";0;433;2.31996666666667;-0.00948333333333333;2.32941666666667
10393;2015-03-10;"00:00:00";"2015-03-10 00:00:00";"2";0;434;2.09628333333333;-0.00478333333333333;2.101
10394;2015-03-10;"01:00:00";"2015-03-10 01:00:00";"2";0;434;0.899316666666667;-0.00701666666666667;0.9062
10395;2015-03-10;"02:00:00";"2015-03-10 02:00:00";"2";0;434;0.51335;-0.00838333333333333;0.5217
10396;2015-03-10;"03:00:00";"2015-03-10 03:00:00";"2";0;434;0.560966666666667;-0.00801666666666667;0.5692
10397;2015-03-10;"04:00:00";"2015-03-10 04:00:00";"2";0;434;0.583666666666667;-0.00856666666666667;0.592283333333333
10398;2015-03-10;"05:00:00";"2015-03-10 05:00:00";"2";0;434;0.6216;-0.00863333333333333;0.630333333333333
10399;2015-03-10;"06:00:00";"2015-03-10 06:00:00";"2";0;434;0.666983333333333;-0.00835;0.675416666666667
10400;2015-03-10;"07:00:00";"2015-03-10 07:00:00";"2";0;434;0.676133333333333;-0.0087;0.68485
10401;2015-03-10;"08:00:00";"2015-03-10 08:00:00";"2";0;434;0.8223;0.0232833333333333;0.799033333333333
10402;2015-03-10;"09:00:00";"2015-03-10 09:00:00";"2";0;434;0.543066666666667;0.197966666666667;0.345116666666667
10403;2015-03-10;"10:00:00";"2015-03-10 10:00:00";"2";0;434;0.54475;0.280516666666667;0.2643
10404;2015-03-10;"11:00:00";"2015-03-10 11:00:00";"2";0;434;0.555866666666667;0.5301;0.0257833333333333
10405;2015-03-10;"12:00:00";"2015-03-10 12:00:00";"2";0;434;0.456666666666667;0.671716666666667;-0.215
10406;2015-03-10;"13:00:00";"2015-03-10 13:00:00";"2";0;434;0.394383333333333;0.672183333333333;-0.277683333333333
10407;2015-03-10;"14:00:00";"2015-03-10 14:00:00";"2";0;434;0.85345;0.5076;0.345883333333333
10408;2015-03-10;"15:00:00";"2015-03-10 15:00:00";"2";0;434;3.23173333333333;0.347466666666667;2.88431666666667
10409;2015-03-10;"16:00:00";"2015-03-10 16:00:00";"2";0;434;1.99578333333333;0.3139;1.6819
10410;2015-03-10;"17:00:00";"2015-03-10 17:00:00";"2";0;434;2.80476666666667;0.170433333333333;2.63431666666667
10411;2015-03-10;"18:00:00";"2015-03-10 18:00:00";"2";0;434;2.41583333333333;0.0307166666666667;2.38506666666667
10412;2015-03-10;"19:00:00";"2015-03-10 19:00:00";"2";0;434;0.598783333333333;-0.0101833333333333;0.608983333333333
10413;2015-03-10;"20:00:00";"2015-03-10 20:00:00";"2";0;434;0.847333333333333;-0.00845;0.855983333333333
