"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
8162;2014-12-07;"01:00:00";"2014-12-07 01:00:00";"7";0;341;0.598616666666667;-0.01425;0.598616666666667
8163;2014-12-07;"02:00:00";"2014-12-07 02:00:00";"7";0;341;0.602616666666667;-0.01425;0.602616666666667
8164;2014-12-07;"03:00:00";"2014-12-07 03:00:00";"7";0;341;0.595266666666667;-0.0143666666666667;0.595266666666667
8165;2014-12-07;"04:00:00";"2014-12-07 04:00:00";"7";0;341;0.668666666666667;-0.0140666666666667;0.668666666666667
8166;2014-12-07;"05:00:00";"2014-12-07 05:00:00";"7";0;341;0.59255;-0.0143666666666667;0.59255
8167;2014-12-07;"06:00:00";"2014-12-07 06:00:00";"7";0;341;0.55465;-0.0143833333333333;0.55465
8168;2014-12-07;"07:00:00";"2014-12-07 07:00:00";"7";0;341;0.793066666666667;-0.0298166666666667;0.793066666666667
8169;2014-12-07;"08:00:00";"2014-12-07 08:00:00";"7";0;341;0.719933333333333;-0.00171666666666667;0.700966666666667
8170;2014-12-07;"09:00:00";"2014-12-07 09:00:00";"7";0;341;1.63388333333333;0.182483333333333;1.45121666666667
8171;2014-12-07;"10:00:00";"2014-12-07 10:00:00";"7";0;341;1.74598333333333;0.281183333333333;1.4648
8172;2014-12-07;"11:00:00";"2014-12-07 11:00:00";"7";0;341;2.26475;0.500266666666667;1.76451666666667
8173;2014-12-07;"12:00:00";"2014-12-07 12:00:00";"7";0;341;1.79566666666667;0.927683333333333;0.867916666666667
8174;2014-12-07;"13:00:00";"2014-12-07 13:00:00";"7";0;341;1.64211666666667;0.446783333333333;1.1953
8175;2014-12-07;"14:00:00";"2014-12-07 14:00:00";"7";0;341;2.19908333333333;0.359216666666667;1.84003333333333
8176;2014-12-07;"15:00:00";"2014-12-07 15:00:00";"7";0;341;4.5462;0.25755;4.28871666666667
8177;2014-12-07;"16:00:00";"2014-12-07 16:00:00";"7";0;341;1.70678333333333;0.1099;1.58473333333333
8178;2014-12-07;"17:00:00";"2014-12-07 17:00:00";"7";0;341;3.08648333333333;-0.0281666666666667;3.08638333333333
8179;2014-12-07;"18:00:00";"2014-12-07 18:00:00";"7";0;341;2.17281666666667;-0.0157666666666667;2.17281666666667
8180;2014-12-07;"19:00:00";"2014-12-07 19:00:00";"7";0;341;1.79601666666667;-0.0154666666666667;1.79601666666667
8181;2014-12-07;"20:00:00";"2014-12-07 20:00:00";"7";0;341;1.34873333333333;-0.0153666666666667;1.34873333333333
8182;2014-12-07;"21:00:00";"2014-12-07 21:00:00";"7";0;341;1.1172;-0.0156833333333333;1.1172
8183;2014-12-07;"22:00:00";"2014-12-07 22:00:00";"7";0;341;1.13443333333333;-0.0155333333333333;1.13443333333333
8184;2014-12-07;"23:00:00";"2014-12-07 23:00:00";"7";0;341;1.01285;-0.0153166666666667;1.01285
8185;2014-12-08;"00:00:00";"2014-12-08 00:00:00";"1";0;342;0.97675;-0.0154;0.97675
8186;2014-12-08;"01:00:00";"2014-12-08 01:00:00";"1";0;342;1.00405;-0.0152833333333333;1.00405
8187;2014-12-08;"02:00:00";"2014-12-08 02:00:00";"1";0;342;0.89565;-0.0157666666666667;0.89565
8188;2014-12-08;"03:00:00";"2014-12-08 03:00:00";"1";0;342;0.9734;-0.0152833333333333;0.9734
8189;2014-12-08;"04:00:00";"2014-12-08 04:00:00";"1";0;342;1.00008333333333;-0.0152;1.00008333333333
8190;2014-12-08;"05:00:00";"2014-12-08 05:00:00";"1";0;342;0.916183333333333;-0.0156166666666667;0.916183333333333
8191;2014-12-08;"06:00:00";"2014-12-08 06:00:00";"1";0;342;0.90555;-0.0154666666666667;0.90555
8192;2014-12-08;"07:00:00";"2014-12-08 07:00:00";"1";0;342;1.20968333333333;-0.0287833333333333;1.20968333333333
8193;2014-12-08;"08:00:00";"2014-12-08 08:00:00";"1";0;342;1.55805;0.0930166666666667;1.45321666666667
8194;2014-12-08;"09:00:00";"2014-12-08 09:00:00";"1";0;342;1.30371666666667;0.5711;0.732733333333333
8195;2014-12-08;"10:00:00";"2014-12-08 10:00:00";"1";0;342;2.03145;1.04295;0.98855
8196;2014-12-08;"11:00:00";"2014-12-08 11:00:00";"1";0;342;2.00488333333333;1.73283333333333;0.272083333333333
8197;2014-12-08;"12:00:00";"2014-12-08 12:00:00";"1";0;342;1.03446666666667;3.31826666666667;-2.28386666666667
8198;2014-12-08;"13:00:00";"2014-12-08 13:00:00";"1";0;342;2.0866;3.7069;-1.62028333333333
8199;2014-12-08;"14:00:00";"2014-12-08 14:00:00";"1";0;342;5.5212;3.43111666666667;2.0901
8200;2014-12-08;"15:00:00";"2014-12-08 15:00:00";"1";0;342;2.15661666666667;2.61398333333333;-0.457266666666667
8201;2014-12-08;"16:00:00";"2014-12-08 16:00:00";"1";0;342;1.60035;1.41186666666667;0.18845
8202;2014-12-08;"17:00:00";"2014-12-08 17:00:00";"1";0;342;2.20811666666667;0.20985;1.98608333333333
8203;2014-12-08;"18:00:00";"2014-12-08 18:00:00";"1";0;342;1.85803333333333;-0.01935;1.85803333333333
8204;2014-12-08;"19:00:00";"2014-12-08 19:00:00";"1";0;342;1.8175;-0.0179;1.8175
8205;2014-12-08;"20:00:00";"2014-12-08 20:00:00";"1";0;342;1.616;-0.01665;1.616
8206;2014-12-08;"21:00:00";"2014-12-08 21:00:00";"1";0;342;1.39315;-0.01595;1.39315
8207;2014-12-08;"22:00:00";"2014-12-08 22:00:00";"1";0;342;1.29393333333333;-0.0167333333333333;1.29393333333333
8208;2014-12-08;"23:00:00";"2014-12-08 23:00:00";"1";0;342;1.31866666666667;-0.0162333333333333;1.31866666666667
8209;2014-12-09;"00:00:00";"2014-12-09 00:00:00";"2";0;343;1.25401666666667;-0.0158333333333333;1.25401666666667
8210;2014-12-09;"01:00:00";"2014-12-09 01:00:00";"2";0;343;1.0254;-0.0161333333333333;1.0254
8211;2014-12-09;"02:00:00";"2014-12-09 02:00:00";"2";0;343;0.977333333333333;-0.01515;0.977333333333333
8212;2014-12-09;"03:00:00";"2014-12-09 03:00:00";"2";0;343;0.74235;-0.01495;0.74235
8213;2014-12-09;"04:00:00";"2014-12-09 04:00:00";"2";0;343;0.7034;-0.0142333333333333;0.7034
8214;2014-12-09;"05:00:00";"2014-12-09 05:00:00";"2";0;343;0.66955;-0.0144333333333333;0.66955
8215;2014-12-09;"06:00:00";"2014-12-09 06:00:00";"2";0;343;0.672966666666667;-0.0144166666666667;0.672966666666667
8216;2014-12-09;"07:00:00";"2014-12-09 07:00:00";"2";0;343;0.740666666666667;-0.0248166666666667;0.740033333333333
8217;2014-12-09;"08:00:00";"2014-12-09 08:00:00";"2";0;343;1.0491;0.446483333333333;0.602583333333333
8218;2014-12-09;"09:00:00";"2014-12-09 09:00:00";"2";0;343;1.30236666666667;1.57011666666667;-0.2677
8219;2014-12-09;"10:00:00";"2014-12-09 10:00:00";"2";0;343;1.49301666666667;2.163;-0.669966666666667
8220;2014-12-09;"11:00:00";"2014-12-09 11:00:00";"2";0;343;1.58341666666667;2.76085;-1.17743333333333
8221;2014-12-09;"12:00:00";"2014-12-09 12:00:00";"2";0;343;0.715166666666667;3.2394;-2.52428333333333
8222;2014-12-09;"13:00:00";"2014-12-09 13:00:00";"2";0;343;4.17538333333333;2.9007;1.2746
8223;2014-12-09;"14:00:00";"2014-12-09 14:00:00";"2";0;343;3.88888333333333;2.88088333333333;1.00801666666667
8224;2014-12-09;"15:00:00";"2014-12-09 15:00:00";"2";0;343;1.62376666666667;1.81118333333333;-0.187483333333333
8225;2014-12-09;"16:00:00";"2014-12-09 16:00:00";"2";0;343;1.22395;0.872466666666667;0.351516666666667
8226;2014-12-09;"17:00:00";"2014-12-09 17:00:00";"2";0;343;1.62638333333333;0.03535;1.57403333333333
8227;2014-12-09;"18:00:00";"2014-12-09 18:00:00";"2";0;343;2.07515;-0.0152;2.07515
8228;2014-12-09;"19:00:00";"2014-12-09 19:00:00";"2";0;343;5.81506666666667;-0.0134;5.81506666666667
8229;2014-12-09;"20:00:00";"2014-12-09 20:00:00";"2";0;343;2.26091666666667;-0.01595;2.26091666666667
8230;2014-12-09;"21:00:00";"2014-12-09 21:00:00";"2";0;343;1.78735;-0.0148833333333333;1.78735
8231;2014-12-09;"22:00:00";"2014-12-09 22:00:00";"2";0;343;1.04546666666667;-0.01505;1.04546666666667
8232;2014-12-09;"23:00:00";"2014-12-09 23:00:00";"2";0;343;1.002;-0.01555;1.002
8233;2014-12-10;"00:00:00";"2014-12-10 00:00:00";"3";0;344;0.962516666666667;-0.0155833333333333;0.962516666666667
8234;2014-12-10;"01:00:00";"2014-12-10 01:00:00";"3";0;344;0.9664;-0.01555;0.9664
8235;2014-12-10;"02:00:00";"2014-12-10 02:00:00";"3";0;344;0.9695;-0.0154666666666667;0.9695
8236;2014-12-10;"03:00:00";"2014-12-10 03:00:00";"3";0;344;0.939933333333333;-0.0155666666666667;0.939933333333333
8237;2014-12-10;"04:00:00";"2014-12-10 04:00:00";"3";0;344;0.968966666666667;-0.0157333333333333;0.968966666666667
8238;2014-12-10;"05:00:00";"2014-12-10 05:00:00";"3";0;344;0.974816666666667;-0.0151666666666667;0.974816666666667
8239;2014-12-10;"06:00:00";"2014-12-10 06:00:00";"3";0;344;0.921366666666667;-0.0155333333333333;0.921366666666667
8240;2014-12-10;"07:00:00";"2014-12-10 07:00:00";"3";0;344;0.9545;-0.0283;0.9545
8241;2014-12-10;"08:00:00";"2014-12-10 08:00:00";"3";0;344;1.48048333333333;0.157033333333333;1.3186
8242;2014-12-10;"09:00:00";"2014-12-10 09:00:00";"3";0;344;1.43291666666667;0.55315;0.87975
8243;2014-12-10;"10:00:00";"2014-12-10 10:00:00";"3";0;344;1.3443;0.714733333333333;0.6296
8244;2014-12-10;"11:00:00";"2014-12-10 11:00:00";"3";0;344;1.16226666666667;0.67165;0.49055
8245;2014-12-10;"12:00:00";"2014-12-10 12:00:00";"3";0;344;1.05148333333333;1.14343333333333;-0.0919666666666667
8246;2014-12-10;"13:00:00";"2014-12-10 13:00:00";"3";0;344;1.04465;1.54841666666667;-0.5037
8247;2014-12-10;"14:00:00";"2014-12-10 14:00:00";"3";0;344;1.311;0.465466666666667;0.845483333333333
8248;2014-12-10;"15:00:00";"2014-12-10 15:00:00";"3";0;344;1.02991666666667;0.4351;0.594916666666667
8249;2014-12-10;"16:00:00";"2014-12-10 16:00:00";"3";0;344;1.02705;0.141;0.881716666666667
8250;2014-12-10;"17:00:00";"2014-12-10 17:00:00";"3";0;344;1.31305;-0.0310833333333333;1.31305
8251;2014-12-10;"18:00:00";"2014-12-10 18:00:00";"3";0;344;1.90856666666667;-0.0154166666666667;1.90856666666667
8252;2014-12-10;"19:00:00";"2014-12-10 19:00:00";"3";0;344;2.4389;-0.0131166666666667;2.4389
8253;2014-12-10;"20:00:00";"2014-12-10 20:00:00";"3";0;344;1.86736666666667;-0.0153666666666667;1.86736666666667
8254;2014-12-10;"21:00:00";"2014-12-10 21:00:00";"3";0;344;1.13373333333333;-0.0156833333333333;1.13373333333333
8255;2014-12-10;"22:00:00";"2014-12-10 22:00:00";"3";0;344;1.06441666666667;-0.0159833333333333;1.06441666666667
8256;2014-12-10;"23:00:00";"2014-12-10 23:00:00";"3";0;344;0.988416666666667;-0.0153166666666667;0.988416666666667
8257;2014-12-11;"00:00:00";"2014-12-11 00:00:00";"4";0;345;1.0559;-0.0148833333333333;1.0559
8258;2014-12-11;"01:00:00";"2014-12-11 01:00:00";"4";0;345;1.02981666666667;-0.015;1.02981666666667
8259;2014-12-11;"02:00:00";"2014-12-11 02:00:00";"4";0;345;0.953333333333333;-0.0152333333333333;0.953333333333333
8260;2014-12-11;"03:00:00";"2014-12-11 03:00:00";"4";0;345;0.964833333333333;-0.0150833333333333;0.964833333333333
8261;2014-12-11;"04:00:00";"2014-12-11 04:00:00";"4";0;345;0.9148;-0.0155666666666667;0.9148
8262;2014-12-11;"05:00:00";"2014-12-11 05:00:00";"4";0;345;0.960033333333333;-0.0153333333333333;0.960033333333333
8263;2014-12-11;"06:00:00";"2014-12-11 06:00:00";"4";0;345;0.936833333333333;-0.0152833333333333;0.936833333333333
8264;2014-12-11;"07:00:00";"2014-12-11 07:00:00";"4";0;345;1.04391666666667;-0.0202666666666667;1.04391666666667
8265;2014-12-11;"08:00:00";"2014-12-11 08:00:00";"4";0;345;1.17931666666667;-0.0399333333333333;1.17931666666667
8266;2014-12-11;"09:00:00";"2014-12-11 09:00:00";"4";0;345;1.30196666666667;0.209883333333333;1.09123333333333
8267;2014-12-11;"10:00:00";"2014-12-11 10:00:00";"4";0;345;1.56385;0.705333333333333;0.85835
8268;2014-12-11;"11:00:00";"2014-12-11 11:00:00";"4";0;345;1.14793333333333;1.06468333333333;0.0832833333333333
8269;2014-12-11;"12:00:00";"2014-12-11 12:00:00";"4";0;345;0.822116666666667;1.23951666666667;-0.417383333333333
8270;2014-12-11;"13:00:00";"2014-12-11 13:00:00";"4";0;345;1.11341666666667;1.18596666666667;-0.07245
8271;2014-12-11;"14:00:00";"2014-12-11 14:00:00";"4";0;345;1.53045;0.794283333333333;0.736033333333333
8272;2014-12-11;"15:00:00";"2014-12-11 15:00:00";"4";0;345;1.56823333333333;0.1438;1.42451666666667
8273;2014-12-11;"16:00:00";"2014-12-11 16:00:00";"4";0;345;1.46776666666667;0.135733333333333;1.33066666666667
8274;2014-12-11;"17:00:00";"2014-12-11 17:00:00";"4";0;345;1.42131666666667;-0.034;1.42131666666667
8275;2014-12-11;"18:00:00";"2014-12-11 18:00:00";"4";0;345;3.28983333333333;-0.0157666666666667;3.28983333333333
8276;2014-12-11;"19:00:00";"2014-12-11 19:00:00";"4";0;345;2.99866666666667;-0.0160833333333333;2.99866666666667
8277;2014-12-11;"20:00:00";"2014-12-11 20:00:00";"4";0;345;2.25438333333333;-0.0149833333333333;2.25438333333333
8278;2014-12-11;"21:00:00";"2014-12-11 21:00:00";"4";0;345;1.79355;-0.0122333333333333;1.79355
8279;2014-12-11;"22:00:00";"2014-12-11 22:00:00";"4";0;345;1.00571666666667;-0.0138333333333333;1.00571666666667
8280;2014-12-11;"23:00:00";"2014-12-11 23:00:00";"4";0;345;0.783383333333333;-0.0139333333333333;0.783383333333333
8281;2014-12-12;"00:00:00";"2014-12-12 00:00:00";"5";0;346;0.719233333333333;-0.0139833333333333;0.719233333333333
8282;2014-12-12;"01:00:00";"2014-12-12 01:00:00";"5";0;346;0.67855;-0.0142;0.67855
8283;2014-12-12;"02:00:00";"2014-12-12 02:00:00";"5";0;346;0.6369;-0.0144666666666667;0.6369
8284;2014-12-12;"03:00:00";"2014-12-12 03:00:00";"5";0;346;0.851066666666667;-0.0138;0.851066666666667
8285;2014-12-12;"04:00:00";"2014-12-12 04:00:00";"5";0;346;0.766583333333333;-0.0139833333333333;0.766583333333333
8286;2014-12-12;"05:00:00";"2014-12-12 05:00:00";"5";0;346;0.699666666666667;-0.0140166666666667;0.699666666666667
8287;2014-12-12;"06:00:00";"2014-12-12 06:00:00";"5";0;346;0.651383333333333;-0.01435;0.651383333333333
8288;2014-12-12;"07:00:00";"2014-12-12 07:00:00";"5";0;346;1.13496666666667;-0.0270166666666667;1.13496666666667
8289;2014-12-12;"08:00:00";"2014-12-12 08:00:00";"5";0;346;1.33373333333333;-0.00263333333333333;1.31576666666667
8290;2014-12-12;"09:00:00";"2014-12-12 09:00:00";"5";0;346;4.02573333333333;0.5703;3.45533333333333
8291;2014-12-12;"10:00:00";"2014-12-12 10:00:00";"5";0;346;2.16958333333333;0.831266666666667;1.33835
8292;2014-12-12;"11:00:00";"2014-12-12 11:00:00";"5";0;346;1.1581;0.5731;0.584966666666667
8293;2014-12-12;"12:00:00";"2014-12-12 12:00:00";"5";0;346;1.1234;0.7216;0.401783333333333
8294;2014-12-12;"13:00:00";"2014-12-12 13:00:00";"5";0;346;6.2904;0.804616666666667;5.48573333333333
8295;2014-12-12;"14:00:00";"2014-12-12 14:00:00";"5";0;346;2.6933;0.866016666666667;1.82738333333333
8296;2014-12-12;"15:00:00";"2014-12-12 15:00:00";"5";0;346;1.19768333333333;0.718883333333333;0.478833333333333
8297;2014-12-12;"16:00:00";"2014-12-12 16:00:00";"5";0;346;1.21485;0.251116666666667;0.963616666666667
8298;2014-12-12;"17:00:00";"2014-12-12 17:00:00";"5";0;346;1.12318333333333;-0.0229;1.11818333333333
8299;2014-12-12;"18:00:00";"2014-12-12 18:00:00";"5";0;346;3.3576;-0.0144;3.3576
8300;2014-12-12;"19:00:00";"2014-12-12 19:00:00";"5";0;346;1.9811;-0.0149;1.9811
8301;2014-12-12;"20:00:00";"2014-12-12 20:00:00";"5";0;346;1.34783333333333;-0.0150833333333333;1.34783333333333
8302;2014-12-12;"21:00:00";"2014-12-12 21:00:00";"5";0;346;1.05361666666667;-0.0146;1.05361666666667
8303;2014-12-12;"22:00:00";"2014-12-12 22:00:00";"5";0;346;1.01916666666667;-0.0148666666666667;1.01916666666667
8304;2014-12-12;"23:00:00";"2014-12-12 23:00:00";"5";0;346;1.11203333333333;-0.0146;1.11203333333333
8305;2014-12-13;"00:00:00";"2014-12-13 00:00:00";"6";0;347;0.803466666666667;-0.0137166666666667;0.803466666666667
8306;2014-12-13;"01:00:00";"2014-12-13 01:00:00";"6";0;347;0.656683333333333;-0.0142333333333333;0.656683333333333
8307;2014-12-13;"02:00:00";"2014-12-13 02:00:00";"6";0;347;0.63435;-0.0143833333333333;0.63435
8308;2014-12-13;"03:00:00";"2014-12-13 03:00:00";"6";0;347;0.705783333333333;-0.0141333333333333;0.705783333333333
8309;2014-12-13;"04:00:00";"2014-12-13 04:00:00";"6";0;347;0.699133333333333;-0.0141166666666667;0.699133333333333
8310;2014-12-13;"05:00:00";"2014-12-13 05:00:00";"6";0;347;0.629566666666667;-0.0146;0.629566666666667
8311;2014-12-13;"06:00:00";"2014-12-13 06:00:00";"6";0;347;0.63045;-0.01445;0.63045
8312;2014-12-13;"07:00:00";"2014-12-13 07:00:00";"6";0;347;0.859966666666667;-0.0265833333333333;0.859966666666667
8313;2014-12-13;"08:00:00";"2014-12-13 08:00:00";"6";0;347;1.05798333333333;0.06755;0.978766666666667
8314;2014-12-13;"09:00:00";"2014-12-13 09:00:00";"6";0;347;2.12465;0.498716666666667;1.62606666666667
8315;2014-12-13;"10:00:00";"2014-12-13 10:00:00";"6";0;347;2.1871;0.954416666666667;1.23256666666667
8316;2014-12-13;"11:00:00";"2014-12-13 11:00:00";"6";0;347;1.29773333333333;2.15486666666667;-0.857183333333333
8317;2014-12-13;"12:00:00";"2014-12-13 12:00:00";"6";0;347;0.74155;2.3772;-1.63566666666667
8318;2014-12-13;"13:00:00";"2014-12-13 13:00:00";"6";0;347;2.09996666666667;2.60111666666667;-0.501183333333333
8319;2014-12-13;"14:00:00";"2014-12-13 14:00:00";"6";0;347;1.48733333333333;2.49351666666667;-1.00613333333333
8320;2014-12-13;"15:00:00";"2014-12-13 15:00:00";"6";0;347;1.24105;2.21411666666667;-0.973116666666667
8321;2014-12-13;"16:00:00";"2014-12-13 16:00:00";"6";0;347;1.10905;0.71465;0.394283333333333
8322;2014-12-13;"17:00:00";"2014-12-13 17:00:00";"6";0;347;1.58326666666667;0.0048;1.55696666666667
8323;2014-12-13;"18:00:00";"2014-12-13 18:00:00";"6";0;347;2.56805;-0.0153333333333333;2.56805
8324;2014-12-13;"19:00:00";"2014-12-13 19:00:00";"6";0;347;1.92441666666667;-0.0161666666666667;1.92441666666667
8325;2014-12-13;"20:00:00";"2014-12-13 20:00:00";"6";0;347;2.61078333333333;-0.014;2.61078333333333
8326;2014-12-13;"21:00:00";"2014-12-13 21:00:00";"6";0;347;0.969283333333333;-0.0144666666666667;0.969283333333333
8327;2014-12-13;"22:00:00";"2014-12-13 22:00:00";"6";0;347;0.888616666666667;-0.0137333333333333;0.888616666666667
8328;2014-12-13;"23:00:00";"2014-12-13 23:00:00";"6";0;347;0.746833333333333;-0.0137333333333333;0.746833333333333
8329;2014-12-14;"00:00:00";"2014-12-14 00:00:00";"7";0;348;0.682083333333333;-0.014;0.682083333333333
8330;2014-12-14;"01:00:00";"2014-12-14 01:00:00";"7";0;348;0.692716666666667;-0.01395;0.692716666666667
8331;2014-12-14;"02:00:00";"2014-12-14 02:00:00";"7";0;348;0.725;-0.0139333333333333;0.725
8332;2014-12-14;"03:00:00";"2014-12-14 03:00:00";"7";0;348;0.6891;-0.014;0.6891
8333;2014-12-14;"04:00:00";"2014-12-14 04:00:00";"7";0;348;0.615083333333333;-0.0145166666666667;0.615083333333333
8334;2014-12-14;"05:00:00";"2014-12-14 05:00:00";"7";0;348;0.68875;-0.014;0.68875
8335;2014-12-14;"06:00:00";"2014-12-14 06:00:00";"7";0;348;0.695033333333333;-0.01425;0.695033333333333
8336;2014-12-14;"07:00:00";"2014-12-14 07:00:00";"7";0;348;0.674583333333333;-0.0187333333333333;0.674583333333333
8337;2014-12-14;"08:00:00";"2014-12-14 08:00:00";"7";0;348;2.22005;-0.0153666666666667;2.20991666666667
8338;2014-12-14;"09:00:00";"2014-12-14 09:00:00";"7";0;348;4.05;0.27765;3.77235
8339;2014-12-14;"10:00:00";"2014-12-14 10:00:00";"7";0;348;4.41631666666667;0.466416666666667;3.94986666666667
8340;2014-12-14;"11:00:00";"2014-12-14 11:00:00";"7";0;348;0.910533333333333;0.992616666666667;-0.0820333333333333
8341;2014-12-14;"12:00:00";"2014-12-14 12:00:00";"7";0;348;0.77925;0.920533333333333;-0.141333333333333
8342;2014-12-14;"13:00:00";"2014-12-14 13:00:00";"7";0;348;2.49451666666667;0.337716666666667;2.15688333333333
8343;2014-12-14;"14:00:00";"2014-12-14 14:00:00";"7";0;348;4.92001666666667;0.624016666666667;4.29606666666667
8344;2014-12-14;"15:00:00";"2014-12-14 15:00:00";"7";0;348;5.33438333333333;0.636283333333333;4.69813333333333
8345;2014-12-14;"16:00:00";"2014-12-14 16:00:00";"7";0;348;4.21555;0.103733333333333;4.10731666666667
8346;2014-12-14;"17:00:00";"2014-12-14 17:00:00";"7";0;348;2.05448333333333;-0.0349333333333333;2.05448333333333
8347;2014-12-14;"18:00:00";"2014-12-14 18:00:00";"7";0;348;2.94636666666667;-0.01345;2.94636666666667
8348;2014-12-14;"19:00:00";"2014-12-14 19:00:00";"7";0;348;1.81525;-0.0147833333333333;1.81525
8349;2014-12-14;"20:00:00";"2014-12-14 20:00:00";"7";0;348;1.49275;-0.0157;1.49275
8350;2014-12-14;"21:00:00";"2014-12-14 21:00:00";"7";0;348;0.856566666666667;-0.0138;0.856566666666667
8351;2014-12-14;"22:00:00";"2014-12-14 22:00:00";"7";0;348;0.912583333333333;-0.0136;0.912583333333333
8352;2014-12-14;"23:00:00";"2014-12-14 23:00:00";"7";0;348;0.747016666666667;-0.0138833333333333;0.747016666666667
8353;2014-12-15;"00:00:00";"2014-12-15 00:00:00";"1";0;349;0.7047;-0.0138666666666667;0.7047
8354;2014-12-15;"01:00:00";"2014-12-15 01:00:00";"1";0;349;0.60765;-0.0142833333333333;0.60765
8355;2014-12-15;"02:00:00";"2014-12-15 02:00:00";"1";0;349;0.709733333333333;-0.0139833333333333;0.709733333333333
8356;2014-12-15;"03:00:00";"2014-12-15 03:00:00";"1";0;349;0.73875;-0.0139;0.73875
8357;2014-12-15;"04:00:00";"2014-12-15 04:00:00";"1";0;349;0.629383333333333;-0.0142666666666667;0.629383333333333
8358;2014-12-15;"05:00:00";"2014-12-15 05:00:00";"1";0;349;0.690883333333333;-0.0140166666666667;0.690883333333333
8359;2014-12-15;"06:00:00";"2014-12-15 06:00:00";"1";0;349;0.7006;-0.0138833333333333;0.7006
8360;2014-12-15;"07:00:00";"2014-12-15 07:00:00";"1";0;349;0.892466666666667;-0.0264166666666667;0.892466666666667
8361;2014-12-15;"08:00:00";"2014-12-15 08:00:00";"1";0;349;1.417;0.2394;1.1685
8362;2014-12-15;"09:00:00";"2014-12-15 09:00:00";"1";0;349;1.68813333333333;1.40175;0.286366666666667
8363;2014-12-15;"10:00:00";"2014-12-15 10:00:00";"1";0;349;2.94255;2.40631666666667;0.536183333333333
8364;2014-12-15;"11:00:00";"2014-12-15 11:00:00";"1";0;349;3.06713333333333;3.09151666666667;-0.0244333333333333
8365;2014-12-15;"12:00:00";"2014-12-15 12:00:00";"1";0;349;0.807583333333333;3.57023333333333;-2.76258333333333
8366;2014-12-15;"13:00:00";"2014-12-15 13:00:00";"1";0;349;1.96183333333333;3.752;-1.79023333333333
8367;2014-12-15;"14:00:00";"2014-12-15 14:00:00";"1";0;349;2.20541666666667;3.5805;-1.37516666666667
8368;2014-12-15;"15:00:00";"2014-12-15 15:00:00";"1";0;349;4.76103333333333;2.80441666666667;1.95665
8369;2014-12-15;"16:00:00";"2014-12-15 16:00:00";"1";0;349;2.334;1.58965;0.744266666666667
8370;2014-12-15;"17:00:00";"2014-12-15 17:00:00";"1";0;349;2.72546666666667;0.335366666666667;2.38176666666667
8371;2014-12-15;"18:00:00";"2014-12-15 18:00:00";"1";0;349;1.72868333333333;-0.0181166666666667;1.72868333333333
8372;2014-12-15;"19:00:00";"2014-12-15 19:00:00";"1";0;349;2.85911666666667;-0.01435;2.85911666666667
8373;2014-12-15;"20:00:00";"2014-12-15 20:00:00";"1";0;349;1.64298333333333;-0.0156666666666667;1.64298333333333
8374;2014-12-15;"21:00:00";"2014-12-15 21:00:00";"1";0;349;1.22398333333333;-0.0147666666666667;1.22398333333333
8375;2014-12-15;"22:00:00";"2014-12-15 22:00:00";"1";0;349;1.65665;-0.01405;1.65665
8376;2014-12-15;"23:00:00";"2014-12-15 23:00:00";"1";0;349;1.73416666666667;-0.0134833333333333;1.73416666666667
8377;2014-12-16;"00:00:00";"2014-12-16 00:00:00";"2";0;350;0.683416666666667;-0.0142333333333333;0.683416666666667
8378;2014-12-16;"01:00:00";"2014-12-16 01:00:00";"2";0;350;0.642083333333333;-0.0146666666666667;0.642083333333333
8379;2014-12-16;"02:00:00";"2014-12-16 02:00:00";"2";0;350;0.690483333333333;-0.0144166666666667;0.690483333333333
8380;2014-12-16;"03:00:00";"2014-12-16 03:00:00";"2";0;350;0.7436;-0.01425;0.7436
8381;2014-12-16;"04:00:00";"2014-12-16 04:00:00";"2";0;350;0.752866666666667;-0.01405;0.752866666666667
8382;2014-12-16;"05:00:00";"2014-12-16 05:00:00";"2";0;350;0.68545;-0.0141;0.68545
8383;2014-12-16;"06:00:00";"2014-12-16 06:00:00";"2";0;350;0.652816666666667;-0.0144333333333333;0.652816666666667
8384;2014-12-16;"07:00:00";"2014-12-16 07:00:00";"2";0;350;1.02713333333333;-0.0261833333333333;1.02713333333333
8385;2014-12-16;"08:00:00";"2014-12-16 08:00:00";"2";0;350;1.1781;0.373866666666667;0.80245
8386;2014-12-16;"09:00:00";"2014-12-16 09:00:00";"2";0;350;5.18725;1.5369;3.65038333333333
8387;2014-12-16;"10:00:00";"2014-12-16 10:00:00";"2";0;350;4.02166666666667;2.53991666666667;1.48178333333333
8388;2014-12-16;"11:00:00";"2014-12-16 11:00:00";"2";0;350;2.07096666666667;3.2266;-1.1557
8389;2014-12-16;"12:00:00";"2014-12-16 12:00:00";"2";0;350;0.878716666666667;3.62106666666667;-2.74238333333333
8390;2014-12-16;"13:00:00";"2014-12-16 13:00:00";"2";0;350;2.13678333333333;3.58821666666667;-1.45145
8391;2014-12-16;"14:00:00";"2014-12-16 14:00:00";"2";0;350;1.94166666666667;3.4683;-1.52658333333333
8392;2014-12-16;"15:00:00";"2014-12-16 15:00:00";"2";0;350;1.60111666666667;2.76813333333333;-1.167
