"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
10389;2015-03-09;"20:00:00";"2015-03-09 20:00:00";"1";0;433;0.4395;-0.01555;0.4395
10390;2015-03-09;"21:00:00";"2015-03-09 21:00:00";"1";0;433;0.425416666666667;-0.0157166666666667;0.425416666666667
10391;2015-03-09;"22:00:00";"2015-03-09 22:00:00";"1";0;433;0.34975;-0.0155;0.34975
10392;2015-03-09;"23:00:00";"2015-03-09 23:00:00";"1";0;433;0.245816666666667;-0.0155;0.245816666666667
10393;2015-03-10;"00:00:00";"2015-03-10 00:00:00";"2";0;434;0.20325;-0.0154166666666667;0.20325
10394;2015-03-10;"01:00:00";"2015-03-10 01:00:00";"2";0;434;0.19815;-0.0153666666666667;0.19815
10395;2015-03-10;"02:00:00";"2015-03-10 02:00:00";"2";0;434;0.191766666666667;-0.0154333333333333;0.191766666666667
10396;2015-03-10;"03:00:00";"2015-03-10 03:00:00";"2";0;434;0.198566666666667;-0.0153166666666667;0.198566666666667
10397;2015-03-10;"04:00:00";"2015-03-10 04:00:00";"2";0;434;0.198483333333333;-0.0151;0.198483333333333
10398;2015-03-10;"05:00:00";"2015-03-10 05:00:00";"2";0;434;0.188;-0.01575;0.188
10399;2015-03-10;"06:00:00";"2015-03-10 06:00:00";"2";0;434;2.87283333333333;-0.0130166666666667;2.87283333333333
10400;2015-03-10;"07:00:00";"2015-03-10 07:00:00";"2";0;434;3.18781666666667;-0.0115333333333333;3.18765
10401;2015-03-10;"08:00:00";"2015-03-10 08:00:00";"2";0;434;1.20456666666667;0.2073;0.99725
10402;2015-03-10;"09:00:00";"2015-03-10 09:00:00";"2";0;434;0.276683333333333;0.765233333333333;-0.488583333333333
10403;2015-03-10;"10:00:00";"2015-03-10 10:00:00";"2";0;434;0.251316666666667;1.09243333333333;-0.841083333333333
10404;2015-03-10;"11:00:00";"2015-03-10 11:00:00";"2";0;434;3.1715;1.84978333333333;1.3217
10405;2015-03-10;"12:00:00";"2015-03-10 12:00:00";"2";0;434;5.69755;2.42361666666667;3.27403333333333
10406;2015-03-10;"13:00:00";"2015-03-10 13:00:00";"2";0;434;3.55263333333333;2.31205;1.24053333333333
10407;2015-03-10;"14:00:00";"2015-03-10 14:00:00";"2";0;434;0.625333333333333;1.94386666666667;-1.31851666666667
10408;2015-03-10;"15:00:00";"2015-03-10 15:00:00";"2";0;434;0.617033333333333;1.28896666666667;-0.671983333333333
10409;2015-03-10;"16:00:00";"2015-03-10 16:00:00";"2";0;434;0.641883333333333;1.25925;-0.617333333333333
10410;2015-03-10;"17:00:00";"2015-03-10 17:00:00";"2";0;434;9.31735;0.8034;8.51395
10411;2015-03-10;"18:00:00";"2015-03-10 18:00:00";"2";0;434;10.8795833333333;0.266933333333333;10.6128166666667
10412;2015-03-10;"19:00:00";"2015-03-10 19:00:00";"2";0;434;7.92563333333333;0.00583333333333333;7.9162
10413;2015-03-10;"20:00:00";"2015-03-10 20:00:00";"2";0;434;2.6605;-0.0124166666666667;2.6605
10414;2015-03-10;"21:00:00";"2015-03-10 21:00:00";"2";0;434;0.988716666666667;-0.01525;0.988716666666667
10415;2015-03-10;"22:00:00";"2015-03-10 22:00:00";"2";0;434;0.600383333333333;-0.0153833333333333;0.600383333333333
10416;2015-03-10;"23:00:00";"2015-03-10 23:00:00";"2";0;434;0.265366666666667;-0.0159333333333333;0.265366666666667
10417;2015-03-11;"00:00:00";"2015-03-11 00:00:00";"3";0;435;0.216083333333333;-0.0158333333333333;0.216083333333333
10418;2015-03-11;"01:00:00";"2015-03-11 01:00:00";"3";0;435;0.208816666666667;-0.016;0.208816666666667
10419;2015-03-11;"02:00:00";"2015-03-11 02:00:00";"3";0;435;0.1949;-0.016;0.1949
10420;2015-03-11;"03:00:00";"2015-03-11 03:00:00";"3";0;435;0.20015;-0.016;0.20015
10421;2015-03-11;"04:00:00";"2015-03-11 04:00:00";"3";0;435;0.361533333333333;-0.0151666666666667;0.361533333333333
10422;2015-03-11;"05:00:00";"2015-03-11 05:00:00";"3";0;435;0.19475;-0.0158166666666667;0.19475
10423;2015-03-11;"06:00:00";"2015-03-11 06:00:00";"3";0;435;1.48508333333333;-0.0145;1.48508333333333
10424;2015-03-11;"07:00:00";"2015-03-11 07:00:00";"3";0;435;2.47823333333333;-0.0134333333333333;2.47823333333333
10425;2015-03-11;"08:00:00";"2015-03-11 08:00:00";"3";0;435;1.65833333333333;0.0194666666666667;1.63505
10426;2015-03-11;"09:00:00";"2015-03-11 09:00:00";"3";0;435;0.287716666666667;0.19355;0.0941833333333333
10427;2015-03-11;"10:00:00";"2015-03-11 10:00:00";"3";0;435;0.878233333333333;0.478783333333333;0.39945
10428;2015-03-11;"11:00:00";"2015-03-11 11:00:00";"3";0;435;4.13048333333333;0.588216666666667;3.54235
10429;2015-03-11;"12:00:00";"2015-03-11 12:00:00";"3";0;435;2.46901666666667;0.725416666666667;1.74358333333333
10430;2015-03-11;"13:00:00";"2015-03-11 13:00:00";"3";0;435;0.992316666666667;0.783066666666667;0.2094
10431;2015-03-11;"14:00:00";"2015-03-11 14:00:00";"3";0;435;1.23583333333333;0.890366666666667;0.345516666666667
10432;2015-03-11;"15:00:00";"2015-03-11 15:00:00";"3";0;435;2.51333333333333;0.753516666666667;1.75976666666667
10433;2015-03-11;"16:00:00";"2015-03-11 16:00:00";"3";0;435;0.942016666666667;0.67005;0.272066666666667
10434;2015-03-11;"17:00:00";"2015-03-11 17:00:00";"3";0;435;1.56388333333333;0.38875;1.1752
10435;2015-03-11;"18:00:00";"2015-03-11 18:00:00";"3";0;435;4.04171666666667;0.145816666666667;3.89593333333333
10436;2015-03-11;"19:00:00";"2015-03-11 19:00:00";"3";0;435;3.7856;-0.00481666666666667;3.78213333333333
10437;2015-03-11;"20:00:00";"2015-03-11 20:00:00";"3";0;435;1.15546666666667;-0.0144;1.15546666666667
10438;2015-03-11;"21:00:00";"2015-03-11 21:00:00";"3";0;435;1.04628333333333;-0.0145666666666667;1.04628333333333
10439;2015-03-11;"22:00:00";"2015-03-11 22:00:00";"3";0;435;0.929816666666667;-0.0145666666666667;0.929816666666667
10440;2015-03-11;"23:00:00";"2015-03-11 23:00:00";"3";0;435;0.370566666666667;-0.0155;0.370566666666667
10441;2015-03-12;"00:00:00";"2015-03-12 00:00:00";"4";0;436;0.223483333333333;-0.01595;0.223483333333333
10442;2015-03-12;"01:00:00";"2015-03-12 01:00:00";"4";0;436;0.599383333333333;-0.0154333333333333;0.599383333333333
10443;2015-03-12;"02:00:00";"2015-03-12 02:00:00";"4";0;436;0.596166666666667;-0.0155333333333333;0.596166666666667
10444;2015-03-12;"03:00:00";"2015-03-12 03:00:00";"4";0;436;0.618916666666667;-0.0155666666666667;0.618916666666667
10445;2015-03-12;"04:00:00";"2015-03-12 04:00:00";"4";0;436;0.236816666666667;-0.0156666666666667;0.236816666666667
10446;2015-03-12;"05:00:00";"2015-03-12 05:00:00";"4";0;436;0.6321;-0.0152833333333333;0.6321
10447;2015-03-12;"06:00:00";"2015-03-12 06:00:00";"4";0;436;1.59211666666667;-0.0141333333333333;1.59211666666667
10448;2015-03-12;"07:00:00";"2015-03-12 07:00:00";"4";0;436;1.22848333333333;-0.0135166666666667;1.22848333333333
10449;2015-03-12;"08:00:00";"2015-03-12 08:00:00";"4";0;436;1.09101666666667;0.15135;0.939733333333333
10450;2015-03-12;"09:00:00";"2015-03-12 09:00:00";"4";0;436;0.205033333333333;0.589983333333333;-0.385033333333333
10451;2015-03-12;"10:00:00";"2015-03-12 10:00:00";"4";0;436;0.2062;2.32113333333333;-2.11498333333333
10452;2015-03-12;"11:00:00";"2015-03-12 11:00:00";"4";0;436;0.198966666666667;2.69996666666667;-2.501
10453;2015-03-12;"12:00:00";"2015-03-12 12:00:00";"4";0;436;0.196283333333333;2.1572;-1.96085
10454;2015-03-12;"13:00:00";"2015-03-12 13:00:00";"4";0;436;0.215466666666667;4.23368333333333;-4.01825
10455;2015-03-12;"14:00:00";"2015-03-12 14:00:00";"4";0;436;0.204766666666667;3.7991;-3.59433333333333
10456;2015-03-12;"15:00:00";"2015-03-12 15:00:00";"4";0;436;0.219866666666667;4.11223333333333;-3.8924
10457;2015-03-12;"16:00:00";"2015-03-12 16:00:00";"4";0;436;0.207833333333333;3.13985;-2.93215
10458;2015-03-12;"17:00:00";"2015-03-12 17:00:00";"4";0;436;0.610816666666667;1.95841666666667;-1.34753333333333
10459;2015-03-12;"18:00:00";"2015-03-12 18:00:00";"4";0;436;2.88351666666667;0.606366666666667;2.27715
10460;2015-03-12;"19:00:00";"2015-03-12 19:00:00";"4";0;436;3.95096666666667;0.09585;3.85028333333333
10461;2015-03-12;"20:00:00";"2015-03-12 20:00:00";"4";0;436;3.70215;-0.0114833333333333;3.70215
10462;2015-03-12;"21:00:00";"2015-03-12 21:00:00";"4";0;436;0.345016666666667;-0.0149666666666667;0.345016666666667
10463;2015-03-12;"22:00:00";"2015-03-12 22:00:00";"4";0;436;0.33035;-0.0157833333333333;0.33035
10464;2015-03-12;"23:00:00";"2015-03-12 23:00:00";"4";0;436;0.326133333333333;-0.0158;0.326133333333333
10465;2015-03-13;"00:00:00";"2015-03-13 00:00:00";"5";0;437;0.289166666666667;-0.01595;0.289166666666667
10466;2015-03-13;"01:00:00";"2015-03-13 01:00:00";"5";0;437;0.238366666666667;-0.016;0.238366666666667
10467;2015-03-13;"02:00:00";"2015-03-13 02:00:00";"5";0;437;0.251683333333333;-0.0158833333333333;0.251683333333333
10468;2015-03-13;"03:00:00";"2015-03-13 03:00:00";"5";0;437;0.2407;-0.016;0.2407
10469;2015-03-13;"04:00:00";"2015-03-13 04:00:00";"5";0;437;0.225566666666667;-0.0159333333333333;0.225566666666667
10470;2015-03-13;"05:00:00";"2015-03-13 05:00:00";"5";0;437;0.838233333333333;-0.0153333333333333;0.838233333333333
10471;2015-03-13;"06:00:00";"2015-03-13 06:00:00";"5";0;437;1.04226666666667;-0.0152166666666667;1.04226666666667
10472;2015-03-13;"07:00:00";"2015-03-13 07:00:00";"5";0;437;1.57756666666667;-0.0129833333333333;1.57731666666667
10473;2015-03-13;"08:00:00";"2015-03-13 08:00:00";"5";0;437;0.332333333333333;0.148416666666667;0.183983333333333
10474;2015-03-13;"09:00:00";"2015-03-13 09:00:00";"5";0;437;0.219916666666667;0.847483333333333;-0.6276
10475;2015-03-13;"10:00:00";"2015-03-13 10:00:00";"5";0;437;0.242633333333333;2.56923333333333;-2.32655
10476;2015-03-13;"11:00:00";"2015-03-13 11:00:00";"5";0;437;0.230683333333333;3.06826666666667;-2.8376
10477;2015-03-13;"12:00:00";"2015-03-13 12:00:00";"5";0;437;0.245683333333333;3.24185;-2.99626666666667
10478;2015-03-13;"13:00:00";"2015-03-13 13:00:00";"5";0;437;0.25715;3.011;-2.75386666666667
10479;2015-03-13;"14:00:00";"2015-03-13 14:00:00";"5";0;437;0.243516666666667;3.11678333333333;-2.8733
10480;2015-03-13;"15:00:00";"2015-03-13 15:00:00";"5";0;437;0.23925;2.93746666666667;-2.69821666666667
10481;2015-03-13;"16:00:00";"2015-03-13 16:00:00";"5";0;437;0.2261;2.16336666666667;-1.9373
10482;2015-03-13;"17:00:00";"2015-03-13 17:00:00";"5";0;437;1.14621666666667;1.62236666666667;-0.4762
10483;2015-03-13;"18:00:00";"2015-03-13 18:00:00";"5";0;437;7.86148333333333;1.06576666666667;6.79571666666667
10484;2015-03-13;"19:00:00";"2015-03-13 19:00:00";"5";0;437;7.626;0.0676833333333333;7.5557
10485;2015-03-13;"20:00:00";"2015-03-13 20:00:00";"5";0;437;4.05226666666667;-0.0104166666666667;4.05226666666667
10486;2015-03-13;"21:00:00";"2015-03-13 21:00:00";"5";0;437;0.428966666666667;-0.0149333333333333;0.428966666666667
10487;2015-03-13;"22:00:00";"2015-03-13 22:00:00";"5";0;437;0.370333333333333;-0.0150666666666667;0.370333333333333
10488;2015-03-13;"23:00:00";"2015-03-13 23:00:00";"5";0;437;1.26468333333333;-0.0145;1.26468333333333
10489;2015-03-14;"00:00:00";"2015-03-14 00:00:00";"6";0;438;0.909983333333333;-0.0151;0.909983333333333
10490;2015-03-14;"01:00:00";"2015-03-14 01:00:00";"6";0;438;0.2412;-0.0158833333333333;0.2412
10491;2015-03-14;"02:00:00";"2015-03-14 02:00:00";"6";0;438;0.243333333333333;-0.0158833333333333;0.243333333333333
10492;2015-03-14;"03:00:00";"2015-03-14 03:00:00";"6";0;438;0.262216666666667;-0.016;0.262216666666667
10493;2015-03-14;"04:00:00";"2015-03-14 04:00:00";"6";0;438;0.366333333333333;-0.0156166666666667;0.366333333333333
10494;2015-03-14;"05:00:00";"2015-03-14 05:00:00";"6";0;438;0.2742;-0.0159333333333333;0.2742
10495;2015-03-14;"06:00:00";"2015-03-14 06:00:00";"6";0;438;0.258866666666667;-0.0159833333333333;0.258866666666667
10496;2015-03-14;"07:00:00";"2015-03-14 07:00:00";"6";0;438;0.98185;-0.00875;0.978866666666667
10497;2015-03-14;"08:00:00";"2015-03-14 08:00:00";"6";0;438;0.475733333333333;0.358583333333333;0.117166666666667
10498;2015-03-14;"09:00:00";"2015-03-14 09:00:00";"6";0;438;0.58345;1.45361666666667;-0.870216666666667
10499;2015-03-14;"10:00:00";"2015-03-14 10:00:00";"6";0;438;0.235666666666667;2.66536666666667;-2.42966666666667
10500;2015-03-14;"11:00:00";"2015-03-14 11:00:00";"6";0;438;0.33005;3.5115;-3.18148333333333
10501;2015-03-14;"12:00:00";"2015-03-14 12:00:00";"6";0;438;0.23965;4.03593333333333;-3.7963
10502;2015-03-14;"13:00:00";"2015-03-14 13:00:00";"6";0;438;0.241616666666667;4.19951666666667;-3.9579
10503;2015-03-14;"14:00:00";"2015-03-14 14:00:00";"6";0;438;0.246483333333333;3.65853333333333;-3.41201666666667
10504;2015-03-14;"15:00:00";"2015-03-14 15:00:00";"6";0;438;0.2232;3.33448333333333;-3.1112
10505;2015-03-14;"16:00:00";"2015-03-14 16:00:00";"6";0;438;0.203683333333333;2.09196666666667;-1.88828333333333
10506;2015-03-14;"17:00:00";"2015-03-14 17:00:00";"6";0;438;0.212266666666667;2.31805;-2.10581666666667
10507;2015-03-14;"18:00:00";"2015-03-14 18:00:00";"6";0;438;0.216983333333333;0.422866666666667;-0.206033333333333
10508;2015-03-14;"19:00:00";"2015-03-14 19:00:00";"6";0;438;0.244916666666667;0.0487333333333333;0.1897
10509;2015-03-14;"20:00:00";"2015-03-14 20:00:00";"6";0;438;0.5064;-0.0148166666666667;0.5064
10510;2015-03-14;"21:00:00";"2015-03-14 21:00:00";"6";0;438;0.33005;-0.0152833333333333;0.33005
10511;2015-03-14;"22:00:00";"2015-03-14 22:00:00";"6";0;438;0.30925;-0.0159166666666667;0.30925
10512;2015-03-14;"23:00:00";"2015-03-14 23:00:00";"6";0;438;0.306033333333333;-0.0159166666666667;0.306033333333333
10513;2015-03-15;"00:00:00";"2015-03-15 00:00:00";"7";0;439;0.200116666666667;-0.016;0.200116666666667
10514;2015-03-15;"01:00:00";"2015-03-15 01:00:00";"7";0;439;0.199883333333333;-0.016;0.199883333333333
10515;2015-03-15;"02:00:00";"2015-03-15 02:00:00";"7";0;439;0.19895;-0.016;0.19895
10516;2015-03-15;"03:00:00";"2015-03-15 03:00:00";"7";0;439;0.214216666666667;-0.0159333333333333;0.214216666666667
10517;2015-03-15;"04:00:00";"2015-03-15 04:00:00";"7";0;439;0.19405;-0.016;0.19405
10518;2015-03-15;"05:00:00";"2015-03-15 05:00:00";"7";0;439;0.19885;-0.016;0.19885
10519;2015-03-15;"06:00:00";"2015-03-15 06:00:00";"7";0;439;0.187883333333333;-0.016;0.187883333333333
10520;2015-03-15;"07:00:00";"2015-03-15 07:00:00";"7";0;439;0.950983333333333;-0.0055;0.94475
10521;2015-03-15;"08:00:00";"2015-03-15 08:00:00";"7";0;439;0.512033333333333;0.418;0.094
10522;2015-03-15;"09:00:00";"2015-03-15 09:00:00";"7";0;439;0.530883333333333;1.02795;-0.496966666666667
10523;2015-03-15;"10:00:00";"2015-03-15 10:00:00";"7";0;439;0.757616666666667;1.79605;-1.03843333333333
10524;2015-03-15;"11:00:00";"2015-03-15 11:00:00";"7";0;439;0.76985;2.89876666666667;-2.12896666666667
10525;2015-03-15;"12:00:00";"2015-03-15 12:00:00";"7";0;439;0.3017;3.36145;-3.0598
10526;2015-03-15;"13:00:00";"2015-03-15 13:00:00";"7";0;439;0.544283333333333;3.80206666666667;-3.25786666666667
10527;2015-03-15;"14:00:00";"2015-03-15 14:00:00";"7";0;439;0.397066666666667;2.59823333333333;-2.20115
10528;2015-03-15;"15:00:00";"2015-03-15 15:00:00";"7";0;439;0.921683333333333;1.70876666666667;-0.786966666666667
10529;2015-03-15;"16:00:00";"2015-03-15 16:00:00";"7";0;439;2.17036666666667;0.773;1.39733333333333
10530;2015-03-15;"17:00:00";"2015-03-15 17:00:00";"7";0;439;0.550733333333333;0.396566666666667;0.1542
10531;2015-03-15;"18:00:00";"2015-03-15 18:00:00";"7";0;439;0.2588;0.19285;0.06585
10532;2015-03-15;"19:00:00";"2015-03-15 19:00:00";"7";0;439;0.297566666666667;0.0122666666666667;0.277416666666667
10533;2015-03-15;"20:00:00";"2015-03-15 20:00:00";"7";0;439;0.37205;-0.0151666666666667;0.37205
10534;2015-03-15;"21:00:00";"2015-03-15 21:00:00";"7";0;439;0.378966666666667;-0.015;0.378966666666667
10535;2015-03-15;"22:00:00";"2015-03-15 22:00:00";"7";0;439;0.303866666666667;-0.0158166666666667;0.303866666666667
10536;2015-03-15;"23:00:00";"2015-03-15 23:00:00";"7";0;439;0.317266666666667;-0.016;0.317266666666667
10537;2015-03-16;"00:00:00";"2015-03-16 00:00:00";"1";0;440;0.2427;-0.0159333333333333;0.2427
10538;2015-03-16;"01:00:00";"2015-03-16 01:00:00";"1";0;440;0.196733333333333;-0.016;0.196733333333333
10539;2015-03-16;"02:00:00";"2015-03-16 02:00:00";"1";0;440;0.196533333333333;-0.016;0.196533333333333
10540;2015-03-16;"03:00:00";"2015-03-16 03:00:00";"1";0;440;0.200183333333333;-0.016;0.200183333333333
10541;2015-03-16;"04:00:00";"2015-03-16 04:00:00";"1";0;440;0.197866666666667;-0.016;0.197866666666667
10542;2015-03-16;"05:00:00";"2015-03-16 05:00:00";"1";0;440;0.6448;-0.0155833333333333;0.6448
10543;2015-03-16;"06:00:00";"2015-03-16 06:00:00";"1";0;440;0.871083333333333;-0.0152833333333333;0.871083333333333
10544;2015-03-16;"07:00:00";"2015-03-16 07:00:00";"1";0;440;1.52766666666667;-0.0129166666666667;1.52741666666667
10545;2015-03-16;"08:00:00";"2015-03-16 08:00:00";"1";0;440;0.503966666666667;0.248666666666667;0.25535
10546;2015-03-16;"09:00:00";"2015-03-16 09:00:00";"1";0;440;0.186433333333333;0.735116666666667;-0.548616666666667
10547;2015-03-16;"10:00:00";"2015-03-16 10:00:00";"1";0;440;0.202666666666667;2.22791666666667;-2.02528333333333
10548;2015-03-16;"11:00:00";"2015-03-16 11:00:00";"1";0;440;0.20195;2.7815;-2.57946666666667
10549;2015-03-16;"12:00:00";"2015-03-16 12:00:00";"1";0;440;0.201033333333333;2.77426666666667;-2.5732
10550;2015-03-16;"13:00:00";"2015-03-16 13:00:00";"1";0;440;0.21615;3.24496666666667;-3.02876666666667
10551;2015-03-16;"14:00:00";"2015-03-16 14:00:00";"1";0;440;0.2068;2.60038333333333;-2.39361666666667
10552;2015-03-16;"15:00:00";"2015-03-16 15:00:00";"1";0;440;0.19915;1.65748333333333;-1.45838333333333
10553;2015-03-16;"16:00:00";"2015-03-16 16:00:00";"1";0;440;0.2113;0.753566666666667;-0.5424
10554;2015-03-16;"17:00:00";"2015-03-16 17:00:00";"1";0;440;0.228133333333333;0.710616666666667;-0.4825
10555;2015-03-16;"18:00:00";"2015-03-16 18:00:00";"1";0;440;5.30706666666667;0.25945;5.04765
10556;2015-03-16;"19:00:00";"2015-03-16 19:00:00";"1";0;440;7.73441666666667;0.00518333333333333;7.72493333333333
10557;2015-03-16;"20:00:00";"2015-03-16 20:00:00";"1";0;440;5.66471666666667;-0.00878333333333333;5.66471666666667
10558;2015-03-16;"21:00:00";"2015-03-16 21:00:00";"1";0;440;0.223333333333333;-0.0156833333333333;0.223333333333333
10559;2015-03-16;"22:00:00";"2015-03-16 22:00:00";"1";0;440;2.85223333333333;-0.0132166666666667;2.85223333333333
10560;2015-03-16;"23:00:00";"2015-03-16 23:00:00";"1";0;440;3.11325;-0.013;3.11325
10561;2015-03-17;"00:00:00";"2015-03-17 00:00:00";"2";0;441;0.233783333333333;-0.016;0.233783333333333
10562;2015-03-17;"01:00:00";"2015-03-17 01:00:00";"2";0;441;0.223133333333333;-0.0158333333333333;0.223133333333333
10563;2015-03-17;"02:00:00";"2015-03-17 02:00:00";"2";0;441;0.226866666666667;-0.016;0.226866666666667
10564;2015-03-17;"03:00:00";"2015-03-17 03:00:00";"2";0;441;0.235133333333333;-0.0155666666666667;0.235133333333333
10565;2015-03-17;"04:00:00";"2015-03-17 04:00:00";"2";0;441;0.231766666666667;-0.0154333333333333;0.231766666666667
10566;2015-03-17;"05:00:00";"2015-03-17 05:00:00";"2";0;441;0.230433333333333;-0.0157166666666667;0.230433333333333
10567;2015-03-17;"06:00:00";"2015-03-17 06:00:00";"2";0;441;0.67735;-0.0152833333333333;0.67735
10568;2015-03-17;"07:00:00";"2015-03-17 07:00:00";"2";0;441;1.16413333333333;-0.013;1.16391666666667
10569;2015-03-17;"08:00:00";"2015-03-17 08:00:00";"2";0;441;0.2277;0.112316666666667;0.115383333333333
10570;2015-03-17;"09:00:00";"2015-03-17 09:00:00";"2";0;441;0.2051;0.5049;-0.29985
10571;2015-03-17;"10:00:00";"2015-03-17 10:00:00";"2";0;441;0.189783333333333;0.55165;-0.3618
10572;2015-03-17;"11:00:00";"2015-03-17 11:00:00";"2";0;441;0.204883333333333;0.599483333333333;-0.3946
10573;2015-03-17;"12:00:00";"2015-03-17 12:00:00";"2";0;441;0.208316666666667;0.935983333333333;-0.727666666666667
10574;2015-03-17;"13:00:00";"2015-03-17 13:00:00";"2";0;441;0.202333333333333;1.3213;-1.11891666666667
10575;2015-03-17;"14:00:00";"2015-03-17 14:00:00";"2";0;441;0.21265;2.97638333333333;-2.7639
10576;2015-03-17;"15:00:00";"2015-03-17 15:00:00";"2";0;441;0.2166;1.95123333333333;-1.73461666666667
10577;2015-03-17;"16:00:00";"2015-03-17 16:00:00";"2";0;441;0.200666666666667;1.07983333333333;-0.8792
10578;2015-03-17;"17:00:00";"2015-03-17 17:00:00";"2";0;441;0.197966666666667;0.74445;-0.546533333333333
10579;2015-03-17;"18:00:00";"2015-03-17 18:00:00";"2";0;441;2.14963333333333;0.2594;1.89015
10580;2015-03-17;"19:00:00";"2015-03-17 19:00:00";"2";0;441;4.02245;0.0215333333333333;3.99706666666667
10581;2015-03-17;"20:00:00";"2015-03-17 20:00:00";"2";0;441;1.9602;-0.01305;1.9602
10582;2015-03-17;"21:00:00";"2015-03-17 21:00:00";"2";0;441;0.3329;-0.0148666666666667;0.3329
10583;2015-03-17;"22:00:00";"2015-03-17 22:00:00";"2";0;441;1.01891666666667;-0.01445;1.01891666666667
10584;2015-03-17;"23:00:00";"2015-03-17 23:00:00";"2";0;441;0.38545;-0.0156333333333333;0.38545
10585;2015-03-18;"00:00:00";"2015-03-18 00:00:00";"3";0;442;0.367183333333333;-0.0150833333333333;0.367183333333333
10586;2015-03-18;"01:00:00";"2015-03-18 01:00:00";"3";0;442;0.243716666666667;-0.015;0.243716666666667
10587;2015-03-18;"02:00:00";"2015-03-18 02:00:00";"3";0;442;0.2248;-0.0153166666666667;0.2248
10588;2015-03-18;"03:00:00";"2015-03-18 03:00:00";"3";0;442;0.243433333333333;-0.0155333333333333;0.243433333333333
10589;2015-03-18;"04:00:00";"2015-03-18 04:00:00";"3";0;442;0.228866666666667;-0.0156166666666667;0.228866666666667
10590;2015-03-18;"05:00:00";"2015-03-18 05:00:00";"3";0;442;0.2255;-0.0152333333333333;0.2255
10591;2015-03-18;"06:00:00";"2015-03-18 06:00:00";"3";0;442;0.227233333333333;-0.0159;0.227233333333333
10592;2015-03-18;"07:00:00";"2015-03-18 07:00:00";"3";0;442;0.895983333333333;-0.0152333333333333;0.895983333333333
10593;2015-03-18;"08:00:00";"2015-03-18 08:00:00";"3";0;442;0.204966666666667;0.155633333333333;0.0451
10594;2015-03-18;"09:00:00";"2015-03-18 09:00:00";"3";0;442;0.204866666666667;1.22006666666667;-1.01513333333333
10595;2015-03-18;"10:00:00";"2015-03-18 10:00:00";"3";0;442;0.203683333333333;2.61025;-2.40666666666667
10596;2015-03-18;"11:00:00";"2015-03-18 11:00:00";"3";0;442;0.21845;3.49485;-3.27656666666667
10597;2015-03-18;"12:00:00";"2015-03-18 12:00:00";"3";0;442;0.2099;3.37273333333333;-3.16281666666667
10598;2015-03-18;"13:00:00";"2015-03-18 13:00:00";"3";0;442;0.218033333333333;4.03703333333333;-3.81895
10599;2015-03-18;"14:00:00";"2015-03-18 14:00:00";"3";0;442;0.211883333333333;2.71348333333333;-2.50155
10600;2015-03-18;"15:00:00";"2015-03-18 15:00:00";"3";0;442;0.204233333333333;1.91885;-1.71473333333333
10601;2015-03-18;"16:00:00";"2015-03-18 16:00:00";"3";0;442;0.2172;2.32701666666667;-2.10986666666667
10602;2015-03-18;"17:00:00";"2015-03-18 17:00:00";"3";0;442;0.2019;1.76331666666667;-1.5614
10603;2015-03-18;"18:00:00";"2015-03-18 18:00:00";"3";0;442;2.64893333333333;0.72895;1.92
10604;2015-03-18;"19:00:00";"2015-03-18 19:00:00";"3";0;442;3.98346666666667;0.0560166666666667;3.92296666666667
10605;2015-03-18;"20:00:00";"2015-03-18 20:00:00";"3";0;442;1.24133333333333;-0.01405;1.24133333333333
10606;2015-03-18;"21:00:00";"2015-03-18 21:00:00";"3";0;442;1.02975;-0.01415;1.02975
10607;2015-03-18;"22:00:00";"2015-03-18 22:00:00";"3";0;442;0.4033;-0.0152333333333333;0.4033
10608;2015-03-18;"23:00:00";"2015-03-18 23:00:00";"3";0;442;0.338933333333333;-0.0155666666666667;0.338933333333333
10609;2015-03-19;"00:00:00";"2015-03-19 00:00:00";"4";0;443;0.194983333333333;-0.0152;0.194983333333333
10610;2015-03-19;"01:00:00";"2015-03-19 01:00:00";"4";0;443;0.209383333333333;-0.0150666666666667;0.209383333333333
10611;2015-03-19;"02:00:00";"2015-03-19 02:00:00";"4";0;443;0.205016666666667;-0.01535;0.205016666666667
10612;2015-03-19;"03:00:00";"2015-03-19 03:00:00";"4";0;443;0.208066666666667;-0.0151333333333333;0.208066666666667
10613;2015-03-19;"04:00:00";"2015-03-19 04:00:00";"4";0;443;0.203383333333333;-0.0151333333333333;0.203383333333333
10614;2015-03-19;"05:00:00";"2015-03-19 05:00:00";"4";0;443;0.204166666666667;-0.0155333333333333;0.204166666666667
10615;2015-03-19;"06:00:00";"2015-03-19 06:00:00";"4";0;443;0.196666666666667;-0.0155833333333333;0.196666666666667
10616;2015-03-19;"07:00:00";"2015-03-19 07:00:00";"4";0;443;0.804916666666667;-0.01365;0.804916666666667
10617;2015-03-19;"08:00:00";"2015-03-19 08:00:00";"4";0;443;0.203933333333333;0.111066666666667;0.0928333333333333
10618;2015-03-19;"09:00:00";"2015-03-19 09:00:00";"4";0;443;3.902;0.350266666666667;3.55175
10619;2015-03-19;"10:00:00";"2015-03-19 10:00:00";"4";0;443;2.64243333333333;1.45811666666667;1.18428333333333
10620;2015-03-19;"11:00:00";"2015-03-19 11:00:00";"4";0;443;0.289783333333333;1.23331666666667;-0.943666666666667
