"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
9553;2015-02-03;"00:00:00";"2015-02-03 00:00:00";"2";0;399;0.2863;-0.003;0.2863
9554;2015-02-03;"01:00:00";"2015-02-03 01:00:00";"2";0;399;0.356866666666667;-0.003;0.356866666666667
9555;2015-02-03;"02:00:00";"2015-02-03 02:00:00";"2";0;399;0.44485;-0.003;0.44485
9556;2015-02-03;"03:00:00";"2015-02-03 03:00:00";"2";0;399;0.495083333333333;-0.003;0.495083333333333
9557;2015-02-03;"04:00:00";"2015-02-03 04:00:00";"2";0;399;0.49855;-0.003;0.49855
9558;2015-02-03;"05:00:00";"2015-02-03 05:00:00";"2";0;399;0.392533333333333;-0.003;0.392533333333333
9559;2015-02-03;"06:00:00";"2015-02-03 06:00:00";"2";0;399;0.474333333333333;-0.003;0.474333333333333
9560;2015-02-03;"07:00:00";"2015-02-03 07:00:00";"2";0;399;2.26506666666667;-0.00313333333333333;2.2646
9561;2015-02-03;"08:00:00";"2015-02-03 08:00:00";"2";0;399;2.48275;0.0377166666666667;2.44503333333333
9562;2015-02-03;"09:00:00";"2015-02-03 09:00:00";"2";0;399;2.08285;0.14735;1.93548333333333
9563;2015-02-03;"10:00:00";"2015-02-03 10:00:00";"2";0;399;1.59768333333333;0.459933333333333;1.13785
9564;2015-02-03;"11:00:00";"2015-02-03 11:00:00";"2";0;399;0.556083333333333;0.535133333333333;0.0210166666666667
9565;2015-02-03;"12:00:00";"2015-02-03 12:00:00";"2";0;399;0.904233333333333;0.56945;0.334716666666667
9566;2015-02-03;"13:00:00";"2015-02-03 13:00:00";"2";0;399;1.99091666666667;0.399083333333333;1.59186666666667
9567;2015-02-03;"14:00:00";"2015-02-03 14:00:00";"2";0;399;0.548383333333333;0.34525;0.203083333333333
9568;2015-02-03;"15:00:00";"2015-02-03 15:00:00";"2";0;399;0.386233333333333;0.56985;-0.183616666666667
9569;2015-02-03;"16:00:00";"2015-02-03 16:00:00";"2";0;399;1.50498333333333;0.422133333333333;1.0829
9570;2015-02-03;"17:00:00";"2015-02-03 17:00:00";"2";0;399;1.75583333333333;0.0731833333333333;1.67715
9571;2015-02-03;"18:00:00";"2015-02-03 18:00:00";"2";0;399;2.29551666666667;-0.0154333333333333;2.29551666666667
9572;2015-02-03;"19:00:00";"2015-02-03 19:00:00";"2";0;399;2.49888333333333;-0.0029;2.49888333333333
9573;2015-02-03;"20:00:00";"2015-02-03 20:00:00";"2";0;399;2.07991666666667;-0.003;2.07991666666667
9574;2015-02-03;"21:00:00";"2015-02-03 21:00:00";"2";0;399;0.806816666666667;-0.003;0.806816666666667
9575;2015-02-03;"22:00:00";"2015-02-03 22:00:00";"2";0;399;0.5563;-0.003;0.5563
9576;2015-02-03;"23:00:00";"2015-02-03 23:00:00";"2";0;399;0.4088;-0.003;0.4088
9577;2015-02-04;"00:00:00";"2015-02-04 00:00:00";"3";0;400;0.334933333333333;-0.003;0.334933333333333
9578;2015-02-04;"01:00:00";"2015-02-04 01:00:00";"3";0;400;0.4735;-0.003;0.4735
9579;2015-02-04;"02:00:00";"2015-02-04 02:00:00";"3";0;400;0.514416666666667;-0.003;0.514416666666667
9580;2015-02-04;"03:00:00";"2015-02-04 03:00:00";"3";0;400;0.48695;-0.003;0.48695
9581;2015-02-04;"04:00:00";"2015-02-04 04:00:00";"3";0;400;0.4137;-0.003;0.4137
9582;2015-02-04;"05:00:00";"2015-02-04 05:00:00";"3";0;400;0.56955;-0.003;0.56955
9583;2015-02-04;"06:00:00";"2015-02-04 06:00:00";"3";0;400;0.529833333333333;-0.003;0.529833333333333
9584;2015-02-04;"07:00:00";"2015-02-04 07:00:00";"3";0;400;0.816933333333333;0.0750166666666667;0.740066666666667
9585;2015-02-04;"08:00:00";"2015-02-04 08:00:00";"3";0;400;0.645816666666667;0.3567;0.28915
9586;2015-02-04;"09:00:00";"2015-02-04 09:00:00";"3";0;400;0.703716666666667;0.4033;0.300516666666667
9587;2015-02-04;"10:00:00";"2015-02-04 10:00:00";"3";0;400;0.524966666666667;0.55595;-0.03105
9588;2015-02-04;"11:00:00";"2015-02-04 11:00:00";"3";0;400;0.566483333333333;0.915966666666667;-0.349483333333333
9589;2015-02-04;"12:00:00";"2015-02-04 12:00:00";"3";0;400;0.527616666666667;1.39115;-0.863533333333333
9590;2015-02-04;"13:00:00";"2015-02-04 13:00:00";"3";0;400;0.529533333333333;1.22973333333333;-0.700116666666667
9591;2015-02-04;"14:00:00";"2015-02-04 14:00:00";"3";0;400;0.528383333333333;0.85205;-0.323666666666667
9592;2015-02-04;"15:00:00";"2015-02-04 15:00:00";"3";0;400;0.534533333333333;0.62375;-0.08915
9593;2015-02-04;"16:00:00";"2015-02-04 16:00:00";"3";0;400;1.50401666666667;0.3613;1.14273333333333
9594;2015-02-04;"17:00:00";"2015-02-04 17:00:00";"3";0;400;0.701983333333333;0.0654833333333333;0.631066666666667
9595;2015-02-04;"18:00:00";"2015-02-04 18:00:00";"3";0;400;1.40025;-0.01555;1.40025
9596;2015-02-04;"19:00:00";"2015-02-04 19:00:00";"3";0;400;1.65678333333333;-0.003;1.65678333333333
9597;2015-02-04;"20:00:00";"2015-02-04 20:00:00";"3";0;400;2.74685;-0.003;2.74685
9598;2015-02-04;"21:00:00";"2015-02-04 21:00:00";"3";0;400;2.00401666666667;-0.003;2.00401666666667
9599;2015-02-04;"22:00:00";"2015-02-04 22:00:00";"3";0;400;0.7467;-0.003;0.7467
9600;2015-02-04;"23:00:00";"2015-02-04 23:00:00";"3";0;400;0.741833333333333;-0.003;0.741833333333333
9601;2015-02-05;"00:00:00";"2015-02-05 00:00:00";"4";0;401;1.02378333333333;-0.003;1.02378333333333
9602;2015-02-05;"01:00:00";"2015-02-05 01:00:00";"4";0;401;0.64485;-0.003;0.64485
9603;2015-02-05;"02:00:00";"2015-02-05 02:00:00";"4";0;401;0.41505;-0.003;0.41505
9604;2015-02-05;"03:00:00";"2015-02-05 03:00:00";"4";0;401;0.398283333333333;-0.003;0.398283333333333
9605;2015-02-05;"04:00:00";"2015-02-05 04:00:00";"4";0;401;0.475566666666667;-0.003;0.475566666666667
9606;2015-02-05;"05:00:00";"2015-02-05 05:00:00";"4";0;401;0.523233333333333;-0.003;0.523233333333333
9607;2015-02-05;"06:00:00";"2015-02-05 06:00:00";"4";0;401;0.80525;-0.00293333333333333;0.80525
9608;2015-02-05;"07:00:00";"2015-02-05 07:00:00";"4";0;401;1.15626666666667;-0.00516666666666667;1.15603333333333
9609;2015-02-05;"08:00:00";"2015-02-05 08:00:00";"4";0;401;0.814;0.128366666666667;0.685616666666667
9610;2015-02-05;"09:00:00";"2015-02-05 09:00:00";"4";0;401;0.858516666666667;0.587166666666667;0.271383333333333
9611;2015-02-05;"10:00:00";"2015-02-05 10:00:00";"4";0;401;0.767933333333333;0.926816666666667;-0.158933333333333
9612;2015-02-05;"11:00:00";"2015-02-05 11:00:00";"4";0;401;0.560633333333333;1.12371666666667;-0.563133333333333
9613;2015-02-05;"12:00:00";"2015-02-05 12:00:00";"4";0;401;0.586483333333333;1.31898333333333;-0.732483333333333
9614;2015-02-05;"13:00:00";"2015-02-05 13:00:00";"4";0;401;0.62635;1.21976666666667;-0.593433333333333
9615;2015-02-05;"14:00:00";"2015-02-05 14:00:00";"4";0;401;0.523883333333333;1.10825;-0.584333333333333
9616;2015-02-05;"15:00:00";"2015-02-05 15:00:00";"4";0;401;0.510216666666667;0.8635;-0.353316666666667
9617;2015-02-05;"16:00:00";"2015-02-05 16:00:00";"4";0;401;0.547766666666667;0.568333333333333;-0.0205166666666667
9618;2015-02-05;"17:00:00";"2015-02-05 17:00:00";"4";0;401;0.760633333333333;0.124383333333333;0.6336
9619;2015-02-05;"18:00:00";"2015-02-05 18:00:00";"4";0;401;2.27843333333333;-0.0150166666666667;2.27843333333333
9620;2015-02-05;"19:00:00";"2015-02-05 19:00:00";"4";0;401;1.96688333333333;-0.003;1.96688333333333
9621;2015-02-05;"20:00:00";"2015-02-05 20:00:00";"4";0;401;0.915283333333333;-0.003;0.915283333333333
9622;2015-02-05;"21:00:00";"2015-02-05 21:00:00";"4";0;401;2.90218333333333;-0.00225;2.90218333333333
9623;2015-02-05;"22:00:00";"2015-02-05 22:00:00";"4";0;401;3.5494;-0.002;3.5494
9624;2015-02-05;"23:00:00";"2015-02-05 23:00:00";"4";0;401;2.32438333333333;-0.003;2.32438333333333
9625;2015-02-06;"00:00:00";"2015-02-06 00:00:00";"5";0;402;2.20746666666667;-0.003;2.20746666666667
9626;2015-02-06;"01:00:00";"2015-02-06 01:00:00";"5";0;402;0.554066666666667;-0.003;0.554066666666667
9627;2015-02-06;"02:00:00";"2015-02-06 02:00:00";"5";0;402;0.719283333333333;-0.003;0.719283333333333
9628;2015-02-06;"03:00:00";"2015-02-06 03:00:00";"5";0;402;0.350066666666667;-0.003;0.350066666666667
9629;2015-02-06;"04:00:00";"2015-02-06 04:00:00";"5";0;402;0.340616666666667;-0.003;0.340616666666667
9630;2015-02-06;"05:00:00";"2015-02-06 05:00:00";"5";0;402;0.531316666666667;-0.003;0.531316666666667
9631;2015-02-06;"06:00:00";"2015-02-06 06:00:00";"5";0;402;0.639266666666667;-0.003;0.639266666666667
9632;2015-02-06;"07:00:00";"2015-02-06 07:00:00";"5";0;402;1.66063333333333;0.0495666666666667;1.60888333333333
9633;2015-02-06;"08:00:00";"2015-02-06 08:00:00";"5";0;402;1.53571666666667;0.486416666666667;1.04933333333333
9634;2015-02-06;"09:00:00";"2015-02-06 09:00:00";"5";0;402;0.609366666666667;1.25555;-0.64625
9635;2015-02-06;"10:00:00";"2015-02-06 10:00:00";"5";0;402;0.502616666666667;1.88656666666667;-1.38395
9636;2015-02-06;"11:00:00";"2015-02-06 11:00:00";"5";0;402;0.520416666666667;3.51218333333333;-2.99178333333333
9637;2015-02-06;"12:00:00";"2015-02-06 12:00:00";"5";0;402;0.479183333333333;4.44231666666667;-3.96323333333333
9638;2015-02-06;"13:00:00";"2015-02-06 13:00:00";"5";0;402;0.477633333333333;4.65048333333333;-4.17276666666667
9639;2015-02-06;"14:00:00";"2015-02-06 14:00:00";"5";0;402;0.4664;4.46828333333333;-4.002
9640;2015-02-06;"15:00:00";"2015-02-06 15:00:00";"5";0;402;0.552116666666667;3.8638;-3.31173333333333
9641;2015-02-06;"16:00:00";"2015-02-06 16:00:00";"5";0;402;0.73065;2.83373333333333;-2.103
9642;2015-02-06;"17:00:00";"2015-02-06 17:00:00";"5";0;402;1.93515;1.17668333333333;0.75845
9643;2015-02-06;"18:00:00";"2015-02-06 18:00:00";"5";0;402;1.99095;-0.00761666666666667;1.98366666666667
9644;2015-02-06;"19:00:00";"2015-02-06 19:00:00";"5";0;402;2.20473333333333;-0.003;2.20473333333333
9645;2015-02-06;"20:00:00";"2015-02-06 20:00:00";"5";0;402;2.25971666666667;-0.003;2.25971666666667
9646;2015-02-06;"21:00:00";"2015-02-06 21:00:00";"5";0;402;1.80631666666667;-0.003;1.80631666666667
9647;2015-02-06;"22:00:00";"2015-02-06 22:00:00";"5";0;402;1.85761666666667;-0.003;1.85761666666667
9648;2015-02-06;"23:00:00";"2015-02-06 23:00:00";"5";0;402;1.74315;-0.003;1.74315
9649;2015-02-07;"00:00:00";"2015-02-07 00:00:00";"6";0;403;1.19511666666667;-0.003;1.19511666666667
9650;2015-02-07;"01:00:00";"2015-02-07 01:00:00";"6";0;403;0.370933333333333;-0.003;0.370933333333333
9651;2015-02-07;"02:00:00";"2015-02-07 02:00:00";"6";0;403;0.49065;-0.003;0.49065
9652;2015-02-07;"03:00:00";"2015-02-07 03:00:00";"6";0;403;0.53235;-0.003;0.53235
9653;2015-02-07;"04:00:00";"2015-02-07 04:00:00";"6";0;403;0.5318;-0.003;0.5318
9654;2015-02-07;"05:00:00";"2015-02-07 05:00:00";"6";0;403;0.54895;-0.003;0.54895
9655;2015-02-07;"06:00:00";"2015-02-07 06:00:00";"6";0;403;0.484066666666667;-0.003;0.484066666666667
9656;2015-02-07;"07:00:00";"2015-02-07 07:00:00";"6";0;403;0.697916666666667;0.05085;0.6448
9657;2015-02-07;"08:00:00";"2015-02-07 08:00:00";"6";0;403;0.9913;0.437033333333333;0.554266666666667
9658;2015-02-07;"09:00:00";"2015-02-07 09:00:00";"6";0;403;0.779033333333333;0.801866666666667;-0.0228
9659;2015-02-07;"10:00:00";"2015-02-07 10:00:00";"6";0;403;0.6832;2.48378333333333;-1.80063333333333
9660;2015-02-07;"11:00:00";"2015-02-07 11:00:00";"6";0;403;0.593883333333333;3.98713333333333;-3.39326666666667
9661;2015-02-07;"12:00:00";"2015-02-07 12:00:00";"6";0;403;0.562083333333333;4.52341666666667;-3.96143333333333
9662;2015-02-07;"13:00:00";"2015-02-07 13:00:00";"6";0;403;0.551083333333333;4.67461666666667;-4.1235
9663;2015-02-07;"14:00:00";"2015-02-07 14:00:00";"6";0;403;0.571083333333333;4.49205;-3.92095
9664;2015-02-07;"15:00:00";"2015-02-07 15:00:00";"6";0;403;0.401066666666667;3.84121666666667;-3.44015
9665;2015-02-07;"16:00:00";"2015-02-07 16:00:00";"6";0;403;0.4119;2.80995;-2.39803333333333
9666;2015-02-07;"17:00:00";"2015-02-07 17:00:00";"6";0;403;0.451066666666667;1.23135;-0.780283333333333
9667;2015-02-07;"18:00:00";"2015-02-07 18:00:00";"6";0;403;1.05761666666667;-0.00468333333333333;1.04783333333333
9668;2015-02-07;"19:00:00";"2015-02-07 19:00:00";"6";0;403;1.95015;-0.003;1.95015
9669;2015-02-07;"20:00:00";"2015-02-07 20:00:00";"6";0;403;1.94478333333333;-0.003;1.94478333333333
9670;2015-02-07;"21:00:00";"2015-02-07 21:00:00";"6";0;403;0.601116666666667;-0.003;0.601116666666667
9671;2015-02-07;"22:00:00";"2015-02-07 22:00:00";"6";0;403;0.710533333333333;-0.003;0.710533333333333
9672;2015-02-07;"23:00:00";"2015-02-07 23:00:00";"6";0;403;0.650666666666667;-0.003;0.650666666666667
9673;2015-02-08;"00:00:00";"2015-02-08 00:00:00";"7";0;404;0.458666666666667;-0.003;0.458666666666667
9674;2015-02-08;"01:00:00";"2015-02-08 01:00:00";"7";0;404;0.4464;-0.003;0.4464
9675;2015-02-08;"02:00:00";"2015-02-08 02:00:00";"7";0;404;0.412333333333333;-0.003;0.412333333333333
9676;2015-02-08;"03:00:00";"2015-02-08 03:00:00";"7";0;404;0.4269;-0.003;0.4269
9677;2015-02-08;"04:00:00";"2015-02-08 04:00:00";"7";0;404;0.411366666666667;-0.003;0.411366666666667
9678;2015-02-08;"05:00:00";"2015-02-08 05:00:00";"7";0;404;0.420716666666667;-0.003;0.420716666666667
9679;2015-02-08;"06:00:00";"2015-02-08 06:00:00";"7";0;404;0.40365;-0.003;0.40365
9680;2015-02-08;"07:00:00";"2015-02-08 07:00:00";"7";0;404;0.4294;-0.00301666666666667;0.4271
9681;2015-02-08;"08:00:00";"2015-02-08 08:00:00";"7";0;404;0.552366666666667;0.1454;0.40705
9682;2015-02-08;"09:00:00";"2015-02-08 09:00:00";"7";0;404;0.63795;0.429716666666667;0.2083
9683;2015-02-08;"10:00:00";"2015-02-08 10:00:00";"7";0;404;1.00636666666667;1.23536666666667;-0.229
9684;2015-02-08;"11:00:00";"2015-02-08 11:00:00";"7";0;404;0.68625;2.85901666666667;-2.17291666666667
9685;2015-02-08;"12:00:00";"2015-02-08 12:00:00";"7";0;404;0.399766666666667;4.41345;-4.01368333333333
9686;2015-02-08;"13:00:00";"2015-02-08 13:00:00";"7";0;404;3.2132;4.52286666666667;-1.30968333333333
9687;2015-02-08;"14:00:00";"2015-02-08 14:00:00";"7";0;404;2.41618333333333;4.26303333333333;-1.84696666666667
9688;2015-02-08;"15:00:00";"2015-02-08 15:00:00";"7";0;404;1.204;3.57468333333333;-2.37073333333333
9689;2015-02-08;"16:00:00";"2015-02-08 16:00:00";"7";0;404;0.863516666666667;2.5509;-1.68728333333333
9690;2015-02-08;"17:00:00";"2015-02-08 17:00:00";"7";0;404;0.553233333333333;1.06303333333333;-0.509716666666667
9691;2015-02-08;"18:00:00";"2015-02-08 18:00:00";"7";0;404;1.0631;-0.00633333333333333;1.05555
9692;2015-02-08;"19:00:00";"2015-02-08 19:00:00";"7";0;404;2.18761666666667;-0.003;2.18761666666667
9693;2015-02-08;"20:00:00";"2015-02-08 20:00:00";"7";0;404;1.4735;-0.003;1.4735
9694;2015-02-08;"21:00:00";"2015-02-08 21:00:00";"7";0;404;3.38805;-0.00288333333333333;3.38805
9695;2015-02-08;"22:00:00";"2015-02-08 22:00:00";"7";0;404;1.38088333333333;-0.003;1.38088333333333
9696;2015-02-08;"23:00:00";"2015-02-08 23:00:00";"7";0;404;1.93008333333333;-0.003;1.93008333333333
9697;2015-02-09;"00:00:00";"2015-02-09 00:00:00";"1";0;405;1.89061666666667;-0.003;1.89061666666667
9698;2015-02-09;"01:00:00";"2015-02-09 01:00:00";"1";0;405;1.76133333333333;-0.003;1.76133333333333
9699;2015-02-09;"02:00:00";"2015-02-09 02:00:00";"1";0;405;1.76736666666667;-0.003;1.76736666666667
9700;2015-02-09;"03:00:00";"2015-02-09 03:00:00";"1";0;405;1.76236666666667;-0.003;1.76236666666667
9701;2015-02-09;"04:00:00";"2015-02-09 04:00:00";"1";0;405;1.7614;-0.003;1.7614
9702;2015-02-09;"05:00:00";"2015-02-09 05:00:00";"1";0;405;1.7464;-0.003;1.7464
9703;2015-02-09;"06:00:00";"2015-02-09 06:00:00";"1";0;405;1.49178333333333;-0.003;1.49178333333333
9704;2015-02-09;"07:00:00";"2015-02-09 07:00:00";"1";0;405;0.495933333333333;0.0368333333333333;0.456833333333333
9705;2015-02-09;"08:00:00";"2015-02-09 08:00:00";"1";0;405;1.61853333333333;0.787366666666667;0.8312
9706;2015-02-09;"09:00:00";"2015-02-09 09:00:00";"1";0;405;0.392833333333333;1.76981666666667;-1.37693333333333
9707;2015-02-09;"10:00:00";"2015-02-09 10:00:00";"1";0;405;1.11321666666667;2.43513333333333;-1.32193333333333
9708;2015-02-09;"11:00:00";"2015-02-09 11:00:00";"1";0;405;1.20696666666667;3.49551666666667;-2.28855
9709;2015-02-09;"12:00:00";"2015-02-09 12:00:00";"1";0;405;0.59295;4.14501666666667;-3.55216666666667
9710;2015-02-09;"13:00:00";"2015-02-09 13:00:00";"1";0;405;0.49555;4.36226666666667;-3.86658333333333
9711;2015-02-09;"14:00:00";"2015-02-09 14:00:00";"1";0;405;0.55645;4.18971666666667;-3.63326666666667
9712;2015-02-09;"15:00:00";"2015-02-09 15:00:00";"1";0;405;0.539466666666667;3.675;-3.13556666666667
9713;2015-02-09;"16:00:00";"2015-02-09 16:00:00";"1";0;405;0.403516666666667;2.7511;-2.34761666666667
9714;2015-02-09;"17:00:00";"2015-02-09 17:00:00";"1";0;405;0.88675;1.306;-0.419366666666667
9715;2015-02-09;"18:00:00";"2015-02-09 18:00:00";"1";0;405;1.54041666666667;0.0023;1.5244
9716;2015-02-09;"19:00:00";"2015-02-09 19:00:00";"1";0;405;1.76305;-0.003;1.76305
9717;2015-02-09;"20:00:00";"2015-02-09 20:00:00";"1";0;405;3.25455;-0.003;3.25455
9718;2015-02-09;"21:00:00";"2015-02-09 21:00:00";"1";0;405;5.0355;-0.00298333333333333;5.0355
9719;2015-02-09;"22:00:00";"2015-02-09 22:00:00";"1";0;405;1.85293333333333;-0.003;1.85293333333333
9720;2015-02-09;"23:00:00";"2015-02-09 23:00:00";"1";0;405;0.553083333333333;-0.003;0.553083333333333
9721;2015-02-10;"00:00:00";"2015-02-10 00:00:00";"2";0;406;0.37375;-0.003;0.37375
9722;2015-02-10;"01:00:00";"2015-02-10 01:00:00";"2";0;406;0.365183333333333;-0.003;0.365183333333333
9723;2015-02-10;"02:00:00";"2015-02-10 02:00:00";"2";0;406;0.36185;-0.003;0.36185
9724;2015-02-10;"03:00:00";"2015-02-10 03:00:00";"2";0;406;0.374383333333333;-0.003;0.374383333333333
9725;2015-02-10;"04:00:00";"2015-02-10 04:00:00";"2";0;406;0.3593;-0.003;0.3593
9726;2015-02-10;"05:00:00";"2015-02-10 05:00:00";"2";0;406;0.36365;-0.003;0.36365
9727;2015-02-10;"06:00:00";"2015-02-10 06:00:00";"2";0;406;0.39935;-0.003;0.39935
9728;2015-02-10;"07:00:00";"2015-02-10 07:00:00";"2";0;406;0.724116666666667;0.0362333333333333;0.68565
9729;2015-02-10;"08:00:00";"2015-02-10 08:00:00";"2";0;406;0.48515;0.7992;-0.3141
9730;2015-02-10;"09:00:00";"2015-02-10 09:00:00";"2";0;406;0.468966666666667;1.79351666666667;-1.3245
9731;2015-02-10;"10:00:00";"2015-02-10 10:00:00";"2";0;406;0.444016666666667;2.52025;-2.07621666666667
9732;2015-02-10;"11:00:00";"2015-02-10 11:00:00";"2";0;406;0.469516666666667;3.71138333333333;-3.2418
9733;2015-02-10;"12:00:00";"2015-02-10 12:00:00";"2";0;406;0.462316666666667;4.3685;-3.90615
9734;2015-02-10;"13:00:00";"2015-02-10 13:00:00";"2";0;406;0.504616666666667;4.53641666666667;-4.03196666666667
9735;2015-02-10;"14:00:00";"2015-02-10 14:00:00";"2";0;406;0.585233333333333;4.35195;-3.76675
9736;2015-02-10;"15:00:00";"2015-02-10 15:00:00";"2";0;406;0.49355;3.74083333333333;-3.24723333333333
9737;2015-02-10;"16:00:00";"2015-02-10 16:00:00";"2";0;406;0.613166666666667;2.78243333333333;-2.16938333333333
9738;2015-02-10;"17:00:00";"2015-02-10 17:00:00";"2";0;406;1.02865;1.30925;-0.28075
9739;2015-02-10;"18:00:00";"2015-02-10 18:00:00";"2";0;406;0.460366666666667;0.00383333333333333;0.443083333333333
9740;2015-02-10;"19:00:00";"2015-02-10 19:00:00";"2";0;406;1.18936666666667;-0.003;1.18936666666667
9741;2015-02-10;"20:00:00";"2015-02-10 20:00:00";"2";0;406;2.21206666666667;-0.003;2.21206666666667
9742;2015-02-10;"21:00:00";"2015-02-10 21:00:00";"2";0;406;2.06356666666667;-0.003;2.06356666666667
9743;2015-02-10;"22:00:00";"2015-02-10 22:00:00";"2";0;406;2.00963333333333;-0.003;2.00963333333333
9744;2015-02-10;"23:00:00";"2015-02-10 23:00:00";"2";0;406;1.89755;-0.003;1.89755
9745;2015-02-11;"00:00:00";"2015-02-11 00:00:00";"3";0;407;1.85716666666667;-0.003;1.85716666666667
9746;2015-02-11;"01:00:00";"2015-02-11 01:00:00";"3";0;407;1.849;-0.003;1.849
9747;2015-02-11;"02:00:00";"2015-02-11 02:00:00";"3";0;407;1.84155;-0.003;1.84155
9748;2015-02-11;"03:00:00";"2015-02-11 03:00:00";"3";0;407;0.818266666666667;-0.003;0.818266666666667
9749;2015-02-11;"04:00:00";"2015-02-11 04:00:00";"3";0;407;0.427116666666667;-0.003;0.427116666666667
9750;2015-02-11;"05:00:00";"2015-02-11 05:00:00";"3";0;407;0.405483333333333;-0.003;0.405483333333333
9751;2015-02-11;"06:00:00";"2015-02-11 06:00:00";"3";0;407;0.435183333333333;-0.003;0.435183333333333
9752;2015-02-11;"07:00:00";"2015-02-11 07:00:00";"3";0;407;0.667366666666667;0.02755;0.6368
9753;2015-02-11;"08:00:00";"2015-02-11 08:00:00";"3";0;407;0.288166666666667;0.439883333333333;-0.151683333333333
9754;2015-02-11;"09:00:00";"2015-02-11 09:00:00";"3";0;407;0.281766666666667;1.78846666666667;-1.50676666666667
9755;2015-02-11;"10:00:00";"2015-02-11 10:00:00";"3";0;407;0.484733333333333;2.7357;-2.25113333333333
9756;2015-02-11;"11:00:00";"2015-02-11 11:00:00";"3";0;407;0.412866666666667;3.69916666666667;-3.2863
9757;2015-02-11;"12:00:00";"2015-02-11 12:00:00";"3";0;407;0.516866666666667;4.02873333333333;-3.51185
9758;2015-02-11;"13:00:00";"2015-02-11 13:00:00";"3";0;407;0.723083333333333;4.1243;-3.40123333333333
9759;2015-02-11;"14:00:00";"2015-02-11 14:00:00";"3";0;407;0.453533333333333;4.1755;-3.72196666666667
9760;2015-02-11;"15:00:00";"2015-02-11 15:00:00";"3";0;407;0.49525;3.74708333333333;-3.25188333333333
9761;2015-02-11;"16:00:00";"2015-02-11 16:00:00";"3";0;407;1.2409;2.74503333333333;-1.50418333333333
9762;2015-02-11;"17:00:00";"2015-02-11 17:00:00";"3";0;407;0.776333333333333;1.27953333333333;-0.50315
9763;2015-02-11;"18:00:00";"2015-02-11 18:00:00";"3";0;407;2.13043333333333;0.00558333333333333;2.112
9764;2015-02-11;"19:00:00";"2015-02-11 19:00:00";"3";0;407;2.58555;-0.003;2.58555
9765;2015-02-11;"20:00:00";"2015-02-11 20:00:00";"3";0;407;2.11315;-0.003;2.11315
9766;2015-02-11;"21:00:00";"2015-02-11 21:00:00";"3";0;407;2.11433333333333;-0.003;2.11433333333333
9767;2015-02-11;"22:00:00";"2015-02-11 22:00:00";"3";0;407;1.91095;-0.003;1.91095
9768;2015-02-11;"23:00:00";"2015-02-11 23:00:00";"3";0;407;1.37745;-0.003;1.37745
9769;2015-02-12;"00:00:00";"2015-02-12 00:00:00";"4";0;408;0.37915;-0.003;0.37915
9770;2015-02-12;"01:00:00";"2015-02-12 01:00:00";"4";0;408;0.353466666666667;-0.003;0.353466666666667
9771;2015-02-12;"02:00:00";"2015-02-12 02:00:00";"4";0;408;0.37055;-0.003;0.37055
9772;2015-02-12;"03:00:00";"2015-02-12 03:00:00";"4";0;408;0.362866666666667;-0.003;0.362866666666667
9773;2015-02-12;"04:00:00";"2015-02-12 04:00:00";"4";0;408;0.324683333333333;-0.003;0.324683333333333
9774;2015-02-12;"05:00:00";"2015-02-12 05:00:00";"4";0;408;0.3098;-0.003;0.3098
9775;2015-02-12;"06:00:00";"2015-02-12 06:00:00";"4";0;408;0.4624;-0.003;0.4624
9776;2015-02-12;"07:00:00";"2015-02-12 07:00:00";"4";0;408;0.665216666666667;0.07475;0.5892
9777;2015-02-12;"08:00:00";"2015-02-12 08:00:00";"4";0;408;0.278233333333333;0.780216666666667;-0.502116666666667
9778;2015-02-12;"09:00:00";"2015-02-12 09:00:00";"4";0;408;0.414916666666667;1.73963333333333;-1.32473333333333
9779;2015-02-12;"10:00:00";"2015-02-12 10:00:00";"4";0;408;0.48345;2.81246666666667;-2.32905
9780;2015-02-12;"11:00:00";"2015-02-12 11:00:00";"4";0;408;0.44565;3.82915;-3.38343333333333
9781;2015-02-12;"12:00:00";"2015-02-12 12:00:00";"4";0;408;0.410233333333333;4.39541666666667;-3.98525
9782;2015-02-12;"13:00:00";"2015-02-12 13:00:00";"4";0;408;0.412816666666667;4.51266666666667;-4.09983333333333
9783;2015-02-12;"14:00:00";"2015-02-12 14:00:00";"4";0;408;0.473216666666667;4.10786666666667;-3.6346
9784;2015-02-12;"15:00:00";"2015-02-12 15:00:00";"4";0;408;0.425683333333333;3.50333333333333;-3.07766666666667
9785;2015-02-12;"16:00:00";"2015-02-12 16:00:00";"4";0;408;0.61005;2.59978333333333;-1.98975
9786;2015-02-12;"17:00:00";"2015-02-12 17:00:00";"4";0;408;2.49528333333333;1.05491666666667;1.44033333333333
9787;2015-02-12;"18:00:00";"2015-02-12 18:00:00";"4";0;408;2.36111666666667;-0.000316666666666667;2.34795
9788;2015-02-12;"19:00:00";"2015-02-12 19:00:00";"4";0;408;0.684316666666667;-0.003;0.684316666666667
9789;2015-02-12;"20:00:00";"2015-02-12 20:00:00";"4";0;408;0.552733333333333;-0.003;0.552733333333333
9790;2015-02-12;"21:00:00";"2015-02-12 21:00:00";"4";0;408;1.54623333333333;-0.003;1.54623333333333
